segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:135.250000:1,LH,55,135.250000,m.34 beat 4.250,1,0.25,1.057291667,0.807291667,0.75,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000,barline+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:136.000000:1,LH,55,136.000000,m.35 beat 1.000,1,0.333333333,0.333333333,0.0,0.666666667,normal,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:136.666667:1,LH,55,136.666667,m.35 beat 1.667,1,0.333333333,1.049479167,0.716145833,0.708333333,medium,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.708333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:137.375000:1,LH,55,137.375000,m.35 beat 2.375,1,0.375,0.375,0.0,0.375,normal,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:138.125000:1,LH,55,138.125000,m.35 beat 3.125,1,0.125,0.692708333,0.567708333,0.75,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:55:138.875000:1,LH,55,138.875000,m.35 beat 3.875,1,0.125,0.408854167,0.283854167,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:LH:59:137.750000:1,LH,59,137.750000,m.35 beat 2.750,1,0.375,1.067708333,0.692708333,0.375,medium,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:60:124.000000:4,RH,60,124.000000,m.32 beat 1.000,4,0.125,0.4140625,0.2890625,3.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;1.000000;3.500000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,uncertain,uncertain,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:60:127.125000:2,RH,60,127.125000,m.32 beat 4.125,2,0.75,1.7109375,0.9609375,1.75,medium,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;0.875000;1.000000;1.125000;1.500000;1.666667;1.750000,barline;key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.75,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:60:130.750000:1,RH,60,130.750000,m.33 beat 3.750,1,0.75,1.903645833,1.153645833,1.875,medium,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;1.000000;1.125000;1.250000;1.500000;1.875000,barline;key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,change,none,0.75,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:60:137.000000:1,RH,60,137.000000,m.35 beat 2.000,1,0.333333333,0.716145833,0.3828125,0.75,medium,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.666667;0.750000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:62:124.375000:2,RH,62,124.375000,m.32 beat 1.375,2,0.25,0.872395833,0.622395833,0.5,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:62:128.875000:2,RH,62,128.875000,m.33 beat 1.875,2,0.125,0.580729167,0.455729167,2.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000;0.666667;1.000000;2.250000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:62:132.625000:1,RH,62,132.625000,m.34 beat 1.625,1,0.125,0.125,0.0,1.125,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;1.125000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:62:136.250000:1,RH,62,136.250000,m.35 beat 1.250,1,0.375,1.466145833,1.091145833,0.75,medium,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.562500;0.750000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:62:137.750000:1,RH,62,137.750000,m.35 beat 2.750,1,0.375,1.067708333,0.692708333,0.375,medium,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:62:139.875000:1,RH,62,139.875000,m.35 beat 4.875,1,0.125,0.658854167,0.533854167,0.125,medium,,,,,,,unmatched,0.062500;0.125000,barline+key-release-grid+next-voice-onset;P1.5-extended,uncertain,uncertain,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:124.000000:3,RH,63,124.000000,m.32 beat 1.000,3,0.125,0.4140625,0.2890625,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,uncertain,uncertain,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:124.875000:2,RH,63,124.875000,m.32 beat 1.875,2,0.25,0.372395833,0.122395833,0.375,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:127.500000:3,RH,63,127.500000,m.32 beat 4.500,3,0.5,1.3359375,0.8359375,0.833333333,medium,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;0.833333,barline+key-release-grid;key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:131.125000:2,RH,63,131.125000,m.33 beat 4.125,2,0.5,1.528645833,1.028645833,0.5,medium,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:133.750000:1,RH,63,133.750000,m.34 beat 2.750,1,0.375,2.557291667,2.182291667,1.0,medium,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.562500;0.750000;1.000000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:135.625000:1,RH,63,135.625000,m.34 beat 4.625,1,0.333333333,0.682291667,0.348958333,0.625,medium,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.625000,barline+key-release-grid;key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:137.000000:1,RH,63,137.000000,m.35 beat 2.000,1,0.333333333,0.716145833,0.3828125,0.75,medium,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.666667;0.750000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:63:139.750000:1,RH,63,139.750000,m.35 beat 4.750,1,0.125,0.783854167,0.658854167,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:65:124.375000:3,RH,65,124.375000,m.32 beat 1.375,3,0.125,0.872395833,0.747395833,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:65:125.250000:2,RH,65,125.250000,m.32 beat 2.250,2,0.125,0.125,0.0,0.625,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:65:128.875000:2,RH,65,128.875000,m.33 beat 1.875,2,0.125,0.580729167,0.455729167,2.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000;0.666667;1.000000;2.250000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:65:132.625000:1,RH,65,132.625000,m.34 beat 1.625,1,0.125,0.125,0.0,1.125,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;1.125000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:65:134.750000:1,RH,65,134.750000,m.34 beat 3.750,1,0.333333333,1.557291667,1.223958333,0.875,medium,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.875000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:65:136.250000:4,RH,65,136.250000,m.35 beat 1.250,4,0.25,1.466145833,1.216145833,7.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;1.000000;1.333333;1.500000;3.750000;7.375000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:125.250000:2,RH,67,125.250000,m.32 beat 2.250,2,0.125,0.125,0.0,0.625,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:125.875000:2,RH,67,125.875000,m.32 beat 2.875,2,0.625,1.244791667,0.619791667,0.875,medium,,,,,,,unmatched,0.166667;0.250000;0.312500;0.333333;0.375000;0.500000;0.625000;0.666667;0.875000,key-release-grid;next-voice-onset;P1.5-extended,yes,release,none,0.625,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:126.750000:2,RH,67,126.750000,m.32 beat 3.750,2,0.125,0.369791667,0.244791667,0.375,normal,P1,2,161.75,0.25,0,0,ambiguous-candidate,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:129.500000:1,RH,67,129.500000,m.33 beat 2.500,1,0.5,1.247395833,0.747395833,0.875,medium,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;0.875000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:130.375000:1,RH,67,130.375000,m.33 beat 3.375,1,0.125,0.372395833,0.247395833,0.375,normal,P1,2,165.75,0.25,0,0,ambiguous-candidate,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:133.750000:4,RH,67,133.750000,m.34 beat 2.750,4,0.125,2.557291667,2.432291667,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:135.625000:4,RH,67,135.625000,m.34 beat 4.625,4,0.25,0.682291667,0.432291667,0.625,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:138.125000:1,RH,67,138.125000,m.35 beat 3.125,1,0.125,0.692708333,0.567708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:138.500000:1,RH,67,138.500000,m.35 beat 3.500,1,0.125,0.317708333,0.192708333,0.5,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:139.000000:1,RH,67,139.000000,m.35 beat 4.000,1,0.125,0.283854167,0.158854167,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:67:139.500000:1,RH,67,139.500000,m.35 beat 4.500,1,0.125,1.033854167,0.908854167,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:68:124.000000:3,RH,68,124.000000,m.32 beat 1.000,3,0.125,0.4140625,0.2890625,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,uncertain,uncertain,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:68:133.875000:4,RH,68,133.875000,m.34 beat 2.875,4,0.125,2.432291667,2.307291667,0.875,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.875000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:68:134.750000:4,RH,68,134.750000,m.34 beat 3.750,4,0.25,1.557291667,1.307291667,0.875,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;0.875000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:68:137.375000:2,RH,68,137.375000,m.35 beat 2.375,2,0.125,0.341145833,0.216145833,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:68:137.750000:2,RH,68,137.750000,m.35 beat 2.750,2,0.25,1.067708333,0.817708333,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:68:139.125000:1,RH,68,139.125000,m.35 beat 4.125,1,0.125,0.158854167,0.033854167,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
