hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,57,65.333333,P1,5,57,17.750000
RH,60,65.333333,P1,5,60,17.750000
RH,64,65.333333,P1,5,64,17.750000
RH,88,65.375000,P1,1,88,17.833333
LH,57,65.500000,P1,5,57,18.000000
RH,60,65.500000,P1,5,60,18.000000
RH,64,65.500000,P1,5,64,18.000000
RH,95,65.500000,P1,1,95,18.000000
RH,88,65.666667,P1,1,88,18.166667
RH,94,65.875000,P1,1,94,18.333333
RH,84,66.000000,P1,1,84,18.500000
RH,93,66.125000,P1,1,93,18.666667
RH,88,66.250000,P1,1,88,18.833333
LH,57,66.375000,P1,5,57,19.000000
RH,60,66.375000,P1,5,60,19.000000
RH,65,66.375000,P1,5,65,19.000000
RH,92,66.375000,P1,1,92,19.000000
RH,84,66.625000,P1,1,84,19.166667
RH,91,66.750000,P1,1,91,19.333333
RH,84,66.875000,P1,1,84,19.500000
RH,90,67.000000,P1,1,90,19.666667
RH,81,67.125000,P1,1,81,19.833333
LH,57,67.333333,P1,5,57,20.000000
RH,60,67.333333,P1,5,60,20.000000
RH,64,67.333333,P1,5,64,20.000000
RH,89,67.333333,P1,1,89,20.000000
RH,84,67.500000,P1,1,84,20.166667
RH,88,67.625000,P1,1,88,20.333333
RH,81,67.750000,P1,1,81,20.500000
RH,87,67.875000,P1,1,87,20.666667
RH,84,68.125000,P1,1,84,20.833333
LH,52,68.250000,P1,5,52,21.000000
LH,57,68.250000,P1,5,57,21.000000
RH,60,68.250000,P1,5,60,21.000000
RH,86,68.250000,P1,1,86,21.000000
RH,81,68.375000,P1,1,81,21.166667
RH,85,68.500000,P1,1,85,21.333333
RH,81,68.750000,P1,1,81,21.500000
RH,84,68.875000,P1,1,84,21.666667
RH,76,69.000000,P1,1,76,21.833333
LH,57,69.125000,P1,5,57,22.000000
RH,60,69.125000,P1,5,60,22.000000
RH,64,69.125000,P1,5,64,22.000000
RH,83,69.125000,P1,1,83,22.000000
RH,76,69.333333,P1,1,76,22.166667
RH,82,69.500000,P1,1,82,22.333333
RH,72,69.625000,P1,1,72,22.500000
RH,81,69.750000,P1,1,81,22.666667
RH,76,69.875000,P1,1,76,22.833333
RH,80,70.125000,P1,1,80,23.000000
RH,72,70.250000,P1,1,72,23.166667
RH,79,70.333333,P1,1,79,23.333333
RH,72,70.500000,P1,1,72,23.500000
RH,78,70.625000,P1,1,78,23.666667
RH,69,70.750000,P1,1,69,23.833333
LH,33,70.875000,P1,5,33,24.000000
RH,77,70.875000,P1,1,77,24.000000
RH,72,71.125000,P1,1,72,24.166667
RH,76,71.250000,P1,1,76,24.333333
RH,69,71.375000,P1,1,69,24.500000
RH,75,71.500000,P1,1,75,24.666667
RH,72,71.666667,P1,1,72,24.833333
LH,45,71.875000,P1,5,45,25.000000
LH,52,71.875000,P1,5,52,25.000000
RH,74,71.875000,P1,1,74,25.000000
RH,69,72.125000,P1,1,69,25.166667
RH,73,72.250000,P1,1,73,25.333333
RH,69,72.333333,P1,1,69,25.500000
RH,72,72.500000,P1,1,72,25.666667
LH,45,72.625000,P1,5,45,25.750000
LH,52,72.625000,P1,5,52,25.750000
RH,64,72.666667,P1,1,64,25.833333
LH,45,72.750000,P1,5,45,26.000000
LH,52,72.750000,P1,5,52,26.000000
RH,71,72.750000,P1,1,71,26.000000
RH,64,72.875000,P1,1,64,26.166667
RH,70,73.125000,P1,1,70,26.333333
RH,60,73.250000,P1,1,60,26.500000
RH,69,73.375000,P1,1,69,26.666667
RH,64,73.500000,P1,1,64,26.833333
LH,45,73.625000,P1,5,45,27.000000
LH,53,73.625000,P1,5,53,27.000000
RH,68,73.625000,P1,1,68,27.000000
RH,60,73.875000,P1,1,60,27.166667
RH,67,74.000000,P1,1,67,27.333333
RH,60,74.125000,P1,1,60,27.500000
RH,66,74.250000,P1,1,66,27.666667
LH,57,74.375000,P1,1,57,27.833333
LH,45,74.500000,P1,5,45,28.000000
LH,52,74.500000,P1,5,52,28.000000
RH,65,74.500000,P1,1,65,28.000000
RH,60,74.750000,P1,1,60,28.166667
RH,64,74.875000,P1,1,64,28.333333
LH,57,75.000000,P1,1,57,28.500000
RH,63,75.125000,P1,1,63,28.666667
RH,60,75.333333,P1,1,60,28.833333
RH,62,75.500000,P1,1,62,29.000000
LH,57,75.666667,P1,1,57,29.166667
RH,61,75.875000,P1,1,61,29.333333
LH,57,76.000000,P1,1,57,29.500000
RH,60,76.125000,P1,1,60,29.666667
LH,52,76.250000,P1,1,52,29.833333
LH,40,76.375000,P1,5,40,30.000000
LH,59,76.375000,P1,1,59,30.000000
LH,52,76.625000,P1,1,52,30.166667
LH,58,76.750000,P1,1,58,30.333333
LH,48,76.875000,P1,1,48,30.500000
LH,57,77.000000,P1,1,57,30.666667
LH,52,77.125000,P1,1,52,30.833333
LH,56,77.333333,P1,1,56,31.000000
LH,48,77.375000,P1,1,48,31.166667
LH,57,77.500000,P1,1,57,31.333333
LH,52,77.666667,P1,1,52,31.500000
RH,60,77.875000,P1,1,60,31.666667
LH,53,78.000000,P1,1,53,31.833333
LH,32,78.125000,P1,5,32,32.000000
RH,64,78.125000,P1,1,64,32.000000
LH,59,78.333333,P1,1,59,32.166667
RH,62,78.500000,P1,1,62,32.333333
RH,65,78.666667,P1,1,65,32.500000
RH,76,78.875000,P1,1,76,32.666667
RH,71,79.000000,P1,1,71,32.833333
LH,53,79.125000,P1,5,53,33.000000
RH,62,79.125000,P1,5,62,33.000000
RH,74,79.250000,P1,1,74,33.000000
RH,77,79.375000,P1,1,77,33.166667
RH,88,79.500000,P1,1,88,33.333333
RH,83,79.666667,P1,1,83,33.500000
RH,86,79.875000,P1,1,86,33.666667
LH,53,80.000000,P1,5,53,33.750000
RH,62,80.000000,P1,5,62,33.750000
RH,77,80.000000,P1,1,77,33.833333
RH,60,80.250000,P1,5,60,34.000000
RH,86,80.250000,P1,1,86,34.000000
RH,81,80.375000,P1,1,81,34.166667
RH,84,80.625000,P1,1,84,34.333333
RH,77,80.666667,P1,1,77,34.500000
RH,74,80.875000,P1,1,74,34.666667
RH,69,81.000000,P1,1,69,34.833333
LH,33,81.125000,P1,5,33,35.000000
LH,45,81.125000,P1,5,45,35.000000
RH,72,81.250000,P1,1,72,35.000000
RH,65,81.333333,P1,1,65,35.166667
RH,62,81.500000,P1,1,62,35.333333
LH,57,81.666667,P1,1,57,35.500000
RH,60,81.875000,P1,1,60,35.666667
LH,53,82.000000,P1,1,53,35.833333
LH,32,82.125000,P1,5,32,36.000000
LH,44,82.125000,P1,5,44,36.000000
RH,64,82.125000,P1,1,64,36.000000
LH,59,82.250000,P1,1,59,36.166667
RH,62,82.375000,P1,1,62,36.333333
RH,65,82.625000,P1,1,65,36.500000
RH,76,82.750000,P1,1,76,36.666667
RH,71,82.875000,P1,1,71,36.833333
LH,55,83.000000,P1,5,55,37.000000
RH,62,83.000000,P1,5,62,37.000000
RH,74,83.000000,P1,1,74,37.000000
RH,77,83.250000,P1,1,77,37.166667
LH,53,83.333333,P1,5,53,37.333333
RH,62,83.333333,P1,5,62,37.333333
RH,88,83.333333,P1,1,88,37.333333
RH,83,83.500000,P1,1,83,37.500000
LH,52,83.625000,P1,5,52,37.666667
RH,62,83.625000,P1,5,62,37.666667
RH,86,83.625000,P1,1,86,37.666667
RH,77,83.750000,P1,1,77,37.833333
LH,52,83.875000,P1,5,52,38.000000
RH,60,83.875000,P1,5,60,38.000000
RH,86,83.875000,P1,1,86,38.000000
RH,81,84.125000,P1,1,81,38.166667
RH,84,84.250000,P1,1,84,38.333333
RH,74,84.500000,P1,1,74,38.666667
LH,33,84.875000,P1,5,33,39.000000
LH,45,84.875000,P1,5,45,39.000000
RH,72,84.875000,P1,1,72,39.000000
RH,65,85.000000,P1,1,65,39.166667
RH,62,85.125000,P1,1,62,39.333333
LH,57,85.333333,P1,1,57,39.500000
RH,60,85.500000,P1,1,60,39.666667
LH,59,85.625000,P1,1,59,39.833333
LH,35,85.750000,P1,5,35,40.000000
LH,47,85.750000,P1,5,47,40.000000
RH,69,85.750000,P1,1,69,40.000000
RH,64,86.000000,P1,1,64,40.166667
RH,68,86.125000,P1,1,68,40.333333
RH,71,86.333333,P1,1,71,40.500000
RH,81,86.500000,P1,1,81,40.666667
RH,76,86.625000,P1,1,76,40.833333
LH,56,86.666667,P1,6,56,41.000000
RH,64,86.666667,P1,5,64,41.000000
LH,59,86.750000,P1,6,59,41.000000
RH,80,86.750000,P1,1,80,41.000000
RH,68,87.000000,P1,5,68,41.333333
RH,83,87.000000,P1,1,83,41.166667
RH,93,87.125000,P1,1,93,41.333333
RH,88,87.250000,P1,1,88,41.500000
RH,73,87.333333,P1,5,73,41.666667
RH,92,87.333333,P1,1,92,41.666667
RH,83,87.500000,P1,1,83,41.833333
LH,59,87.625000,P1,5,59,42.000000
RH,63,87.625000,P1,5,63,42.000000
RH,69,87.625000,P1,5,69,42.000000
RH,71,87.625000,P1,5,71,42.000000
RH,92,87.625000,P1,1,92,42.000000
RH,87,87.875000,P1,1,87,42.166667
RH,90,88.000000,P1,1,90,42.333333
RH,83,88.125000,P1,1,83,42.500000
RH,80,88.250000,P1,1,80,42.666667
LH,47,88.500000,P1,5,47,43.000000
LH,59,88.500000,P1,5,59,43.000000
RH,71,88.750000,P1,1,71,43.166667
RH,68,88.875000,P1,1,68,43.333333
RH,63,89.125000,P1,1,63,43.500000
RH,66,89.250000,P1,1,66,43.666667
LH,59,89.333333,P1,1,59,43.833333
LH,40,89.500000,P1,5,40,44.000000
LH,52,89.500000,P1,5,52,44.000000
RH,69,89.500000,P1,1,69,44.000000
RH,64,89.625000,P1,1,64,44.166667
RH,68,89.875000,P1,1,68,44.333333
RH,71,90.000000,P1,1,71,44.500000
RH,81,90.125000,P1,1,81,44.666667
RH,76,90.250000,P1,1,76,44.833333
LH,59,90.375000,P1,5,59,45.000000
RH,68,90.375000,P1,5,68,45.000000
RH,83,90.625000,P1,1,83,45.166667
LH,58,90.750000,P1,5,58,45.333333
RH,67,90.750000,P1,5,67,45.333333
RH,93,90.750000,P1,1,93,45.333333
RH,88,90.875000,P1,1,88,45.500000
LH,59,91.000000,P1,5,59,45.666667
RH,68,91.000000,P1,5,68,45.666667
RH,92,91.000000,P1,1,92,45.666667
RH,83,91.125000,P1,1,83,45.833333
LH,52,91.375000,P1,5,52,46.000000
LH,56,91.375000,P1,5,56,46.000000
RH,64,91.375000,P1,5,64,46.000000
RH,100,91.375000,P1,1,100,46.000000
LH,33,93.500000,P1,5,33,48.000000
RH,101,93.500000,P1,1,101,48.000000
RH,96,93.750000,P1,1,96,48.166667
RH,100,93.875000,P1,1,100,48.333333
RH,93,94.000000,P1,1,93,48.500000
RH,99,94.125000,P1,1,99,48.666667
RH,96,94.333333,P1,1,96,48.833333
LH,57,94.500000,P1,5,57,49.000000
RH,60,94.500000,P1,5,60,49.000000
RH,64,94.500000,P1,5,64,49.000000
RH,96,94.500000,P1,1,96,48.833333
RH,93,94.666667,P1,1,93,49.166667
RH,93,95.000000,P1,1,93,49.500000
RH,88,95.125000,P1,1,88,49.833333
RH,96,95.125000,P1,1,96,49.666667
LH,57,95.250000,P1,5,57,49.750000
RH,60,95.250000,P1,5,60,49.750000
RH,64,95.250000,P1,5,64,49.750000
RH,88,95.375000,P1,1,88,49.833333
LH,57,95.500000,P1,5,57,50.000000
RH,60,95.500000,P1,5,60,50.000000
RH,64,95.500000,P1,5,64,50.000000
RH,95,95.500000,P1,1,95,50.000000
RH,94,95.875000,P1,1,94,50.333333
RH,84,96.000000,P1,1,84,50.500000
RH,93,96.125000,P1,1,93,50.666667
LH,57,96.333333,P1,5,57,51.000000
RH,60,96.333333,P1,5,60,51.000000
RH,65,96.333333,P1,5,65,51.000000
RH,92,96.500000,P1,1,92,51.000000
RH,84,96.625000,P1,1,84,51.166667
RH,91,96.750000,P1,1,91,51.333333
RH,84,96.875000,P1,1,84,51.500000
RH,89,97.125000,P1,1,89,52.000000
RH,90,97.125000,P1,1,90,51.666667
LH,57,97.250000,P1,5,57,52.000000
RH,60,97.250000,P1,5,60,52.000000
RH,64,97.250000,P1,5,64,52.000000
RH,89,97.333333,P1,1,89,52.000000
RH,84,97.500000,P1,1,84,52.166667
RH,88,97.625000,P1,1,88,52.333333
RH,81,97.750000,P1,1,81,52.500000
RH,87,97.875000,P1,1,87,52.666667
RH,84,98.000000,P1,1,84,52.833333
LH,52,98.125000,P1,5,52,53.000000
LH,57,98.125000,P1,5,57,53.000000
RH,60,98.125000,P1,5,60,53.000000
RH,86,98.125000,P1,1,86,53.000000
RH,81,98.333333,P1,1,81,53.166667
RH,85,98.500000,P1,1,85,53.333333
RH,81,98.625000,P1,1,81,53.500000
RH,84,98.750000,P1,1,84,53.666667
RH,76,98.875000,P1,1,76,53.833333
LH,57,99.000000,P1,5,57,54.000000
RH,60,99.000000,P1,5,60,54.000000
RH,64,99.000000,P1,5,64,54.000000
RH,83,99.000000,P1,1,83,54.000000
RH,76,99.250000,P1,1,76,54.166667
RH,82,99.375000,P1,1,82,54.333333
RH,72,99.500000,P1,1,72,54.500000
RH,81,99.666667,P1,1,81,54.666667
RH,76,99.875000,P1,1,76,54.833333
RH,80,100.000000,P1,1,80,55.000000
RH,72,100.125000,P1,1,72,55.166667
RH,79,100.250000,P1,1,79,55.333333
RH,72,100.375000,P1,1,72,55.500000
RH,78,100.500000,P1,1,78,55.666667
RH,69,100.750000,P1,1,69,55.833333
LH,24,101.000000,P1,5,24,56.000000
LH,36,101.000000,P1,5,36,56.000000
RH,77,101.000000,P1,1,77,56.000000
RH,76,101.333333,P1,1,76,56.333333
RH,67,101.500000,P1,1,67,56.500000
RH,75,101.625000,P1,1,75,56.666667
RH,70,101.875000,P1,1,70,56.833333
LH,43,102.000000,P1,5,43,57.000000
LH,52,102.000000,P1,5,52,57.000000
RH,74,102.000000,P1,1,74,57.000000
RH,67,102.125000,P1,1,67,57.166667
RH,73,102.333333,P1,1,73,57.333333
RH,70,102.500000,P1,1,70,57.500000
RH,72,102.666667,P1,1,72,57.666667
LH,43,102.750000,P1,5,43,57.750000
LH,52,102.750000,P1,5,52,57.750000
RH,67,102.875000,P1,1,67,57.833333
LH,52,103.000000,P1,5,52,58.000000
RH,71,103.000000,P1,1,71,58.000000
LH,43,103.125000,P1,5,43,58.000000
RH,70,103.250000,P1,1,70,58.333333
RH,64,103.375000,P1,1,64,58.500000
RH,69,103.500000,P1,1,69,58.666667
RH,60,103.666667,P1,1,60,58.833333
LH,53,103.875000,P1,5,53,59.000000
RH,68,103.875000,P1,1,68,59.000000
LH,43,104.000000,P1,5,43,59.000000
LH,58,104.125000,P1,1,58,59.166667
RH,67,104.250000,P1,1,67,59.333333
RH,60,104.375000,P1,1,60,59.500000
RH,66,104.500000,P1,1,66,59.666667
LH,58,104.666667,P1,1,58,59.833333
LH,43,104.750000,P1,5,43,60.000000
LH,52,104.750000,P1,5,52,60.000000
RH,65,104.750000,P1,1,65,60.000000
RH,60,105.000000,P1,1,60,60.166667
RH,64,105.125000,P1,1,64,60.333333
LH,58,105.333333,P1,1,58,60.500000
RH,63,105.500000,P1,1,63,60.666667
RH,60,105.625000,P1,1,60,60.833333
LH,36,105.750000,P1,6,36,61.000000
LH,48,105.750000,P1,5,48,61.000000
RH,62,105.750000,P1,1,62,61.000000
LH,55,106.000000,P1,1,55,61.166667
RH,61,106.125000,P1,1,61,61.333333
LH,58,106.250000,P1,1,58,61.500000
RH,60,106.375000,P1,1,60,61.666667
LH,55,106.500000,P1,1,55,61.833333
LH,43,106.750000,P1,5,43,62.000000
LH,52,106.750000,P1,5,52,62.000000
LH,59,106.750000,P1,1,59,62.000000
LH,55,106.875000,P1,1,55,62.166667
RH,60,107.125000,P1,1,60,62.333333
LH,58,107.250000,P1,1,58,62.500000
RH,61,107.375000,P1,1,61,62.666667
LH,55,107.500000,P1,1,55,62.833333
LH,58,107.875000,P1,1,58,63.166667
RH,63,108.000000,P1,1,63,63.333333
LH,55,108.125000,P1,1,55,63.500000
RH,64,108.250000,P1,1,64,63.666667
LH,58,108.375000,P1,1,58,63.833333
LH,36,108.500000,P1,5,36,64.000000
RH,69,108.625000,P1,1,69,64.000000
RH,64,108.750000,P1,1,64,64.166667
RH,67,108.875000,P1,1,67,64.333333
RH,70,109.125000,P1,1,70,64.500000
RH,81,109.250000,P1,1,81,64.666667
RH,76,109.375000,P1,1,76,64.833333
LH,55,109.500000,P1,5,55,65.000000
LH,58,109.500000,P1,5,58,65.000000
RH,64,109.500000,P1,5,64,65.000000
RH,79,109.500000,P1,1,79,65.000000
RH,82,109.750000,P1,1,82,65.166667
LH,47,109.875000,P1,5,47,65.333333
LH,48,109.875000,P1,5,48,65.666667
RH,93,109.875000,P1,1,93,65.333333
LH,48,110.125000,P1,5,48,65.666667
RH,91,110.125000,P1,1,91,65.666667
LH,49,110.375000,P1,5,49,66.000000
RH,93,110.375000,P1,1,93,66.000000
RH,87,110.500000,P1,1,87,66.166667
RH,91,110.750000,P1,1,91,66.333333
RH,82,110.875000,P1,1,82,66.500000
RH,81,111.125000,P1,1,81,66.666667
RH,75,111.250000,P1,1,75,66.833333
LH,37,111.375000,P1,5,37,67.000000
LH,49,111.375000,P1,5,49,67.000000
RH,79,111.375000,P1,1,79,67.000000
RH,70,111.500000,P1,1,70,67.166667
RH,69,111.750000,P1,1,69,67.333333
RH,63,111.875000,P1,1,63,67.500000
RH,67,112.000000,P1,1,67,67.666667
LH,58,112.125000,P1,1,58,67.833333
LH,38,112.333333,P1,5,38,68.000000
LH,50,112.333333,P1,5,50,68.000000
RH,69,112.333333,P1,1,69,68.000000
RH,67,112.625000,P1,1,67,68.333333
RH,70,112.750000,P1,1,70,68.500000
RH,81,113.000000,P1,1,81,68.666667
LH,58,113.250000,P1,5,58,69.000000
RH,62,113.250000,P1,5,62,69.000000
RH,67,113.250000,P1,5,67,69.000000
RH,79,113.250000,P1,1,79,69.000000
RH,82,113.375000,P1,1,82,69.166667
LH,49,113.500000,P1,5,49,69.333333
RH,93,113.500000,P1,1,93,69.333333
LH,50,113.750000,P1,5,50,69.666667
RH,91,113.750000,P1,1,91,69.666667
RH,82,113.875000,P1,1,82,69.833333
RH,93,114.333333,P1,1,93,70.000000
RH,91,114.666667,P1,1,91,70.333333
RH,82,114.875000,P1,1,82,70.500000
RH,81,115.000000,P1,1,81,70.666667
LH,39,115.375000,P1,5,39,71.000000
LH,51,115.375000,P1,5,51,71.000000
RH,79,115.375000,P1,1,79,71.000000
RH,70,115.625000,P1,1,70,71.166667
RH,69,115.875000,P1,1,69,71.333333
RH,67,116.125000,P1,1,67,71.666667
LH,58,116.250000,P1,1,58,71.833333
LH,40,116.500000,P1,5,40,72.000000
LH,52,116.500000,P1,5,52,72.000000
RH,69,116.500000,P1,1,69,72.000000
RH,60,116.625000,P1,1,60,72.166667
RH,67,116.750000,P1,1,67,72.333333
LH,58,116.875000,P1,1,58,72.500000
RH,72,117.125000,P1,1,72,72.666667
RH,69,117.250000,P1,1,69,72.833333
RH,60,117.375000,P1,5,60,73.000000
RH,70,117.375000,P1,1,70,73.000000
RH,67,117.625000,P1,1,67,73.166667
RH,81,117.750000,P1,1,81,73.333333
RH,72,117.875000,P1,1,72,73.500000
RH,60,118.125000,P1,5,60,73.750000
RH,70,118.125000,P1,1,70,73.833333
RH,79,118.125000,P1,1,79,73.666667
RH,60,118.375000,P1,5,60,74.000000
RH,84,118.375000,P1,1,84,74.000000
RH,81,118.500000,P1,1,81,74.166667
RH,82,118.750000,P1,1,82,74.333333
RH,79,118.875000,P1,1,79,74.500000
RH,93,119.000000,P1,1,93,74.666667
RH,84,119.125000,P1,1,84,74.833333
LH,36,119.333333,P1,5,36,75.000000
LH,48,119.333333,P1,5,48,75.000000
RH,91,119.333333,P1,1,91,75.000000
RH,82,119.500000,P1,1,82,75.166667
RH,96,119.625000,P1,1,96,75.333333
RH,93,119.750000,P1,1,93,75.500000
RH,94,120.000000,P1,1,94,75.666667
RH,91,120.125000,P1,1,91,75.833333
LH,41,120.250000,P1,5,41,76.000000
LH,53,120.250000,P1,5,53,76.000000
RH,98,120.250000,P1,1,98,76.000000
RH,93,120.500000,P1,1,93,76.166667
RH,96,120.500000,P1,1,96,76.333333
RH,89,120.750000,P1,1,89,76.500000
RH,92,120.875000,P1,1,92,76.666667
RH,89,121.000000,P1,1,89,76.833333
RH,69,121.125000,P1,5,69,77.000000
RH,93,121.250000,P1,1,93,77.000000
RH,84,121.375000,P1,1,84,77.166667
RH,88,121.500000,P1,1,88,77.333333
RH,84,121.666667,P1,1,84,77.500000
LH,57,121.750000,P1,5,57,77.750000
RH,89,121.875000,P1,1,89,77.666667
RH,81,122.000000,P1,1,81,77.833333
LH,53,122.125000,P1,5,53,78.000000
RH,62,122.125000,P1,6,62,78.000000
RH,81,122.333333,P1,1,81,78.166667
RH,77,122.625000,P1,1,77,78.500000
RH,64,122.750000,P1,6,64,78.750000
RH,80,122.750000,P1,1,80,78.666667
RH,77,122.875000,P1,1,77,78.833333
RH,65,123.125000,P1,6,65,79.000000
RH,81,123.125000,P1,1,81,79.000000
RH,76,123.375000,P1,1,76,79.333333
RH,77,123.750000,P1,1,77,79.666667
RH,69,123.875000,P1,1,69,79.833333
LH,31,124.000000,P1,5,31,80.000000
LH,43,124.125000,P1,5,43,80.000000
RH,76,124.125000,P1,1,76,80.000000
RH,71,124.250000,P1,1,71,80.166667
RH,74,124.375000,P1,1,74,80.333333
RH,77,124.500000,P1,1,77,80.500000
RH,88,124.666667,P1,1,88,80.666667
RH,83,124.875000,P1,1,83,80.833333
LH,55,125.000000,P1,6,55,81.000000
LH,59,125.000000,P1,5,59,81.000000
RH,86,125.000000,P1,1,86,81.000000
RH,89,125.250000,P1,1,89,81.166667
RH,65,125.333333,P1,5,65,81.333333
RH,100,125.333333,P1,1,100,81.333333
RH,95,125.500000,P1,1,95,81.500000
RH,69,125.625000,P1,5,69,81.666667
RH,98,125.625000,P1,1,98,81.666667
RH,89,125.750000,P1,1,89,81.833333
RH,67,126.000000,P1,5,67,82.000000
RH,93,126.000000,P1,1,93,82.000000
RH,89,126.125000,P1,1,89,82.166667
RH,91,126.250000,P1,1,91,82.333333
RH,83,126.375000,P1,1,83,82.500000
RH,81,126.625000,P1,1,81,82.666667
RH,77,126.750000,P1,1,77,82.833333
LH,55,126.875000,P1,5,55,83.000000
LH,59,126.875000,P1,5,59,83.000000
RH,65,126.875000,P1,5,65,83.000000
RH,79,126.875000,P1,1,79,83.000000
RH,71,127.000000,P1,1,71,83.166667
RH,88,127.125000,P1,1,88,83.333333
RH,79,127.333333,P1,1,79,83.500000
RH,86,127.500000,P1,1,86,83.666667
RH,77,127.625000,P1,1,77,83.833333
LH,36,127.750000,P1,5,36,84.000000
LH,48,127.750000,P1,5,48,84.000000
RH,83,127.750000,P1,1,83,84.000000
RH,79,128.000000,P1,1,79,84.166667
RH,84,128.125000,P1,1,84,84.333333
RH,76,128.250000,P1,1,76,84.500000
RH,87,128.375000,P1,1,87,84.666667
LH,48,128.500000,P1,5,48,85.000000
RH,84,128.625000,P1,1,84,84.833333
RH,88,128.750000,P1,1,88,85.000000
RH,79,129.000000,P1,1,79,85.166667
RH,90,129.125000,P1,1,90,85.333333
RH,88,129.250000,P1,1,88,85.500000
RH,91,129.375000,P1,1,91,85.666667
RH,84,129.500000,P1,1,84,85.833333
RH,94,129.666667,P1,1,94,86.000000
RH,91,129.875000,P1,1,91,86.166667
RH,95,130.000000,P1,1,95,86.333333
RH,88,130.125000,P1,1,88,86.500000
RH,96,130.333333,P1,1,96,86.666667
RH,91,130.500000,P1,1,91,86.833333
RH,97,130.625000,P1,1,97,87.000000
RH,88,130.750000,P1,1,88,87.166667
RH,91,131.000000,P1,1,91,87.500000
RH,98,131.000000,P1,1,98,87.333333
RH,99,131.250000,P1,1,99,87.666667
RH,88,131.375000,P1,1,88,87.833333
LH,28,131.625000,P1,5,28,88.000000
LH,40,131.625000,P1,5,40,88.000000
RH,100,131.625000,P1,1,100,88.000000
RH,95,131.875000,P1,1,95,88.166667
RH,99,132.000000,P1,1,99,88.333333
RH,91,132.125000,P1,1,91,88.500000
RH,98,132.333333,P1,1,98,88.666667
RH,95,132.500000,P1,1,95,88.833333
LH,52,132.625000,P1,5,52,89.000000
LH,55,132.625000,P1,5,55,89.000000
LH,59,132.625000,P1,5,59,89.000000
RH,97,132.625000,P1,1,97,89.000000
RH,91,132.750000,P1,1,91,89.166667
RH,96,133.000000,P1,1,96,89.333333
RH,91,133.125000,P1,1,91,89.500000
RH,95,133.250000,P1,1,95,89.666667
LH,55,133.333333,P1,5,55,89.750000
LH,59,133.333333,P1,5,59,89.750000
RH,88,133.333333,P1,1,88,89.833333
LH,52,133.375000,P1,5,52,89.750000
LH,59,133.500000,P1,5,59,90.000000
RH,94,133.500000,P1,1,94,90.000000
LH,52,133.625000,P1,5,52,90.000000
LH,55,133.625000,P1,5,55,90.000000
RH,91,133.750000,P1,1,91,90.166667
RH,93,133.875000,P1,1,93,90.333333
RH,88,134.125000,P1,1,88,90.500000
RH,92,134.250000,P1,1,92,90.666667
RH,88,134.375000,P1,1,88,90.833333
LH,52,134.500000,P1,5,52,91.000000
LH,55,134.500000,P1,5,55,91.000000
RH,60,134.500000,P1,5,60,91.000000
RH,91,134.500000,P1,1,91,91.000000
