hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,52,50.625000,P1,5,52,25.000000
RH,74,50.625000,P1,1,74,25.000000
RH,69,50.750000,P1,1,69,25.166667
RH,73,51.000000,P1,1,73,25.333333
RH,69,51.125000,P1,1,69,25.500000
RH,72,51.250000,P1,1,72,25.666667
LH,52,51.375000,P1,5,52,25.750000
RH,64,51.375000,P1,1,64,25.833333
LH,45,51.625000,P1,5,45,26.000000
LH,52,51.625000,P1,5,52,26.000000
RH,71,51.625000,P1,1,71,26.000000
RH,64,51.750000,P1,1,64,26.166667
RH,70,51.875000,P1,1,70,26.333333
RH,60,52.125000,P1,1,60,26.500000
RH,69,52.250000,P1,1,69,26.666667
RH,64,52.375000,P1,1,64,26.833333
LH,53,52.500000,P1,5,53,27.000000
RH,68,52.500000,P1,1,68,27.000000
LH,45,52.625000,P1,5,45,27.000000
RH,60,52.666667,P1,1,60,27.166667
RH,67,52.875000,P1,1,67,27.333333
RH,60,53.000000,P1,1,60,27.500000
RH,66,53.250000,P1,1,66,27.666667
LH,57,53.375000,P1,1,57,27.833333
LH,45,53.500000,P1,5,45,28.000000
LH,52,53.500000,P1,5,52,28.000000
RH,65,53.500000,P1,1,65,28.000000
RH,60,53.666667,P1,1,60,28.166667
RH,64,53.875000,P1,1,64,28.333333
LH,57,54.125000,P1,1,57,28.500000
RH,63,54.125000,P1,1,63,28.666667
RH,60,54.333333,P1,1,60,28.833333
RH,62,54.500000,P1,1,62,29.000000
LH,57,54.666667,P1,1,57,29.166667
RH,61,54.750000,P1,1,61,29.333333
LH,57,55.000000,P1,1,57,29.500000
RH,60,55.125000,P1,1,60,29.666667
LH,52,55.333333,P1,1,52,29.833333
LH,40,55.500000,P1,5,40,30.000000
LH,59,55.500000,P1,1,59,30.000000
LH,52,55.625000,P1,1,52,30.166667
LH,58,55.750000,P1,1,58,30.333333
LH,48,56.000000,P1,1,48,30.500000
LH,57,56.125000,P1,1,57,30.666667
LH,52,56.250000,P1,1,52,30.833333
LH,56,56.500000,P1,1,56,31.000000
LH,48,56.625000,P1,1,48,31.166667
LH,57,56.750000,P1,1,57,31.333333
LH,52,57.000000,P1,1,52,31.500000
RH,60,57.000000,P1,1,60,31.666667
LH,53,57.250000,P1,1,53,31.833333
LH,32,57.333333,P1,5,32,32.000000
RH,64,57.500000,P1,1,64,32.000000
LH,59,57.666667,P1,1,59,32.166667
RH,62,57.750000,P1,1,62,32.333333
RH,65,58.000000,P1,1,65,32.500000
RH,76,58.125000,P1,1,76,32.666667
RH,71,58.250000,P1,1,71,32.833333
LH,53,58.375000,P1,5,53,33.000000
RH,62,58.375000,P1,5,62,33.000000
RH,74,58.375000,P1,1,74,33.000000
RH,77,58.625000,P1,1,77,33.166667
RH,88,58.750000,P1,1,88,33.333333
RH,83,58.875000,P1,1,83,33.500000
RH,86,59.000000,P1,1,86,33.666667
LH,53,59.125000,P1,5,53,33.750000
RH,62,59.125000,P1,5,62,33.750000
RH,77,59.125000,P1,1,77,33.833333
LH,53,59.333333,P1,5,53,34.000000
RH,60,59.333333,P1,5,60,34.000000
RH,86,59.333333,P1,1,86,34.000000
RH,81,59.500000,P1,1,81,34.166667
RH,84,59.625000,P1,1,84,34.333333
RH,77,59.750000,P1,1,77,34.500000
RH,74,60.000000,P1,1,74,34.666667
RH,69,60.250000,P1,1,69,34.833333
LH,33,60.375000,P1,5,33,35.000000
LH,45,60.375000,P1,5,45,35.000000
RH,72,60.375000,P1,1,72,35.000000
RH,65,60.500000,P1,1,65,35.166667
RH,62,60.750000,P1,1,62,35.333333
LH,57,61.000000,P1,1,57,35.500000
RH,60,61.125000,P1,1,60,35.666667
LH,53,61.250000,P1,1,53,35.833333
LH,32,61.500000,P1,5,32,36.000000
LH,44,61.500000,P1,5,44,36.000000
RH,64,61.500000,P1,1,64,36.000000
LH,59,61.625000,P1,1,59,36.166667
RH,62,61.750000,P1,1,62,36.333333
RH,65,62.000000,P1,1,65,36.500000
RH,76,62.125000,P1,1,76,36.666667
RH,71,62.333333,P1,1,71,36.833333
LH,55,62.500000,P1,5,55,37.000000
RH,62,62.500000,P1,5,62,37.000000
RH,74,62.500000,P1,1,74,37.000000
RH,77,62.666667,P1,1,77,37.166667
LH,53,62.875000,P1,5,53,37.333333
RH,62,62.875000,P1,5,62,37.333333
RH,88,62.875000,P1,1,88,37.333333
RH,83,63.000000,P1,1,83,37.500000
LH,52,63.125000,P1,5,52,37.666667
RH,62,63.125000,P1,5,62,37.666667
RH,86,63.125000,P1,1,86,37.666667
LH,52,63.500000,P1,5,52,38.000000
RH,60,63.500000,P1,5,60,38.000000
RH,86,63.500000,P1,1,86,38.000000
RH,81,63.625000,P1,1,81,38.166667
RH,84,63.750000,P1,1,84,38.333333
RH,74,64.125000,P1,1,74,38.666667
RH,69,64.250000,P1,1,69,38.833333
RH,72,64.375000,P1,1,72,39.000000
LH,33,64.500000,P1,5,33,39.000000
LH,45,64.500000,P1,5,45,39.000000
RH,62,64.750000,P1,1,62,39.333333
LH,57,65.000000,P1,1,57,39.500000
RH,60,65.125000,P1,1,60,39.666667
LH,59,65.250000,P1,1,59,39.833333
LH,35,65.500000,P1,5,35,40.000000
LH,47,65.500000,P1,5,47,40.000000
RH,69,65.500000,P1,1,69,40.000000
RH,64,65.625000,P1,1,64,40.166667
RH,68,65.750000,P1,1,68,40.333333
RH,71,65.875000,P1,1,71,40.500000
RH,81,66.125000,P1,1,81,40.666667
RH,76,66.250000,P1,1,76,40.833333
LH,56,66.375000,P1,6,56,41.000000
LH,59,66.375000,P1,6,59,41.000000
RH,64,66.375000,P1,5,64,41.000000
RH,80,66.375000,P1,1,80,41.000000
RH,83,66.625000,P1,1,83,41.166667
RH,68,66.666667,P1,5,68,41.333333
RH,93,66.750000,P1,1,93,41.333333
RH,88,66.875000,P1,1,88,41.500000
RH,73,67.000000,P1,5,73,41.666667
RH,92,67.000000,P1,1,92,41.666667
RH,83,67.125000,P1,1,83,41.833333
LH,59,67.250000,P1,5,59,42.000000
RH,63,67.250000,P1,5,63,42.000000
RH,69,67.250000,P1,5,69,42.000000
RH,71,67.250000,P1,5,71,42.000000
RH,92,67.250000,P1,1,92,42.000000
RH,87,67.375000,P1,1,87,42.166667
RH,90,67.625000,P1,1,90,42.333333
RH,83,67.750000,P1,1,83,42.500000
RH,80,67.875000,P1,1,80,42.666667
RH,75,68.125000,P1,1,75,42.833333
LH,47,68.250000,P1,5,47,43.000000
LH,59,68.250000,P1,5,59,43.000000
RH,78,68.250000,P1,1,78,43.000000
RH,68,68.625000,P1,1,68,43.333333
RH,63,68.750000,P1,1,63,43.500000
RH,66,68.875000,P1,1,66,43.666667
LH,59,69.125000,P1,1,59,43.833333
LH,40,69.250000,P1,5,40,44.000000
LH,52,69.250000,P1,5,52,44.000000
RH,69,69.250000,P1,1,69,44.000000
RH,64,69.375000,P1,1,64,44.166667
RH,68,69.625000,P1,1,68,44.333333
RH,71,69.750000,P1,1,71,44.500000
RH,81,69.875000,P1,1,81,44.666667
RH,76,70.125000,P1,1,76,44.833333
RH,68,70.250000,P1,5,68,45.000000
RH,80,70.250000,P1,1,80,45.000000
LH,59,70.375000,P1,5,59,45.000000
RH,83,70.375000,P1,1,83,45.166667
LH,58,70.500000,P1,5,58,45.333333
RH,67,70.500000,P1,5,67,45.333333
RH,93,70.625000,P1,1,93,45.333333
RH,88,70.666667,P1,1,88,45.500000
LH,59,70.875000,P1,5,59,45.666667
RH,68,70.875000,P1,5,68,45.666667
RH,92,70.875000,P1,1,92,45.666667
RH,83,71.000000,P1,1,83,45.833333
LH,52,71.125000,P1,5,52,46.000000
LH,56,71.125000,P1,5,56,46.000000
RH,64,71.125000,P1,5,64,46.000000
RH,100,71.125000,P1,1,100,46.000000
LH,33,73.333333,P1,5,33,48.000000
RH,101,73.333333,P1,1,101,48.000000
RH,96,73.500000,P1,1,96,48.166667
RH,100,73.750000,P1,1,100,48.333333
RH,93,73.875000,P1,1,93,48.500000
RH,99,74.000000,P1,1,99,48.666667
RH,96,74.250000,P1,1,96,48.833333
LH,57,74.333333,P1,5,57,49.000000
RH,60,74.333333,P1,5,60,49.000000
RH,64,74.333333,P1,5,64,49.000000
RH,98,74.333333,P1,1,98,49.000000
RH,93,74.500000,P1,1,93,49.166667
RH,97,74.666667,P1,1,97,49.333333
RH,93,74.875000,P1,1,93,49.500000
LH,57,75.000000,P1,5,57,49.750000
RH,60,75.000000,P1,5,60,49.750000
RH,64,75.000000,P1,5,64,49.750000
RH,96,75.000000,P1,1,96,49.666667
RH,88,75.125000,P1,1,88,49.833333
LH,57,75.250000,P1,5,57,50.000000
RH,60,75.250000,P1,5,60,50.000000
RH,64,75.250000,P1,5,64,50.000000
RH,95,75.250000,P1,1,95,50.000000
RH,88,75.375000,P1,1,88,50.166667
RH,94,75.625000,P1,1,94,50.333333
RH,84,75.750000,P1,1,84,50.500000
RH,93,75.875000,P1,1,93,50.666667
RH,88,76.125000,P1,1,88,50.833333
RH,65,76.250000,P1,5,65,51.000000
RH,92,76.250000,P1,1,92,51.000000
LH,57,76.333333,P1,5,57,51.000000
RH,60,76.333333,P1,5,60,51.000000
RH,84,76.375000,P1,1,84,51.166667
RH,91,76.500000,P1,1,91,51.333333
RH,84,76.750000,P1,1,84,51.500000
RH,90,76.875000,P1,1,90,51.666667
RH,81,77.125000,P1,1,81,51.833333
RH,64,77.250000,P1,5,64,52.000000
RH,89,77.250000,P1,1,89,52.000000
LH,57,77.333333,P1,5,57,52.000000
RH,60,77.333333,P1,5,60,52.000000
RH,84,77.375000,P1,1,84,52.166667
RH,88,77.625000,P1,1,88,52.333333
RH,81,77.875000,P1,1,81,52.500000
RH,87,78.000000,P1,1,87,52.666667
RH,84,78.125000,P1,1,84,52.833333
RH,60,78.250000,P1,5,60,53.000000
RH,86,78.250000,P1,1,86,53.000000
LH,52,78.333333,P1,5,52,53.000000
LH,57,78.375000,P1,5,57,53.000000
RH,81,78.500000,P1,1,81,53.166667
RH,81,78.625000,P1,1,81,53.500000
RH,85,78.625000,P1,1,85,53.333333
RH,84,78.875000,P1,1,84,53.666667
RH,76,79.000000,P1,1,76,53.833333
RH,64,79.125000,P1,5,64,54.000000
RH,83,79.125000,P1,1,83,54.000000
LH,57,79.250000,P1,5,57,54.000000
RH,60,79.250000,P1,5,60,54.000000
RH,76,79.333333,P1,1,76,54.166667
RH,82,79.500000,P1,1,82,54.333333
RH,72,79.666667,P1,1,72,54.500000
RH,81,79.750000,P1,1,81,54.666667
RH,76,80.000000,P1,1,76,54.833333
RH,80,80.000000,P1,1,80,55.000000
RH,72,80.250000,P1,1,72,55.166667
RH,79,80.375000,P1,1,79,55.333333
RH,72,80.500000,P1,1,72,55.500000
RH,78,80.666667,P1,1,78,55.666667
RH,69,80.875000,P1,1,69,55.833333
LH,24,81.000000,P1,5,24,56.000000
LH,36,81.000000,P1,5,36,56.000000
RH,77,81.000000,P1,1,77,56.000000
RH,70,81.250000,P1,1,70,56.166667
RH,76,81.500000,P1,1,76,56.333333
RH,67,81.625000,P1,1,67,56.500000
RH,75,81.750000,P1,1,75,56.666667
RH,70,81.875000,P1,1,70,56.833333
LH,43,82.125000,P1,5,43,57.000000
LH,52,82.125000,P1,5,52,57.000000
RH,74,82.125000,P1,1,74,57.000000
RH,67,82.333333,P1,1,67,57.166667
RH,73,82.375000,P1,1,73,57.333333
RH,70,82.625000,P1,1,70,57.500000
RH,72,82.750000,P1,1,72,57.666667
LH,52,82.875000,P1,5,52,57.750000
LH,43,83.000000,P1,5,43,57.750000
RH,67,83.000000,P1,1,67,57.833333
LH,43,83.125000,P1,5,43,58.000000
LH,52,83.125000,P1,5,52,58.000000
RH,71,83.125000,P1,1,71,58.000000
RH,67,83.250000,P1,1,67,58.166667
RH,70,83.500000,P1,1,70,58.333333
RH,64,83.625000,P1,1,64,58.500000
RH,69,83.750000,P1,1,69,58.666667
RH,60,84.000000,P1,1,60,58.833333
LH,53,84.125000,P1,5,53,59.000000
RH,68,84.125000,P1,1,68,59.000000
LH,43,84.250000,P1,5,43,59.000000
LH,58,84.333333,P1,1,58,59.166667
RH,67,84.500000,P1,1,67,59.333333
RH,60,84.666667,P1,1,60,59.500000
RH,66,84.875000,P1,1,66,59.666667
LH,58,85.000000,P1,1,58,59.833333
LH,43,85.250000,P1,5,43,60.000000
LH,52,85.250000,P1,5,52,60.000000
RH,65,85.250000,P1,1,65,60.000000
RH,60,85.375000,P1,1,60,60.166667
RH,64,85.500000,P1,1,64,60.333333
LH,58,85.750000,P1,1,58,60.500000
RH,63,85.875000,P1,1,63,60.666667
RH,60,86.125000,P1,1,60,60.833333
LH,48,86.250000,P1,5,48,61.000000
RH,62,86.250000,P1,1,62,61.000000
LH,36,86.333333,P1,6,36,61.000000
LH,55,86.500000,P1,1,55,61.166667
RH,61,86.625000,P1,1,61,61.333333
LH,58,86.875000,P1,1,58,61.500000
RH,60,87.000000,P1,1,60,61.666667
LH,55,87.250000,P1,1,55,61.833333
LH,43,87.500000,P1,5,43,62.000000
LH,52,87.500000,P1,5,52,62.000000
LH,59,87.500000,P1,1,59,62.000000
RH,60,87.750000,P1,1,60,62.333333
RH,61,88.125000,P1,1,61,62.666667
RH,63,88.875000,P1,1,63,63.333333
RH,64,89.125000,P1,1,64,63.666667
LH,58,89.375000,P1,1,58,63.833333
LH,36,89.625000,P1,5,36,64.000000
RH,69,89.666667,P1,1,69,64.000000
RH,64,89.875000,P1,1,64,64.166667
RH,67,90.000000,P1,1,67,64.333333
RH,70,90.250000,P1,1,70,64.500000
RH,81,90.375000,P1,1,81,64.666667
RH,76,90.500000,P1,1,76,64.833333
LH,55,90.666667,P1,5,55,65.000000
LH,58,90.666667,P1,5,58,65.000000
RH,64,90.666667,P1,5,64,65.000000
RH,79,90.666667,P1,1,79,65.000000
RH,82,90.875000,P1,1,82,65.166667
LH,47,91.000000,P1,5,47,65.333333
RH,93,91.000000,P1,1,93,65.333333
RH,88,91.125000,P1,1,88,65.500000
LH,48,91.250000,P1,5,48,65.666667
RH,91,91.250000,P1,1,91,65.666667
RH,82,91.500000,P1,1,82,65.833333
LH,49,91.666667,P1,5,49,66.000000
RH,93,91.666667,P1,1,93,66.000000
RH,87,91.750000,P1,1,87,66.166667
RH,91,92.000000,P1,1,91,66.333333
RH,82,92.125000,P1,1,82,66.500000
RH,81,92.375000,P1,1,81,66.666667
RH,75,92.500000,P1,1,75,66.833333
LH,37,92.750000,P1,5,37,67.000000
LH,49,92.750000,P1,5,49,67.000000
RH,79,92.750000,P1,1,79,67.000000
RH,70,92.875000,P1,1,70,67.166667
RH,69,93.125000,P1,1,69,67.333333
RH,63,93.333333,P1,1,63,67.500000
RH,67,93.375000,P1,1,67,67.666667
LH,58,93.625000,P1,1,58,67.833333
RH,69,93.750000,P1,1,69,68.000000
LH,38,93.875000,P1,5,38,68.000000
LH,50,93.875000,P1,5,50,68.000000
RH,67,94.125000,P1,1,67,68.333333
RH,70,94.375000,P1,1,70,68.500000
RH,81,94.500000,P1,1,81,68.666667
LH,58,94.875000,P1,5,58,69.000000
RH,62,94.875000,P1,5,62,69.000000
RH,67,94.875000,P1,5,67,69.000000
RH,79,94.875000,P1,1,79,69.000000
RH,82,95.000000,P1,1,82,69.166667
LH,49,95.125000,P1,5,49,69.333333
RH,93,95.125000,P1,1,93,69.333333
LH,50,95.375000,P1,5,50,69.666667
RH,91,95.375000,P1,1,91,69.666667
RH,82,95.625000,P1,1,82,69.833333
LH,51,95.666667,P1,5,51,70.000000
RH,93,96.000000,P1,1,93,70.000000
RH,91,96.250000,P1,1,91,70.333333
RH,82,96.375000,P1,1,82,70.500000
RH,81,96.625000,P1,1,81,70.666667
LH,51,96.875000,P1,5,51,71.000000
RH,79,96.875000,P1,1,79,71.000000
LH,39,97.000000,P1,5,39,71.000000
RH,70,97.125000,P1,1,70,71.166667
RH,69,97.333333,P1,1,69,71.333333
RH,67,97.750000,P1,1,67,71.666667
LH,58,97.875000,P1,1,58,71.833333
LH,40,98.125000,P1,5,40,72.000000
LH,52,98.125000,P1,5,52,72.000000
RH,69,98.125000,P1,1,69,72.000000
RH,60,98.333333,P1,1,60,72.166667
RH,67,98.500000,P1,1,67,72.333333
LH,58,98.750000,P1,1,58,72.500000
RH,72,98.875000,P1,1,72,72.666667
RH,69,99.000000,P1,1,69,72.833333
RH,60,99.250000,P1,5,60,73.000000
RH,70,99.250000,P1,1,70,73.000000
RH,67,99.333333,P1,1,67,73.166667
RH,81,99.500000,P1,1,81,73.333333
RH,72,99.666667,P1,1,72,73.500000
RH,79,99.750000,P1,1,79,73.666667
RH,60,100.000000,P1,5,60,73.750000
RH,70,100.000000,P1,1,70,73.833333
RH,60,100.125000,P1,5,60,74.000000
RH,84,100.125000,P1,1,84,74.000000
RH,81,100.333333,P1,1,81,74.166667
RH,82,100.500000,P1,1,82,74.333333
RH,79,100.666667,P1,1,79,74.500000
RH,93,100.875000,P1,1,93,74.666667
RH,84,101.000000,P1,1,84,74.833333
LH,36,101.125000,P1,5,36,75.000000
LH,48,101.125000,P1,5,48,75.000000
RH,91,101.125000,P1,1,91,75.000000
RH,82,101.250000,P1,1,82,75.166667
RH,96,101.500000,P1,1,96,75.333333
RH,93,101.625000,P1,1,93,75.500000
RH,94,101.875000,P1,1,94,75.666667
RH,91,102.000000,P1,1,91,75.833333
LH,41,102.125000,P1,5,41,76.000000
LH,53,102.125000,P1,5,53,76.000000
RH,98,102.125000,P1,1,98,76.000000
RH,93,102.333333,P1,1,93,76.166667
RH,96,102.500000,P1,1,96,76.333333
RH,89,102.666667,P1,1,89,76.500000
RH,92,102.875000,P1,1,92,76.666667
RH,89,103.000000,P1,1,89,76.833333
RH,69,103.125000,P1,5,69,77.000000
RH,93,103.125000,P1,1,93,77.000000
RH,84,103.333333,P1,1,84,77.166667
RH,88,103.500000,P1,1,88,77.333333
RH,84,103.666667,P1,1,84,77.500000
LH,57,103.875000,P1,5,57,77.750000
RH,89,103.875000,P1,1,89,77.666667
RH,81,104.000000,P1,1,81,77.833333
RH,62,104.125000,P1,6,62,78.000000
LH,53,104.250000,P1,5,53,78.000000
RH,81,104.375000,P1,1,81,78.166667
RH,77,104.666667,P1,1,77,78.500000
RH,64,104.875000,P1,6,64,78.750000
RH,80,104.875000,P1,1,80,78.666667
RH,77,105.000000,P1,1,77,78.833333
RH,65,105.125000,P1,6,65,79.000000
RH,81,105.125000,P1,1,81,79.000000
RH,76,105.500000,P1,1,76,79.333333
RH,77,105.750000,P1,1,77,79.666667
RH,69,106.000000,P1,1,69,79.833333
LH,31,106.125000,P1,5,31,80.000000
LH,43,106.125000,P1,5,43,80.000000
RH,76,106.125000,P1,1,76,80.000000
RH,71,106.250000,P1,1,71,80.166667
RH,74,106.500000,P1,1,74,80.333333
RH,77,106.666667,P1,1,77,80.500000
RH,88,106.750000,P1,1,88,80.666667
RH,83,107.000000,P1,1,83,80.833333
LH,55,107.125000,P1,6,55,81.000000
LH,59,107.125000,P1,5,59,81.000000
RH,86,107.125000,P1,1,86,81.000000
RH,89,107.250000,P1,1,89,81.166667
RH,65,107.500000,P1,5,65,81.333333
RH,100,107.500000,P1,1,100,81.333333
RH,95,107.625000,P1,1,95,81.500000
RH,69,107.750000,P1,5,69,81.666667
RH,98,107.750000,P1,1,98,81.666667
RH,89,107.875000,P1,1,89,81.833333
RH,67,108.125000,P1,5,67,82.000000
RH,93,108.125000,P1,1,93,82.000000
RH,89,108.250000,P1,1,89,82.166667
RH,91,108.375000,P1,1,91,82.333333
RH,83,108.625000,P1,1,83,82.500000
RH,81,108.750000,P1,1,81,82.666667
RH,77,108.875000,P1,1,77,82.833333
LH,55,109.000000,P1,5,55,83.000000
LH,59,109.000000,P1,5,59,83.000000
RH,65,109.000000,P1,5,65,83.000000
RH,79,109.000000,P1,1,79,83.000000
RH,71,109.250000,P1,1,71,83.166667
RH,88,109.375000,P1,1,88,83.333333
RH,79,109.625000,P1,1,79,83.500000
RH,86,109.750000,P1,1,86,83.666667
RH,77,109.875000,P1,1,77,83.833333
LH,36,110.000000,P1,5,36,84.000000
LH,48,110.000000,P1,5,48,84.000000
RH,83,110.000000,P1,1,83,84.000000
RH,79,110.250000,P1,1,79,84.166667
RH,84,110.375000,P1,1,84,84.333333
RH,76,110.500000,P1,1,76,84.500000
RH,87,110.666667,P1,1,87,84.666667
LH,48,110.750000,P1,5,48,85.000000
RH,84,110.875000,P1,1,84,84.833333
RH,88,111.000000,P1,1,88,85.000000
RH,79,111.125000,P1,1,79,85.166667
RH,90,111.333333,P1,1,90,85.333333
RH,88,111.500000,P1,1,88,85.500000
RH,91,111.625000,P1,1,91,85.666667
RH,84,111.750000,P1,1,84,85.833333
RH,94,112.000000,P1,1,94,86.000000
RH,91,112.125000,P1,1,91,86.166667
RH,95,112.250000,P1,1,95,86.333333
RH,88,112.375000,P1,1,88,86.500000
RH,96,112.500000,P1,1,96,86.666667
RH,91,112.666667,P1,1,91,86.833333
RH,97,112.875000,P1,1,97,87.000000
RH,98,113.125000,P1,1,98,87.333333
RH,99,113.500000,P1,1,99,87.666667
RH,88,113.750000,P1,1,88,87.833333
LH,28,114.000000,P1,5,28,88.000000
LH,40,114.000000,P1,5,40,88.000000
RH,100,114.000000,P1,1,100,88.000000
RH,99,114.500000,P1,1,99,88.333333
RH,91,114.625000,P1,1,91,88.500000
RH,98,114.750000,P1,1,98,88.666667
RH,95,114.875000,P1,1,95,88.833333
LH,52,115.000000,P1,5,52,89.000000
LH,55,115.000000,P1,5,55,89.000000
LH,59,115.000000,P1,5,59,89.000000
RH,97,115.000000,P1,1,97,89.000000
RH,91,115.250000,P1,1,91,89.166667
RH,96,115.333333,P1,1,96,89.333333
RH,91,115.500000,P1,1,91,89.500000
RH,95,115.625000,P1,1,95,89.666667
LH,52,115.750000,P1,5,52,89.750000
LH,55,115.750000,P1,5,55,89.750000
LH,59,115.750000,P1,5,59,89.750000
RH,88,115.750000,P1,1,88,89.833333
LH,52,115.875000,P1,5,52,90.000000
LH,55,115.875000,P1,5,55,90.000000
LH,59,115.875000,P1,5,59,90.000000
RH,94,115.875000,P1,1,94,90.000000
LH,55,116.125000,P1,5,55,90.000000
RH,91,116.125000,P1,1,91,90.166667
RH,93,116.250000,P1,1,93,90.333333
RH,88,116.500000,P1,1,88,90.500000
RH,92,116.625000,P1,1,92,90.666667
RH,91,116.875000,P1,1,91,91.000000
LH,52,117.000000,P1,5,52,91.000000
