hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,76,62.000000,P1,1,76,22.166667
RH,82,62.125000,P1,1,82,22.333333
RH,72,62.250000,P1,1,72,22.500000
RH,81,62.500000,P1,1,81,22.666667
RH,76,62.666667,P1,1,76,22.833333
RH,80,62.750000,P1,1,80,23.000000
RH,72,62.875000,P1,1,72,23.166667
RH,79,63.000000,P1,1,79,23.333333
RH,72,63.250000,P1,1,72,23.500000
RH,78,63.375000,P1,1,78,23.666667
RH,69,63.500000,P1,1,69,23.833333
LH,33,63.625000,P1,5,33,24.000000
RH,77,63.666667,P1,1,77,24.000000
RH,72,63.875000,P1,1,72,24.166667
RH,76,64.000000,P1,1,76,24.333333
RH,69,64.125000,P1,1,69,24.500000
RH,75,64.333333,P1,1,75,24.666667
RH,72,64.500000,P1,1,72,24.833333
LH,45,64.625000,P1,5,45,25.000000
LH,52,64.625000,P1,5,52,25.000000
RH,74,64.625000,P1,1,74,25.000000
RH,69,64.750000,P1,1,69,25.166667
RH,73,65.000000,P1,1,73,25.333333
RH,69,65.125000,P1,1,69,25.500000
LH,45,65.250000,P1,5,45,25.750000
LH,52,65.250000,P1,5,52,25.750000
RH,72,65.250000,P1,1,72,25.666667
RH,64,65.375000,P1,1,64,25.833333
LH,45,65.500000,P1,5,45,26.000000
LH,52,65.500000,P1,5,52,26.000000
RH,71,65.625000,P1,1,71,26.000000
RH,64,65.750000,P1,1,64,26.166667
RH,70,65.875000,P1,1,70,26.333333
RH,60,66.125000,P1,1,60,26.500000
RH,69,66.250000,P1,1,69,26.666667
LH,45,66.375000,P1,5,45,27.000000
LH,53,66.375000,P1,5,53,27.000000
RH,64,66.375000,P1,1,64,26.833333
RH,68,66.500000,P1,1,68,27.000000
RH,60,66.750000,P1,1,60,27.166667
RH,67,66.875000,P1,1,67,27.333333
RH,60,67.125000,P1,1,60,27.500000
RH,66,67.125000,P1,1,66,27.666667
LH,57,67.333333,P1,1,57,27.833333
LH,45,67.375000,P1,5,45,28.000000
LH,52,67.375000,P1,5,52,28.000000
RH,65,67.500000,P1,1,65,28.000000
RH,60,67.666667,P1,1,60,28.166667
RH,64,67.750000,P1,1,64,28.333333
LH,57,68.000000,P1,1,57,28.500000
RH,63,68.125000,P1,1,63,28.666667
RH,60,68.333333,P1,1,60,28.833333
RH,62,68.500000,P1,1,62,29.000000
LH,57,68.666667,P1,1,57,29.166667
RH,61,68.875000,P1,1,61,29.333333
LH,57,69.000000,P1,1,57,29.500000
RH,60,69.125000,P1,1,60,29.666667
LH,52,69.333333,P1,1,52,29.833333
LH,40,69.375000,P1,5,40,30.000000
LH,59,69.375000,P1,1,59,30.000000
LH,52,69.666667,P1,1,52,30.166667
LH,58,69.750000,P1,1,58,30.333333
LH,48,70.000000,P1,1,48,30.500000
LH,57,70.125000,P1,1,57,30.666667
LH,52,70.250000,P1,1,52,30.833333
LH,56,70.375000,P1,1,56,31.000000
LH,48,70.500000,P1,1,48,31.166667
LH,57,70.750000,P1,1,57,31.333333
LH,52,70.875000,P1,1,52,31.500000
RH,60,71.000000,P1,1,60,31.666667
LH,53,71.125000,P1,1,53,31.833333
LH,32,71.333333,P1,5,32,32.000000
RH,64,71.333333,P1,1,64,32.000000
LH,59,71.500000,P1,1,59,32.166667
RH,62,71.666667,P1,1,62,32.333333
RH,65,71.875000,P1,1,65,32.500000
RH,76,72.000000,P1,1,76,32.666667
LH,53,72.250000,P1,5,53,33.000000
RH,62,72.250000,P1,5,62,33.000000
RH,71,72.250000,P1,1,71,32.833333
RH,74,72.250000,P1,1,74,33.000000
RH,77,72.500000,P1,1,77,33.166667
RH,88,72.666667,P1,1,88,33.333333
LH,53,72.875000,P1,5,53,33.750000
RH,62,72.875000,P1,5,62,33.750000
RH,83,72.875000,P1,1,83,33.500000
RH,86,72.875000,P1,1,86,33.666667
RH,77,73.125000,P1,1,77,33.833333
LH,53,73.250000,P1,5,53,34.000000
RH,60,73.250000,P1,5,60,34.000000
RH,86,73.250000,P1,1,86,34.000000
RH,81,73.375000,P1,1,81,34.166667
RH,84,73.500000,P1,1,84,34.333333
RH,77,73.625000,P1,1,77,34.500000
RH,74,73.875000,P1,1,74,34.666667
RH,69,74.000000,P1,1,69,34.833333
LH,33,74.125000,P1,5,33,35.000000
LH,45,74.125000,P1,5,45,35.000000
RH,72,74.125000,P1,1,72,35.000000
RH,65,74.250000,P1,1,65,35.166667
RH,62,74.500000,P1,1,62,35.333333
LH,57,74.666667,P1,1,57,35.500000
RH,60,74.750000,P1,1,60,35.666667
LH,53,75.000000,P1,1,53,35.833333
LH,32,75.125000,P1,5,32,36.000000
LH,44,75.125000,P1,5,44,36.000000
RH,64,75.125000,P1,1,64,36.000000
LH,59,75.333333,P1,1,59,36.166667
RH,62,75.375000,P1,1,62,36.333333
RH,65,75.625000,P1,1,65,36.500000
RH,76,75.750000,P1,1,76,36.666667
RH,71,76.000000,P1,1,71,36.833333
LH,55,76.125000,P1,5,55,37.000000
RH,62,76.125000,P1,5,62,37.000000
RH,74,76.125000,P1,1,74,37.000000
RH,77,76.333333,P1,1,77,37.166667
LH,53,76.375000,P1,5,53,37.333333
RH,62,76.375000,P1,5,62,37.333333
RH,88,76.500000,P1,1,88,37.333333
RH,83,76.625000,P1,1,83,37.500000
LH,52,76.666667,P1,5,52,37.666667
RH,62,76.666667,P1,5,62,37.666667
RH,86,76.666667,P1,1,86,37.666667
LH,52,77.000000,P1,5,52,38.000000
RH,60,77.000000,P1,5,60,38.000000
RH,86,77.000000,P1,1,86,38.000000
RH,81,77.250000,P1,1,81,38.166667
RH,84,77.333333,P1,1,84,38.333333
RH,74,77.625000,P1,1,74,38.666667
LH,45,77.875000,P1,5,45,39.000000
RH,69,77.875000,P1,1,69,38.833333
RH,72,77.875000,P1,1,72,39.000000
LH,33,78.000000,P1,5,33,39.000000
RH,62,78.250000,P1,1,62,39.333333
LH,57,78.500000,P1,1,57,39.500000
RH,60,78.500000,P1,1,60,39.666667
LH,59,78.750000,P1,1,59,39.833333
LH,35,78.875000,P1,5,35,40.000000
LH,47,78.875000,P1,5,47,40.000000
RH,69,78.875000,P1,1,69,40.000000
RH,64,79.125000,P1,1,64,40.166667
RH,68,79.250000,P1,1,68,40.333333
RH,71,79.500000,P1,1,71,40.500000
RH,81,79.625000,P1,1,81,40.666667
RH,76,79.750000,P1,1,76,40.833333
LH,56,79.875000,P1,6,56,41.000000
LH,59,79.875000,P1,6,59,41.000000
RH,64,79.875000,P1,5,64,41.000000
RH,80,79.875000,P1,1,80,41.000000
RH,83,80.125000,P1,1,83,41.166667
RH,68,80.250000,P1,5,68,41.333333
RH,93,80.333333,P1,1,93,41.333333
RH,88,80.500000,P1,1,88,41.500000
RH,73,80.625000,P1,5,73,41.666667
RH,92,80.625000,P1,1,92,41.666667
RH,83,80.750000,P1,1,83,41.833333
LH,59,80.875000,P1,5,59,42.000000
RH,63,80.875000,P1,5,63,42.000000
RH,69,80.875000,P1,5,69,42.000000
RH,71,80.875000,P1,5,71,42.000000
RH,92,80.875000,P1,1,92,42.000000
RH,87,81.125000,P1,1,87,42.166667
RH,90,81.250000,P1,1,90,42.333333
RH,83,81.375000,P1,1,83,42.500000
RH,80,81.625000,P1,1,80,42.666667
RH,75,81.750000,P1,1,75,42.833333
LH,47,81.875000,P1,5,47,43.000000
LH,59,81.875000,P1,5,59,43.000000
RH,78,81.875000,P1,1,78,43.000000
RH,71,82.000000,P1,1,71,43.166667
RH,68,82.250000,P1,1,68,43.333333
RH,63,82.375000,P1,1,63,43.500000
RH,66,82.500000,P1,1,66,43.666667
LH,59,82.666667,P1,1,59,43.833333
LH,40,82.875000,P1,5,40,44.000000
LH,52,82.875000,P1,5,52,44.000000
RH,69,82.875000,P1,1,69,44.000000
RH,64,83.000000,P1,1,64,44.166667
RH,68,83.250000,P1,1,68,44.333333
RH,71,83.375000,P1,1,71,44.500000
RH,81,83.625000,P1,1,81,44.666667
RH,76,83.750000,P1,1,76,44.833333
LH,59,83.875000,P1,5,59,45.000000
RH,68,83.875000,P1,5,68,45.000000
RH,80,83.875000,P1,1,80,45.000000
LH,58,84.125000,P1,5,58,45.333333
RH,67,84.125000,P1,5,67,45.333333
RH,83,84.125000,P1,1,83,45.166667
RH,93,84.250000,P1,1,93,45.333333
RH,88,84.375000,P1,1,88,45.500000
LH,59,84.500000,P1,5,59,45.666667
RH,68,84.500000,P1,5,68,45.666667
RH,92,84.500000,P1,1,92,45.666667
RH,83,84.625000,P1,1,83,45.833333
LH,52,84.875000,P1,5,52,46.000000
LH,56,84.875000,P1,5,56,46.000000
RH,64,84.875000,P1,5,64,46.000000
RH,100,84.875000,P1,1,100,46.000000
LH,33,86.875000,P1,5,33,48.000000
RH,101,86.875000,P1,1,101,48.000000
RH,96,87.125000,P1,1,96,48.166667
RH,100,87.250000,P1,1,100,48.333333
RH,93,87.375000,P1,1,93,48.500000
RH,99,87.500000,P1,1,99,48.666667
RH,96,87.666667,P1,1,96,48.833333
LH,57,87.875000,P1,5,57,49.000000
RH,60,87.875000,P1,5,60,49.000000
RH,64,87.875000,P1,5,64,49.000000
RH,98,87.875000,P1,1,98,49.000000
RH,93,88.000000,P1,1,93,49.166667
RH,97,88.250000,P1,1,97,49.333333
RH,93,88.375000,P1,1,93,49.500000
RH,60,88.500000,P1,5,60,49.750000
RH,64,88.500000,P1,5,64,49.750000
RH,96,88.500000,P1,1,96,49.666667
LH,57,88.625000,P1,5,57,49.750000
RH,88,88.666667,P1,1,88,49.833333
LH,57,88.875000,P1,5,57,50.000000
RH,60,88.875000,P1,5,60,50.000000
RH,64,88.875000,P1,5,64,50.000000
RH,95,88.875000,P1,1,95,50.000000
RH,88,89.000000,P1,1,88,50.166667
RH,94,89.250000,P1,1,94,50.333333
RH,84,89.333333,P1,1,84,50.500000
RH,93,89.500000,P1,1,93,50.666667
RH,88,89.666667,P1,1,88,50.833333
LH,57,89.875000,P1,5,57,51.000000
RH,60,89.875000,P1,5,60,51.000000
RH,65,89.875000,P1,5,65,51.000000
RH,92,89.875000,P1,1,92,51.000000
RH,84,90.000000,P1,1,84,51.166667
RH,91,90.250000,P1,1,91,51.333333
RH,84,90.375000,P1,1,84,51.500000
RH,90,90.500000,P1,1,90,51.666667
RH,81,90.666667,P1,1,81,51.833333
LH,57,90.750000,P1,5,57,52.000000
RH,60,90.750000,P1,5,60,52.000000
RH,64,90.750000,P1,5,64,52.000000
RH,89,90.750000,P1,1,89,52.000000
RH,84,91.000000,P1,1,84,52.166667
RH,88,91.125000,P1,1,88,52.333333
RH,81,91.333333,P1,1,81,52.500000
RH,87,91.375000,P1,1,87,52.666667
RH,84,91.625000,P1,1,84,52.833333
LH,52,91.750000,P1,5,52,53.000000
LH,57,91.750000,P1,5,57,53.000000
RH,60,91.750000,P1,5,60,53.000000
RH,86,91.750000,P1,1,86,53.000000
RH,81,92.000000,P1,1,81,53.166667
RH,85,92.125000,P1,1,85,53.333333
RH,81,92.333333,P1,1,81,53.500000
RH,84,92.500000,P1,1,84,53.666667
RH,76,92.666667,P1,1,76,53.833333
LH,57,92.750000,P1,5,57,54.000000
RH,60,92.750000,P1,5,60,54.000000
RH,64,92.750000,P1,5,64,54.000000
RH,83,92.750000,P1,1,83,54.000000
RH,76,93.000000,P1,1,76,54.166667
RH,82,93.125000,P1,1,82,54.333333
RH,72,93.333333,P1,1,72,54.500000
RH,81,93.500000,P1,1,81,54.666667
RH,76,93.666667,P1,1,76,54.833333
RH,80,93.750000,P1,1,80,55.000000
RH,72,94.000000,P1,1,72,55.166667
RH,79,94.125000,P1,1,79,55.333333
RH,72,94.333333,P1,1,72,55.500000
RH,78,94.500000,P1,1,78,55.666667
RH,69,94.625000,P1,1,69,55.833333
LH,24,94.750000,P1,5,24,56.000000
LH,36,94.750000,P1,5,36,56.000000
RH,77,94.750000,P1,1,77,56.000000
RH,70,95.000000,P1,1,70,56.166667
RH,76,95.125000,P1,1,76,56.333333
RH,67,95.333333,P1,1,67,56.500000
RH,75,95.500000,P1,1,75,56.666667
RH,70,95.750000,P1,1,70,56.833333
RH,74,95.750000,P1,1,74,57.000000
LH,43,95.875000,P1,5,43,57.000000
LH,52,95.875000,P1,5,52,57.000000
RH,67,96.000000,P1,1,67,57.166667
RH,73,96.250000,P1,1,73,57.333333
RH,70,96.375000,P1,1,70,57.500000
RH,72,96.500000,P1,1,72,57.666667
LH,43,96.625000,P1,5,43,57.750000
LH,52,96.625000,P1,5,52,57.750000
RH,67,96.750000,P1,1,67,57.833333
LH,43,96.875000,P1,5,43,58.000000
LH,52,96.875000,P1,5,52,58.000000
RH,71,96.875000,P1,1,71,58.000000
RH,67,97.125000,P1,1,67,58.166667
RH,70,97.250000,P1,1,70,58.333333
RH,64,97.333333,P1,1,64,58.500000
RH,69,97.500000,P1,1,69,58.666667
RH,60,97.666667,P1,1,60,58.833333
LH,43,97.875000,P1,5,43,59.000000
LH,53,97.875000,P1,5,53,59.000000
RH,68,97.875000,P1,1,68,59.000000
LH,58,98.125000,P1,1,58,59.166667
RH,67,98.250000,P1,1,67,59.333333
RH,66,98.500000,P1,1,66,59.666667
LH,58,98.750000,P1,1,58,59.833333
LH,43,98.875000,P1,5,43,60.000000
LH,52,98.875000,P1,5,52,60.000000
RH,65,98.875000,P1,1,65,60.000000
RH,60,99.125000,P1,1,60,60.166667
RH,64,99.250000,P1,1,64,60.333333
LH,58,99.375000,P1,1,58,60.500000
RH,63,99.625000,P1,1,63,60.666667
LH,48,99.750000,P1,5,48,61.000000
RH,60,99.750000,P1,1,60,60.833333
LH,36,99.875000,P1,6,36,61.000000
RH,62,99.875000,P1,1,62,61.000000
LH,55,100.000000,P1,1,55,61.166667
RH,61,100.250000,P1,1,61,61.333333
LH,58,100.375000,P1,1,58,61.500000
RH,60,100.500000,P1,1,60,61.666667
LH,55,100.666667,P1,1,55,61.833333
LH,43,100.875000,P1,5,43,62.000000
LH,52,100.875000,P1,5,52,62.000000
LH,59,100.875000,P1,1,59,62.000000
LH,55,101.000000,P1,1,55,62.166667
RH,60,101.125000,P1,1,60,62.333333
LH,58,101.333333,P1,1,58,62.500000
RH,61,101.500000,P1,1,61,62.666667
LH,55,101.625000,P1,1,55,62.833333
LH,58,102.000000,P1,1,58,63.166667
RH,63,102.125000,P1,1,63,63.333333
LH,55,102.250000,P1,1,55,63.500000
RH,64,102.375000,P1,1,64,63.666667
LH,58,102.500000,P1,1,58,63.833333
LH,36,102.666667,P1,5,36,64.000000
RH,69,102.666667,P1,1,69,64.000000
RH,64,102.875000,P1,1,64,64.166667
RH,67,103.000000,P1,1,67,64.333333
RH,70,103.333333,P1,1,70,64.500000
RH,81,103.375000,P1,1,81,64.666667
RH,76,103.625000,P1,1,76,64.833333
LH,55,103.750000,P1,5,55,65.000000
LH,58,103.750000,P1,5,58,65.000000
RH,64,103.750000,P1,5,64,65.000000
RH,79,103.750000,P1,1,79,65.000000
RH,82,104.000000,P1,1,82,65.166667
LH,47,104.125000,P1,5,47,65.333333
RH,93,104.125000,P1,1,93,65.333333
LH,48,104.333333,P1,5,48,65.666667
RH,88,104.333333,P1,1,88,65.500000
RH,91,104.375000,P1,1,91,65.666667
RH,82,104.625000,P1,1,82,65.833333
LH,49,104.666667,P1,5,49,66.000000
RH,93,104.750000,P1,1,93,66.000000
RH,87,105.000000,P1,1,87,66.166667
RH,91,105.000000,P1,1,91,66.333333
RH,82,105.125000,P1,1,82,66.500000
RH,81,105.375000,P1,1,81,66.666667
RH,75,105.500000,P1,1,75,66.833333
LH,37,105.666667,P1,5,37,67.000000
LH,49,105.666667,P1,5,49,67.000000
RH,79,105.666667,P1,1,79,67.000000
RH,70,105.875000,P1,1,70,67.166667
RH,69,106.125000,P1,1,69,67.333333
RH,63,106.250000,P1,1,63,67.500000
RH,67,106.333333,P1,1,67,67.666667
LH,58,106.625000,P1,1,58,67.833333
LH,38,106.666667,P1,5,38,68.000000
LH,50,106.666667,P1,5,50,68.000000
RH,69,106.750000,P1,1,69,68.000000
RH,67,107.000000,P1,1,67,68.333333
RH,70,107.333333,P1,1,70,68.500000
RH,81,107.375000,P1,1,81,68.666667
LH,58,107.666667,P1,5,58,69.000000
RH,62,107.666667,P1,5,62,69.000000
RH,67,107.666667,P1,5,67,69.000000
RH,79,107.666667,P1,1,79,69.000000
LH,49,108.000000,P1,5,49,69.333333
RH,82,108.000000,P1,1,82,69.166667
RH,93,108.125000,P1,1,93,69.333333
LH,50,108.250000,P1,5,50,69.666667
RH,91,108.333333,P1,1,91,69.666667
LH,51,108.500000,P1,5,51,70.000000
RH,82,108.500000,P1,1,82,69.833333
RH,93,108.750000,P1,1,93,70.000000
RH,91,109.000000,P1,1,91,70.333333
RH,82,109.125000,P1,1,82,70.500000
RH,81,109.375000,P1,1,81,70.666667
RH,79,109.625000,P1,1,79,71.000000
LH,39,109.750000,P1,5,39,71.000000
LH,51,109.750000,P1,5,51,71.000000
RH,69,110.250000,P1,1,69,71.333333
RH,67,110.375000,P1,1,67,71.666667
LH,58,110.500000,P1,1,58,71.833333
LH,40,110.750000,P1,5,40,72.000000
LH,52,110.750000,P1,5,52,72.000000
RH,69,110.750000,P1,1,69,72.000000
RH,60,111.000000,P1,1,60,72.166667
RH,67,111.125000,P1,1,67,72.333333
LH,58,111.250000,P1,1,58,72.500000
RH,72,111.500000,P1,1,72,72.666667
RH,69,111.625000,P1,1,69,72.833333
RH,70,111.875000,P1,1,70,73.000000
RH,60,112.000000,P1,5,60,73.000000
RH,67,112.000000,P1,1,67,73.166667
RH,81,112.250000,P1,1,81,73.333333
RH,72,112.500000,P1,1,72,73.500000
RH,79,112.625000,P1,1,79,73.666667
RH,60,112.750000,P1,5,60,73.750000
RH,70,112.750000,P1,1,70,73.833333
RH,60,113.000000,P1,5,60,74.000000
RH,84,113.000000,P1,1,84,74.000000
RH,81,113.125000,P1,1,81,74.166667
RH,82,113.250000,P1,1,82,74.333333
RH,79,113.500000,P1,1,79,74.500000
RH,93,113.625000,P1,1,93,74.666667
RH,84,113.750000,P1,1,84,74.833333
LH,36,114.000000,P1,5,36,75.000000
LH,48,114.000000,P1,5,48,75.000000
RH,91,114.000000,P1,1,91,75.000000
RH,82,114.125000,P1,1,82,75.166667
RH,96,114.333333,P1,1,96,75.333333
RH,93,114.500000,P1,1,93,75.500000
RH,94,114.666667,P1,1,94,75.666667
RH,91,114.875000,P1,1,91,75.833333
LH,41,115.000000,P1,5,41,76.000000
LH,53,115.000000,P1,5,53,76.000000
RH,98,115.000000,P1,1,98,76.000000
RH,93,115.250000,P1,1,93,76.166667
RH,96,115.333333,P1,1,96,76.333333
RH,89,115.500000,P1,1,89,76.500000
RH,92,115.750000,P1,1,92,76.666667
RH,89,115.875000,P1,1,89,76.833333
RH,69,116.000000,P1,5,69,77.000000
RH,93,116.000000,P1,1,93,77.000000
RH,84,116.250000,P1,1,84,77.166667
RH,88,116.375000,P1,1,88,77.333333
RH,84,116.625000,P1,1,84,77.500000
LH,57,116.666667,P1,5,57,77.750000
RH,89,116.666667,P1,1,89,77.666667
RH,81,116.875000,P1,1,81,77.833333
LH,53,117.000000,P1,5,53,78.000000
RH,62,117.000000,P1,6,62,78.000000
RH,81,117.250000,P1,1,81,78.166667
RH,77,117.500000,P1,1,77,78.500000
RH,64,117.625000,P1,6,64,78.750000
RH,80,117.625000,P1,1,80,78.666667
RH,77,117.875000,P1,1,77,78.833333
RH,65,118.000000,P1,6,65,79.000000
RH,81,118.000000,P1,1,81,79.000000
RH,76,118.250000,P1,1,76,79.333333
RH,77,118.625000,P1,1,77,79.666667
RH,69,118.750000,P1,1,69,79.833333
LH,31,118.875000,P1,5,31,80.000000
LH,43,118.875000,P1,5,43,80.000000
RH,76,118.875000,P1,1,76,80.000000
RH,71,119.125000,P1,1,71,80.166667
RH,74,119.250000,P1,1,74,80.333333
RH,77,119.500000,P1,1,77,80.500000
RH,88,119.625000,P1,1,88,80.666667
LH,55,119.875000,P1,6,55,81.000000
LH,59,119.875000,P1,5,59,81.000000
RH,83,119.875000,P1,1,83,80.833333
RH,86,119.875000,P1,1,86,81.000000
RH,89,120.125000,P1,1,89,81.166667
RH,65,120.250000,P1,5,65,81.333333
RH,100,120.333333,P1,1,100,81.333333
RH,69,120.500000,P1,5,69,81.666667
RH,95,120.500000,P1,1,95,81.500000
RH,98,120.500000,P1,1,98,81.666667
RH,89,120.666667,P1,1,89,81.833333
RH,67,120.875000,P1,5,67,82.000000
RH,93,120.875000,P1,1,93,82.000000
RH,89,121.125000,P1,1,89,82.166667
RH,91,121.250000,P1,1,91,82.333333
RH,83,121.375000,P1,1,83,82.500000
RH,81,121.500000,P1,1,81,82.666667
RH,77,121.750000,P1,1,77,82.833333
LH,55,121.875000,P1,5,55,83.000000
LH,59,121.875000,P1,5,59,83.000000
RH,65,121.875000,P1,5,65,83.000000
RH,79,121.875000,P1,1,79,83.000000
RH,88,122.250000,P1,1,88,83.333333
RH,79,122.500000,P1,1,79,83.500000
RH,86,122.500000,P1,1,86,83.666667
RH,77,122.750000,P1,1,77,83.833333
LH,36,122.875000,P1,5,36,84.000000
LH,48,122.875000,P1,5,48,84.000000
RH,83,122.875000,P1,1,83,84.000000
RH,79,123.125000,P1,1,79,84.166667
RH,84,123.250000,P1,1,84,84.333333
RH,76,123.375000,P1,1,76,84.500000
RH,88,123.875000,P1,1,88,85.000000
RH,79,124.000000,P1,1,79,85.166667
RH,90,124.250000,P1,1,90,85.333333
RH,88,124.375000,P1,1,88,85.500000
RH,91,124.500000,P1,1,91,85.666667
RH,84,124.666667,P1,1,84,85.833333
RH,94,124.875000,P1,1,94,86.000000
RH,91,125.000000,P1,1,91,86.166667
RH,95,125.125000,P1,1,95,86.333333
RH,88,125.250000,P1,1,88,86.500000
RH,96,125.500000,P1,1,96,86.666667
RH,91,125.625000,P1,1,91,86.833333
RH,97,125.750000,P1,1,97,87.000000
RH,88,126.000000,P1,1,88,87.166667
RH,98,126.125000,P1,1,98,87.333333
RH,91,126.250000,P1,1,91,87.500000
RH,99,126.375000,P1,1,99,87.666667
RH,88,126.625000,P1,1,88,87.833333
LH,28,126.875000,P1,5,28,88.000000
LH,40,126.875000,P1,5,40,88.000000
RH,100,126.875000,P1,1,100,88.000000
RH,95,127.125000,P1,1,95,88.166667
RH,99,127.333333,P1,1,99,88.333333
RH,91,127.500000,P1,1,91,88.500000
RH,98,127.750000,P1,1,98,88.666667
RH,95,127.875000,P1,1,95,88.833333
LH,52,128.125000,P1,5,52,89.000000
LH,55,128.125000,P1,5,55,89.000000
LH,59,128.125000,P1,5,59,89.000000
RH,97,128.125000,P1,1,97,89.000000
RH,91,128.250000,P1,1,91,89.166667
RH,96,128.500000,P1,1,96,89.333333
RH,91,128.750000,P1,1,91,89.500000
RH,95,128.875000,P1,1,95,89.666667
LH,52,129.000000,P1,5,52,89.750000
LH,55,129.000000,P1,5,55,89.750000
LH,59,129.000000,P1,5,59,89.750000
RH,88,129.000000,P1,1,88,89.833333
LH,52,129.125000,P1,5,52,90.000000
LH,55,129.125000,P1,5,55,90.000000
LH,59,129.125000,P1,5,59,90.000000
RH,94,129.125000,P1,1,94,90.000000
RH,91,129.375000,P1,1,91,90.166667
RH,93,129.625000,P1,1,93,90.333333
