hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,43,137.250000,P1,6,43,105.333333
RH,72,137.250000,P1,1,72,105.333333
RH,84,137.250000,P1,1,84,105.333333
LH,38,137.625000,P1,6,38,105.666667
LH,43,137.625000,P1,6,43,105.666667
RH,74,137.625000,P1,1,74,105.666667
RH,86,137.625000,P1,1,86,105.666667
LH,36,138.000000,P1,6,36,106.000000
RH,76,138.000000,P1,1,76,106.000000
RH,88,138.000000,P1,1,88,106.000000
LH,38,138.500000,P1,6,38,106.333333
RH,74,138.500000,P1,1,74,106.333333
RH,86,138.500000,P1,1,86,106.333333
LH,40,138.875000,P1,6,40,106.666667
RH,72,138.875000,P1,1,72,106.666667
RH,84,138.875000,P1,1,84,106.666667
LH,41,139.250000,P1,6,41,107.000000
LH,43,140.000000,P1,6,43,107.666667
RH,76,140.500000,P1,1,76,108.000000
RH,88,140.500000,P1,1,88,108.000000
RH,74,140.875000,P1,1,74,108.333333
RH,86,140.875000,P1,1,86,108.333333
RH,72,141.250000,P1,1,72,108.666667
RH,84,141.250000,P1,1,84,108.666667
RH,63,151.666667,P1,6,63,117.000000
LH,48,154.500000,P1,6,48,119.333333
RH,60,154.500000,P1,6,60,119.333333
RH,63,163.125000,P1,1,63,126.333333
RH,75,163.125000,P1,1,75,126.333333
RH,63,169.250000,P1,6,63,131.333333
RH,72,169.250000,P1,1,72,131.333333
RH,63,169.625000,P1,6,63,131.666667
RH,63,170.000000,P1,6,63,132.000000
RH,72,170.000000,P1,1,72,132.000000
RH,63,170.500000,P1,6,63,132.333333
RH,82,170.500000,P1,1,82,132.333333
RH,63,170.875000,P1,6,63,132.666667
RH,60,171.666667,P1,6,60,133.333333
RH,60,172.500000,P1,6,60,134.000000
LH,56,174.250000,P1,6,56,135.333333
LH,56,175.000000,P1,6,56,136.000000
LH,53,176.666667,P1,6,53,137.333333
LH,53,177.500000,P1,6,53,138.000000
LH,51,178.666667,P1,6,51,139.000000
LH,51,181.125000,P1,6,51,141.000000
LH,51,183.666667,P1,6,51,143.000000
LH,49,186.250000,P1,6,49,145.000000
LH,51,186.250000,P1,6,51,145.000000
LH,58,186.250000,P1,1,58,145.000000
RH,67,186.250000,P1,1,67,145.000000
LH,48,186.625000,P1,6,48,145.333333
LH,51,186.625000,P1,6,51,145.333333
RH,60,186.625000,P1,1,60,145.333333
RH,68,186.625000,P1,1,68,145.333333
LH,46,187.000000,P1,6,46,145.666667
LH,51,187.000000,P1,6,51,145.666667
RH,61,187.000000,P1,1,61,145.666667
RH,70,187.000000,P1,1,70,145.666667
LH,48,187.375000,P1,6,48,146.000000
LH,51,187.375000,P1,6,51,146.000000
RH,60,187.375000,P1,1,60,146.000000
RH,68,187.375000,P1,1,68,146.000000
LH,46,187.750000,P1,6,46,146.333333
LH,51,187.750000,P1,6,51,146.333333
RH,61,187.750000,P1,1,61,146.333333
RH,70,187.750000,P1,1,70,146.333333
LH,44,188.250000,P1,6,44,146.666667
LH,51,188.250000,P1,6,51,146.666667
RH,63,188.250000,P1,1,63,146.666667
RH,72,188.250000,P1,1,72,146.666667
LH,51,188.666667,P1,6,51,147.000000
LH,51,189.000000,P1,6,51,147.333333
LH,51,189.375000,P1,6,51,147.666667
LH,39,193.125000,P1,6,39,150.666667
LH,37,193.500000,P1,6,37,151.000000
RH,67,193.500000,P1,1,67,151.000000
RH,79,193.500000,P1,1,79,151.000000
LH,36,193.875000,P1,6,36,151.333333
RH,68,193.875000,P1,1,68,151.333333
RH,80,193.875000,P1,1,80,151.333333
LH,34,194.333333,P1,6,34,151.666667
RH,70,194.333333,P1,1,70,151.666667
RH,82,194.333333,P1,1,82,151.666667
LH,32,194.750000,P1,6,32,152.000000
LH,39,194.750000,P1,6,39,152.000000
RH,72,194.750000,P1,1,72,152.000000
RH,84,194.750000,P1,1,84,152.000000
LH,34,195.125000,P1,6,34,152.333333
LH,39,195.125000,P1,6,39,152.333333
RH,70,195.125000,P1,1,70,152.333333
RH,82,195.125000,P1,1,82,152.333333
LH,36,195.500000,P1,6,36,152.666667
LH,39,195.500000,P1,6,39,152.666667
RH,68,195.500000,P1,1,68,152.666667
RH,80,195.500000,P1,1,80,152.666667
LH,37,196.000000,P1,6,37,153.000000
LH,39,196.000000,P1,6,39,153.000000
RH,67,196.000000,P1,1,67,153.000000
RH,79,196.000000,P1,1,79,153.000000
LH,36,196.375000,P1,6,36,153.333333
LH,39,196.375000,P1,6,39,153.333333
RH,68,196.375000,P1,1,68,153.333333
RH,80,196.375000,P1,1,80,153.333333
LH,34,196.875000,P1,6,34,153.666667
LH,39,196.875000,P1,6,39,153.666667
RH,70,196.875000,P1,1,70,153.666667
RH,82,196.875000,P1,1,82,153.666667
LH,32,197.250000,P1,6,32,154.000000
RH,72,197.250000,P1,1,72,154.000000
RH,84,197.250000,P1,1,84,154.000000
LH,34,197.625000,P1,6,34,154.333333
RH,70,197.625000,P1,1,70,154.333333
RH,82,197.625000,P1,1,82,154.333333
LH,36,198.000000,P1,6,36,154.666667
RH,68,198.000000,P1,1,68,154.666667
RH,80,198.000000,P1,1,80,154.666667
LH,37,198.500000,P1,6,37,155.000000
LH,39,199.250000,P1,6,39,155.666667
RH,72,199.666667,P1,1,72,156.000000
RH,84,199.666667,P1,1,84,156.000000
RH,70,200.125000,P1,1,70,156.333333
RH,82,200.125000,P1,1,82,156.333333
RH,68,200.500000,P1,1,68,156.666667
RH,80,200.500000,P1,1,80,156.666667
RH,72,237.666667,P1,1,72,186.000000
RH,85,240.500000,P1,1,85,188.333333
RH,83,240.875000,P1,1,83,188.666667
RH,84,241.333333,P1,1,84,189.000000
RH,85,241.750000,P1,1,85,189.333333
RH,83,242.250000,P1,1,83,189.666667
RH,84,242.750000,P1,1,84,190.000000
RH,84,245.125000,P1,1,84,192.000000
RH,84,248.750000,P1,1,84,195.000000
LH,36,252.750000,P1,6,36,198.000000
LH,37,253.125000,P1,6,37,198.333333
LH,35,253.500000,P1,6,35,198.666667
LH,36,254.000000,P1,6,36,199.000000
LH,37,254.375000,P1,6,37,199.333333
LH,35,254.875000,P1,6,35,199.666667
LH,36,255.250000,P1,6,36,200.000000
LH,37,255.666667,P1,6,37,200.333333
LH,35,256.125000,P1,6,35,200.666667
LH,36,256.500000,P1,6,36,201.000000
LH,35,257.333333,P1,6,35,201.666667
LH,36,257.750000,P1,6,36,202.000000
LH,35,258.625000,P1,6,35,202.666667
LH,36,259.000000,P1,6,36,203.000000
LH,38,259.375000,P1,6,38,203.333333
LH,35,259.875000,P1,6,35,203.666667
LH,36,260.333333,P1,6,36,204.000000
LH,38,260.750000,P1,6,38,204.333333
LH,38,263.375000,P1,6,38,206.333333
LH,34,264.250000,P1,6,34,207.000000
RH,72,275.500000,P1,1,72,215.000000
RH,77,276.625000,P1,1,77,215.750000
RH,60,277.000000,P1,7,60,216.000000
LH,45,286.125000,P1,2,45,223.000000
RH,72,291.250000,P1,1,72,227.000000
RH,77,292.125000,P1,1,77,227.750000
RH,60,292.375000,P1,7,60,228.000000
RH,81,292.375000,P1,1,81,228.000000
LH,53,306.000000,P1,1,53,238.000000
RH,64,321.333333,P1,7,64,249.000000
RH,67,321.333333,P1,6,67,249.000000
RH,65,322.250000,P1,7,65,249.750000
RH,67,323.875000,P1,6,67,251.000000
RH,67,326.625000,P1,2,67,253.000000
RH,62,333.750000,P1,1,62,258.500000
LH,53,338.125000,P1,1,53,262.000000
RH,86,348.000000,P1,1,86,270.250000
RH,84,351.875000,P1,1,84,273.000000
RH,64,352.000000,P1,7,64,273.000000
RH,67,352.000000,P1,7,67,273.000000
RH,65,352.750000,P1,7,65,273.750000
RH,82,353.125000,P1,1,82,274.000000
RH,67,354.375000,P1,7,67,275.000000
RH,81,355.750000,P1,1,81,276.000000
RH,67,357.125000,P1,6,67,277.000000
RH,60,363.875000,P1,6,60,282.000000
LH,45,366.666667,P1,6,45,284.333333
LH,57,366.666667,P1,6,57,284.333333
RH,60,388.125000,P1,6,60,302.000000
LH,52,388.875000,P1,6,52,302.666667
RH,70,389.750000,P1,1,70,303.333333
RH,82,389.750000,P1,1,82,303.333333
RH,70,390.125000,P1,1,70,303.666667
RH,82,390.125000,P1,1,82,303.666667
RH,70,390.625000,P1,1,70,304.000000
RH,82,390.625000,P1,1,82,304.000000
RH,70,391.000000,P1,1,70,304.333333
RH,82,391.000000,P1,1,82,304.333333
RH,70,391.375000,P1,1,70,304.666667
RH,82,391.375000,P1,1,82,304.666667
LH,48,391.750000,P1,6,48,305.000000
RH,70,391.750000,P1,1,70,305.000000
RH,82,391.750000,P1,1,82,305.000000
LH,43,392.125000,P1,6,43,305.333333
RH,70,392.125000,P1,1,70,305.333333
RH,82,392.125000,P1,1,82,305.333333
LH,40,392.500000,P1,6,40,305.666667
RH,70,392.500000,P1,1,70,305.666667
RH,82,392.500000,P1,1,82,305.666667
LH,36,393.000000,P1,6,36,306.000000
RH,70,393.000000,P1,1,70,306.000000
RH,76,393.000000,P1,1,76,306.000000
RH,79,393.000000,P1,1,79,306.000000
RH,82,393.000000,P1,1,82,306.000000
LH,40,393.375000,P1,6,40,306.333333
RH,70,393.375000,P1,1,70,306.333333
RH,76,393.375000,P1,1,76,306.333333
RH,79,393.375000,P1,1,79,306.333333
RH,82,393.375000,P1,1,82,306.333333
LH,43,393.750000,P1,6,43,306.666667
RH,70,393.750000,P1,1,70,306.666667
RH,76,393.750000,P1,1,76,306.666667
RH,79,393.750000,P1,1,79,306.666667
RH,82,393.750000,P1,1,82,306.666667
LH,48,394.375000,P1,6,48,307.000000
RH,70,394.375000,P1,1,70,307.000000
RH,76,394.375000,P1,1,76,307.000000
RH,79,394.375000,P1,1,79,307.000000
RH,82,394.375000,P1,1,82,307.000000
LH,34,402.500000,P1,6,34,312.000000
LH,40,403.000000,P1,6,40,312.333333
LH,43,403.500000,P1,6,43,312.666667
LH,46,404.250000,P1,6,46,313.000000
LH,55,404.250000,P1,1,55,313.000000
RH,60,404.250000,P1,1,60,313.000000
LH,48,404.333333,P1,1,48,313.000000
LH,52,404.333333,P1,1,52,313.000000
LH,48,410.000000,P1,1,48,315.000000
RH,72,420.625000,P1,1,72,323.000000
RH,77,421.625000,P1,1,77,323.750000
RH,60,422.000000,P1,7,60,324.000000
RH,72,435.375000,P1,1,72,335.000000
RH,71,435.666667,P1,1,71,335.250000
RH,72,436.000000,P1,1,72,335.500000
RH,77,436.250000,P1,1,77,335.750000
RH,60,436.500000,P1,7,60,336.000000
RH,81,436.500000,P1,1,81,336.000000
LH,53,449.125000,P1,1,53,346.000000
RH,74,452.125000,P1,1,74,348.500000
RH,86,458.875000,P1,1,86,354.250000
RH,86,459.500000,P1,1,86,354.500000
RH,86,460.000000,P1,1,86,355.000000
RH,64,462.500000,P1,7,64,357.000000
RH,67,462.500000,P1,7,67,357.000000
RH,84,462.500000,P1,1,84,357.000000
RH,65,463.333333,P1,7,65,357.750000
RH,82,463.666667,P1,1,82,358.000000
RH,67,464.875000,P1,7,67,359.000000
RH,81,466.000000,P1,1,81,360.000000
RH,67,467.250000,P1,6,67,361.000000
RH,79,468.250000,P1,1,79,361.750000
RH,62,473.625000,P1,1,62,366.250000
RH,62,474.250000,P1,1,62,366.500000
RH,62,474.750000,P1,1,62,367.000000
LH,53,478.250000,P1,1,53,370.000000
RH,73,480.375000,P1,1,73,372.000000
RH,74,481.875000,P1,1,74,373.166667
RH,85,487.250000,P1,1,85,378.000000
RH,86,488.750000,P1,1,86,379.166667
RH,64,491.000000,P1,7,64,381.000000
RH,67,491.000000,P1,7,67,381.000000
RH,65,491.875000,P1,7,65,381.750000
RH,67,493.375000,P1,7,67,383.000000
RH,62,494.250000,P1,7,62,383.750000
RH,64,494.500000,P1,7,64,384.000000
RH,60,504.750000,P1,6,60,393.000000
RH,69,507.000000,P1,1,69,394.666667
RH,67,507.250000,P1,1,67,394.833333
RH,67,507.500000,P1,1,67,394.833333
RH,69,508.125000,P1,1,69,395.333333
RH,86,514.333333,P1,1,86,399.000000
RH,86,514.666667,P1,2,86,399.125000
RH,86,515.875000,P1,2,86,399.375000
RH,85,516.000000,P1,2,85,399.750000
RH,86,516.375000,P1,2,86,399.625000
RH,62,516.750000,P1,6,62,400.000000
RH,64,520.375000,P1,1,64,402.000000
RH,64,520.666667,P1,1,64,402.000000
RH,64,521.250000,P1,2,64,402.375000
RH,65,521.375000,P1,2,65,402.250000
RH,64,521.500000,P1,2,64,402.375000
RH,72,525.375000,P1,1,72,405.000000
RH,72,525.666667,P1,2,72,405.125000
RH,72,526.000000,P1,2,72,405.375000
RH,72,526.250000,P1,2,72,405.625000
RH,72,526.500000,P1,2,72,405.625000
RH,72,529.250000,P1,2,72,406.125000
RH,60,550.000000,P1,1,60,409.000000
LH,41,554.500000,P1,6,41,411.333333
LH,41,554.875000,P1,6,41,411.666667
RH,65,555.000000,P1,1,65,411.750000
LH,41,555.500000,P1,6,41,412.000000
LH,41,556.000000,P1,6,41,412.333333
LH,41,556.500000,P1,6,41,412.666667
LH,41,557.666667,P1,6,41,413.333333
LH,41,558.250000,P1,6,41,413.666667
RH,60,558.666667,P1,2,60,414.000000
LH,41,559.125000,P1,6,41,414.333333
LH,41,559.625000,P1,6,41,414.666667
LH,41,560.250000,P1,6,41,415.000000
LH,41,560.666667,P1,6,41,415.333333
LH,41,561.125000,P1,6,41,415.666667
RH,65,561.750000,P1,1,65,416.000000
LH,41,562.333333,P1,6,41,416.333333
LH,41,562.750000,P1,6,41,416.666667
LH,41,563.875000,P1,6,41,417.333333
LH,41,564.250000,P1,6,41,417.666667
LH,41,564.875000,P1,6,41,418.000000
LH,41,565.375000,P1,6,41,418.333333
LH,41,565.875000,P1,6,41,418.666667
LH,41,567.125000,P1,6,41,419.333333
LH,41,567.666667,P1,6,41,419.666667
LH,41,568.625000,P1,6,41,420.333333
LH,41,569.125000,P1,6,41,420.666667
LH,41,569.625000,P1,6,41,421.000000
LH,41,570.125000,P1,6,41,421.333333
LH,41,570.666667,P1,6,41,421.666667
RH,60,571.125000,P1,1,60,422.000000
LH,41,571.500000,P1,6,41,422.333333
LH,41,572.000000,P1,6,41,422.666667
RH,69,572.500000,P1,1,69,423.000000
RH,68,572.750000,P1,1,68,423.250000
LH,41,573.000000,P1,6,41,423.333333
RH,69,573.125000,P1,1,69,423.500000
LH,41,573.375000,P1,6,41,423.666667
RH,69,573.750000,P1,1,69,424.000000
LH,41,573.875000,P1,6,41,424.000000
LH,41,574.375000,P1,6,41,424.333333
LH,41,574.750000,P1,6,41,424.666667
RH,67,575.250000,P1,1,67,425.000000
LH,41,575.750000,P1,6,41,425.333333
LH,41,576.250000,P1,6,41,425.666667
LH,41,577.333333,P1,6,41,426.333333
LH,41,577.750000,P1,6,41,426.666667
LH,41,578.375000,P1,6,41,427.000000
LH,41,578.875000,P1,6,41,427.333333
LH,41,579.375000,P1,6,41,427.666667
RH,65,579.875000,P1,1,65,428.000000
LH,41,580.333333,P1,6,41,428.333333
LH,41,580.750000,P1,6,41,428.666667
RH,65,581.250000,P1,2,65,429.000000
RH,69,581.250000,P1,2,69,429.000000
RH,72,581.250000,P1,1,72,429.000000
RH,74,581.625000,P1,1,74,429.250000
LH,41,581.750000,P1,6,41,429.333333
RH,72,581.875000,P1,1,72,429.500000
LH,41,582.125000,P1,6,41,429.666667
RH,74,582.333333,P1,1,74,429.750000
LH,41,582.750000,P1,6,41,430.000000
LH,41,583.250000,P1,6,41,430.333333
LH,41,583.666667,P1,6,41,430.666667
LH,41,585.125000,P1,6,41,431.333333
LH,41,585.625000,P1,6,41,431.666667
LH,41,586.875000,P1,6,41,432.333333
LH,41,587.375000,P1,6,41,432.666667
LH,41,588.500000,P1,6,41,433.333333
LH,41,589.000000,P1,6,41,433.666667
LH,41,590.125000,P1,6,41,434.333333
LH,41,590.625000,P1,6,41,434.666667
LH,41,591.750000,P1,6,41,435.333333
LH,41,592.250000,P1,6,41,435.666667
LH,41,593.333333,P1,6,41,436.333333
LH,41,593.750000,P1,6,41,436.666667
LH,41,595.000000,P1,6,41,437.333333
LH,41,595.500000,P1,6,41,437.666667
LH,41,596.666667,P1,6,41,438.333333
LH,41,597.250000,P1,6,41,438.666667
LH,41,598.333333,P1,6,41,439.333333
LH,41,598.875000,P1,6,41,439.666667
RH,69,599.875000,P1,1,69,440.000000
RH,81,604.250000,P1,1,81,442.500000
LH,41,605.250000,P1,6,41,443.000000
LH,53,606.000000,P1,6,53,443.333333
LH,53,606.625000,P1,6,53,443.666667
RH,79,607.125000,P1,1,79,444.000000
RH,82,607.125000,P1,1,82,444.000000
RH,85,607.125000,P1,1,85,444.000000
RH,88,607.125000,P1,1,88,444.000000
LH,53,607.625000,P1,6,53,444.333333
LH,55,607.625000,P1,6,55,444.333333
LH,58,607.625000,P1,6,58,444.333333
RH,61,607.625000,P1,6,61,444.333333
RH,64,607.625000,P1,6,64,444.333333
RH,79,607.625000,P1,1,79,444.333333
RH,82,607.625000,P1,1,82,444.333333
RH,85,607.625000,P1,1,85,444.333333
RH,88,607.625000,P1,1,88,444.333333
LH,53,608.125000,P1,6,53,444.666667
LH,55,608.125000,P1,6,55,444.666667
LH,58,608.125000,P1,6,58,444.666667
RH,61,608.125000,P1,6,61,444.666667
RH,64,608.125000,P1,6,64,444.666667
RH,79,608.125000,P1,1,79,444.666667
RH,82,608.125000,P1,1,82,444.666667
RH,85,608.125000,P1,1,85,444.666667
RH,88,608.125000,P1,1,88,444.666667
LH,53,608.625000,P1,6,53,445.000000
LH,55,608.625000,P1,6,55,445.000000
LH,58,608.625000,P1,6,58,445.000000
RH,61,608.625000,P1,6,61,445.000000
RH,64,608.625000,P1,6,64,445.000000
RH,79,608.625000,P1,1,79,445.000000
RH,82,608.625000,P1,1,82,445.000000
RH,85,608.625000,P1,1,85,445.000000
RH,88,608.625000,P1,1,88,445.000000
LH,53,609.125000,P1,6,53,445.333333
LH,55,609.125000,P1,6,55,445.333333
LH,58,609.125000,P1,6,58,445.333333
RH,61,609.125000,P1,6,61,445.333333
RH,64,609.125000,P1,6,64,445.333333
RH,79,609.125000,P1,1,79,445.333333
RH,82,609.125000,P1,1,82,445.333333
RH,85,609.125000,P1,1,85,445.333333
RH,88,609.125000,P1,1,88,445.333333
LH,53,609.625000,P1,6,53,445.666667
LH,55,609.625000,P1,6,55,445.666667
LH,58,609.625000,P1,6,58,445.666667
RH,61,609.625000,P1,6,61,445.666667
RH,64,609.625000,P1,6,64,445.666667
RH,79,609.625000,P1,1,79,445.666667
RH,82,609.625000,P1,1,82,445.666667
RH,85,609.625000,P1,1,85,445.666667
RH,88,609.625000,P1,1,88,445.666667
LH,53,610.250000,P1,6,53,446.000000
LH,55,610.250000,P1,6,55,446.000000
LH,58,610.250000,P1,6,58,446.000000
RH,61,610.250000,P1,6,61,446.000000
RH,64,610.250000,P1,6,64,446.000000
RH,79,610.250000,P1,1,79,446.000000
RH,82,610.250000,P1,1,82,446.000000
RH,85,610.250000,P1,1,85,446.000000
RH,88,610.250000,P1,1,88,446.000000
RH,64,611.666667,P1,6,64,447.000000
RH,79,611.666667,P1,1,79,447.000000
RH,82,611.666667,P1,1,82,447.000000
RH,88,611.666667,P1,1,88,447.000000
LH,53,611.750000,P1,6,53,447.000000
LH,55,611.750000,P1,6,55,447.000000
LH,58,611.750000,P1,6,58,447.000000
RH,61,611.750000,P1,6,61,447.000000
RH,85,611.750000,P1,1,85,447.000000
LH,53,612.500000,P1,6,53,447.500000
LH,55,612.500000,P1,6,55,447.500000
LH,58,612.500000,P1,6,58,447.500000
RH,61,612.500000,P1,6,61,447.500000
RH,64,612.500000,P1,6,64,447.500000
RH,79,612.500000,P1,1,79,447.500000
RH,82,612.500000,P1,1,82,447.500000
RH,85,612.500000,P1,1,85,447.500000
RH,88,612.500000,P1,1,88,447.500000
RH,64,613.250000,P1,6,64,448.000000
RH,82,613.250000,P1,1,82,448.000000
RH,85,613.250000,P1,1,85,448.000000
RH,88,613.250000,P1,1,88,448.000000
LH,53,613.333333,P1,6,53,448.000000
LH,55,613.333333,P1,6,55,448.000000
LH,58,613.333333,P1,6,58,448.000000
RH,61,613.333333,P1,6,61,448.000000
RH,79,613.333333,P1,1,79,448.000000
RH,64,614.000000,P1,6,64,448.500000
RH,79,614.000000,P1,1,79,448.500000
RH,82,614.000000,P1,1,82,448.500000
RH,85,614.000000,P1,1,85,448.500000
RH,88,614.000000,P1,1,88,448.500000
LH,53,614.125000,P1,6,53,448.500000
LH,55,614.125000,P1,6,55,448.500000
LH,58,614.125000,P1,6,58,448.500000
RH,61,614.125000,P1,6,61,448.500000
LH,53,615.000000,P1,6,53,449.000000
LH,55,615.000000,P1,6,55,449.000000
LH,58,615.000000,P1,6,58,449.000000
RH,64,615.000000,P1,6,64,449.000000
RH,79,615.000000,P1,1,79,449.000000
RH,82,615.000000,P1,1,82,449.000000
RH,88,615.000000,P1,1,88,449.000000
LH,53,615.875000,P1,6,53,449.500000
LH,55,615.875000,P1,6,55,449.500000
LH,58,615.875000,P1,6,58,449.500000
RH,64,615.875000,P1,6,64,449.500000
RH,79,615.875000,P1,1,79,449.500000
RH,82,615.875000,P1,1,82,449.500000
RH,88,615.875000,P1,1,88,449.500000
LH,53,616.750000,P1,6,53,450.000000
LH,55,616.750000,P1,6,55,450.000000
LH,58,616.750000,P1,6,58,450.000000
RH,64,616.750000,P1,6,64,450.000000
RH,79,616.750000,P1,1,79,450.000000
RH,82,616.750000,P1,1,82,450.000000
RH,84,616.750000,P1,1,84,450.000000
RH,88,616.750000,P1,1,88,450.000000
LH,53,617.500000,P1,6,53,450.500000
LH,55,617.500000,P1,6,55,450.500000
LH,58,617.500000,P1,6,58,450.500000
RH,64,617.500000,P1,6,64,450.500000
RH,79,617.500000,P1,1,79,450.500000
RH,82,617.500000,P1,1,82,450.500000
RH,84,617.500000,P1,1,84,450.500000
RH,88,617.500000,P1,1,88,450.500000
RH,79,618.333333,P1,1,79,451.000000
RH,84,618.333333,P1,1,84,451.000000
RH,88,618.333333,P1,1,88,451.000000
LH,53,618.375000,P1,6,53,451.000000
LH,58,618.375000,P1,6,58,451.000000
RH,64,618.375000,P1,6,64,451.000000
RH,82,618.375000,P1,1,82,451.000000
RH,60,618.500000,P1,6,60,451.000000
LH,53,619.250000,P1,6,53,451.500000
LH,58,619.250000,P1,6,58,451.500000
RH,64,619.250000,P1,6,64,451.500000
RH,79,619.250000,P1,1,79,451.500000
RH,82,619.250000,P1,1,82,451.500000
RH,88,619.250000,P1,1,88,451.500000
RH,84,619.333333,P1,1,84,451.500000
RH,60,619.375000,P1,6,60,451.500000
LH,53,620.666667,P1,6,53,452.000000
RH,60,620.666667,P1,6,60,452.000000
RH,84,620.750000,P1,1,84,452.000000
LH,36,630.250000,P1,6,36,458.000000
LH,48,630.250000,P1,1,48,458.000000
LH,52,630.250000,P1,1,52,458.000000
LH,55,630.250000,P1,1,55,458.000000
RH,60,630.250000,P1,1,60,458.000000
