hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,54,51.875000,P1,2,54,48.666667
LH,59,52.250000,P1,2,59,49.000000
LH,54,52.625000,P1,2,54,49.333333
LH,51,52.750000,P1,2,51,49.666667
RH,68,53.125000,P1,1,68,50.000000
LH,32,53.250000,P1,5,32,50.000000
LH,44,53.250000,P1,5,44,50.000000
LH,56,53.500000,P1,2,56,50.333333
LH,59,53.875000,P1,2,59,50.666667
RH,66,55.250000,P1,1,66,52.000000
LH,37,55.333333,P1,5,37,52.000000
LH,49,55.333333,P1,5,49,52.000000
RH,65,56.250000,P1,1,65,53.000000
RH,63,57.250000,P1,1,63,54.000000
LH,59,58.875000,P1,2,59,55.333333
LH,49,59.666667,P1,5,49,56.000000
RH,68,59.666667,P1,1,68,56.000000
LH,42,59.750000,P1,5,42,56.000000
RH,61,61.375000,P1,2,61,57.333333
LH,59,61.666667,P1,2,59,57.666667
RH,61,62.000000,P1,2,61,58.000000
LH,59,62.250000,P1,2,59,58.333333
RH,61,62.500000,P1,2,61,58.666667
RH,65,62.875000,P1,2,65,59.000000
RH,61,63.125000,P1,2,61,59.333333
LH,59,63.500000,P1,2,59,59.666667
RH,66,63.875000,P1,1,66,60.000000
LH,58,64.666667,P1,2,58,60.666667
RH,61,65.000000,P1,2,61,61.000000
LH,58,65.250000,P1,2,58,61.333333
LH,54,65.625000,P1,2,54,61.666667
LH,58,65.875000,P1,2,58,62.000000
LH,54,66.250000,P1,2,54,62.333333
RH,68,68.250000,P1,1,68,64.000000
LH,53,68.333333,P1,5,53,64.000000
LH,49,68.375000,P1,5,49,64.000000
LH,56,70.125000,P1,2,56,65.666667
RH,61,70.375000,P1,2,61,66.000000
LH,56,70.666667,P1,2,56,66.333333
RH,61,71.000000,P1,2,61,66.666667
RH,65,71.250000,P1,2,65,67.000000
RH,61,71.500000,P1,2,61,67.333333
LH,56,71.875000,P1,2,56,67.666667
RH,70,72.250000,P1,1,70,68.000000
LH,46,72.333333,P1,5,46,68.000000
LH,51,72.333333,P1,5,51,68.000000
LH,55,72.333333,P1,5,55,68.000000
RH,61,72.750000,P1,2,61,68.333333
RH,63,73.000000,P1,2,63,68.666667
RH,67,73.250000,P1,2,67,69.000000
RH,63,73.625000,P1,2,63,69.333333
RH,61,73.875000,P1,2,61,69.666667
RH,63,74.125000,P1,2,63,70.000000
RH,61,74.375000,P1,2,61,70.333333
RH,63,74.750000,P1,2,63,70.666667
RH,73,76.125000,P1,1,73,72.000000
LH,44,76.250000,P1,5,44,72.000000
LH,51,76.250000,P1,5,51,72.000000
LH,56,76.250000,P1,5,56,72.000000
RH,61,78.125000,P1,2,61,73.666667
RH,63,78.500000,P1,2,63,74.000000
RH,63,79.000000,P1,2,63,74.666667
RH,68,79.333333,P1,2,68,75.000000
RH,63,79.666667,P1,2,63,75.333333
RH,71,80.375000,P1,1,71,76.000000
LH,44,80.500000,P1,5,44,76.000000
LH,51,80.500000,P1,5,51,76.000000
LH,56,80.500000,P1,5,56,76.000000
LH,59,80.875000,P1,2,59,76.333333
RH,63,81.125000,P1,2,63,76.666667
RH,68,81.375000,P1,2,68,77.000000
RH,63,81.666667,P1,2,63,77.333333
LH,59,82.000000,P1,2,59,77.666667
RH,63,82.250000,P1,2,63,78.000000
LH,59,82.500000,P1,2,59,78.333333
RH,63,82.750000,P1,2,63,78.666667
RH,63,83.500000,P1,2,63,79.333333
RH,71,84.125000,P1,1,71,80.000000
LH,52,84.250000,P1,5,52,80.000000
LH,56,84.250000,P1,5,56,80.000000
LH,59,84.666667,P1,2,59,80.333333
RH,68,85.250000,P1,2,68,81.000000
RH,64,85.625000,P1,2,64,81.333333
LH,59,85.750000,P1,2,59,81.666667
RH,64,86.125000,P1,2,64,82.000000
LH,59,86.333333,P1,2,59,82.333333
RH,64,86.625000,P1,2,64,82.666667
RH,68,86.875000,P1,2,68,83.000000
RH,64,87.125000,P1,2,64,83.333333
LH,59,87.500000,P1,2,59,83.666667
LH,51,87.750000,P1,5,51,84.000000
LH,54,87.750000,P1,5,54,84.000000
RH,71,87.750000,P1,1,71,84.000000
LH,59,88.125000,P1,2,59,84.333333
RH,63,88.375000,P1,2,63,84.666667
RH,66,88.625000,P1,2,66,85.000000
RH,63,89.000000,P1,2,63,85.333333
LH,59,89.125000,P1,2,59,85.666667
RH,73,89.500000,P1,1,73,86.000000
LH,49,89.625000,P1,5,49,86.000000
LH,54,89.625000,P1,5,54,86.000000
LH,58,89.625000,P1,5,58,86.000000
RH,64,89.875000,P1,2,64,86.333333
LH,47,91.625000,P1,5,47,88.000000
LH,54,91.625000,P1,5,54,88.000000
LH,59,91.625000,P1,5,59,88.000000
RH,76,91.750000,P1,1,76,88.000000
RH,64,93.875000,P1,2,64,89.666667
RH,66,94.125000,P1,2,66,90.000000
RH,64,94.375000,P1,2,64,90.333333
RH,75,96.250000,P1,1,75,92.000000
LH,47,96.375000,P1,5,47,92.000000
LH,54,96.375000,P1,5,54,92.000000
LH,59,96.375000,P1,5,59,92.000000
RH,63,96.875000,P1,2,63,92.333333
RH,66,97.125000,P1,2,66,92.666667
RH,71,97.500000,P1,2,71,93.000000
RH,66,97.750000,P1,2,66,93.333333
RH,63,98.125000,P1,2,63,93.666667
RH,66,98.375000,P1,2,66,94.000000
RH,63,98.750000,P1,2,63,94.333333
RH,66,99.000000,P1,2,66,94.666667
RH,71,99.375000,P1,2,71,95.000000
RH,75,100.625000,P1,1,75,96.000000
LH,47,100.750000,P1,5,47,96.000000
LH,54,100.750000,P1,5,54,96.000000
RH,63,101.125000,P1,2,63,96.333333
RH,66,101.375000,P1,2,66,96.666667
RH,66,102.125000,P1,2,66,97.333333
RH,63,102.375000,P1,2,63,97.666667
RH,66,102.625000,P1,2,66,98.000000
RH,63,102.875000,P1,2,63,98.333333
RH,66,103.125000,P1,2,66,98.666667
RH,71,103.500000,P1,2,71,99.000000
RH,66,103.750000,P1,2,66,99.333333
RH,63,104.125000,P1,2,63,99.666667
RH,75,104.500000,P1,1,75,100.000000
LH,47,104.625000,P1,6,47,100.000000
LH,56,104.625000,P1,5,56,100.000000
RH,68,104.875000,P1,2,68,100.333333
RH,65,105.250000,P1,2,65,100.666667
RH,71,105.500000,P1,1,71,101.000000
RH,68,105.875000,P1,2,68,101.333333
RH,65,106.125000,P1,2,65,101.666667
RH,70,106.375000,P1,1,70,102.000000
LH,53,106.500000,P1,5,53,102.000000
RH,65,106.750000,P1,2,65,102.333333
RH,61,107.000000,P1,2,61,102.666667
RH,73,108.500000,P1,1,73,104.000000
LH,46,108.625000,P1,5,46,104.000000
LH,54,108.625000,P1,5,54,104.000000
RH,61,109.125000,P1,2,61,104.333333
RH,66,109.375000,P1,2,66,104.666667
RH,70,109.666667,P1,2,70,105.000000
RH,66,110.125000,P1,2,66,105.333333
RH,61,110.333333,P1,2,61,105.666667
RH,66,110.625000,P1,2,66,106.000000
RH,61,110.875000,P1,2,61,106.333333
RH,66,111.125000,P1,2,66,106.666667
RH,70,111.500000,P1,2,70,107.000000
RH,66,111.750000,P1,2,66,107.333333
RH,61,112.000000,P1,2,61,107.666667
LH,47,112.500000,P1,6,47,108.000000
RH,63,113.125000,P1,2,63,108.666667
RH,63,113.875000,P1,2,63,109.666667
LH,56,114.333333,P1,5,56,110.000000
RH,63,114.500000,P1,2,63,110.333333
RH,66,116.333333,P1,1,66,112.000000
LH,49,116.375000,P1,5,49,112.000000
LH,58,117.875000,P1,2,58,113.333333
LH,54,118.125000,P1,2,54,113.666667
LH,58,118.375000,P1,2,58,114.000000
LH,54,118.750000,P1,2,54,114.333333
LH,58,119.000000,P1,2,58,114.666667
RH,61,119.250000,P1,2,61,115.000000
LH,58,119.500000,P1,2,58,115.333333
LH,54,119.875000,P1,2,54,115.666667
LH,59,120.500000,P1,2,59,116.333333
LH,56,120.750000,P1,2,56,116.666667
LH,59,121.375000,P1,2,59,117.333333
LH,56,121.750000,P1,2,56,117.666667
LH,54,122.250000,P1,5,54,118.000000
RH,61,122.500000,P1,2,61,118.333333
LH,59,122.875000,P1,2,59,118.666667
LH,53,123.125000,P1,5,53,119.000000
RH,66,124.375000,P1,1,66,120.000000
LH,42,124.500000,P1,5,42,120.000000
LH,49,124.500000,P1,5,49,120.000000
RH,61,125.625000,P1,2,61,121.000000
LH,58,125.875000,P1,2,58,121.333333
LH,54,126.125000,P1,2,54,121.666667
LH,58,126.375000,P1,2,58,122.000000
LH,54,126.750000,P1,2,54,122.333333
LH,58,127.000000,P1,2,58,122.666667
RH,61,127.250000,P1,2,61,123.000000
LH,58,127.625000,P1,2,58,123.333333
RH,66,128.333333,P1,1,66,124.000000
LH,46,128.375000,P1,5,46,124.000000
LH,49,128.375000,P1,5,49,124.000000
LH,54,128.666667,P1,2,54,124.333333
LH,58,129.000000,P1,2,58,124.666667
RH,61,129.333333,P1,2,61,125.000000
LH,58,129.666667,P1,2,58,125.333333
LH,54,129.875000,P1,2,54,125.666667
RH,67,130.250000,P1,1,67,126.000000
LH,46,130.333333,P1,5,46,126.000000
LH,49,130.333333,P1,5,49,126.000000
LH,55,130.500000,P1,2,55,126.333333
LH,55,130.750000,P1,2,55,126.333333
RH,68,132.500000,P1,1,68,128.000000
LH,49,132.625000,P1,5,49,128.000000
LH,53,132.625000,P1,5,53,128.000000
RH,61,134.250000,P1,2,61,129.333333
LH,56,134.625000,P1,2,56,129.666667
RH,61,134.875000,P1,2,61,130.000000
LH,56,135.125000,P1,2,56,130.333333
RH,61,135.500000,P1,2,61,130.666667
RH,65,135.750000,P1,2,65,131.000000
RH,61,136.000000,P1,2,61,131.333333
LH,56,136.250000,P1,2,56,131.666667
LH,46,136.625000,P1,6,46,132.000000
LH,55,136.625000,P1,6,55,132.000000
RH,70,136.625000,P1,1,70,132.000000
LH,52,136.666667,P1,5,52,132.000000
RH,61,137.000000,P1,2,61,132.333333
RH,64,137.333333,P1,2,64,132.666667
RH,67,137.666667,P1,2,67,133.000000
RH,64,138.000000,P1,2,64,133.333333
RH,61,138.250000,P1,2,61,133.666667
LH,51,138.500000,P1,5,51,134.000000
RH,63,138.500000,P1,2,63,134.000000
RH,61,138.875000,P1,2,61,134.333333
RH,63,139.125000,P1,2,63,134.666667
RH,73,140.666667,P1,1,73,136.000000
LH,44,140.750000,P1,6,44,136.000000
LH,51,140.750000,P1,6,51,136.000000
LH,55,140.750000,P1,5,55,136.000000
RH,61,142.666667,P1,2,61,137.666667
RH,63,143.000000,P1,2,63,138.000000
RH,61,143.250000,P1,2,61,138.333333
RH,63,143.625000,P1,2,63,138.666667
LH,56,143.875000,P1,5,56,139.000000
RH,68,143.875000,P1,2,68,139.000000
RH,63,144.333333,P1,2,63,139.333333
LH,44,145.125000,P1,6,44,140.000000
LH,51,145.125000,P1,5,51,140.000000
LH,56,145.125000,P1,5,56,140.000000
RH,71,145.125000,P1,1,71,140.000000
LH,59,145.500000,P1,2,59,140.333333
RH,63,145.875000,P1,2,63,140.666667
RH,68,146.125000,P1,2,68,141.000000
RH,63,146.375000,P1,2,63,141.333333
LH,59,146.666667,P1,2,59,141.666667
RH,63,147.000000,P1,2,63,142.000000
LH,59,147.250000,P1,2,59,142.333333
RH,63,147.500000,P1,2,63,142.666667
RH,68,147.750000,P1,2,68,143.000000
RH,63,148.125000,P1,2,63,143.333333
LH,40,148.875000,P1,5,40,144.000000
RH,71,148.875000,P1,1,71,144.000000
RH,64,150.375000,P1,2,64,145.333333
LH,59,150.625000,P1,2,59,145.666667
RH,64,150.875000,P1,2,64,146.000000
LH,59,151.250000,P1,2,59,146.333333
RH,64,151.500000,P1,2,64,146.666667
RH,68,151.750000,P1,2,68,147.000000
RH,64,152.000000,P1,2,64,147.333333
LH,59,152.333333,P1,2,59,147.666667
LH,39,152.666667,P1,5,39,148.000000
RH,71,152.666667,P1,1,71,148.000000
LH,59,153.125000,P1,2,59,148.333333
RH,63,153.375000,P1,2,63,148.666667
RH,66,153.625000,P1,2,66,149.000000
RH,63,153.875000,P1,2,63,149.333333
LH,59,154.125000,P1,2,59,149.666667
LH,37,154.500000,P1,5,37,150.000000
RH,73,154.500000,P1,1,73,150.000000
LH,39,154.875000,P1,6,39,150.375000
RH,64,154.875000,P1,2,64,150.333333
LH,37,155.000000,P1,6,37,150.500000
LH,39,155.125000,P1,6,39,150.625000
LH,37,155.375000,P1,6,37,150.750000
LH,39,155.500000,P1,6,39,150.875000
LH,37,155.666667,P1,6,37,151.000000
LH,39,155.875000,P1,6,39,151.125000
LH,37,156.000000,P1,6,37,151.250000
LH,37,156.375000,P1,6,37,151.500000
LH,35,157.000000,P1,5,35,152.000000
RH,76,157.000000,P1,1,76,152.000000
RH,64,159.000000,P1,2,64,153.666667
RH,66,159.250000,P1,2,66,154.000000
RH,64,159.666667,P1,2,64,154.333333
RH,66,159.875000,P1,2,66,154.666667
RH,75,160.250000,P1,1,75,155.000000
RH,71,160.333333,P1,2,71,155.000000
RH,66,160.625000,P1,2,66,155.333333
RH,63,161.000000,P1,2,63,155.666667
RH,75,161.500000,P1,1,75,156.000000
RH,63,161.875000,P1,2,63,156.333333
RH,66,162.125000,P1,2,66,156.666667
RH,71,162.500000,P1,2,71,157.000000
RH,66,162.750000,P1,2,66,157.333333
RH,63,163.125000,P1,2,63,157.666667
RH,66,163.375000,P1,2,66,158.000000
RH,63,163.750000,P1,2,63,158.333333
RH,66,164.000000,P1,2,66,158.666667
RH,75,165.666667,P1,1,75,160.000000
LH,47,165.750000,P1,5,47,160.000000
LH,54,165.750000,P1,5,54,160.000000
RH,71,166.875000,P1,2,71,161.000000
RH,66,167.250000,P1,2,66,161.333333
RH,63,167.500000,P1,2,63,161.666667
RH,66,167.750000,P1,2,66,162.000000
RH,63,168.125000,P1,2,63,162.333333
RH,66,168.375000,P1,2,66,162.666667
RH,71,168.666667,P1,2,71,163.000000
LH,47,169.750000,P1,6,47,164.000000
LH,56,169.750000,P1,5,56,164.000000
RH,68,170.125000,P1,2,68,164.333333
RH,65,170.500000,P1,2,65,164.666667
RH,68,171.000000,P1,2,68,165.333333
RH,65,171.333333,P1,2,65,165.666667
LH,53,171.666667,P1,5,53,166.000000
RH,65,172.000000,P1,2,65,166.333333
RH,62,172.250000,P1,2,62,166.666667
RH,73,173.750000,P1,1,73,168.000000
LH,46,173.875000,P1,5,46,168.000000
LH,54,173.875000,P1,5,54,168.000000
RH,70,175.000000,P1,2,70,169.000000
RH,61,175.500000,P1,2,61,169.666667
RH,66,175.750000,P1,2,66,170.000000
RH,61,176.125000,P1,2,61,170.333333
RH,66,176.375000,P1,2,66,170.666667
RH,70,176.666667,P1,2,70,171.000000
RH,66,176.875000,P1,2,66,171.333333
LH,47,177.666667,P1,6,47,172.000000
LH,55,177.666667,P1,5,55,172.000000
RH,67,178.125000,P1,2,67,172.333333
RH,63,178.375000,P1,2,63,172.666667
LH,56,178.666667,P1,5,56,173.000000
RH,68,178.875000,P1,2,68,173.333333
RH,63,179.125000,P1,2,63,173.666667
LH,51,179.625000,P1,5,51,174.000000
RH,63,179.875000,P1,2,63,174.333333
LH,59,180.125000,P1,2,59,174.666667
LH,48,180.500000,P1,6,48,175.000000
RH,66,181.625000,P1,1,66,176.000000
LH,49,181.750000,P1,5,49,176.000000
RH,61,182.875000,P1,2,61,177.000000
LH,58,183.125000,P1,2,58,177.333333
LH,54,183.500000,P1,2,54,177.666667
LH,58,183.750000,P1,2,58,178.000000
LH,54,184.000000,P1,2,54,178.333333
LH,58,184.333333,P1,2,58,178.666667
RH,61,184.625000,P1,2,61,179.000000
LH,54,185.250000,P1,2,54,179.666667
LH,56,186.250000,P1,2,56,180.666667
LH,59,186.875000,P1,2,59,181.333333
LH,56,187.250000,P1,2,56,181.666667
LH,54,187.750000,P1,5,54,182.000000
RH,61,188.000000,P1,2,61,182.333333
LH,59,188.333333,P1,2,59,182.666667
RH,66,190.000000,P1,1,66,184.000000
LH,42,190.125000,P1,5,42,184.000000
LH,49,190.125000,P1,5,49,184.000000
LH,58,192.333333,P1,2,58,186.000000
LH,54,192.625000,P1,2,54,186.333333
LH,58,192.875000,P1,2,58,186.666667
RH,61,193.250000,P1,2,61,187.000000
LH,58,193.500000,P1,2,58,187.333333
LH,54,193.750000,P1,2,54,187.666667
LH,58,194.125000,P1,2,58,188.000000
LH,54,194.375000,P1,2,54,188.333333
LH,58,194.666667,P1,2,58,188.666667
RH,61,195.000000,P1,2,61,189.000000
LH,58,195.333333,P1,2,58,189.333333
LH,54,195.625000,P1,2,54,189.666667
LH,41,195.875000,P1,5,41,190.000000
LH,50,195.875000,P1,5,50,190.000000
LH,58,195.875000,P1,2,58,190.000000
LH,54,196.250000,P1,2,54,190.333333
LH,58,196.625000,P1,2,58,190.666667
LH,39,198.375000,P1,5,39,192.000000
LH,51,198.375000,P1,5,51,192.000000
LH,58,200.625000,P1,2,58,193.666667
RH,63,200.875000,P1,2,63,194.000000
LH,58,201.125000,P1,2,58,194.333333
RH,63,201.500000,P1,2,63,194.666667
RH,66,201.750000,P1,2,66,195.000000
LH,42,202.875000,P1,5,42,196.000000
RH,70,202.875000,P1,1,70,196.000000
RH,63,204.250000,P1,2,63,197.333333
LH,58,204.500000,P1,2,58,197.666667
RH,63,204.666667,P1,2,63,198.000000
LH,58,205.000000,P1,2,58,198.333333
RH,63,205.250000,P1,2,63,198.666667
LH,42,205.500000,P1,5,42,199.000000
RH,66,205.500000,P1,2,66,199.000000
LH,44,205.875000,P1,5,44,199.333333
RH,63,205.875000,P1,2,63,199.333333
LH,46,206.125000,P1,5,46,199.666667
LH,58,206.125000,P1,2,58,199.666667
RH,62,206.875000,P1,2,62,200.333333
RH,65,207.125000,P1,2,65,200.666667
RH,65,208.000000,P1,2,65,201.333333
RH,68,208.250000,P1,2,68,201.666667
LH,56,208.500000,P1,5,56,202.000000
RH,65,208.750000,P1,2,65,202.333333
RH,68,209.125000,P1,2,68,202.666667
LH,53,209.375000,P1,5,53,203.000000
RH,65,209.750000,P1,2,65,203.333333
RH,68,210.000000,P1,2,68,203.666667
LH,50,210.333333,P1,5,50,204.000000
RH,65,210.625000,P1,2,65,204.333333
RH,68,210.875000,P1,2,68,204.666667
RH,65,211.500000,P1,2,65,205.333333
RH,68,211.750000,P1,2,68,205.666667
LH,58,212.375000,P1,2,58,206.333333
RH,65,212.750000,P1,2,65,206.666667
LH,58,213.333333,P1,2,58,207.333333
LH,48,213.500000,P1,5,48,207.500000
RH,65,213.625000,P1,2,65,207.666667
LH,50,213.750000,P1,5,50,207.750000
LH,51,214.000000,P1,5,51,208.000000
LH,58,214.375000,P1,2,58,208.333333
RH,63,214.666667,P1,2,63,208.666667
LH,58,215.250000,P1,2,58,209.333333
RH,63,215.500000,P1,2,63,209.666667
LH,44,215.875000,P1,5,44,210.000000
LH,56,216.125000,P1,2,56,210.333333
LH,59,216.500000,P1,2,59,210.666667
LH,46,218.000000,P1,5,46,212.000000
RH,63,218.000000,P1,1,63,212.000000
LH,51,218.500000,P1,2,51,212.333333
LH,54,218.750000,P1,2,54,212.666667
LH,58,219.000000,P1,2,58,213.000000
LH,54,219.333333,P1,2,54,213.333333
LH,51,219.666667,P1,2,51,213.666667
RH,62,220.000000,P1,1,62,214.000000
LH,50,220.250000,P1,2,50,214.333333
LH,39,222.333333,P1,5,39,216.000000
RH,70,222.333333,P1,1,70,216.000000
LH,58,224.250000,P1,2,58,217.666667
RH,63,224.500000,P1,2,63,218.000000
LH,58,224.750000,P1,2,58,218.333333
RH,63,225.000000,P1,2,63,218.666667
LH,42,226.500000,P1,5,42,220.000000
RH,70,226.500000,P1,1,70,220.000000
RH,63,228.000000,P1,2,63,221.333333
LH,58,228.250000,P1,2,58,221.666667
RH,63,228.500000,P1,2,63,222.000000
LH,58,228.750000,P1,2,58,222.333333
RH,63,229.000000,P1,2,63,222.666667
LH,42,229.250000,P1,5,42,223.000000
RH,66,229.250000,P1,2,66,223.000000
RH,71,229.250000,P1,1,71,223.000000
LH,44,229.625000,P1,5,44,223.333333
RH,63,229.625000,P1,2,63,223.333333
LH,46,229.875000,P1,5,46,223.666667
RH,62,230.666667,P1,2,62,224.333333
RH,65,230.875000,P1,2,65,224.666667
LH,59,231.375000,P1,5,59,225.000000
RH,65,231.750000,P1,2,65,225.333333
RH,68,232.125000,P1,2,68,225.666667
LH,56,232.333333,P1,5,56,226.000000
RH,65,232.625000,P1,2,65,226.333333
RH,68,232.875000,P1,2,68,226.666667
LH,53,233.250000,P1,5,53,227.000000
RH,65,233.500000,P1,2,65,227.333333
RH,68,233.875000,P1,2,68,227.666667
LH,50,234.250000,P1,5,50,228.000000
RH,65,234.625000,P1,2,65,228.333333
RH,68,234.875000,P1,2,68,228.666667
RH,65,235.500000,P1,2,65,229.333333
RH,68,235.666667,P1,2,68,229.666667
LH,50,236.000000,P1,5,50,230.000000
LH,58,236.250000,P1,2,58,230.333333
RH,65,236.500000,P1,2,65,230.666667
LH,51,237.875000,P1,5,51,232.000000
LH,58,238.333333,P1,2,58,232.333333
RH,63,238.625000,P1,2,63,232.666667
LH,58,239.125000,P1,2,58,233.333333
RH,63,239.500000,P1,2,63,233.666667
LH,44,239.875000,P1,5,44,234.000000
LH,56,240.250000,P1,2,56,234.333333
LH,59,240.500000,P1,2,59,234.666667
LH,46,242.125000,P1,5,46,236.000000
RH,63,242.125000,P1,1,63,236.000000
LH,51,242.625000,P1,2,51,236.333333
LH,54,243.000000,P1,2,54,236.666667
LH,58,243.250000,P1,2,58,237.000000
LH,54,243.500000,P1,2,54,237.333333
LH,51,243.875000,P1,2,51,237.666667
RH,62,244.333333,P1,1,62,238.000000
LH,50,244.625000,P1,2,50,238.333333
LH,53,245.000000,P1,2,53,238.666667
LH,58,245.000000,P1,2,58,238.666667
LH,38,245.333333,P1,5,38,239.000000
LH,50,245.333333,P1,5,50,239.000000
LH,58,245.750000,P1,2,58,239.333333
RH,65,246.000000,P1,2,65,239.666667
