hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,61,13.500000,P1,1,61,14.250000
LH,57,13.750000,P1,1,57,14.500000
LH,52,14.000000,P1,1,52,14.750000
LH,54,14.125000,P1,5,54,15.000000
RH,62,14.125000,P1,1,62,15.000000
LH,57,14.375000,P1,5,57,15.250000
RH,61,14.500000,P1,5,61,15.500000
RH,62,14.750000,P1,5,62,15.750000
LH,57,15.000000,P1,5,57,16.000000
LH,54,15.125000,P1,5,54,16.250000
LH,57,15.375000,P1,5,57,16.500000
LH,54,15.625000,P1,5,54,16.750000
LH,50,15.875000,P1,5,50,17.000000
LH,54,16.000000,P1,5,54,17.250000
RH,62,16.000000,P1,1,62,17.250000
LH,50,16.250000,P1,5,50,17.500000
LH,47,16.375000,P1,5,47,17.750000
RH,62,16.500000,P1,1,62,18.000000
LH,52,16.625000,P1,5,52,18.000000
RH,61,16.750000,P1,1,61,18.250000
RH,62,17.000000,P1,1,62,18.500000
LH,40,17.250000,P1,5,40,18.750000
RH,64,17.250000,P1,1,64,18.750000
RH,61,17.500000,P1,1,61,19.000000
RH,62,17.666667,P1,1,62,19.250000
RH,66,17.875000,P1,1,66,19.500000
RH,61,18.125000,P1,1,61,19.750000
RH,62,18.250000,P1,1,62,20.000000
LH,52,18.500000,P1,5,52,20.250000
RH,67,18.500000,P1,1,67,20.250000
RH,61,18.750000,P1,1,61,20.500000
RH,62,18.875000,P1,1,62,20.750000
LH,49,19.125000,P1,5,49,21.000000
RH,69,19.125000,P1,1,69,21.000000
RH,61,19.375000,P1,1,61,21.250000
RH,62,19.625000,P1,1,62,21.500000
LH,45,19.875000,P1,5,45,21.750000
RH,71,19.875000,P1,1,71,21.750000
RH,61,20.125000,P1,1,61,22.000000
RH,62,20.250000,P1,1,62,22.250000
LH,47,20.500000,P1,5,47,22.500000
RH,69,20.500000,P1,1,69,22.500000
RH,61,20.666667,P1,1,61,22.750000
RH,62,20.875000,P1,1,62,23.000000
LH,49,21.125000,P1,5,49,23.250000
RH,67,21.125000,P1,1,67,23.250000
RH,61,21.333333,P1,1,61,23.500000
RH,62,21.500000,P1,1,62,23.750000
LH,50,21.750000,P1,5,50,24.000000
RH,66,21.750000,P1,1,66,24.000000
RH,61,22.000000,P1,5,61,24.250000
RH,62,22.250000,P1,5,62,24.500000
LH,52,22.375000,P1,5,52,24.750000
RH,67,22.375000,P1,1,67,24.750000
RH,61,22.666667,P1,5,61,25.000000
RH,62,22.875000,P1,5,62,25.250000
LH,54,23.125000,P1,5,54,25.500000
RH,69,23.125000,P1,1,69,25.500000
RH,61,23.250000,P1,5,61,25.750000
RH,62,23.500000,P1,5,62,26.000000
LH,55,23.750000,P1,5,55,26.250000
RH,71,23.750000,P1,1,71,26.250000
RH,61,24.000000,P1,5,61,26.500000
RH,62,24.125000,P1,5,62,26.750000
LH,54,24.375000,P1,5,54,27.000000
RH,69,24.375000,P1,1,69,27.000000
RH,61,24.666667,P1,5,61,27.250000
RH,62,24.875000,P1,5,62,27.500000
LH,52,25.000000,P1,5,52,27.750000
RH,67,25.000000,P1,1,67,27.750000
RH,61,25.250000,P1,5,61,28.000000
RH,62,25.500000,P1,5,62,28.250000
LH,50,25.750000,P1,5,50,28.500000
RH,66,25.750000,P1,1,66,28.500000
RH,61,26.000000,P1,5,61,28.750000
RH,62,26.250000,P1,5,62,29.000000
LH,54,26.333333,P1,5,54,29.250000
RH,69,26.333333,P1,1,69,29.250000
RH,61,26.500000,P1,5,61,29.500000
RH,62,26.750000,P1,5,62,29.750000
LH,47,27.000000,P1,5,47,30.000000
RH,68,27.000000,P1,1,68,30.000000
RH,71,27.250000,P1,1,71,30.250000
RH,74,27.500000,P1,1,74,30.500000
LH,59,27.625000,P1,5,59,30.750000
RH,77,27.625000,P1,1,77,30.750000
RH,74,27.875000,P1,1,74,31.000000
RH,71,28.125000,P1,1,71,31.250000
RH,74,28.250000,P1,1,74,31.500000
RH,71,28.500000,P1,1,71,31.750000
RH,68,28.625000,P1,1,68,32.000000
LH,57,28.875000,P1,5,57,32.250000
RH,71,28.875000,P1,1,71,32.250000
RH,68,29.125000,P1,1,68,32.500000
LH,56,29.500000,P1,5,56,33.000000
RH,62,29.500000,P1,1,62,33.000000
RH,65,29.666667,P1,1,65,33.250000
RH,68,29.875000,P1,1,68,33.500000
LH,44,30.125000,P1,5,44,33.750000
RH,71,30.125000,P1,1,71,33.750000
RH,68,30.333333,P1,1,68,34.000000
RH,65,30.500000,P1,1,65,34.250000
RH,68,30.666667,P1,1,68,34.500000
RH,65,30.875000,P1,1,65,34.750000
RH,62,31.125000,P1,1,62,35.000000
LH,56,31.250000,P1,5,56,35.250000
RH,65,31.250000,P1,1,65,35.250000
RH,62,31.500000,P1,1,62,35.500000
LH,59,31.625000,P1,1,59,35.750000
LH,57,31.875000,P1,5,57,36.000000
RH,60,31.875000,P1,1,60,36.000000
RH,60,32.125000,P1,5,60,36.250000
RH,64,32.333333,P1,5,64,36.500000
RH,76,32.500000,P1,1,76,36.750000
RH,69,32.625000,P1,5,69,36.750000
RH,64,32.750000,P1,5,64,37.000000
RH,60,33.000000,P1,5,60,37.250000
RH,64,33.250000,P1,5,64,37.500000
RH,72,33.250000,P1,1,72,37.500000
RH,60,33.500000,P1,5,60,37.750000
LH,57,33.666667,P1,5,57,38.000000
RH,60,33.875000,P1,5,60,38.250000
RH,69,33.875000,P1,1,69,38.250000
LH,57,34.125000,P1,5,57,38.500000
LH,52,34.333333,P1,5,52,38.750000
LH,48,34.500000,P1,5,48,39.000000
RH,64,34.500000,P1,1,64,39.000000
LH,52,34.750000,P1,5,52,39.250000
LH,57,35.000000,P1,5,57,39.500000
RH,60,35.250000,P1,5,60,39.750000
RH,76,35.250000,P1,1,76,39.750000
LH,57,35.500000,P1,5,57,40.000000
LH,52,35.625000,P1,5,52,40.250000
LH,57,35.875000,P1,5,57,40.500000
RH,72,35.875000,P1,1,72,40.500000
LH,52,36.125000,P1,5,52,40.750000
LH,48,36.333333,P1,5,48,41.000000
LH,52,36.500000,P1,5,52,41.250000
RH,69,36.500000,P1,1,69,41.250000
LH,48,36.750000,P1,5,48,41.500000
LH,45,36.875000,P1,5,45,41.750000
LH,42,37.250000,P1,5,42,42.000000
RH,75,37.250000,P1,1,75,42.000000
RH,78,37.375000,P1,1,78,42.250000
RH,81,37.625000,P1,1,81,42.500000
LH,54,37.875000,P1,5,54,42.750000
RH,84,37.875000,P1,1,84,42.750000
RH,81,38.000000,P1,1,81,43.000000
RH,78,38.250000,P1,1,78,43.250000
RH,81,38.500000,P1,1,81,43.500000
RH,78,38.666667,P1,1,78,43.750000
RH,75,38.875000,P1,1,75,44.000000
LH,52,39.125000,P1,5,52,44.250000
RH,78,39.125000,P1,1,78,44.250000
RH,75,39.333333,P1,1,75,44.500000
LH,51,39.750000,P1,5,51,45.000000
RH,69,39.750000,P1,1,69,45.000000
RH,72,40.000000,P1,1,72,45.250000
RH,75,40.125000,P1,1,75,45.500000
LH,39,40.333333,P1,5,39,45.750000
RH,78,40.333333,P1,1,78,45.750000
RH,75,40.625000,P1,1,75,46.000000
RH,72,40.750000,P1,1,72,46.250000
RH,75,41.000000,P1,1,75,46.500000
RH,72,41.125000,P1,1,72,46.750000
RH,69,41.375000,P1,1,69,47.000000
LH,51,41.625000,P1,5,51,47.250000
RH,72,41.625000,P1,1,72,47.250000
RH,69,41.750000,P1,1,69,47.500000
RH,66,42.000000,P1,1,66,47.750000
LH,52,42.250000,P1,5,52,48.000000
RH,67,42.250000,P1,1,67,48.000000
RH,63,42.500000,P1,5,63,48.250000
RH,64,42.666667,P1,5,64,48.500000
LH,54,42.875000,P1,5,54,48.750000
RH,69,42.875000,P1,1,69,48.750000
RH,63,43.125000,P1,5,63,49.000000
RH,64,43.333333,P1,5,64,49.250000
LH,55,43.500000,P1,5,55,49.500000
RH,71,43.500000,P1,1,71,49.500000
RH,63,43.875000,P1,5,63,49.750000
RH,64,44.000000,P1,5,64,50.000000
LH,57,44.250000,P1,5,57,50.250000
RH,72,44.250000,P1,1,72,50.250000
RH,63,44.500000,P1,5,63,50.500000
RH,64,44.750000,P1,5,64,50.750000
LH,55,45.000000,P1,5,55,51.000000
RH,71,45.000000,P1,1,71,51.000000
RH,63,45.250000,P1,5,63,51.250000
RH,64,45.375000,P1,5,64,51.500000
LH,54,45.625000,P1,5,54,51.750000
RH,69,45.625000,P1,1,69,51.750000
RH,63,45.875000,P1,5,63,52.000000
RH,64,46.000000,P1,5,64,52.250000
LH,52,46.250000,P1,5,52,52.500000
RH,67,46.250000,P1,1,67,52.500000
RH,63,46.500000,P1,5,63,52.750000
RH,64,46.750000,P1,5,64,53.000000
LH,55,47.000000,P1,5,55,53.250000
RH,71,47.000000,P1,1,71,53.250000
RH,63,47.125000,P1,5,63,53.500000
RH,64,47.375000,P1,5,64,53.750000
LH,49,47.625000,P1,5,49,54.000000
RH,69,47.625000,P1,1,69,54.000000
RH,68,47.875000,P1,1,68,54.250000
RH,69,48.125000,P1,1,69,54.500000
LH,50,48.333333,P1,5,50,54.750000
RH,71,48.333333,P1,1,71,54.750000
RH,68,48.500000,P1,1,68,55.000000
RH,69,48.750000,P1,1,69,55.250000
LH,52,49.000000,P1,5,52,55.500000
RH,73,49.000000,P1,1,73,55.500000
RH,68,49.250000,P1,1,68,55.750000
RH,69,49.333333,P1,1,69,56.000000
LH,54,49.625000,P1,5,54,56.250000
RH,74,49.625000,P1,1,74,56.250000
RH,68,49.875000,P1,1,68,56.500000
RH,69,50.000000,P1,1,69,56.750000
LH,49,50.333333,P1,5,49,57.000000
RH,76,50.333333,P1,1,76,57.000000
RH,68,50.500000,P1,1,68,57.250000
RH,69,50.750000,P1,1,69,57.500000
LH,47,51.000000,P1,5,47,57.750000
RH,78,51.000000,P1,1,78,57.750000
RH,68,51.250000,P1,1,68,58.000000
RH,69,51.375000,P1,1,69,58.250000
LH,45,51.625000,P1,5,45,58.500000
RH,79,51.625000,P1,1,79,58.500000
RH,76,51.875000,P1,1,76,58.750000
RH,73,52.125000,P1,1,73,59.000000
LH,49,52.250000,P1,5,49,59.250000
RH,69,52.250000,P1,1,69,59.250000
RH,73,52.500000,P1,1,73,59.500000
RH,76,52.666667,P1,1,76,59.750000
LH,50,52.875000,P1,5,50,60.000000
RH,78,52.875000,P1,1,78,60.000000
LH,54,53.125000,P1,5,54,60.250000
LH,57,53.333333,P1,5,57,60.500000
RH,62,53.500000,P1,5,62,60.750000
LH,57,53.666667,P1,5,57,61.000000
LH,54,53.875000,P1,5,54,61.250000
LH,50,54.125000,P1,5,50,61.500000
RH,81,54.125000,P1,1,81,61.500000
RH,78,54.375000,P1,1,78,61.750000
RH,74,54.625000,P1,1,74,62.000000
RH,62,54.750000,P1,5,62,62.250000
RH,72,54.750000,P1,1,72,62.250000
RH,74,55.000000,P1,1,74,62.500000
RH,78,55.250000,P1,1,78,62.750000
LH,50,55.500000,P1,5,50,63.000000
RH,81,55.500000,P1,1,81,63.000000
LH,55,55.750000,P1,5,55,63.250000
LH,59,55.875000,P1,5,59,63.500000
RH,62,56.125000,P1,5,62,63.750000
RH,79,56.125000,P1,1,79,63.750000
LH,59,56.375000,P1,5,59,64.000000
LH,55,56.625000,P1,5,55,64.250000
LH,50,56.750000,P1,5,50,64.500000
RH,79,56.750000,P1,1,79,64.500000
RH,76,57.000000,P1,1,76,64.750000
RH,73,57.250000,P1,1,73,65.000000
RH,69,57.375000,P1,1,69,65.250000
RH,62,57.500000,P1,5,62,65.250000
RH,73,57.625000,P1,1,73,65.500000
RH,76,57.875000,P1,1,76,65.750000
LH,50,58.125000,P1,5,50,66.000000
RH,79,58.125000,P1,1,79,66.000000
LH,57,58.333333,P1,5,57,66.250000
RH,61,58.500000,P1,5,61,66.500000
RH,62,58.750000,P1,5,62,66.750000
RH,78,58.750000,P1,1,78,66.750000
LH,57,59.000000,P1,5,57,67.000000
LH,54,59.250000,P1,5,54,67.250000
LH,50,59.375000,P1,5,50,67.500000
RH,78,59.375000,P1,1,78,67.500000
RH,74,59.625000,P1,1,74,67.750000
RH,71,59.875000,P1,1,71,68.000000
RH,67,60.000000,P1,1,67,68.250000
RH,62,60.125000,P1,5,62,68.250000
RH,71,60.250000,P1,1,71,68.500000
RH,74,60.375000,P1,1,74,68.750000
LH,50,60.666667,P1,5,50,69.000000
RH,78,60.666667,P1,1,78,69.000000
LH,52,60.875000,P1,5,52,69.250000
LH,55,61.125000,P1,5,55,69.500000
RH,76,61.250000,P1,1,76,69.750000
LH,59,61.333333,P1,5,59,69.750000
LH,55,61.500000,P1,5,55,70.000000
LH,52,61.750000,P1,5,52,70.250000
LH,50,62.000000,P1,5,50,70.500000
RH,76,62.000000,P1,1,76,70.500000
RH,73,62.250000,P1,1,73,70.750000
RH,69,62.375000,P1,1,69,71.000000
RH,62,62.625000,P1,5,62,71.250000
RH,67,62.625000,P1,1,67,71.250000
RH,69,62.875000,P1,1,69,71.500000
RH,73,63.000000,P1,1,73,71.750000
LH,50,63.250000,P1,5,50,72.000000
RH,76,63.250000,P1,1,76,72.000000
LH,54,63.500000,P1,5,54,72.250000
LH,57,63.750000,P1,5,57,72.500000
RH,62,64.000000,P1,5,62,72.750000
RH,74,64.000000,P1,1,74,72.750000
LH,57,64.125000,P1,5,57,73.000000
LH,54,64.375000,P1,5,54,73.250000
LH,57,64.666667,P1,5,57,73.500000
LH,54,64.875000,P1,5,54,73.750000
LH,50,65.125000,P1,5,50,74.000000
LH,54,65.250000,P1,5,54,74.250000
RH,74,65.250000,P1,1,74,74.250000
LH,50,65.500000,P1,5,50,74.500000
LH,48,65.750000,P1,5,48,74.750000
LH,47,66.000000,P1,5,47,75.000000
RH,74,66.000000,P1,1,74,75.000000
LH,50,66.250000,P1,5,50,75.250000
RH,72,66.250000,P1,1,72,75.250000
LH,54,66.375000,P1,5,54,75.500000
RH,71,66.375000,P1,1,71,75.500000
LH,55,66.625000,P1,5,55,75.750000
RH,71,66.625000,P1,1,71,75.750000
LH,50,66.750000,P1,5,50,76.000000
RH,69,66.750000,P1,1,69,76.000000
LH,47,67.000000,P1,5,47,76.250000
RH,67,67.000000,P1,1,67,76.250000
LH,50,67.250000,P1,5,50,76.500000
RH,67,67.250000,P1,1,67,76.500000
LH,47,67.500000,P1,5,47,76.750000
RH,71,67.500000,P1,1,71,76.750000
LH,43,67.666667,P1,5,43,77.000000
RH,74,67.666667,P1,1,74,77.000000
LH,47,67.875000,P1,5,47,77.250000
RH,77,67.875000,P1,1,77,77.250000
LH,43,68.125000,P1,5,43,77.500000
RH,76,68.125000,P1,1,76,77.500000
RH,74,68.250000,P1,1,74,77.750000
LH,41,68.333333,P1,5,41,77.750000
LH,40,68.500000,P1,5,40,78.000000
RH,74,68.500000,P1,1,74,78.000000
LH,43,68.750000,P1,5,43,78.250000
RH,76,68.750000,P1,1,76,78.250000
LH,47,69.000000,P1,5,47,78.500000
RH,77,69.000000,P1,1,77,78.500000
LH,48,69.125000,P1,5,48,78.750000
RH,76,69.125000,P1,1,76,78.750000
LH,52,69.375000,P1,5,52,79.000000
LH,55,69.625000,P1,5,55,79.250000
RH,60,69.875000,P1,5,60,79.500000
LH,55,70.000000,P1,5,55,79.750000
LH,52,70.250000,P1,5,52,80.000000
RH,76,70.375000,P1,1,76,80.250000
LH,55,70.500000,P1,5,55,80.250000
LH,52,70.666667,P1,5,52,80.500000
LH,50,70.875000,P1,5,50,80.750000
LH,49,71.125000,P1,5,49,81.000000
RH,76,71.125000,P1,1,76,81.000000
LH,52,71.250000,P1,5,52,81.250000
RH,74,71.250000,P1,1,74,81.250000
LH,55,71.500000,P1,5,55,81.500000
RH,73,71.500000,P1,1,73,81.500000
LH,57,71.750000,P1,5,57,81.750000
RH,73,71.750000,P1,1,73,81.750000
LH,52,71.875000,P1,5,52,82.000000
RH,71,71.875000,P1,1,71,82.000000
LH,49,72.125000,P1,5,49,82.250000
RH,69,72.125000,P1,1,69,82.250000
LH,52,72.333333,P1,5,52,82.500000
RH,69,72.333333,P1,1,69,82.500000
LH,49,72.500000,P1,5,49,82.750000
RH,73,72.500000,P1,1,73,82.750000
LH,45,72.750000,P1,5,45,83.000000
RH,76,72.750000,P1,1,76,83.000000
LH,49,72.875000,P1,5,49,83.250000
RH,79,73.000000,P1,1,79,83.250000
LH,45,73.125000,P1,5,45,83.500000
RH,78,73.125000,P1,1,78,83.500000
LH,43,73.333333,P1,5,43,83.750000
RH,76,73.333333,P1,1,76,83.750000
LH,42,73.500000,P1,5,42,84.000000
RH,76,73.500000,P1,1,76,84.000000
LH,45,73.750000,P1,5,45,84.250000
RH,78,73.750000,P1,1,78,84.250000
LH,49,73.875000,P1,5,49,84.500000
RH,79,74.000000,P1,1,79,84.500000
LH,50,74.125000,P1,5,50,84.750000
RH,78,74.250000,P1,1,78,84.750000
LH,54,74.375000,P1,5,54,85.000000
LH,57,74.500000,P1,5,57,85.250000
RH,62,74.750000,P1,5,62,85.500000
LH,57,75.000000,P1,5,57,85.750000
LH,54,75.125000,P1,5,54,86.000000
LH,57,75.375000,P1,5,57,86.250000
RH,81,75.375000,P1,1,81,86.250000
LH,54,75.625000,P1,5,54,86.500000
LH,50,75.875000,P1,5,50,86.750000
LH,54,76.000000,P1,5,54,87.000000
RH,81,76.000000,P1,1,81,87.000000
LH,50,76.250000,P1,5,50,87.250000
RH,79,76.250000,P1,1,79,87.250000
LH,45,76.375000,P1,5,45,87.500000
RH,78,76.375000,P1,1,78,87.500000
LH,50,76.625000,P1,5,50,87.750000
RH,78,76.625000,P1,1,78,87.750000
LH,45,76.875000,P1,5,45,88.000000
RH,76,76.875000,P1,1,76,88.000000
LH,42,77.000000,P1,5,42,88.250000
RH,74,77.000000,P1,1,74,88.250000
LH,38,77.250000,P1,5,38,88.500000
RH,74,77.333333,P1,1,74,88.500000
RH,78,77.500000,P1,1,78,88.750000
RH,81,77.750000,P1,1,81,89.000000
LH,50,78.000000,P1,5,50,89.250000
RH,84,78.000000,P1,1,84,89.250000
RH,83,78.250000,P1,1,83,89.500000
RH,81,78.375000,P1,1,81,89.750000
LH,43,78.625000,P1,5,43,90.000000
RH,81,78.625000,P1,1,81,90.000000
RH,83,78.875000,P1,1,83,90.250000
RH,84,79.000000,P1,1,84,90.500000
RH,83,79.250000,P1,1,83,90.750000
LH,47,79.333333,P1,5,47,91.000000
LH,50,79.500000,P1,5,50,91.250000
LH,55,79.750000,P1,5,55,91.500000
LH,57,80.000000,P1,5,57,91.750000
RH,81,80.000000,P1,1,81,91.750000
LH,59,80.250000,P1,5,59,92.000000
RH,79,80.250000,P1,1,79,92.000000
LH,59,80.500000,P1,5,59,92.250000
RH,77,80.500000,P1,1,77,92.250000
RH,60,80.625000,P1,5,60,92.500000
RH,76,80.625000,P1,1,76,92.500000
RH,62,80.875000,P1,5,62,92.750000
RH,74,80.875000,P1,1,74,92.750000
RH,64,81.000000,P1,5,64,93.000000
RH,72,81.000000,P1,1,72,93.000000
RH,76,81.250000,P1,1,76,93.250000
RH,79,81.500000,P1,1,79,93.500000
RH,60,81.750000,P1,5,60,93.750000
RH,81,81.750000,P1,1,81,93.750000
LH,57,82.000000,P1,5,57,94.000000
RH,78,82.000000,P1,1,78,94.000000
LH,54,82.125000,P1,5,54,94.250000
RH,74,82.125000,P1,1,74,94.250000
RH,62,82.333333,P1,5,62,94.500000
RH,71,82.333333,P1,1,71,94.500000
RH,74,82.625000,P1,1,74,94.750000
RH,78,82.750000,P1,1,78,95.000000
LH,59,83.000000,P1,5,59,95.250000
RH,79,83.000000,P1,1,79,95.250000
LH,55,83.250000,P1,5,55,95.500000
RH,76,83.250000,P1,1,76,95.500000
LH,52,83.500000,P1,5,52,95.750000
RH,72,83.500000,P1,1,72,95.750000
RH,60,83.625000,P1,5,60,96.000000
RH,69,83.625000,P1,1,69,96.000000
RH,72,83.875000,P1,1,72,96.250000
RH,76,84.125000,P1,1,76,96.500000
LH,57,84.250000,P1,5,57,96.750000
RH,78,84.250000,P1,1,78,96.750000
LH,54,84.500000,P1,5,54,97.000000
RH,74,84.500000,P1,1,74,97.000000
LH,50,84.666667,P1,5,50,97.250000
RH,71,84.666667,P1,1,71,97.250000
LH,59,84.875000,P1,5,59,97.500000
RH,67,84.875000,P1,1,67,97.500000
RH,71,85.125000,P1,1,71,97.750000
RH,74,85.375000,P1,1,74,98.000000
LH,55,85.500000,P1,5,55,98.250000
RH,76,85.625000,P1,1,76,98.250000
LH,52,85.750000,P1,5,52,98.500000
RH,72,85.750000,P1,1,72,98.500000
LH,48,86.000000,P1,5,48,98.750000
RH,69,86.000000,P1,1,69,98.750000
LH,57,86.125000,P1,5,57,99.000000
RH,66,86.125000,P1,1,66,99.000000
RH,69,86.500000,P1,1,69,99.250000
RH,72,86.666667,P1,1,72,99.500000
LH,54,86.750000,P1,5,54,99.750000
RH,74,86.875000,P1,1,74,99.750000
LH,50,87.000000,P1,5,50,100.000000
RH,71,87.000000,P1,1,71,100.000000
LH,47,87.125000,P1,5,47,100.250000
RH,67,87.250000,P1,1,67,100.250000
LH,55,87.375000,P1,5,55,100.500000
RH,64,87.375000,P1,1,64,100.500000
RH,67,87.625000,P1,1,67,100.750000
RH,71,87.875000,P1,1,71,101.000000
LH,52,88.125000,P1,5,52,101.250000
RH,72,88.125000,P1,1,72,101.250000
LH,48,88.250000,P1,5,48,101.500000
RH,69,88.250000,P1,1,69,101.500000
LH,45,88.375000,P1,5,45,101.750000
RH,66,88.375000,P1,1,66,101.750000
LH,54,88.625000,P1,5,54,102.000000
RH,62,88.625000,P1,1,62,102.000000
RH,66,88.875000,P1,1,66,102.250000
RH,69,89.000000,P1,1,69,102.500000
LH,50,89.250000,P1,5,50,102.750000
RH,71,89.250000,P1,1,71,102.750000
LH,47,89.500000,P1,5,47,103.000000
RH,67,89.500000,P1,1,67,103.000000
LH,43,89.625000,P1,5,43,103.250000
RH,64,89.625000,P1,1,64,103.250000
LH,52,89.875000,P1,5,52,103.500000
RH,60,89.875000,P1,1,60,103.500000
LH,48,90.000000,P1,5,48,103.750000
RH,64,90.000000,P1,1,64,103.750000
LH,45,90.250000,P1,5,45,104.000000
RH,67,90.250000,P1,1,67,104.000000
LH,54,90.500000,P1,5,54,104.250000
RH,69,90.500000,P1,1,69,104.250000
LH,50,90.625000,P1,5,50,104.500000
RH,66,90.625000,P1,1,66,104.500000
LH,47,90.875000,P1,5,47,104.750000
RH,62,90.875000,P1,1,62,104.750000
LH,55,91.000000,P1,5,55,105.000000
LH,59,91.000000,P1,1,59,105.000000
RH,62,91.250000,P1,1,62,105.250000
RH,66,91.500000,P1,1,66,105.500000
LH,52,91.750000,P1,5,52,105.750000
RH,67,91.750000,P1,1,67,105.750000
RH,64,92.000000,P1,1,64,106.000000
RH,60,92.250000,P1,1,60,106.250000
LH,48,92.500000,P1,5,48,106.500000
LH,57,92.500000,P1,1,57,106.500000
RH,60,92.750000,P1,1,60,106.750000
RH,64,93.000000,P1,1,64,107.000000
LH,50,93.333333,P1,5,50,107.250000
RH,66,93.333333,P1,1,66,107.250000
RH,62,93.666667,P1,1,62,107.500000
RH,60,94.000000,P1,1,60,107.750000
LH,43,94.333333,P1,5,43,108.000000
LH,59,94.666667,P1,1,59,108.000000
