hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,56,10.875000,P1,5,56,7.000000
RH,70,10.875000,P1,1,70,7.000000
RH,78,10.875000,P1,1,78,7.000000
LH,53,11.125000,P1,5,53,7.333333
RH,61,11.125000,P1,5,61,7.333333
RH,68,11.125000,P1,1,68,7.333333
RH,77,11.125000,P1,1,77,7.333333
LH,49,11.375000,P1,5,49,7.666667
RH,65,11.375000,P1,1,65,7.666667
RH,73,11.375000,P1,1,73,7.666667
LH,39,11.750000,P1,5,39,8.000000
RH,67,11.875000,P1,1,67,8.000000
RH,68,12.250000,P1,1,68,8.333333
RH,77,12.250000,P1,1,77,8.333333
RH,61,12.333333,P1,5,61,8.333333
RH,63,12.500000,P1,5,63,8.666667
RH,69,12.500000,P1,1,69,8.666667
RH,78,12.500000,P1,1,78,8.666667
LH,58,12.625000,P1,5,58,8.666667
RH,70,12.750000,P1,1,70,9.000000
RH,79,12.750000,P1,1,79,9.000000
RH,61,12.875000,P1,5,61,9.000000
RH,67,12.875000,P1,5,67,9.000000
LH,58,13.125000,P1,5,58,9.333333
RH,63,13.125000,P1,5,63,9.333333
RH,72,13.125000,P1,1,72,9.333333
RH,80,13.125000,P1,1,80,9.333333
LH,51,13.375000,P1,5,51,9.666667
RH,73,13.375000,P1,1,73,9.666667
RH,82,13.375000,P1,1,82,9.666667
LH,44,13.666667,P1,5,44,10.000000
RH,74,13.666667,P1,1,74,10.000000
RH,83,13.666667,P1,1,83,10.000000
LH,56,14.000000,P1,5,56,10.333333
RH,84,14.000000,P1,1,84,10.333333
RH,63,14.125000,P1,5,63,10.333333
RH,68,14.125000,P1,5,68,10.666667
RH,60,14.250000,P1,5,60,10.666667
RH,76,14.250000,P1,1,76,10.666667
RH,84,14.250000,P1,1,84,10.666667
LH,49,14.500000,P1,5,49,11.000000
RH,79,14.500000,P1,1,79,11.000000
RH,87,14.500000,P1,1,87,11.000000
LH,53,14.875000,P1,5,53,11.333333
RH,61,14.875000,P1,5,61,11.333333
RH,77,14.875000,P1,1,77,11.333333
RH,85,14.875000,P1,1,85,11.333333
LH,56,15.125000,P1,5,56,11.666667
RH,65,15.125000,P1,5,65,11.666667
RH,72,15.125000,P1,1,72,11.666667
RH,80,15.125000,P1,1,80,11.666667
LH,51,15.375000,P1,5,51,12.000000
RH,75,15.375000,P1,1,75,12.000000
RH,84,15.375000,P1,1,84,12.000000
LH,55,15.666667,P1,5,55,12.333333
RH,63,15.666667,P1,5,63,12.333333
RH,73,15.666667,P1,1,73,12.333333
RH,82,15.666667,P1,1,82,12.333333
LH,58,16.000000,P1,5,58,12.666667
RH,67,16.000000,P1,5,67,12.666667
RH,75,16.000000,P1,1,75,12.666667
RH,84,16.000000,P1,1,84,12.666667
RH,61,16.250000,P1,5,61,13.000000
RH,70,16.250000,P1,5,70,13.000000
RH,73,16.250000,P1,1,73,13.000000
RH,82,16.250000,P1,1,82,13.000000
LH,58,16.500000,P1,5,58,13.333333
RH,67,16.500000,P1,5,67,13.333333
RH,75,16.500000,P1,1,75,13.333333
RH,84,16.500000,P1,1,84,13.333333
LH,55,16.750000,P1,5,55,13.666667
RH,73,16.750000,P1,1,73,13.666667
RH,82,16.750000,P1,1,82,13.666667
RH,63,16.875000,P1,5,63,13.666667
RH,60,17.250000,P1,5,60,14.000000
RH,68,17.250000,P1,5,68,14.000000
RH,72,17.250000,P1,1,72,14.000000
RH,80,17.250000,P1,1,80,14.000000
LH,56,17.625000,P1,5,56,14.333333
RH,65,17.625000,P1,5,65,14.333333
RH,73,17.625000,P1,1,73,14.333333
RH,82,17.625000,P1,1,82,14.333333
LH,58,17.875000,P1,5,58,14.666667
RH,66,17.875000,P1,5,66,14.666667
RH,70,17.875000,P1,1,70,14.666667
RH,78,17.875000,P1,1,78,14.666667
LH,54,18.125000,P1,5,54,15.000000
RH,63,18.125000,P1,5,63,15.000000
RH,80,18.125000,P1,1,80,15.000000
RH,72,18.250000,P1,1,72,15.000000
LH,56,18.500000,P1,5,56,15.333333
RH,65,18.500000,P1,5,65,15.333333
RH,68,18.500000,P1,1,68,15.333333
RH,77,18.500000,P1,1,77,15.333333
LH,53,18.875000,P1,5,53,15.666667
RH,70,18.875000,P1,1,70,15.666667
RH,78,18.875000,P1,1,78,15.666667
RH,66,19.625000,P1,1,66,16.000000
LH,48,19.875000,P1,5,48,16.333333
LH,56,19.875000,P1,5,56,16.333333
RH,68,19.875000,P1,1,68,16.333333
RH,77,19.875000,P1,1,77,16.333333
LH,51,20.250000,P1,5,51,16.666667
RH,60,20.250000,P1,5,60,16.666667
RH,66,20.250000,P1,1,66,16.666667
RH,75,20.250000,P1,1,75,16.666667
LH,56,20.500000,P1,5,56,17.000000
RH,63,20.500000,P1,5,63,17.000000
RH,68,20.500000,P1,1,68,17.000000
RH,77,20.500000,P1,1,77,17.000000
LH,51,20.666667,P1,5,51,17.333333
RH,60,20.666667,P1,5,60,17.333333
RH,66,20.666667,P1,1,66,17.333333
RH,75,20.750000,P1,1,75,17.333333
LH,48,21.000000,P1,5,48,17.666667
LH,56,21.000000,P1,5,56,17.666667
RH,68,21.000000,P1,1,68,17.666667
RH,77,21.000000,P1,1,77,17.666667
LH,37,21.333333,P1,5,37,18.000000
RH,65,21.375000,P1,1,65,18.000000
RH,73,21.375000,P1,1,73,18.000000
LH,56,21.625000,P1,5,56,18.333333
RH,66,21.625000,P1,1,66,18.333333
RH,75,21.625000,P1,1,75,18.333333
LH,53,21.875000,P1,5,53,18.666667
RH,61,21.875000,P1,5,61,18.666667
RH,67,21.875000,P1,1,67,18.666667
RH,76,21.875000,P1,1,76,18.666667
LH,49,22.125000,P1,5,49,19.000000
LH,56,22.125000,P1,5,56,19.000000
RH,70,22.125000,P1,1,70,19.000000
RH,78,22.125000,P1,1,78,19.000000
RH,61,22.333333,P1,5,61,19.333333
RH,68,22.375000,P1,1,68,19.333333
RH,77,22.375000,P1,1,77,19.333333
LH,53,22.500000,P1,5,53,19.333333
LH,49,22.625000,P1,5,49,19.666667
RH,65,22.666667,P1,1,65,19.666667
RH,73,22.666667,P1,1,73,19.666667
LH,44,23.000000,P1,5,44,20.000000
RH,68,23.000000,P1,1,68,20.000000
RH,77,23.000000,P1,1,77,20.000000
LH,48,23.250000,P1,5,48,20.333333
LH,56,23.250000,P1,5,56,20.333333
RH,66,23.250000,P1,1,66,20.333333
RH,75,23.250000,P1,1,75,20.333333
LH,51,23.500000,P1,5,51,20.666667
RH,60,23.500000,P1,5,60,20.666667
RH,68,23.500000,P1,1,68,20.666667
RH,77,23.500000,P1,1,77,20.666667
LH,56,23.750000,P1,5,56,21.000000
RH,63,23.750000,P1,5,63,21.000000
RH,66,23.750000,P1,1,66,21.000000
RH,75,23.750000,P1,1,75,21.000000
LH,51,24.000000,P1,5,51,21.333333
RH,60,24.000000,P1,5,60,21.333333
RH,68,24.000000,P1,1,68,21.333333
RH,77,24.125000,P1,1,77,21.333333
LH,48,24.250000,P1,5,48,21.666667
LH,56,24.333333,P1,5,56,21.666667
RH,66,24.333333,P1,1,66,21.666667
RH,75,24.333333,P1,1,75,21.666667
LH,37,24.625000,P1,5,37,22.000000
RH,65,24.625000,P1,1,65,22.000000
RH,73,24.625000,P1,1,73,22.000000
RH,75,24.875000,P1,1,75,22.333333
LH,49,25.000000,P1,5,49,22.333333
LH,56,25.000000,P1,5,56,22.333333
LH,53,25.125000,P1,5,53,22.666667
RH,61,25.125000,P1,5,61,22.666667
RH,76,25.125000,P1,1,76,22.666667
RH,67,25.250000,P1,1,67,22.666667
LH,49,25.500000,P1,5,49,23.000000
LH,56,25.500000,P1,5,56,23.000000
RH,70,25.500000,P1,1,70,23.000000
RH,78,25.500000,P1,1,78,23.000000
RH,61,25.625000,P1,5,61,23.333333
RH,68,25.750000,P1,1,68,23.333333
RH,77,25.750000,P1,1,77,23.333333
LH,53,25.875000,P1,5,53,23.333333
LH,49,26.000000,P1,5,49,23.666667
LH,56,26.000000,P1,5,56,23.666667
RH,65,26.000000,P1,1,65,23.666667
RH,73,26.000000,P1,1,73,23.666667
LH,42,26.333333,P1,5,42,24.000000
RH,66,26.500000,P1,1,66,24.000000
RH,75,26.500000,P1,1,75,24.000000
LH,54,26.750000,P1,5,54,24.333333
RH,61,26.750000,P1,5,61,24.333333
RH,67,26.750000,P1,1,67,24.333333
RH,76,26.750000,P1,1,76,24.333333
RH,63,27.000000,P1,5,63,24.666667
RH,77,27.000000,P1,1,77,24.666667
LH,58,27.125000,P1,5,58,24.666667
RH,68,27.125000,P1,1,68,24.666667
RH,61,27.333333,P1,5,61,25.000000
RH,66,27.333333,P1,5,66,25.000000
RH,69,27.333333,P1,1,69,25.000000
RH,78,27.333333,P1,1,78,25.000000
LH,58,27.625000,P1,5,58,25.333333
RH,63,27.625000,P1,5,63,25.333333
RH,70,27.625000,P1,1,70,25.333333
RH,79,27.625000,P1,1,79,25.333333
LH,54,27.750000,P1,5,54,25.666667
RH,61,27.750000,P1,5,61,25.666667
RH,71,27.875000,P1,1,71,25.666667
RH,80,27.875000,P1,1,80,25.666667
LH,42,28.125000,P1,5,42,26.000000
RH,81,28.125000,P1,1,81,26.000000
RH,72,28.250000,P1,1,72,26.000000
LH,54,28.500000,P1,5,54,26.333333
RH,63,28.500000,P1,5,63,26.333333
RH,73,28.500000,P1,1,73,26.333333
RH,82,28.500000,P1,1,82,26.333333
RH,61,28.750000,P1,5,61,26.666667
RH,66,28.750000,P1,5,66,26.666667
RH,74,28.750000,P1,1,74,26.666667
RH,83,28.750000,P1,1,83,26.666667
RH,63,29.000000,P1,5,63,27.000000
RH,70,29.000000,P1,5,70,27.000000
RH,75,29.000000,P1,1,75,27.000000
RH,84,29.000000,P1,1,84,27.000000
RH,61,29.250000,P1,5,61,27.333333
RH,66,29.250000,P1,5,66,27.333333
RH,76,29.250000,P1,1,76,27.333333
RH,85,29.250000,P1,1,85,27.333333
LH,54,29.500000,P1,5,54,27.666667
RH,63,29.500000,P1,5,63,27.666667
RH,77,29.500000,P1,1,77,27.666667
LH,44,29.875000,P1,5,44,28.000000
RH,78,30.000000,P1,1,78,28.000000
RH,87,30.000000,P1,1,87,28.000000
LH,56,30.500000,P1,5,56,28.333333
RH,66,30.500000,P1,5,66,28.333333
RH,85,30.500000,P1,1,85,28.333333
RH,94,30.500000,P1,1,94,28.333333
RH,63,30.750000,P1,5,63,28.666667
RH,68,30.750000,P1,5,68,28.666667
RH,83,30.750000,P1,1,83,28.666667
RH,91,30.750000,P1,1,91,28.666667
RH,66,31.000000,P1,5,66,29.000000
RH,72,31.000000,P1,5,72,29.000000
RH,84,31.000000,P1,1,84,29.000000
RH,92,31.000000,P1,1,92,29.000000
RH,63,31.250000,P1,5,63,29.333333
RH,68,31.250000,P1,5,68,29.333333
RH,81,31.250000,P1,1,81,29.333333
RH,89,31.250000,P1,1,89,29.333333
LH,56,31.500000,P1,5,56,29.666667
RH,66,31.500000,P1,5,66,29.666667
RH,82,31.500000,P1,1,82,29.666667
RH,90,31.500000,P1,1,90,29.666667
LH,49,31.750000,P1,5,49,30.000000
RH,79,31.750000,P1,1,79,30.000000
RH,88,31.750000,P1,1,88,30.000000
RH,80,32.000000,P1,1,80,30.333333
RH,89,32.000000,P1,1,89,30.333333
LH,56,32.125000,P1,5,56,30.333333
RH,65,32.125000,P1,5,65,30.333333
RH,68,32.333333,P1,5,68,30.666667
RH,77,32.333333,P1,1,77,30.666667
RH,86,32.333333,P1,1,86,30.666667
RH,61,32.375000,P1,5,61,30.666667
RH,65,32.625000,P1,5,65,31.000000
RH,73,32.625000,P1,5,73,31.000000
RH,78,32.625000,P1,1,78,31.000000
RH,87,32.625000,P1,1,87,31.000000
RH,61,32.875000,P1,5,61,31.333333
RH,68,32.875000,P1,5,68,31.333333
RH,76,32.875000,P1,1,76,31.333333
RH,84,32.875000,P1,1,84,31.333333
LH,56,33.125000,P1,5,56,31.666667
RH,77,33.125000,P1,1,77,31.666667
RH,85,33.125000,P1,1,85,31.666667
LH,46,33.500000,P1,5,46,32.000000
RH,73,33.666667,P1,1,73,32.000000
RH,82,33.666667,P1,1,82,32.000000
LH,53,34.000000,P1,5,53,32.333333
RH,61,34.000000,P1,5,61,32.333333
RH,78,34.000000,P1,1,78,32.333333
RH,87,34.000000,P1,1,87,32.333333
LH,58,34.250000,P1,5,58,32.666667
RH,76,34.250000,P1,1,76,32.666667
RH,84,34.250000,P1,1,84,32.666667
RH,61,34.500000,P1,5,61,33.000000
RH,70,34.500000,P1,5,70,33.000000
RH,85,34.500000,P1,1,85,33.000000
LH,58,34.750000,P1,5,58,33.333333
RH,65,34.750000,P1,5,65,33.333333
RH,73,34.750000,P1,1,73,33.333333
RH,82,34.750000,P1,1,82,33.333333
LH,53,35.000000,P1,5,53,33.666667
RH,77,35.000000,P1,1,77,33.666667
RH,85,35.000000,P1,1,85,33.666667
LH,41,35.250000,P1,5,41,34.000000
RH,75,35.333333,P1,1,75,34.000000
RH,84,35.333333,P1,1,84,34.000000
LH,53,35.625000,P1,5,53,34.333333
RH,60,35.625000,P1,5,60,34.333333
RH,77,35.625000,P1,1,77,34.333333
RH,85,35.625000,P1,1,85,34.333333
LH,57,35.875000,P1,5,57,34.666667
RH,65,35.875000,P1,5,65,34.666667
RH,75,35.875000,P1,1,75,34.666667
RH,84,35.875000,P1,1,84,34.666667
RH,69,36.125000,P1,5,69,35.000000
RH,73,36.125000,P1,1,73,35.000000
RH,82,36.125000,P1,1,82,35.000000
RH,60,36.250000,P1,5,60,35.000000
LH,57,36.500000,P1,5,57,35.333333
RH,65,36.500000,P1,5,65,35.333333
RH,72,36.500000,P1,1,72,35.333333
RH,81,36.500000,P1,1,81,35.333333
LH,53,36.666667,P1,5,53,35.666667
RH,84,36.666667,P1,1,84,35.666667
RH,60,36.750000,P1,5,60,35.666667
RH,75,36.750000,P1,1,75,35.666667
LH,42,37.125000,P1,5,42,36.000000
RH,73,37.250000,P1,1,73,36.000000
RH,82,37.250000,P1,1,82,36.000000
LH,58,37.500000,P1,5,58,36.333333
RH,84,37.500000,P1,1,84,36.333333
LH,49,37.625000,P1,5,49,36.333333
RH,75,37.625000,P1,1,75,36.333333
RH,61,37.750000,P1,5,61,36.666667
RH,73,37.750000,P1,1,73,36.666667
RH,82,37.750000,P1,1,82,36.666667
LH,54,37.875000,P1,5,54,36.666667
LH,58,38.000000,P1,5,58,37.000000
RH,66,38.000000,P1,5,66,37.000000
RH,72,38.000000,P1,1,72,37.000000
RH,80,38.000000,P1,1,80,37.000000
RH,70,38.333333,P1,1,70,37.333333
RH,78,38.333333,P1,1,78,37.333333
LH,54,38.375000,P1,5,54,37.333333
RH,61,38.375000,P1,5,61,37.333333
LH,49,38.500000,P1,5,49,37.666667
RH,73,38.500000,P1,1,73,37.666667
RH,82,38.500000,P1,1,82,37.666667
LH,38,38.875000,P1,5,38,38.000000
RH,71,38.875000,P1,1,71,38.000000
RH,80,38.875000,P1,1,80,38.000000
LH,50,39.125000,P1,5,50,38.333333
LH,56,39.125000,P1,5,56,38.333333
RH,73,39.125000,P1,1,73,38.333333
RH,82,39.125000,P1,1,82,38.333333
LH,59,39.375000,P1,5,59,38.666667
RH,70,39.375000,P1,1,70,38.666667
RH,79,39.375000,P1,1,79,38.666667
LH,53,39.500000,P1,5,53,38.666667
RH,62,39.666667,P1,5,62,39.000000
RH,71,39.666667,P1,1,71,39.000000
RH,80,39.666667,P1,1,80,39.000000
LH,56,39.750000,P1,5,56,39.000000
LH,53,40.000000,P1,5,53,39.333333
LH,59,40.000000,P1,5,59,39.333333
RH,68,40.000000,P1,1,68,39.333333
RH,77,40.000000,P1,1,77,39.333333
LH,50,40.250000,P1,5,50,39.666667
LH,56,40.250000,P1,5,56,39.666667
RH,71,40.250000,P1,1,71,39.666667
RH,80,40.250000,P1,1,80,39.666667
LH,39,40.500000,P1,5,39,40.000000
RH,70,40.625000,P1,1,70,40.000000
RH,78,40.625000,P1,1,78,40.000000
LH,51,40.875000,P1,5,51,40.333333
LH,58,40.875000,P1,5,58,40.333333
RH,72,40.875000,P1,1,72,40.333333
RH,80,40.875000,P1,1,80,40.333333
RH,63,41.000000,P1,5,63,40.666667
LH,54,41.125000,P1,5,54,40.666667
RH,70,41.125000,P1,1,70,40.666667
RH,78,41.125000,P1,1,78,40.666667
RH,68,41.375000,P1,1,68,41.000000
RH,77,41.375000,P1,1,77,41.000000
LH,48,41.625000,P1,5,48,41.333333
RH,66,41.625000,P1,1,66,41.333333
RH,75,41.625000,P1,1,75,41.333333
RH,60,41.875000,P1,5,60,41.666667
RH,70,41.875000,P1,1,70,41.666667
RH,78,41.875000,P1,1,78,41.666667
LH,37,42.125000,P1,5,37,42.000000
RH,68,42.125000,P1,1,68,42.000000
RH,77,42.125000,P1,1,77,42.000000
LH,49,42.375000,P1,5,49,42.333333
LH,56,42.375000,P1,5,56,42.333333
RH,70,42.375000,P1,1,70,42.333333
RH,78,42.375000,P1,1,78,42.333333
LH,53,42.666667,P1,5,53,42.666667
RH,61,42.666667,P1,5,61,42.666667
RH,68,42.750000,P1,1,68,42.666667
RH,77,42.750000,P1,1,77,42.666667
LH,34,43.000000,P1,5,34,43.000000
RH,66,43.000000,P1,1,66,43.000000
RH,75,43.000000,P1,1,75,43.000000
LH,53,43.250000,P1,5,53,43.333333
RH,65,43.250000,P1,1,65,43.333333
RH,73,43.250000,P1,1,73,43.333333
LH,46,43.333333,P1,5,46,43.333333
LH,49,43.500000,P1,5,49,43.666667
LH,58,43.500000,P1,5,58,43.666667
RH,68,43.500000,P1,1,68,43.666667
RH,77,43.500000,P1,1,77,43.666667
LH,39,43.750000,P1,5,39,44.000000
RH,67,43.750000,P1,1,67,44.000000
RH,75,43.750000,P1,1,75,44.000000
LH,43,44.125000,P1,5,43,44.333333
LH,51,44.125000,P1,5,51,44.333333
RH,68,44.125000,P1,1,68,44.333333
RH,77,44.125000,P1,1,77,44.333333
LH,46,44.375000,P1,5,46,44.666667
LH,55,44.375000,P1,5,55,44.666667
RH,67,44.375000,P1,1,67,44.666667
RH,75,44.375000,P1,1,75,44.666667
LH,51,44.625000,P1,5,51,45.000000
LH,58,44.625000,P1,5,58,45.000000
RH,73,44.625000,P1,1,73,45.000000
LH,46,44.875000,P1,5,46,45.333333
LH,55,44.875000,P1,5,55,45.333333
RH,61,44.875000,P1,1,61,45.333333
RH,70,44.875000,P1,1,70,45.333333
LH,43,45.125000,P1,5,43,45.666667
LH,51,45.125000,P1,5,51,45.666667
RH,63,45.125000,P1,1,63,45.666667
RH,72,45.125000,P1,1,72,45.666667
LH,32,45.625000,P1,5,32,46.000000
RH,60,45.625000,P1,1,60,46.000000
RH,68,45.625000,P1,1,68,46.000000
RH,61,46.125000,P1,1,61,46.333333
RH,70,46.125000,P1,1,70,46.333333
LH,44,46.333333,P1,5,44,46.666667
LH,56,46.333333,P1,5,56,46.666667
RH,60,46.333333,P1,1,60,46.666667
RH,68,46.333333,P1,1,68,46.666667
LH,48,46.625000,P1,5,48,47.000000
LH,51,46.625000,P1,5,51,47.000000
RH,61,46.625000,P1,1,61,47.000000
RH,70,46.625000,P1,1,70,47.000000
LH,44,46.875000,P1,5,44,47.333333
LH,56,46.875000,P1,5,56,47.333333
RH,60,46.875000,P1,1,60,47.333333
RH,68,46.875000,P1,1,68,47.333333
LH,48,47.125000,P1,5,48,47.666667
LH,51,47.125000,P1,5,51,47.666667
LH,44,47.500000,P1,5,44,48.000000
LH,55,47.500000,P1,5,55,48.000000
RH,61,47.625000,P1,1,61,48.000000
RH,70,47.625000,P1,1,70,48.000000
LH,49,47.875000,P1,5,49,48.333333
LH,51,47.875000,P1,5,51,48.333333
RH,72,47.875000,P1,1,72,48.333333
RH,63,48.000000,P1,1,63,48.333333
LH,44,48.125000,P1,5,44,48.666667
LH,55,48.125000,P1,5,55,48.666667
RH,61,48.125000,P1,1,61,48.666667
RH,70,48.125000,P1,1,70,48.666667
LH,49,48.375000,P1,5,49,49.000000
LH,51,48.375000,P1,5,51,49.000000
RH,63,48.375000,P1,1,63,49.000000
RH,72,48.375000,P1,1,72,49.000000
LH,44,48.666667,P1,5,44,49.333333
LH,55,48.666667,P1,5,55,49.333333
RH,61,48.666667,P1,1,61,49.333333
RH,70,48.666667,P1,1,70,49.333333
LH,49,48.875000,P1,5,49,49.666667
LH,51,48.875000,P1,5,51,49.666667
RH,63,48.875000,P1,1,63,49.666667
RH,72,48.875000,P1,1,72,49.666667
LH,44,49.250000,P1,5,44,50.000000
LH,56,49.250000,P1,5,56,50.000000
RH,60,49.250000,P1,1,60,50.000000
RH,68,49.250000,P1,1,68,50.000000
LH,48,49.500000,P1,5,48,50.333333
LH,51,49.500000,P1,5,51,50.333333
RH,61,49.500000,P1,1,61,50.333333
RH,70,49.500000,P1,1,70,50.333333
LH,44,49.750000,P1,5,44,50.666667
LH,56,49.750000,P1,5,56,50.666667
RH,71,49.750000,P1,1,71,50.666667
RH,62,49.875000,P1,1,62,50.666667
LH,48,50.000000,P1,5,48,51.000000
LH,51,50.000000,P1,5,51,51.000000
RH,65,50.000000,P1,1,65,51.000000
RH,73,50.000000,P1,1,73,51.000000
LH,44,50.333333,P1,5,44,51.333333
LH,56,50.333333,P1,5,56,51.333333
RH,63,50.333333,P1,1,63,51.333333
RH,72,50.333333,P1,1,72,51.333333
LH,48,50.500000,P1,5,48,51.666667
LH,51,50.500000,P1,5,51,51.666667
RH,60,50.500000,P1,1,60,51.666667
RH,68,50.500000,P1,1,68,51.666667
LH,44,50.875000,P1,5,44,52.000000
LH,55,50.875000,P1,5,55,52.000000
RH,63,50.875000,P1,1,63,52.000000
RH,72,50.875000,P1,1,72,52.000000
LH,49,51.125000,P1,5,49,52.333333
LH,51,51.125000,P1,5,51,52.333333
RH,61,51.125000,P1,1,61,52.333333
RH,70,51.125000,P1,1,70,52.333333
LH,44,51.375000,P1,5,44,52.666667
LH,55,51.375000,P1,5,55,52.666667
RH,63,51.375000,P1,1,63,52.666667
RH,72,51.375000,P1,1,72,52.666667
LH,49,51.666667,P1,5,49,53.000000
LH,51,51.666667,P1,5,51,53.000000
RH,61,51.666667,P1,1,61,53.000000
RH,70,51.666667,P1,1,70,53.000000
LH,44,52.000000,P1,5,44,53.333333
LH,55,52.000000,P1,5,55,53.333333
RH,63,52.000000,P1,1,63,53.333333
RH,72,52.000000,P1,1,72,53.333333
LH,49,52.250000,P1,5,49,53.666667
LH,51,52.250000,P1,5,51,53.666667
RH,61,52.250000,P1,1,61,53.666667
RH,70,52.250000,P1,1,70,53.666667
LH,44,52.500000,P1,5,44,54.000000
LH,56,52.500000,P1,5,56,54.000000
RH,60,52.500000,P1,1,60,54.000000
RH,68,52.500000,P1,1,68,54.000000
LH,48,52.750000,P1,5,48,54.333333
LH,51,52.750000,P1,5,51,54.333333
RH,61,52.750000,P1,1,61,54.333333
RH,70,52.750000,P1,1,70,54.333333
LH,44,53.000000,P1,5,44,54.666667
LH,56,53.000000,P1,5,56,54.666667
RH,62,53.000000,P1,1,62,54.666667
RH,71,53.000000,P1,1,71,54.666667
LH,48,53.250000,P1,5,48,55.000000
LH,51,53.250000,P1,5,51,55.000000
RH,73,53.250000,P1,1,73,55.000000
RH,65,53.333333,P1,1,65,55.000000
LH,44,53.625000,P1,5,44,55.333333
LH,56,53.625000,P1,5,56,55.333333
RH,63,53.625000,P1,1,63,55.333333
RH,72,53.625000,P1,1,72,55.333333
LH,48,53.875000,P1,5,48,55.666667
LH,51,53.875000,P1,5,51,55.666667
RH,60,53.875000,P1,1,60,55.666667
RH,68,53.875000,P1,1,68,55.666667
LH,44,54.125000,P1,5,44,56.000000
LH,56,54.125000,P1,5,56,56.000000
RH,75,54.375000,P1,1,75,56.000000
RH,66,54.500000,P1,1,66,56.000000
LH,51,54.750000,P1,5,51,56.333333
LH,54,54.750000,P1,5,54,56.333333
RH,76,54.750000,P1,1,76,56.333333
LH,44,55.000000,P1,5,44,56.666667
LH,56,55.000000,P1,5,56,56.666667
RH,66,55.000000,P1,1,66,56.666667
RH,75,55.000000,P1,1,75,56.666667
LH,51,55.250000,P1,5,51,57.000000
LH,54,55.250000,P1,5,54,57.000000
RH,68,55.250000,P1,1,68,57.000000
RH,76,55.250000,P1,1,76,57.000000
LH,56,55.500000,P1,5,56,57.333333
RH,66,55.500000,P1,1,66,57.333333
RH,75,55.500000,P1,1,75,57.333333
LH,44,55.625000,P1,5,44,57.333333
LH,51,55.750000,P1,5,51,57.666667
