hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,44,76.500000,P1,5,44,83.750000
LH,53,76.500000,P1,1,53,83.750000
LH,36,76.750000,P1,5,36,84.000000
LH,48,76.750000,P1,1,48,84.000000
LH,43,77.000000,P1,5,43,84.250000
LH,52,77.000000,P1,1,52,84.250000
LH,48,77.250000,P1,5,48,84.500000
RH,60,77.250000,P1,1,60,84.500000
LH,48,77.500000,P1,5,48,84.750000
RH,60,77.500000,P1,1,60,84.750000
LH,55,77.625000,P1,5,55,85.000000
RH,64,77.666667,P1,1,64,85.000000
RH,60,77.750000,P1,5,60,85.250000
RH,72,77.750000,P1,1,72,85.250000
RH,72,78.000000,P1,1,72,85.500000
RH,60,78.125000,P1,5,60,85.500000
RH,67,78.125000,P1,5,67,85.750000
RH,76,78.125000,P1,1,76,85.750000
RH,72,78.375000,P1,5,72,86.000000
RH,84,78.375000,P1,1,84,86.000000
RH,76,78.625000,P1,1,76,86.250000
RH,60,78.750000,P1,5,60,86.500000
RH,67,78.750000,P1,5,67,86.250000
RH,72,78.875000,P1,1,72,86.500000
RH,60,79.000000,P1,5,60,86.750000
RH,72,79.000000,P1,1,72,86.750000
LH,55,79.125000,P1,5,55,87.000000
RH,64,79.125000,P1,1,64,87.000000
LH,48,79.333333,P1,5,48,87.250000
RH,60,79.375000,P1,1,60,87.250000
RH,60,79.666667,P1,1,60,87.500000
LH,32,80.375000,P1,5,32,88.000000
LH,48,80.375000,P1,1,48,88.000000
LH,39,80.875000,P1,5,39,88.250000
LH,51,80.875000,P1,1,51,88.250000
LH,44,81.000000,P1,5,44,88.500000
RH,60,81.000000,P1,1,60,88.500000
RH,60,81.250000,P1,1,60,88.750000
LH,44,81.333333,P1,5,44,88.750000
LH,51,81.500000,P1,5,51,89.000000
RH,63,81.500000,P1,1,63,89.000000
LH,56,81.625000,P1,5,56,89.250000
RH,72,81.625000,P1,1,72,89.250000
LH,56,81.875000,P1,5,56,89.500000
RH,72,81.875000,P1,1,72,89.500000
RH,63,82.000000,P1,5,63,89.750000
RH,75,82.000000,P1,1,75,89.750000
RH,68,82.125000,P1,5,68,90.000000
RH,84,82.125000,P1,1,84,90.000000
RH,84,82.375000,P1,1,84,90.250000
RH,68,82.500000,P1,5,68,90.250000
RH,75,82.500000,P1,5,75,90.500000
RH,87,82.500000,P1,1,87,90.500000
RH,80,82.750000,P1,5,80,90.750000
RH,96,82.750000,P1,1,96,90.750000
RH,75,83.000000,P1,5,75,91.000000
RH,87,83.000000,P1,1,87,91.000000
RH,68,83.125000,P1,5,68,91.250000
RH,84,83.125000,P1,1,84,91.250000
RH,68,83.375000,P1,5,68,91.500000
RH,84,83.375000,P1,1,84,91.500000
RH,63,83.625000,P1,5,63,91.750000
RH,75,83.625000,P1,1,75,91.750000
LH,56,83.750000,P1,5,56,92.000000
RH,72,83.750000,P1,1,72,92.000000
LH,56,84.000000,P1,5,56,92.250000
RH,72,84.000000,P1,1,72,92.250000
LH,51,84.125000,P1,5,51,92.500000
RH,63,84.125000,P1,1,63,92.500000
LH,44,84.333333,P1,5,44,92.750000
RH,60,84.375000,P1,1,60,92.750000
LH,44,84.750000,P1,5,44,93.000000
LH,39,85.000000,P1,5,39,93.250000
LH,51,85.000000,P1,1,51,93.250000
LH,32,85.250000,P1,5,32,93.500000
LH,48,85.250000,P1,1,48,93.500000
LH,39,85.500000,P1,5,39,93.750000
LH,51,85.500000,P1,1,51,93.750000
LH,43,85.625000,P1,5,43,94.000000
LH,46,85.625000,P1,1,46,94.000000
LH,39,85.875000,P1,5,39,94.250000
LH,51,85.875000,P1,1,51,94.250000
LH,32,86.125000,P1,5,32,94.500000
LH,39,86.333333,P1,5,39,94.750000
LH,51,86.333333,P1,1,51,94.750000
LH,46,86.500000,P1,5,46,95.000000
LH,49,86.500000,P1,1,49,95.000000
LH,39,86.750000,P1,5,39,95.250000
LH,51,86.750000,P1,1,51,95.250000
LH,32,87.000000,P1,5,32,95.500000
LH,39,87.333333,P1,5,39,95.750000
LH,51,87.333333,P1,1,51,95.750000
LH,32,87.666667,P1,5,32,96.000000
LH,48,87.666667,P1,1,48,96.000000
LH,39,88.000000,P1,5,39,96.250000
LH,51,88.000000,P1,1,51,96.250000
LH,44,88.125000,P1,5,44,96.500000
RH,60,88.125000,P1,1,60,96.500000
LH,44,88.500000,P1,5,44,96.750000
LH,51,88.625000,P1,5,51,97.000000
RH,63,88.625000,P1,1,63,97.000000
LH,56,88.750000,P1,5,56,97.250000
RH,72,88.750000,P1,1,72,97.250000
LH,56,89.000000,P1,5,56,97.500000
RH,72,89.000000,P1,1,72,97.500000
RH,63,89.125000,P1,5,63,97.750000
RH,75,89.125000,P1,1,75,97.750000
RH,68,89.333333,P1,5,68,98.000000
RH,84,89.333333,P1,1,84,98.000000
RH,68,89.625000,P1,5,68,98.250000
RH,84,89.625000,P1,1,84,98.250000
RH,75,89.750000,P1,5,75,98.500000
RH,87,89.750000,P1,1,87,98.500000
RH,80,89.875000,P1,5,80,98.750000
RH,96,89.875000,P1,1,96,98.750000
RH,75,90.125000,P1,5,75,99.000000
RH,87,90.125000,P1,1,87,99.000000
RH,68,90.333333,P1,5,68,99.250000
RH,84,90.333333,P1,1,84,99.250000
RH,68,90.625000,P1,5,68,99.500000
RH,84,90.625000,P1,1,84,99.500000
RH,63,90.750000,P1,5,63,99.750000
RH,75,90.750000,P1,1,75,99.750000
LH,56,90.875000,P1,5,56,100.000000
RH,72,91.000000,P1,1,72,100.000000
LH,56,91.125000,P1,5,56,100.250000
RH,72,91.250000,P1,1,72,100.250000
LH,51,91.375000,P1,5,51,100.500000
RH,63,91.375000,P1,1,63,100.500000
LH,44,91.500000,P1,5,44,100.750000
RH,60,91.625000,P1,1,60,100.750000
LH,44,91.875000,P1,5,44,101.000000
LH,39,92.125000,P1,5,39,101.250000
LH,51,92.125000,P1,1,51,101.250000
LH,32,92.375000,P1,5,32,101.500000
LH,48,92.375000,P1,1,48,101.500000
LH,39,92.500000,P1,5,39,101.750000
LH,51,92.500000,P1,1,51,101.750000
LH,43,92.750000,P1,5,43,102.000000
LH,46,92.750000,P1,1,46,102.000000
LH,39,93.000000,P1,5,39,102.250000
LH,51,93.000000,P1,1,51,102.250000
LH,32,93.250000,P1,5,32,102.500000
LH,39,93.500000,P1,5,39,102.750000
LH,51,93.500000,P1,1,51,102.750000
LH,41,93.666667,P1,5,41,103.000000
LH,44,93.666667,P1,1,44,103.000000
LH,39,93.875000,P1,5,39,103.250000
LH,51,93.875000,P1,1,51,103.250000
LH,32,94.125000,P1,5,32,103.500000
LH,51,94.333333,P1,1,51,103.750000
LH,39,94.375000,P1,5,39,103.750000
LH,46,94.666667,P1,1,46,104.000000
LH,32,94.750000,P1,5,32,104.000000
LH,39,95.000000,P1,5,39,104.250000
LH,51,95.000000,P1,1,51,104.250000
LH,43,95.250000,P1,5,43,104.500000
LH,58,95.250000,P1,1,58,104.500000
LH,44,95.500000,P1,5,44,104.750000
LH,51,95.625000,P1,5,51,105.000000
RH,63,95.625000,P1,1,63,105.000000
LH,55,95.875000,P1,5,55,105.250000
RH,70,95.875000,P1,1,70,105.250000
LH,56,96.125000,P1,5,56,105.500000
RH,70,96.125000,P1,1,70,105.500000
RH,63,96.250000,P1,5,63,105.750000
RH,75,96.250000,P1,1,75,105.750000
RH,67,96.375000,P1,5,67,106.000000
RH,82,96.375000,P1,1,82,106.000000
RH,68,96.666667,P1,5,68,106.250000
RH,82,96.666667,P1,1,82,106.250000
RH,75,96.875000,P1,5,75,106.500000
RH,87,96.875000,P1,1,87,106.500000
RH,79,97.000000,P1,5,79,106.750000
RH,94,97.000000,P1,1,94,106.750000
RH,75,97.250000,P1,5,75,107.000000
RH,87,97.250000,P1,1,87,107.000000
RH,68,97.375000,P1,5,68,107.250000
RH,82,97.500000,P1,1,82,107.250000
RH,67,97.666667,P1,5,67,107.500000
RH,82,97.666667,P1,1,82,107.500000
RH,63,97.875000,P1,5,63,107.750000
RH,75,97.875000,P1,1,75,107.750000
LH,56,98.000000,P1,5,56,108.000000
RH,70,98.000000,P1,1,70,108.000000
LH,55,98.333333,P1,5,55,108.250000
RH,70,98.333333,P1,1,70,108.250000
LH,51,98.500000,P1,5,51,108.500000
RH,63,98.500000,P1,1,63,108.500000
LH,44,98.666667,P1,5,44,108.750000
LH,58,98.750000,P1,1,58,108.750000
LH,43,99.000000,P1,5,43,109.000000
LH,51,99.250000,P1,1,51,109.250000
LH,39,99.333333,P1,5,39,109.250000
LH,32,99.500000,P1,5,32,109.500000
LH,46,99.500000,P1,1,46,109.500000
LH,51,99.666667,P1,1,51,109.750000
LH,39,99.750000,P1,5,39,109.750000
LH,41,100.000000,P1,5,41,110.000000
LH,44,100.000000,P1,1,44,110.000000
LH,37,100.125000,P1,5,37,110.250000
LH,49,100.125000,P1,1,49,110.250000
LH,32,100.375000,P1,5,32,110.500000
LH,49,100.625000,P1,1,49,110.750000
LH,37,100.666667,P1,5,37,110.750000
LH,41,100.875000,P1,5,41,111.000000
LH,44,100.875000,P1,1,44,111.000000
LH,37,101.125000,P1,5,37,111.250000
LH,49,101.125000,P1,1,49,111.250000
LH,32,101.375000,P1,5,32,111.500000
LH,49,101.625000,P1,1,49,111.750000
LH,37,101.666667,P1,5,37,111.750000
LH,32,102.000000,P1,5,32,112.000000
LH,44,102.000000,P1,1,44,112.000000
LH,40,102.250000,P1,5,40,112.250000
LH,49,102.250000,P1,1,49,112.250000
LH,44,102.500000,P1,5,44,112.500000
LH,56,102.500000,P1,1,56,112.500000
LH,56,102.666667,P1,1,56,112.750000
LH,44,102.750000,P1,5,44,112.750000
LH,52,102.875000,P1,5,52,113.000000
RH,61,102.875000,P1,1,61,113.000000
LH,56,103.125000,P1,5,56,113.250000
RH,68,103.125000,P1,1,68,113.250000
RH,68,103.333333,P1,1,68,113.500000
LH,56,103.375000,P1,5,56,113.500000
RH,64,103.500000,P1,5,64,113.750000
RH,73,103.500000,P1,1,73,113.750000
RH,80,103.666667,P1,1,80,114.000000
RH,68,103.750000,P1,5,68,114.000000
RH,73,103.875000,P1,1,73,114.250000
LH,56,104.000000,P1,5,56,114.500000
RH,68,104.000000,P1,1,68,114.500000
LH,56,104.333333,P1,5,56,114.750000
RH,68,104.333333,P1,1,68,114.750000
LH,52,104.500000,P1,5,52,115.000000
RH,61,104.500000,P1,1,61,115.000000
LH,44,104.625000,P1,5,44,115.250000
LH,56,104.666667,P1,1,56,115.250000
LH,44,105.000000,P1,5,44,115.500000
LH,56,105.000000,P1,1,56,115.500000
LH,40,105.125000,P1,5,40,115.750000
LH,49,105.125000,P1,1,49,115.750000
LH,32,105.375000,P1,5,32,116.000000
LH,44,105.375000,P1,1,44,116.000000
LH,39,105.666667,P1,5,39,116.250000
LH,48,105.666667,P1,1,48,116.250000
LH,44,105.875000,P1,5,44,116.500000
LH,56,105.875000,P1,1,56,116.500000
LH,56,106.125000,P1,1,56,116.750000
LH,51,106.333333,P1,5,51,117.000000
RH,60,106.333333,P1,1,60,117.000000
LH,56,106.500000,P1,5,56,117.250000
LH,51,106.750000,P1,5,51,117.500000
RH,60,106.750000,P1,1,60,117.500000
LH,32,107.500000,P1,5,32,118.000000
LH,42,107.500000,P1,1,42,118.000000
LH,38,107.875000,P1,5,38,118.250000
LH,48,107.875000,P1,1,48,118.250000
LH,44,108.000000,P1,5,44,118.500000
LH,54,108.000000,P1,1,54,118.500000
LH,54,108.333333,P1,1,54,118.750000
LH,50,108.500000,P1,5,50,119.000000
RH,60,108.500000,P1,1,60,119.000000
RH,66,108.666667,P1,1,66,119.250000
LH,56,108.750000,P1,5,56,119.250000
RH,60,108.875000,P1,1,60,119.500000
LH,50,109.000000,P1,5,50,119.500000
LH,43,109.750000,P1,1,43,120.000000
LH,31,109.875000,P1,5,31,120.000000
LH,38,110.250000,P1,5,38,120.250000
LH,47,110.250000,P1,1,47,120.250000
LH,43,110.500000,P1,5,43,120.500000
LH,55,110.500000,P1,1,55,120.500000
LH,55,110.750000,P1,1,55,120.750000
LH,43,110.875000,P1,5,43,120.750000
LH,50,110.875000,P1,5,50,121.000000
LH,59,110.875000,P1,1,59,121.000000
LH,55,111.000000,P1,5,55,121.250000
RH,67,111.333333,P1,1,67,121.500000
RH,62,111.375000,P1,5,62,121.750000
RH,71,111.375000,P1,1,71,121.750000
RH,79,111.625000,P1,1,79,122.000000
RH,67,111.666667,P1,5,67,122.000000
RH,62,111.875000,P1,5,62,122.250000
RH,71,111.875000,P1,1,71,122.250000
LH,55,112.000000,P1,5,55,122.500000
RH,67,112.000000,P1,1,67,122.500000
LH,55,112.250000,P1,5,55,122.750000
RH,67,112.250000,P1,1,67,122.750000
LH,50,112.375000,P1,5,50,123.000000
LH,59,112.375000,P1,1,59,123.000000
LH,43,112.625000,P1,5,43,123.250000
LH,55,112.625000,P1,1,55,123.250000
LH,43,112.875000,P1,5,43,123.500000
LH,38,113.000000,P1,5,38,123.750000
LH,47,113.000000,P1,1,47,123.750000
LH,44,113.333333,P1,1,44,124.000000
LH,31,113.375000,P1,5,31,124.000000
LH,39,113.666667,P1,5,39,124.250000
LH,48,113.666667,P1,1,48,124.250000
LH,43,113.875000,P1,5,43,124.500000
LH,56,113.875000,P1,1,56,124.500000
LH,56,114.125000,P1,1,56,124.750000
LH,43,114.250000,P1,5,43,124.750000
LH,51,114.333333,P1,5,51,125.000000
RH,60,114.333333,P1,1,60,125.000000
LH,55,114.500000,P1,5,55,125.250000
RH,68,114.500000,P1,1,68,125.250000
LH,55,114.750000,P1,5,55,125.500000
RH,68,114.750000,P1,1,68,125.500000
RH,63,115.000000,P1,5,63,125.750000
RH,72,115.000000,P1,1,72,125.750000
RH,67,115.125000,P1,5,67,126.000000
RH,80,115.125000,P1,1,80,126.000000
RH,63,115.375000,P1,5,63,126.250000
LH,55,115.500000,P1,5,55,126.500000
RH,68,115.500000,P1,1,68,126.500000
LH,55,115.750000,P1,5,55,126.750000
RH,68,115.750000,P1,1,68,126.750000
LH,51,115.875000,P1,5,51,127.000000
RH,60,115.875000,P1,1,60,127.000000
LH,43,116.125000,P1,5,43,127.250000
LH,56,116.125000,P1,1,56,127.250000
LH,43,116.333333,P1,5,43,127.500000
LH,39,116.500000,P1,5,39,127.750000
LH,48,116.500000,P1,1,48,127.750000
LH,56,116.500000,P1,1,56,127.500000
LH,48,116.875000,P1,1,48,128.000000
LH,38,117.250000,P1,5,38,128.250000
LH,53,117.250000,P1,1,53,128.250000
LH,44,117.375000,P1,5,44,128.500000
RH,60,117.500000,P1,1,60,128.500000
LH,44,117.666667,P1,5,44,128.750000
RH,60,117.666667,P1,1,60,128.750000
LH,50,117.875000,P1,5,50,129.000000
RH,65,117.875000,P1,1,65,129.000000
LH,56,118.000000,P1,5,56,129.250000
RH,72,118.000000,P1,1,72,129.250000
RH,72,118.250000,P1,1,72,129.500000
LH,56,118.333333,P1,5,56,129.500000
RH,62,118.500000,P1,5,62,129.750000
RH,77,118.500000,P1,1,77,129.750000
RH,84,118.625000,P1,1,84,130.000000
RH,68,118.666667,P1,5,68,130.000000
RH,77,118.750000,P1,1,77,130.250000
RH,62,118.875000,P1,5,62,130.250000
LH,56,119.000000,P1,5,56,130.500000
RH,72,119.000000,P1,1,72,130.500000
LH,56,119.250000,P1,5,56,130.750000
RH,72,119.250000,P1,1,72,130.750000
LH,50,119.500000,P1,5,50,131.000000
LH,44,119.625000,P1,5,44,131.250000
RH,65,119.625000,P1,1,65,131.000000
RH,60,119.666667,P1,1,60,131.250000
LH,44,119.875000,P1,5,44,131.500000
LH,38,120.000000,P1,5,38,131.750000
LH,53,120.000000,P1,1,53,131.750000
RH,60,120.000000,P1,1,60,131.500000
LH,47,120.375000,P1,1,47,132.000000
LH,31,120.500000,P1,5,31,132.000000
LH,38,120.750000,P1,5,38,132.250000
LH,53,120.750000,P1,1,53,132.250000
LH,43,120.875000,P1,5,43,132.500000
LH,59,120.875000,P1,1,59,132.500000
LH,43,121.125000,P1,5,43,132.750000
LH,59,121.125000,P1,1,59,132.750000
LH,50,121.333333,P1,5,50,133.000000
RH,65,121.375000,P1,1,65,133.000000
LH,55,121.500000,P1,5,55,133.250000
RH,71,121.500000,P1,1,71,133.250000
LH,55,121.750000,P1,5,55,133.500000
RH,71,121.750000,P1,1,71,133.500000
RH,62,121.875000,P1,5,62,133.750000
RH,77,121.875000,P1,1,77,133.750000
RH,67,122.125000,P1,5,67,134.000000
RH,83,122.125000,P1,1,83,134.000000
RH,77,122.250000,P1,1,77,134.250000
RH,62,122.375000,P1,5,62,134.250000
LH,55,122.500000,P1,5,55,134.500000
RH,71,122.500000,P1,1,71,134.500000
LH,55,122.750000,P1,5,55,134.750000
RH,71,122.750000,P1,1,71,134.750000
LH,50,122.875000,P1,5,50,135.000000
RH,65,122.875000,P1,1,65,135.000000
LH,43,123.125000,P1,5,43,135.250000
LH,59,123.125000,P1,1,59,135.250000
LH,43,123.333333,P1,5,43,135.500000
LH,59,123.375000,P1,1,59,135.500000
LH,38,123.500000,P1,5,38,135.750000
LH,53,123.500000,P1,1,53,135.750000
LH,47,123.750000,P1,1,47,136.000000
LH,31,123.875000,P1,5,31,136.000000
LH,38,124.125000,P1,5,38,136.250000
LH,53,124.125000,P1,1,53,136.250000
LH,43,124.333333,P1,5,43,136.500000
LH,59,124.333333,P1,1,59,136.500000
LH,43,124.500000,P1,5,43,136.750000
LH,59,124.500000,P1,1,59,136.750000
LH,50,124.666667,P1,5,50,137.000000
RH,65,124.666667,P1,1,65,137.000000
LH,55,124.875000,P1,5,55,137.250000
RH,71,124.875000,P1,1,71,137.250000
LH,55,125.125000,P1,5,55,137.500000
RH,71,125.125000,P1,1,71,137.500000
RH,62,125.250000,P1,5,62,137.750000
RH,77,125.250000,P1,1,77,137.750000
RH,67,125.500000,P1,5,67,138.000000
RH,83,125.500000,P1,1,83,138.000000
RH,77,125.625000,P1,1,77,138.250000
RH,62,125.750000,P1,5,62,138.250000
LH,55,125.875000,P1,5,55,138.500000
RH,71,125.875000,P1,1,71,138.500000
LH,55,126.125000,P1,5,55,138.750000
RH,71,126.125000,P1,1,71,138.750000
LH,50,126.250000,P1,5,50,139.000000
RH,65,126.250000,P1,1,65,139.000000
LH,43,126.375000,P1,5,43,139.250000
LH,59,126.500000,P1,1,59,139.250000
LH,59,126.666667,P1,1,59,139.500000
LH,38,126.875000,P1,5,38,139.750000
LH,53,126.875000,P1,1,53,139.750000
LH,32,127.250000,P1,5,32,140.000000
LH,48,127.250000,P1,1,48,140.000000
LH,41,127.500000,P1,5,41,140.250000
LH,53,127.500000,P1,1,53,140.250000
LH,44,127.750000,P1,5,44,140.500000
RH,60,127.750000,P1,1,60,140.500000
LH,44,128.000000,P1,5,44,140.750000
RH,60,128.000000,P1,1,60,140.750000
RH,65,128.125000,P1,1,65,141.000000
LH,56,128.333333,P1,5,56,141.250000
RH,72,128.333333,P1,1,72,141.250000
RH,72,128.500000,P1,1,72,141.500000
LH,56,128.625000,P1,5,56,141.500000
RH,77,128.750000,P1,1,77,141.750000
RH,65,128.875000,P1,5,65,141.750000
RH,68,128.875000,P1,5,68,142.000000
RH,84,128.875000,P1,1,84,142.000000
RH,65,129.125000,P1,5,65,142.250000
RH,77,129.125000,P1,1,77,142.250000
LH,56,129.250000,P1,5,56,142.500000
RH,72,129.250000,P1,1,72,142.500000
LH,56,129.500000,P1,5,56,142.750000
RH,72,129.500000,P1,1,72,142.750000
LH,53,129.750000,P1,5,53,143.000000
RH,65,129.750000,P1,1,65,143.000000
LH,44,129.875000,P1,5,44,143.250000
RH,60,129.875000,P1,1,60,143.250000
LH,44,130.125000,P1,5,44,143.500000
RH,60,130.125000,P1,1,60,143.500000
LH,41,130.375000,P1,5,41,143.750000
LH,53,130.375000,P1,1,53,143.750000
LH,33,130.666667,P1,5,33,144.000000
LH,51,130.666667,P1,1,51,144.000000
LH,42,131.125000,P1,5,42,144.250000
LH,54,131.125000,P1,1,54,144.250000
LH,45,131.250000,P1,5,45,144.500000
RH,63,131.250000,P1,1,63,144.500000
LH,45,131.500000,P1,5,45,144.750000
RH,63,131.500000,P1,1,63,144.750000
LH,54,131.666667,P1,5,54,145.000000
RH,66,131.666667,P1,1,66,145.000000
LH,57,131.875000,P1,5,57,145.250000
RH,75,131.875000,P1,1,75,145.250000
LH,57,132.125000,P1,5,57,145.500000
RH,75,132.125000,P1,1,75,145.500000
RH,66,132.250000,P1,5,66,145.750000
RH,78,132.250000,P1,1,78,145.750000
RH,69,132.500000,P1,5,69,146.000000
RH,87,132.500000,P1,1,87,146.000000
RH,66,132.666667,P1,5,66,146.250000
RH,78,132.666667,P1,1,78,146.250000
LH,57,132.750000,P1,5,57,146.500000
RH,75,132.750000,P1,1,75,146.500000
LH,57,133.000000,P1,5,57,146.750000
RH,75,133.125000,P1,1,75,146.750000
LH,54,133.250000,P1,5,54,147.000000
RH,66,133.250000,P1,1,66,147.000000
LH,45,133.375000,P1,5,45,147.250000
RH,63,133.500000,P1,1,63,147.250000
LH,45,133.625000,P1,5,45,147.500000
RH,63,133.666667,P1,1,63,147.500000
LH,42,133.875000,P1,5,42,147.750000
LH,54,133.875000,P1,1,54,147.750000
LH,50,134.125000,P1,1,50,148.000000
LH,43,134.500000,P1,5,43,148.250000
LH,55,134.500000,P1,1,55,148.250000
LH,46,134.666667,P1,5,46,148.500000
RH,62,134.666667,P1,1,62,148.500000
RH,62,134.875000,P1,1,62,148.750000
LH,46,135.000000,P1,5,46,148.750000
LH,55,135.000000,P1,5,55,149.000000
RH,67,135.000000,P1,1,67,149.000000
LH,58,135.250000,P1,5,58,149.250000
RH,74,135.250000,P1,1,74,149.250000
RH,74,135.375000,P1,1,74,149.500000
LH,58,135.500000,P1,5,58,149.500000
RH,67,135.625000,P1,5,67,149.750000
RH,79,135.625000,P1,1,79,149.750000
RH,70,135.750000,P1,5,70,150.000000
RH,86,135.750000,P1,1,86,150.000000
RH,67,136.000000,P1,5,67,150.250000
RH,79,136.000000,P1,1,79,150.250000
LH,58,136.125000,P1,5,58,150.500000
RH,74,136.250000,P1,1,74,150.500000
LH,58,136.375000,P1,5,58,150.750000
RH,74,136.375000,P1,1,74,150.750000
LH,55,136.625000,P1,5,55,151.000000
RH,67,136.625000,P1,1,67,151.000000
LH,46,136.750000,P1,5,46,151.250000
RH,62,136.875000,P1,1,62,151.250000
LH,46,137.000000,P1,5,46,151.500000
RH,62,137.000000,P1,1,62,151.500000
LH,43,137.125000,P1,5,43,151.750000
LH,55,137.125000,P1,1,55,151.750000
LH,35,137.500000,P1,5,35,152.000000
LH,50,137.500000,P1,1,50,152.000000
LH,41,137.875000,P1,5,41,152.250000
LH,56,137.875000,P1,1,56,152.250000
LH,47,138.000000,P1,5,47,152.500000
RH,62,138.000000,P1,1,62,152.500000
LH,47,138.250000,P1,5,47,152.750000
RH,62,138.250000,P1,1,62,152.750000
LH,53,138.375000,P1,5,53,153.000000
RH,68,138.375000,P1,1,68,153.000000
LH,59,138.625000,P1,5,59,153.250000
RH,74,138.625000,P1,1,74,153.250000
LH,59,138.750000,P1,5,59,153.500000
RH,74,138.750000,P1,1,74,153.500000
RH,65,139.000000,P1,5,65,153.750000
RH,80,139.000000,P1,1,80,153.750000
RH,71,139.125000,P1,5,71,154.000000
RH,86,139.125000,P1,1,86,154.000000
RH,80,139.333333,P1,1,80,154.250000
RH,65,139.375000,P1,5,65,154.250000
LH,59,139.500000,P1,5,59,154.500000
RH,74,139.500000,P1,1,74,154.500000
LH,59,139.750000,P1,5,59,154.750000
RH,74,139.875000,P1,1,74,154.750000
LH,53,140.000000,P1,5,53,155.000000
RH,68,140.000000,P1,1,68,155.000000
RH,62,140.125000,P1,1,62,155.250000
RH,62,140.375000,P1,1,62,155.500000
LH,56,140.500000,P1,1,56,155.750000
LH,41,140.625000,P1,5,41,155.750000
LH,36,140.875000,P1,5,36,156.000000
LH,51,140.875000,P1,1,51,156.000000
LH,41,141.125000,P1,5,41,156.250000
LH,56,141.125000,P1,1,56,156.250000
LH,48,141.333333,P1,5,48,156.500000
RH,63,141.333333,P1,1,63,156.500000
LH,48,141.500000,P1,5,48,156.750000
RH,63,141.500000,P1,1,63,156.750000
LH,53,141.666667,P1,5,53,157.000000
RH,68,141.666667,P1,1,68,157.000000
RH,60,141.875000,P1,5,60,157.250000
RH,75,141.875000,P1,1,75,157.250000
RH,60,142.125000,P1,5,60,157.500000
RH,75,142.125000,P1,1,75,157.500000
RH,65,142.250000,P1,5,65,157.750000
RH,80,142.250000,P1,1,80,157.750000
RH,72,142.500000,P1,5,72,158.000000
RH,87,142.500000,P1,1,87,158.000000
RH,80,142.666667,P1,1,80,158.250000
RH,60,142.750000,P1,5,60,158.500000
RH,65,142.750000,P1,5,65,158.250000
RH,75,142.875000,P1,1,75,158.500000
RH,60,143.000000,P1,5,60,158.750000
RH,75,143.125000,P1,1,75,158.750000
LH,53,143.250000,P1,5,53,159.000000
LH,48,143.500000,P1,5,48,159.250000
RH,63,143.500000,P1,1,63,159.250000
LH,48,143.666667,P1,5,48,159.500000
RH,63,143.750000,P1,1,63,159.500000
LH,41,143.875000,P1,5,41,159.750000
LH,56,143.875000,P1,1,56,159.750000
LH,55,144.250000,P1,1,55,160.000000
LH,39,144.333333,P1,5,39,160.000000
LH,44,144.625000,P1,5,44,160.250000
RH,60,144.625000,P1,1,60,160.250000
LH,51,144.750000,P1,5,51,160.500000
RH,67,144.750000,P1,1,67,160.500000
RH,67,145.000000,P1,1,67,160.750000
LH,51,145.125000,P1,5,51,160.750000
LH,56,145.125000,P1,5,56,161.000000
RH,72,145.125000,P1,1,72,161.000000
RH,63,145.375000,P1,5,63,161.250000
RH,79,145.375000,P1,1,79,161.250000
RH,79,145.500000,P1,1,79,161.500000
RH,63,145.625000,P1,5,63,161.500000
RH,68,145.750000,P1,5,68,161.750000
RH,84,145.750000,P1,1,84,161.750000
RH,75,146.000000,P1,5,75,162.000000
RH,91,146.000000,P1,1,91,162.000000
RH,68,146.125000,P1,5,68,162.250000
RH,84,146.125000,P1,1,84,162.250000
RH,63,146.333333,P1,5,63,162.500000
RH,79,146.333333,P1,1,79,162.500000
RH,63,146.625000,P1,5,63,162.750000
RH,79,146.625000,P1,1,79,162.750000
RH,72,146.750000,P1,1,72,163.000000
LH,51,146.875000,P1,5,51,163.250000
LH,56,146.875000,P1,5,56,163.000000
RH,67,146.875000,P1,1,67,163.250000
LH,51,147.125000,P1,5,51,163.500000
RH,67,147.125000,P1,1,67,163.500000
LH,44,147.375000,P1,5,44,163.750000
RH,60,147.375000,P1,1,60,163.750000
LH,38,147.666667,P1,5,38,164.000000
LH,53,147.666667,P1,1,53,164.000000
LH,44,148.000000,P1,5,44,164.250000
RH,60,148.000000,P1,1,60,164.250000
LH,50,148.125000,P1,5,50,164.500000
RH,65,148.125000,P1,1,65,164.500000
RH,65,148.333333,P1,1,65,164.750000
LH,50,148.375000,P1,5,50,164.750000
LH,56,148.500000,P1,5,56,165.000000
RH,72,148.500000,P1,1,72,165.000000
RH,62,148.750000,P1,5,62,165.250000
RH,77,148.750000,P1,1,77,165.250000
RH,77,148.875000,P1,1,77,165.500000
RH,62,149.000000,P1,5,62,165.500000
RH,68,149.125000,P1,5,68,165.750000
RH,84,149.125000,P1,1,84,165.750000
RH,89,149.250000,P1,1,89,166.000000
RH,74,149.333333,P1,5,74,166.000000
RH,68,149.500000,P1,5,68,166.250000
RH,83,149.500000,P1,1,83,166.250000
RH,62,149.750000,P1,5,62,166.500000
RH,77,149.750000,P1,1,77,166.500000
RH,62,149.875000,P1,5,62,166.750000
RH,77,149.875000,P1,1,77,166.750000
LH,56,150.125000,P1,5,56,167.000000
