hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,52,94.625000,P1,5,52,63.750000
RH,64,94.750000,P1,5,64,64.000000
RH,73,94.750000,P1,1,73,64.000000
RH,80,94.750000,P1,1,80,64.000000
RH,85,94.750000,P1,1,85,64.000000
LH,52,94.875000,P1,5,52,64.000000
LH,56,94.875000,P1,5,56,64.000000
LH,51,95.500000,P1,5,51,64.500000
LH,56,95.500000,P1,5,56,64.500000
RH,63,95.500000,P1,5,63,64.500000
LH,29,97.500000,P1,5,29,66.000000
LH,41,97.500000,P1,5,41,66.000000
RH,72,97.500000,P1,1,72,66.000000
RH,80,97.500000,P1,1,80,66.000000
RH,84,97.500000,P1,1,84,66.000000
LH,55,98.625000,P1,5,55,66.750000
RH,67,98.625000,P1,5,67,66.750000
RH,70,98.625000,P1,1,70,66.750000
RH,74,98.625000,P1,1,74,66.750000
RH,80,98.625000,P1,1,80,66.750000
RH,82,98.625000,P1,1,82,66.750000
LH,55,98.875000,P1,5,55,67.000000
RH,67,98.875000,P1,5,67,67.000000
RH,70,98.875000,P1,1,70,67.000000
RH,74,98.875000,P1,1,74,67.000000
RH,80,98.875000,P1,1,80,67.000000
RH,82,98.875000,P1,1,82,67.000000
LH,53,99.750000,P1,5,53,67.500000
RH,65,99.750000,P1,5,65,67.500000
RH,70,100.666667,P1,2,70,68.250000
RH,74,100.666667,P1,2,74,68.250000
RH,80,100.666667,P1,2,80,68.250000
RH,70,101.000000,P1,2,70,68.500000
RH,74,101.000000,P1,2,74,68.500000
RH,80,101.000000,P1,2,80,68.500000
LH,27,101.666667,P1,5,27,69.000000
LH,39,101.666667,P1,5,39,69.000000
LH,53,102.750000,P1,5,53,69.750000
RH,65,102.750000,P1,5,65,69.750000
RH,70,102.750000,P1,2,70,69.750000
RH,73,102.750000,P1,2,73,69.750000
RH,79,102.750000,P1,2,79,69.750000
RH,73,103.000000,P1,2,73,70.000000
RH,79,103.000000,P1,2,79,70.000000
LH,53,103.125000,P1,5,53,70.000000
RH,65,103.125000,P1,5,65,70.000000
RH,70,103.125000,P1,2,70,70.000000
LH,51,103.875000,P1,5,51,70.500000
RH,63,103.875000,P1,5,63,70.500000
RH,67,104.875000,P1,1,67,71.250000
RH,73,104.875000,P1,1,73,71.250000
RH,75,104.875000,P1,1,75,71.250000
RH,67,105.000000,P1,1,67,71.250000
RH,75,105.000000,P1,1,75,71.250000
RH,73,105.125000,P1,1,73,71.500000
LH,32,105.875000,P1,5,32,72.000000
LH,44,105.875000,P1,5,44,72.000000
RH,68,105.875000,P1,1,68,72.000000
RH,72,105.875000,P1,1,72,72.000000
RH,80,105.875000,P1,1,80,72.000000
LH,54,106.875000,P1,5,54,72.750000
RH,66,106.875000,P1,5,66,72.750000
RH,78,106.875000,P1,1,78,72.750000
RH,90,106.875000,P1,1,90,72.750000
LH,54,107.125000,P1,5,54,73.000000
RH,66,107.125000,P1,5,66,73.000000
RH,78,107.125000,P1,1,78,73.000000
RH,90,107.125000,P1,1,90,73.000000
LH,54,108.000000,P1,5,54,73.500000
RH,66,108.000000,P1,5,66,73.500000
RH,78,108.000000,P1,1,78,73.500000
RH,90,108.000000,P1,1,90,73.500000
LH,58,109.750000,P1,5,58,75.000000
RH,60,109.750000,P1,5,60,75.000000
RH,63,109.750000,P1,5,63,75.000000
RH,63,111.250000,P1,5,63,76.500000
RH,65,111.250000,P1,1,65,76.500000
RH,60,111.625000,P1,5,60,76.750000
LH,57,111.750000,P1,5,57,77.000000
RH,72,111.750000,P1,1,72,77.000000
LH,53,112.000000,P1,5,53,77.250000
RH,77,112.000000,P1,1,77,77.250000
LH,34,112.875000,P1,5,34,78.000000
LH,46,112.875000,P1,5,46,78.000000
RH,82,112.875000,P1,1,82,78.000000
RH,94,112.875000,P1,1,94,78.000000
LH,56,113.875000,P1,5,56,78.750000
RH,62,113.875000,P1,5,62,78.750000
RH,65,113.875000,P1,5,65,78.750000
RH,68,113.875000,P1,1,68,78.750000
RH,80,113.875000,P1,1,80,78.750000
LH,56,114.000000,P1,5,56,79.000000
RH,65,114.000000,P1,5,65,79.000000
RH,68,114.000000,P1,1,68,79.000000
RH,80,114.000000,P1,1,80,79.000000
RH,62,114.125000,P1,5,62,79.000000
LH,56,114.750000,P1,5,56,79.500000
RH,62,114.750000,P1,5,62,79.500000
RH,65,114.750000,P1,5,65,79.500000
RH,68,114.750000,P1,1,68,79.500000
RH,80,114.750000,P1,1,80,79.500000
LH,35,115.625000,P1,5,35,80.250000
LH,47,115.625000,P1,5,47,80.250000
LH,35,115.750000,P1,5,35,80.500000
LH,47,115.750000,P1,5,47,80.500000
LH,35,116.500000,P1,5,35,81.000000
LH,47,116.500000,P1,5,47,81.000000
RH,65,118.000000,P1,5,65,82.500000
RH,67,118.000000,P1,1,67,82.500000
RH,62,118.333333,P1,5,62,82.750000
RH,71,118.333333,P1,1,71,82.750000
LH,59,118.500000,P1,5,59,83.000000
RH,74,118.500000,P1,1,74,83.000000
LH,55,118.750000,P1,5,55,83.250000
RH,79,118.750000,P1,1,79,83.250000
LH,43,119.000000,P1,5,43,83.500000
LH,36,119.750000,P1,5,36,84.000000
LH,48,119.750000,P1,5,48,84.000000
RH,84,119.750000,P1,1,84,84.000000
RH,96,119.750000,P1,1,96,84.000000
LH,55,120.750000,P1,5,55,85.000000
RH,64,120.750000,P1,5,64,85.000000
RH,68,120.750000,P1,1,68,85.000000
RH,65,121.375000,P1,5,65,85.500000
RH,67,121.375000,P1,1,67,85.500000
RH,62,121.625000,P1,5,62,85.750000
RH,71,121.625000,P1,1,71,85.750000
LH,59,121.750000,P1,5,59,86.000000
RH,74,121.750000,P1,1,74,86.000000
LH,55,122.000000,P1,5,55,86.250000
RH,79,122.000000,P1,1,79,86.250000
LH,36,123.000000,P1,5,36,87.000000
LH,48,123.000000,P1,5,48,87.000000
RH,84,123.000000,P1,1,84,87.000000
RH,96,123.000000,P1,1,96,87.000000
RH,68,124.000000,P1,1,68,88.000000
LH,55,124.125000,P1,5,55,88.000000
RH,64,124.125000,P1,5,64,88.000000
RH,65,124.666667,P1,5,65,88.500000
RH,67,124.666667,P1,1,67,88.500000
RH,62,124.875000,P1,5,62,88.750000
RH,71,124.875000,P1,1,71,88.750000
LH,59,125.125000,P1,5,59,89.000000
RH,74,125.125000,P1,1,74,89.000000
LH,48,126.500000,P1,5,48,90.000000
RH,88,126.500000,P1,1,88,90.000000
RH,96,126.500000,P1,1,96,90.000000
RH,100,126.500000,P1,1,100,90.000000
LH,36,126.625000,P1,5,36,90.000000
RH,64,127.625000,P1,5,64,91.000000
RH,69,127.625000,P1,1,69,91.000000
LH,55,127.666667,P1,5,55,91.000000
RH,65,128.125000,P1,5,65,91.500000
RH,67,128.125000,P1,1,67,91.500000
RH,62,128.375000,P1,5,62,91.750000
RH,71,128.375000,P1,1,71,91.750000
LH,59,128.625000,P1,5,59,92.000000
RH,74,128.625000,P1,1,74,92.000000
RH,79,128.875000,P1,1,79,92.250000
LH,43,129.250000,P1,5,43,92.500000
LH,36,129.875000,P1,5,36,93.000000
LH,48,129.875000,P1,5,48,93.000000
RH,88,129.875000,P1,1,88,93.000000
RH,96,129.875000,P1,1,96,93.000000
RH,100,129.875000,P1,1,100,93.000000
RH,69,131.000000,P1,1,69,94.000000
LH,55,131.125000,P1,5,55,94.000000
RH,64,131.125000,P1,5,64,94.000000
RH,65,131.666667,P1,5,65,94.500000
RH,67,131.666667,P1,1,67,94.500000
RH,62,131.875000,P1,5,62,94.750000
RH,71,131.875000,P1,1,71,94.750000
LH,59,132.125000,P1,5,59,95.000000
RH,74,132.125000,P1,1,74,95.000000
LH,36,133.750000,P1,5,36,96.000000
LH,48,133.750000,P1,5,48,96.000000
RH,88,133.750000,P1,1,88,96.000000
RH,96,133.750000,P1,1,96,96.000000
RH,100,133.750000,P1,1,100,96.000000
RH,67,135.125000,P1,1,67,96.750000
RH,74,135.125000,P1,1,74,96.750000
RH,72,135.375000,P1,1,72,97.000000
RH,67,135.666667,P1,1,67,97.250000
RH,64,136.125000,P1,5,64,97.500000
RH,72,136.125000,P1,1,72,97.500000
RH,77,136.125000,P1,1,77,97.500000
RH,76,136.375000,P1,1,76,97.750000
RH,72,136.666667,P1,1,72,98.000000
RH,76,136.875000,P1,1,76,98.250000
RH,81,136.875000,P1,1,81,98.250000
RH,79,137.125000,P1,1,79,98.500000
RH,76,137.375000,P1,1,76,98.750000
RH,79,137.625000,P1,1,79,99.000000
RH,86,137.625000,P1,1,86,99.000000
RH,84,137.875000,P1,1,84,99.250000
RH,79,138.125000,P1,1,79,99.500000
RH,84,138.333333,P1,1,84,99.750000
RH,89,138.333333,P1,1,89,99.750000
RH,88,138.625000,P1,1,88,100.000000
RH,84,138.750000,P1,1,84,100.250000
LH,55,139.125000,P1,6,55,100.500000
RH,60,139.125000,P1,6,60,100.500000
RH,65,139.125000,P1,5,65,100.500000
RH,93,139.125000,P1,1,93,100.500000
RH,91,139.500000,P1,1,91,100.750000
RH,91,140.000000,P1,1,91,101.250000
RH,98,140.000000,P1,1,98,101.250000
RH,64,140.333333,P1,5,64,101.500000
RH,96,140.333333,P1,1,96,101.500000
RH,91,140.625000,P1,1,91,101.750000
LH,48,141.125000,P1,5,48,102.000000
RH,60,141.125000,P1,5,60,102.000000
RH,96,141.125000,P1,1,96,102.000000
RH,101,141.125000,P1,1,101,102.000000
LH,52,141.250000,P1,5,52,102.000000
RH,100,141.625000,P1,1,100,102.250000
RH,91,142.250000,P1,1,91,102.750000
RH,88,142.375000,P1,1,88,103.000000
RH,84,142.666667,P1,1,84,103.250000
RH,79,142.875000,P1,1,79,103.500000
RH,76,143.125000,P1,1,76,103.750000
RH,72,143.375000,P1,1,72,104.000000
RH,67,143.666667,P1,1,67,104.250000
LH,24,144.875000,P1,5,24,105.000000
LH,36,144.875000,P1,5,36,105.000000
LH,25,148.125000,P1,5,25,107.000000
LH,37,148.125000,P1,5,37,107.000000
LH,39,150.000000,P1,5,39,108.000000
RH,63,150.000000,P1,1,63,108.000000
LH,27,150.125000,P1,5,27,108.000000
RH,65,152.250000,P1,1,65,109.000000
RH,61,152.875000,P1,5,61,109.500000
RH,67,152.875000,P1,1,67,109.500000
RH,63,153.000000,P1,1,63,109.500000
RH,68,153.375000,P1,1,68,110.000000
RH,60,153.500000,P1,5,60,110.000000
RH,63,153.500000,P1,1,63,110.000000
LH,55,154.000000,P1,5,55,110.500000
RH,63,154.000000,P1,1,63,110.500000
LH,56,154.750000,P1,5,56,111.000000
RH,63,154.750000,P1,1,63,111.000000
RH,72,154.750000,P1,1,72,111.000000
LH,51,156.333333,P1,5,51,112.000000
LH,59,156.333333,P1,5,59,112.000000
RH,62,156.333333,P1,5,62,112.000000
RH,65,156.333333,P1,1,65,112.000000
RH,68,156.333333,P1,1,68,112.000000
RH,77,156.333333,P1,1,77,112.000000
RH,60,157.375000,P1,5,60,112.500000
RH,63,157.375000,P1,1,63,112.500000
RH,68,157.375000,P1,1,68,112.500000
RH,75,157.375000,P1,1,75,112.500000
RH,61,160.000000,P1,5,61,114.000000
RH,63,160.000000,P1,2,63,114.000000
RH,67,160.000000,P1,2,67,114.000000
RH,60,160.666667,P1,5,60,114.500000
LH,58,161.000000,P1,5,58,115.000000
LH,58,161.375000,P1,5,58,115.500000
RH,63,161.625000,P1,2,63,115.500000
RH,67,161.625000,P1,2,67,115.500000
RH,73,161.625000,P1,2,73,115.500000
LH,57,162.250000,P1,5,57,116.000000
LH,58,162.750000,P1,5,58,116.500000
RH,60,163.500000,P1,5,60,117.000000
RH,72,163.500000,P1,2,72,117.000000
RH,63,163.625000,P1,2,63,117.000000
RH,68,163.625000,P1,2,68,117.000000
LH,56,164.375000,P1,5,56,117.500000
LH,51,166.000000,P1,5,51,118.250000
LH,51,166.500000,P1,5,51,118.500000
LH,39,169.250000,P1,5,39,120.000000
LH,55,169.250000,P1,2,55,120.000000
RH,61,169.250000,P1,2,61,120.000000
RH,63,169.250000,P1,1,63,120.000000
LH,41,170.666667,P1,5,41,121.000000
LH,56,170.666667,P1,2,56,121.000000
LH,43,171.375000,P1,5,43,121.500000
LH,58,171.375000,P1,2,58,121.500000
LH,44,171.875000,P1,5,44,122.000000
RH,60,171.875000,P1,2,60,122.000000
LH,55,172.375000,P1,2,55,122.500000
LH,46,172.500000,P1,5,46,122.500000
LH,48,172.875000,P1,5,48,123.000000
LH,56,172.875000,P1,2,56,123.000000
LH,41,173.625000,P1,5,41,123.500000
LH,57,173.625000,P1,2,57,123.500000
RH,63,173.625000,P1,1,63,123.500000
RH,65,173.625000,P1,1,65,123.500000
LH,43,174.250000,P1,5,43,124.000000
LH,58,174.250000,P1,2,58,124.000000
LH,45,174.750000,P1,5,45,124.500000
RH,60,174.750000,P1,2,60,124.500000
RH,61,175.125000,P1,2,61,125.000000
LH,46,175.250000,P1,5,46,125.000000
LH,48,175.666667,P1,5,48,125.500000
LH,57,175.666667,P1,2,57,125.500000
LH,49,176.125000,P1,5,49,126.000000
LH,58,176.125000,P1,2,58,126.000000
RH,70,176.666667,P1,1,70,126.500000
LH,44,176.750000,P1,5,44,126.500000
RH,60,176.750000,P1,2,60,126.500000
RH,66,176.750000,P1,1,66,126.500000
RH,61,177.333333,P1,2,61,127.000000
LH,46,177.375000,P1,5,46,127.000000
LH,48,177.750000,P1,5,48,127.500000
RH,63,177.750000,P1,2,63,127.500000
RH,68,177.750000,P1,1,68,127.500000
LH,49,178.250000,P1,5,49,128.000000
RH,65,178.250000,P1,2,65,128.000000
LH,51,178.666667,P1,5,51,128.500000
RH,60,178.666667,P1,2,60,128.500000
LH,53,179.000000,P1,5,53,129.000000
RH,61,179.000000,P1,2,61,129.000000
LH,46,179.625000,P1,5,46,129.500000
RH,62,179.625000,P1,2,62,129.500000
RH,68,179.625000,P1,1,68,129.500000
RH,72,179.625000,P1,1,72,129.500000
LH,48,180.250000,P1,5,48,130.000000
RH,63,180.250000,P1,2,63,130.000000
LH,50,180.666667,P1,5,50,130.500000
RH,65,180.666667,P1,2,65,130.500000
RH,70,180.666667,P1,1,70,130.500000
LH,51,181.125000,P1,5,51,131.000000
RH,67,181.125000,P1,2,67,131.000000
LH,53,181.666667,P1,5,53,131.500000
RH,62,181.666667,P1,2,62,131.500000
LH,51,182.375000,P1,6,51,132.000000
RH,63,182.375000,P1,1,63,132.000000
RH,67,182.375000,P1,1,67,132.000000
RH,75,182.375000,P1,1,75,132.000000
RH,62,183.500000,P1,5,62,133.000000
RH,65,183.500000,P1,1,65,133.000000
RH,70,183.500000,P1,1,70,133.000000
RH,77,183.500000,P1,1,77,133.000000
RH,61,184.125000,P1,5,61,133.500000
RH,63,184.125000,P1,5,63,133.500000
RH,67,184.125000,P1,1,67,133.500000
