hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,69,57.875000,P1,1,69,26.666667
RH,64,58.125000,P1,1,64,26.833333
LH,45,58.250000,P1,5,45,27.000000
LH,53,58.250000,P1,5,53,27.000000
RH,68,58.250000,P1,1,68,27.000000
RH,60,58.375000,P1,1,60,27.166667
RH,67,58.625000,P1,1,67,27.333333
RH,60,58.750000,P1,1,60,27.500000
RH,66,58.875000,P1,1,66,27.666667
LH,57,59.000000,P1,1,57,27.833333
LH,52,59.125000,P1,5,52,28.000000
RH,65,59.125000,P1,1,65,28.000000
LH,45,59.250000,P1,5,45,28.000000
RH,60,59.333333,P1,1,60,28.166667
RH,64,59.500000,P1,1,64,28.333333
LH,57,59.625000,P1,1,57,28.500000
RH,63,59.750000,P1,1,63,28.666667
RH,60,60.000000,P1,1,60,28.833333
RH,62,60.125000,P1,1,62,29.000000
LH,57,60.333333,P1,1,57,29.166667
RH,61,60.375000,P1,1,61,29.333333
LH,57,60.625000,P1,1,57,29.500000
RH,60,60.625000,P1,1,60,29.666667
LH,52,60.875000,P1,1,52,29.833333
LH,40,61.000000,P1,5,40,30.000000
LH,59,61.000000,P1,1,59,30.000000
LH,52,61.250000,P1,1,52,30.166667
LH,58,61.333333,P1,1,58,30.333333
LH,48,61.500000,P1,1,48,30.500000
LH,57,61.625000,P1,1,57,30.666667
LH,52,61.750000,P1,1,52,30.833333
LH,56,61.875000,P1,1,56,31.000000
LH,48,62.000000,P1,1,48,31.166667
LH,57,62.125000,P1,1,57,31.333333
LH,52,62.333333,P1,1,52,31.500000
RH,60,62.500000,P1,1,60,31.666667
LH,53,62.666667,P1,1,53,31.833333
LH,32,62.875000,P1,5,32,32.000000
RH,64,62.875000,P1,1,64,32.000000
LH,59,63.000000,P1,1,59,32.166667
RH,62,63.125000,P1,1,62,32.333333
RH,65,63.333333,P1,1,65,32.500000
RH,76,63.500000,P1,1,76,32.666667
RH,71,63.625000,P1,1,71,32.833333
LH,53,63.750000,P1,5,53,33.000000
RH,62,63.750000,P1,5,62,33.000000
RH,74,63.750000,P1,1,74,33.000000
RH,77,64.000000,P1,1,77,33.166667
RH,88,64.125000,P1,1,88,33.333333
RH,83,64.250000,P1,1,83,33.500000
RH,86,64.375000,P1,1,86,33.666667
LH,53,64.500000,P1,5,53,33.750000
RH,62,64.500000,P1,5,62,33.750000
RH,77,64.500000,P1,1,77,33.833333
LH,53,64.750000,P1,5,53,34.000000
RH,60,64.750000,P1,5,60,34.000000
RH,86,64.750000,P1,1,86,34.000000
RH,81,64.875000,P1,1,81,34.166667
RH,84,65.000000,P1,1,84,34.333333
RH,77,65.125000,P1,1,77,34.500000
RH,74,65.333333,P1,1,74,34.666667
RH,69,65.500000,P1,1,69,34.833333
RH,72,65.500000,P1,1,72,35.000000
LH,33,65.666667,P1,5,33,35.000000
LH,45,65.666667,P1,5,45,35.000000
RH,65,65.750000,P1,1,65,35.166667
RH,62,66.000000,P1,1,62,35.333333
LH,57,66.125000,P1,1,57,35.500000
RH,60,66.250000,P1,1,60,35.666667
LH,53,66.375000,P1,1,53,35.833333
LH,32,66.625000,P1,5,32,36.000000
LH,44,66.625000,P1,5,44,36.000000
RH,64,66.625000,P1,1,64,36.000000
LH,59,66.750000,P1,1,59,36.166667
RH,62,66.875000,P1,1,62,36.333333
RH,65,67.125000,P1,1,65,36.500000
RH,76,67.250000,P1,1,76,36.666667
RH,71,67.375000,P1,1,71,36.833333
LH,55,67.500000,P1,5,55,37.000000
RH,62,67.500000,P1,5,62,37.000000
RH,74,67.500000,P1,1,74,37.000000
RH,77,67.750000,P1,1,77,37.166667
LH,53,67.875000,P1,5,53,37.333333
RH,62,67.875000,P1,5,62,37.333333
RH,88,67.875000,P1,1,88,37.333333
LH,52,68.125000,P1,5,52,37.666667
RH,62,68.125000,P1,5,62,37.666667
RH,83,68.125000,P1,1,83,37.500000
RH,86,68.125000,P1,1,86,37.666667
LH,52,68.500000,P1,5,52,38.000000
RH,60,68.500000,P1,5,60,38.000000
RH,86,68.500000,P1,1,86,38.000000
RH,81,68.625000,P1,1,81,38.166667
RH,84,68.750000,P1,1,84,38.333333
RH,74,69.125000,P1,1,74,38.666667
RH,69,69.250000,P1,1,69,38.833333
LH,33,69.375000,P1,5,33,39.000000
LH,45,69.375000,P1,5,45,39.000000
RH,72,69.375000,P1,1,72,39.000000
RH,62,69.750000,P1,1,62,39.333333
LH,57,69.875000,P1,1,57,39.500000
RH,60,70.000000,P1,1,60,39.666667
LH,59,70.250000,P1,1,59,39.833333
LH,35,70.375000,P1,5,35,40.000000
LH,47,70.375000,P1,5,47,40.000000
RH,69,70.375000,P1,1,69,40.000000
RH,64,70.500000,P1,1,64,40.166667
RH,68,70.625000,P1,1,68,40.333333
RH,71,70.875000,P1,1,71,40.500000
RH,81,71.000000,P1,1,81,40.666667
RH,76,71.125000,P1,1,76,40.833333
LH,56,71.250000,P1,6,56,41.000000
LH,59,71.250000,P1,6,59,41.000000
RH,64,71.250000,P1,5,64,41.000000
RH,80,71.250000,P1,1,80,41.000000
RH,83,71.500000,P1,1,83,41.166667
RH,68,71.625000,P1,5,68,41.333333
RH,93,71.625000,P1,1,93,41.333333
RH,88,71.750000,P1,1,88,41.500000
RH,73,71.875000,P1,5,73,41.666667
RH,92,71.875000,P1,1,92,41.666667
RH,83,72.000000,P1,1,83,41.833333
LH,59,72.250000,P1,5,59,42.000000
RH,63,72.250000,P1,5,63,42.000000
RH,69,72.250000,P1,5,69,42.000000
RH,71,72.250000,P1,5,71,42.000000
RH,92,72.250000,P1,1,92,42.000000
RH,87,72.375000,P1,1,87,42.166667
RH,90,72.375000,P1,1,90,42.333333
RH,83,72.666667,P1,1,83,42.500000
RH,80,72.875000,P1,1,80,42.666667
RH,75,73.000000,P1,1,75,42.833333
LH,47,73.125000,P1,5,47,43.000000
LH,59,73.125000,P1,5,59,43.000000
RH,78,73.125000,P1,1,78,43.000000
RH,71,73.250000,P1,1,71,43.166667
RH,68,73.500000,P1,1,68,43.333333
RH,63,73.625000,P1,1,63,43.500000
RH,66,73.666667,P1,1,66,43.666667
LH,59,73.875000,P1,1,59,43.833333
LH,40,74.000000,P1,5,40,44.000000
LH,52,74.000000,P1,5,52,44.000000
RH,69,74.000000,P1,1,69,44.000000
RH,64,74.125000,P1,1,64,44.166667
RH,68,74.250000,P1,1,68,44.333333
RH,71,74.500000,P1,1,71,44.500000
RH,81,74.625000,P1,1,81,44.666667
RH,76,74.750000,P1,1,76,44.833333
LH,59,74.875000,P1,5,59,45.000000
RH,68,74.875000,P1,5,68,45.000000
RH,80,74.875000,P1,1,80,45.000000
RH,83,75.125000,P1,1,83,45.166667
LH,58,75.250000,P1,5,58,45.333333
RH,67,75.250000,P1,5,67,45.333333
RH,93,75.250000,P1,1,93,45.333333
RH,88,75.375000,P1,1,88,45.500000
LH,59,75.500000,P1,5,59,45.666667
RH,68,75.500000,P1,5,68,45.666667
RH,92,75.500000,P1,1,92,45.666667
RH,83,75.666667,P1,1,83,45.833333
LH,52,76.000000,P1,5,52,46.000000
LH,56,76.000000,P1,5,56,46.000000
RH,64,76.000000,P1,5,64,46.000000
RH,100,76.000000,P1,1,100,46.000000
LH,33,78.000000,P1,5,33,48.000000
RH,101,78.000000,P1,1,101,48.000000
RH,101,78.125000,P1,1,101,48.000000
RH,93,78.500000,P1,1,93,48.500000
RH,99,78.625000,P1,1,99,48.666667
RH,96,78.750000,P1,1,96,48.833333
LH,57,79.000000,P1,5,57,49.000000
RH,60,79.000000,P1,5,60,49.000000
RH,64,79.000000,P1,5,64,49.000000
RH,98,79.000000,P1,1,98,49.000000
RH,93,79.125000,P1,1,93,49.166667
RH,97,79.250000,P1,1,97,49.333333
RH,93,79.375000,P1,1,93,49.500000
RH,96,79.625000,P1,1,96,49.666667
LH,57,79.750000,P1,5,57,49.750000
RH,60,79.750000,P1,5,60,49.750000
RH,64,79.750000,P1,5,64,49.750000
RH,88,79.750000,P1,1,88,49.833333
LH,57,79.875000,P1,5,57,50.000000
RH,60,79.875000,P1,5,60,50.000000
RH,64,79.875000,P1,5,64,50.000000
RH,95,79.875000,P1,1,95,50.000000
RH,88,80.125000,P1,1,88,50.166667
RH,94,80.250000,P1,1,94,50.333333
RH,84,80.375000,P1,1,84,50.500000
RH,93,80.625000,P1,1,93,50.666667
RH,88,80.750000,P1,1,88,50.833333
LH,57,80.875000,P1,5,57,51.000000
RH,60,80.875000,P1,5,60,51.000000
RH,65,80.875000,P1,5,65,51.000000
RH,92,80.875000,P1,1,92,51.000000
RH,84,81.125000,P1,1,84,51.166667
RH,91,81.250000,P1,1,91,51.333333
RH,84,81.333333,P1,1,84,51.500000
RH,90,81.500000,P1,1,90,51.666667
RH,81,81.666667,P1,1,81,51.833333
LH,57,81.875000,P1,5,57,52.000000
RH,60,81.875000,P1,5,60,52.000000
RH,64,81.875000,P1,5,64,52.000000
RH,89,81.875000,P1,1,89,52.000000
RH,84,82.000000,P1,1,84,52.166667
RH,88,82.125000,P1,1,88,52.333333
RH,81,82.250000,P1,1,81,52.500000
RH,87,82.500000,P1,1,87,52.666667
RH,84,82.625000,P1,1,84,52.833333
LH,52,82.750000,P1,5,52,53.000000
LH,57,82.750000,P1,5,57,53.000000
RH,60,82.750000,P1,5,60,53.000000
RH,86,82.750000,P1,1,86,53.000000
RH,81,82.875000,P1,1,81,53.166667
RH,85,83.000000,P1,1,85,53.333333
RH,81,83.250000,P1,1,81,53.500000
RH,84,83.333333,P1,1,84,53.666667
RH,76,83.500000,P1,1,76,53.833333
LH,57,83.750000,P1,5,57,54.000000
RH,60,83.750000,P1,5,60,54.000000
RH,64,83.750000,P1,5,64,54.000000
RH,83,83.750000,P1,1,83,54.000000
RH,76,83.875000,P1,1,76,54.166667
RH,82,84.000000,P1,1,82,54.333333
RH,72,84.125000,P1,1,72,54.500000
RH,81,84.333333,P1,1,81,54.666667
RH,76,84.500000,P1,1,76,54.833333
RH,80,84.625000,P1,1,80,55.000000
RH,72,84.750000,P1,1,72,55.166667
RH,79,84.875000,P1,1,79,55.333333
RH,72,85.000000,P1,1,72,55.500000
RH,78,85.250000,P1,1,78,55.666667
RH,69,85.375000,P1,1,69,55.833333
LH,24,85.625000,P1,5,24,56.000000
LH,36,85.625000,P1,5,36,56.000000
RH,77,85.625000,P1,1,77,56.000000
RH,70,85.750000,P1,1,70,56.166667
RH,76,85.875000,P1,1,76,56.333333
RH,67,86.000000,P1,1,67,56.500000
RH,75,86.250000,P1,1,75,56.666667
RH,70,86.375000,P1,1,70,56.833333
LH,52,86.500000,P1,5,52,57.000000
RH,74,86.500000,P1,1,74,57.000000
LH,43,86.625000,P1,5,43,57.000000
RH,67,86.750000,P1,1,67,57.166667
RH,73,86.875000,P1,1,73,57.333333
RH,70,87.000000,P1,1,70,57.500000
LH,52,87.250000,P1,5,52,57.750000
RH,72,87.250000,P1,1,72,57.666667
LH,43,87.333333,P1,5,43,57.750000
RH,67,87.375000,P1,1,67,57.833333
LH,43,87.500000,P1,5,43,58.000000
LH,52,87.500000,P1,5,52,58.000000
RH,71,87.500000,P1,1,71,58.000000
RH,67,87.666667,P1,1,67,58.166667
RH,70,87.875000,P1,1,70,58.333333
RH,64,88.000000,P1,1,64,58.500000
RH,69,88.125000,P1,1,69,58.666667
RH,60,88.333333,P1,1,60,58.833333
LH,43,88.500000,P1,5,43,59.000000
LH,53,88.500000,P1,5,53,59.000000
RH,68,88.500000,P1,1,68,59.000000
LH,58,88.666667,P1,1,58,59.166667
RH,60,88.875000,P1,1,60,59.500000
RH,67,88.875000,P1,1,67,59.333333
RH,66,89.125000,P1,1,66,59.666667
LH,58,89.250000,P1,1,58,59.833333
LH,52,89.375000,P1,5,52,60.000000
LH,43,89.500000,P1,5,43,60.000000
RH,65,89.500000,P1,1,65,60.000000
RH,60,89.625000,P1,1,60,60.166667
RH,64,89.750000,P1,1,64,60.333333
LH,58,89.875000,P1,1,58,60.500000
RH,63,90.125000,P1,1,63,60.666667
RH,60,90.250000,P1,1,60,60.833333
LH,36,90.375000,P1,6,36,61.000000
LH,48,90.375000,P1,5,48,61.000000
RH,62,90.375000,P1,1,62,61.000000
LH,55,90.625000,P1,1,55,61.166667
RH,61,90.750000,P1,1,61,61.333333
LH,58,90.875000,P1,1,58,61.500000
RH,60,91.000000,P1,1,60,61.666667
LH,55,91.250000,P1,1,55,61.833333
LH,43,91.375000,P1,5,43,62.000000
LH,52,91.375000,P1,5,52,62.000000
LH,59,91.375000,P1,1,59,62.000000
LH,55,91.625000,P1,1,55,62.166667
RH,60,91.666667,P1,1,60,62.333333
LH,58,91.875000,P1,1,58,62.500000
RH,61,92.000000,P1,1,61,62.666667
LH,55,92.125000,P1,1,55,62.833333
LH,58,92.375000,P1,1,58,63.166667
RH,63,92.500000,P1,1,63,63.333333
LH,55,92.666667,P1,1,55,63.500000
RH,64,92.875000,P1,1,64,63.666667
LH,58,93.000000,P1,1,58,63.833333
LH,36,93.250000,P1,5,36,64.000000
RH,69,93.250000,P1,1,69,64.000000
RH,64,93.375000,P1,1,64,64.166667
RH,67,93.500000,P1,1,67,64.333333
RH,70,93.666667,P1,1,70,64.500000
RH,81,93.875000,P1,1,81,64.666667
RH,76,94.000000,P1,1,76,64.833333
LH,55,94.125000,P1,5,55,65.000000
LH,58,94.125000,P1,5,58,65.000000
RH,64,94.125000,P1,5,64,65.000000
RH,79,94.125000,P1,1,79,65.000000
RH,82,94.375000,P1,1,82,65.166667
LH,47,94.500000,P1,5,47,65.333333
RH,93,94.500000,P1,1,93,65.333333
RH,88,94.666667,P1,1,88,65.500000
LH,48,94.750000,P1,5,48,65.666667
RH,91,94.750000,P1,1,91,65.666667
RH,82,94.875000,P1,1,82,65.833333
LH,49,95.000000,P1,5,49,66.000000
RH,93,95.125000,P1,1,93,66.000000
RH,87,95.250000,P1,1,87,66.166667
RH,91,95.375000,P1,1,91,66.333333
RH,82,95.500000,P1,1,82,66.500000
RH,81,95.750000,P1,1,81,66.666667
RH,75,95.875000,P1,1,75,66.833333
LH,37,96.000000,P1,5,37,67.000000
LH,49,96.000000,P1,5,49,67.000000
RH,79,96.000000,P1,1,79,67.000000
RH,69,96.375000,P1,1,69,67.333333
RH,63,96.500000,P1,1,63,67.500000
RH,67,96.666667,P1,1,67,67.666667
LH,58,96.750000,P1,1,58,67.833333
LH,38,97.000000,P1,5,38,68.000000
LH,50,97.000000,P1,5,50,68.000000
RH,69,97.000000,P1,1,69,68.000000
RH,67,97.250000,P1,1,67,68.333333
RH,70,97.500000,P1,1,70,68.500000
RH,81,97.625000,P1,1,81,68.666667
LH,58,97.875000,P1,5,58,69.000000
RH,62,97.875000,P1,5,62,69.000000
RH,67,97.875000,P1,5,67,69.000000
RH,79,97.875000,P1,1,79,69.000000
LH,49,98.125000,P1,5,49,69.333333
RH,82,98.125000,P1,1,82,69.166667
RH,93,98.125000,P1,1,93,69.333333
LH,50,98.375000,P1,5,50,69.666667
RH,91,98.375000,P1,1,91,69.666667
RH,82,98.625000,P1,1,82,69.833333
LH,51,98.750000,P1,5,51,70.000000
RH,93,98.750000,P1,1,93,70.000000
RH,91,99.000000,P1,1,91,70.333333
RH,82,99.250000,P1,1,82,70.500000
RH,81,99.375000,P1,1,81,70.666667
LH,39,99.625000,P1,5,39,71.000000
LH,51,99.625000,P1,5,51,71.000000
RH,79,99.625000,P1,1,79,71.000000
RH,70,99.750000,P1,1,70,71.166667
RH,69,100.000000,P1,1,69,71.333333
RH,67,100.250000,P1,1,67,71.666667
LH,58,100.500000,P1,1,58,71.833333
LH,40,100.625000,P1,5,40,72.000000
LH,52,100.625000,P1,5,52,72.000000
RH,69,100.625000,P1,1,69,72.000000
RH,60,100.750000,P1,1,60,72.166667
RH,67,100.875000,P1,1,67,72.333333
LH,58,101.000000,P1,1,58,72.500000
RH,72,101.250000,P1,1,72,72.666667
RH,69,101.500000,P1,1,69,72.833333
RH,60,101.625000,P1,5,60,73.000000
RH,70,101.625000,P1,1,70,73.000000
RH,67,101.750000,P1,1,67,73.166667
RH,81,102.000000,P1,1,81,73.333333
RH,72,102.125000,P1,1,72,73.500000
RH,79,102.250000,P1,1,79,73.666667
RH,60,102.333333,P1,5,60,73.750000
RH,70,102.500000,P1,1,70,73.833333
RH,60,102.625000,P1,5,60,74.000000
RH,84,102.625000,P1,1,84,74.000000
RH,81,102.875000,P1,1,81,74.166667
RH,79,103.000000,P1,1,79,74.500000
RH,82,103.000000,P1,1,82,74.333333
RH,93,103.250000,P1,1,93,74.666667
RH,84,103.375000,P1,1,84,74.833333
LH,36,103.500000,P1,5,36,75.000000
LH,48,103.500000,P1,5,48,75.000000
RH,91,103.500000,P1,1,91,75.000000
RH,82,103.666667,P1,1,82,75.166667
RH,96,103.875000,P1,1,96,75.333333
RH,93,104.000000,P1,1,93,75.500000
RH,94,104.125000,P1,1,94,75.666667
RH,91,104.333333,P1,1,91,75.833333
LH,41,104.500000,P1,5,41,76.000000
LH,53,104.500000,P1,5,53,76.000000
RH,98,104.500000,P1,1,98,76.000000
RH,93,104.750000,P1,1,93,76.166667
RH,96,104.750000,P1,1,96,76.333333
RH,89,105.000000,P1,1,89,76.500000
RH,92,105.125000,P1,1,92,76.666667
RH,89,105.333333,P1,1,89,76.833333
RH,69,105.500000,P1,5,69,77.000000
RH,93,105.500000,P1,1,93,77.000000
RH,84,105.666667,P1,1,84,77.166667
RH,88,105.875000,P1,1,88,77.333333
LH,57,106.125000,P1,5,57,77.750000
RH,84,106.125000,P1,1,84,77.500000
RH,89,106.125000,P1,1,89,77.666667
RH,81,106.375000,P1,1,81,77.833333
LH,53,106.500000,P1,5,53,78.000000
RH,62,106.500000,P1,6,62,78.000000
RH,81,106.750000,P1,1,81,78.166667
RH,77,107.000000,P1,1,77,78.500000
RH,64,107.125000,P1,6,64,78.750000
RH,80,107.125000,P1,1,80,78.666667
RH,77,107.333333,P1,1,77,78.833333
RH,65,107.375000,P1,6,65,79.000000
RH,81,107.500000,P1,1,81,79.000000
RH,76,107.750000,P1,1,76,79.333333
RH,77,108.000000,P1,1,77,79.666667
RH,69,108.250000,P1,1,69,79.833333
LH,31,108.333333,P1,5,31,80.000000
LH,43,108.333333,P1,5,43,80.000000
RH,76,108.333333,P1,1,76,80.000000
RH,71,108.500000,P1,1,71,80.166667
RH,74,108.625000,P1,1,74,80.333333
RH,77,108.875000,P1,1,77,80.500000
RH,88,109.000000,P1,1,88,80.666667
RH,83,109.125000,P1,1,83,80.833333
LH,55,109.250000,P1,6,55,81.000000
LH,59,109.250000,P1,5,59,81.000000
RH,86,109.250000,P1,1,86,81.000000
RH,89,109.500000,P1,1,89,81.166667
RH,65,109.625000,P1,5,65,81.333333
RH,100,109.625000,P1,1,100,81.333333
RH,95,109.750000,P1,1,95,81.500000
RH,69,109.875000,P1,5,69,81.666667
RH,98,109.875000,P1,1,98,81.666667
RH,89,110.000000,P1,1,89,81.833333
RH,67,110.250000,P1,5,67,82.000000
RH,93,110.250000,P1,1,93,82.000000
RH,89,110.375000,P1,1,89,82.166667
RH,91,110.500000,P1,1,91,82.333333
RH,83,110.750000,P1,1,83,82.500000
RH,81,110.875000,P1,1,81,82.666667
RH,77,111.000000,P1,1,77,82.833333
LH,55,111.125000,P1,5,55,83.000000
LH,59,111.125000,P1,5,59,83.000000
RH,65,111.125000,P1,5,65,83.000000
RH,79,111.125000,P1,1,79,83.000000
RH,71,111.250000,P1,1,71,83.166667
RH,88,111.500000,P1,1,88,83.333333
RH,79,111.625000,P1,1,79,83.500000
RH,86,111.750000,P1,1,86,83.666667
RH,77,111.875000,P1,1,77,83.833333
LH,36,112.000000,P1,5,36,84.000000
LH,48,112.000000,P1,5,48,84.000000
RH,83,112.000000,P1,1,83,84.000000
RH,79,112.250000,P1,1,79,84.166667
RH,84,112.375000,P1,1,84,84.333333
RH,76,112.500000,P1,1,76,84.500000
RH,87,112.750000,P1,1,87,84.666667
RH,88,113.000000,P1,1,88,85.000000
RH,79,113.125000,P1,1,79,85.166667
RH,90,113.333333,P1,1,90,85.333333
RH,88,113.500000,P1,1,88,85.500000
RH,91,113.625000,P1,1,91,85.666667
RH,84,113.750000,P1,1,84,85.833333
RH,94,114.000000,P1,1,94,86.000000
RH,91,114.125000,P1,1,91,86.166667
RH,95,114.250000,P1,1,95,86.333333
RH,88,114.375000,P1,1,88,86.500000
RH,96,114.500000,P1,1,96,86.666667
RH,91,114.666667,P1,1,91,86.833333
RH,97,114.875000,P1,1,97,87.000000
RH,88,115.000000,P1,1,88,87.166667
RH,98,115.125000,P1,1,98,87.333333
RH,91,115.333333,P1,1,91,87.500000
RH,99,115.500000,P1,1,99,87.666667
RH,88,115.625000,P1,1,88,87.833333
LH,28,115.875000,P1,5,28,88.000000
LH,40,115.875000,P1,5,40,88.000000
RH,100,115.875000,P1,1,100,88.000000
RH,95,116.125000,P1,1,95,88.166667
RH,99,116.333333,P1,1,99,88.333333
RH,91,116.500000,P1,1,91,88.500000
RH,98,116.666667,P1,1,98,88.666667
RH,95,116.875000,P1,1,95,88.833333
LH,52,117.000000,P1,5,52,89.000000
LH,55,117.000000,P1,5,55,89.000000
LH,59,117.000000,P1,5,59,89.000000
RH,97,117.000000,P1,1,97,89.000000
RH,91,117.250000,P1,1,91,89.166667
RH,96,117.375000,P1,1,96,89.333333
RH,91,117.625000,P1,1,91,89.500000
LH,52,117.750000,P1,5,52,89.750000
LH,55,117.750000,P1,5,55,89.750000
LH,59,117.750000,P1,5,59,89.750000
RH,95,117.750000,P1,1,95,89.666667
RH,88,117.875000,P1,1,88,89.833333
LH,52,118.000000,P1,5,52,90.000000
LH,55,118.000000,P1,5,55,90.000000
LH,59,118.000000,P1,5,59,90.000000
RH,94,118.000000,P1,1,94,90.000000
RH,91,118.125000,P1,1,91,90.166667
RH,93,118.333333,P1,1,93,90.333333
