hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,52,43.500000,P1,6,52,15.000000
LH,55,43.625000,P1,6,55,15.000000
RH,60,43.875000,P1,6,60,15.000000
RH,64,43.875000,P1,5,64,15.000000
RH,72,43.875000,P1,1,72,15.000000
RH,67,44.000000,P1,1,67,15.000000
RH,67,45.625000,P1,1,67,15.875000
RH,67,45.875000,P1,1,67,15.875000
RH,66,46.000000,P1,1,66,15.750000
RH,67,46.125000,P1,1,67,15.875000
RH,60,46.500000,P1,6,60,16.000000
RH,64,46.500000,P1,6,64,16.000000
RH,79,46.500000,P1,5,79,16.000000
RH,81,47.250000,P1,5,81,16.250000
RH,79,47.625000,P1,5,79,16.375000
RH,77,47.875000,P1,5,77,16.500000
RH,76,48.125000,P1,5,76,16.625000
RH,74,48.375000,P1,5,74,16.750000
RH,72,48.666667,P1,5,72,16.875000
RH,62,49.125000,P1,6,62,17.000000
RH,65,49.125000,P1,6,65,17.000000
RH,71,49.125000,P1,1,71,17.000000
RH,67,51.500000,P1,1,67,17.875000
RH,72,51.750000,P1,5,72,18.000000
RH,67,52.666667,P1,5,67,18.375000
RH,60,52.875000,P1,6,60,18.500000
RH,72,52.875000,P1,5,72,18.500000
RH,76,52.875000,P1,1,76,18.500000
RH,67,53.875000,P1,5,67,18.875000
LH,59,54.125000,P1,6,59,19.000000
RH,74,54.125000,P1,5,74,19.000000
RH,77,54.125000,P1,1,77,19.000000
RH,67,55.125000,P1,5,67,19.375000
RH,60,55.375000,P1,6,60,19.500000
RH,72,55.375000,P1,5,72,19.500000
RH,76,55.375000,P1,1,76,19.500000
RH,67,56.500000,P1,5,67,19.875000
LH,55,56.750000,P1,6,55,20.000000
RH,71,56.750000,P1,5,71,20.000000
RH,74,56.750000,P1,1,74,20.000000
RH,67,59.375000,P1,1,67,20.875000
LH,55,59.750000,P1,6,55,21.000000
RH,74,59.750000,P1,1,74,21.000000
RH,74,60.250000,P1,1,74,21.000000
LH,59,60.333333,P1,6,59,21.166667
RH,62,60.625000,P1,6,62,21.333333
LH,55,61.125000,P1,6,55,21.500000
LH,59,61.625000,P1,6,59,21.666667
RH,62,62.000000,P1,6,62,21.833333
RH,71,62.125000,P1,1,71,21.750000
LH,55,62.500000,P1,6,55,22.000000
RH,83,62.500000,P1,1,83,22.000000
LH,59,63.000000,P1,6,59,22.166667
RH,86,63.000000,P1,1,86,22.166667
RH,62,63.375000,P1,6,62,22.333333
RH,84,63.375000,P1,1,84,22.333333
LH,55,63.750000,P1,6,55,22.500000
RH,83,63.750000,P1,1,83,22.500000
LH,59,64.125000,P1,6,59,22.666667
RH,81,64.125000,P1,1,81,22.666667
RH,62,64.500000,P1,6,62,22.833333
RH,79,64.500000,P1,1,79,22.833333
LH,55,64.750000,P1,6,55,23.000000
RH,78,64.750000,P1,1,78,23.000000
LH,59,65.250000,P1,6,59,23.166667
RH,76,65.250000,P1,1,76,23.166667
RH,62,65.500000,P1,6,62,23.333333
RH,74,65.500000,P1,1,74,23.333333
LH,55,65.875000,P1,6,55,23.500000
RH,72,65.875000,P1,1,72,23.500000
LH,59,66.250000,P1,6,59,23.666667
RH,71,66.250000,P1,1,71,23.666667
RH,62,66.666667,P1,6,62,23.833333
RH,69,66.750000,P1,1,69,23.833333
LH,57,67.125000,P1,5,57,24.000000
RH,66,67.500000,P1,1,66,24.000000
RH,60,67.666667,P1,5,60,24.166667
RH,62,68.000000,P1,5,62,24.333333
LH,57,68.333333,P1,5,57,24.500000
RH,60,68.750000,P1,5,60,24.666667
RH,62,69.125000,P1,5,62,24.833333
LH,57,69.500000,P1,5,57,25.000000
RH,60,69.875000,P1,5,60,25.166667
RH,62,70.333333,P1,5,62,25.333333
LH,57,70.750000,P1,5,57,25.500000
RH,60,71.125000,P1,5,60,25.666667
RH,62,71.500000,P1,5,62,25.833333
LH,57,72.000000,P1,5,57,26.000000
RH,60,72.500000,P1,5,60,26.166667
RH,62,72.875000,P1,5,62,26.333333
LH,57,73.250000,P1,5,57,26.500000
RH,60,73.500000,P1,5,60,26.666667
LH,54,74.500000,P1,5,54,27.000000
LH,57,75.250000,P1,5,57,27.166667
RH,62,75.625000,P1,5,62,27.333333
LH,54,76.000000,P1,5,54,27.500000
LH,57,76.375000,P1,5,57,27.666667
RH,62,77.000000,P1,5,62,27.833333
RH,81,77.000000,P1,1,81,27.750000
RH,83,77.125000,P1,1,83,27.875000
LH,54,77.500000,P1,5,54,28.000000
RH,84,77.500000,P1,1,84,28.000000
LH,57,78.000000,P1,5,57,28.166667
RH,88,78.000000,P1,1,88,28.166667
RH,62,78.500000,P1,5,62,28.333333
RH,86,78.500000,P1,1,86,28.333333
LH,54,78.875000,P1,5,54,28.500000
RH,84,78.875000,P1,1,84,28.500000
LH,57,79.250000,P1,5,57,28.666667
RH,83,79.250000,P1,1,83,28.666667
RH,62,79.666667,P1,5,62,28.833333
RH,81,79.666667,P1,1,81,28.833333
LH,54,80.000000,P1,5,54,29.000000
RH,79,80.000000,P1,1,79,29.000000
LH,57,80.500000,P1,5,57,29.166667
RH,78,80.500000,P1,1,78,29.166667
RH,62,80.875000,P1,5,62,29.333333
RH,76,80.875000,P1,1,76,29.333333
LH,54,81.250000,P1,5,54,29.500000
RH,74,81.250000,P1,1,74,29.500000
LH,57,81.666667,P1,5,57,29.666667
RH,72,81.666667,P1,1,72,29.666667
RH,62,82.125000,P1,5,62,29.833333
RH,81,82.125000,P1,1,81,29.833333
LH,55,82.500000,P1,6,55,30.000000
LH,59,83.250000,P1,6,59,30.166667
RH,62,83.500000,P1,6,62,30.333333
LH,55,83.875000,P1,6,55,30.500000
LH,59,84.333333,P1,6,59,30.666667
RH,62,84.666667,P1,6,62,30.833333
LH,55,85.125000,P1,6,55,31.000000
RH,71,85.250000,P1,1,71,31.000000
LH,59,85.625000,P1,6,59,31.166667
RH,62,86.000000,P1,6,62,31.333333
LH,55,86.500000,P1,6,55,31.500000
LH,59,86.875000,P1,6,59,31.666667
RH,62,87.333333,P1,6,62,31.833333
LH,55,87.875000,P1,6,55,32.000000
LH,52,91.375000,P1,6,52,33.000000
LH,55,92.125000,P1,6,55,33.166667
LH,59,92.625000,P1,6,59,33.333333
RH,60,93.000000,P1,6,60,33.500000
RH,62,93.333333,P1,6,62,33.666667
RH,63,93.750000,P1,6,63,33.833333
RH,64,94.125000,P1,6,64,34.000000
RH,72,94.125000,P1,5,72,34.000000
RH,71,94.625000,P1,5,71,34.166667
RH,72,95.000000,P1,5,72,34.333333
RH,76,95.333333,P1,5,76,34.500000
RH,74,95.750000,P1,5,74,34.666667
RH,72,96.125000,P1,5,72,34.833333
RH,62,96.666667,P1,6,62,35.000000
RH,72,96.666667,P1,5,72,34.833333
RH,78,96.666667,P1,1,78,35.000000
RH,70,97.375000,P1,5,70,35.166667
RH,71,97.875000,P1,5,71,35.333333
RH,74,98.250000,P1,5,74,35.500000
RH,72,98.666667,P1,5,72,35.666667
RH,71,99.000000,P1,5,71,35.833333
LH,48,99.750000,P1,6,48,36.000000
RH,71,99.750000,P1,5,71,36.000000
RH,76,99.750000,P1,1,76,36.000000
LH,52,100.500000,P1,6,52,36.166667
LH,56,100.875000,P1,6,56,36.333333
LH,57,101.250000,P1,6,57,36.500000
LH,58,101.625000,P1,6,58,36.666667
LH,59,102.000000,P1,6,59,36.833333
RH,60,102.375000,P1,6,60,37.000000
RH,69,102.500000,P1,5,69,37.000000
RH,68,102.875000,P1,5,68,37.166667
RH,69,103.250000,P1,5,69,37.333333
RH,72,103.666667,P1,5,72,37.500000
RH,71,104.125000,P1,5,71,37.666667
RH,69,104.500000,P1,5,69,37.833333
LH,59,105.000000,P1,6,59,38.000000
RH,74,105.000000,P1,1,74,38.000000
RH,66,105.625000,P1,5,66,38.166667
RH,67,106.000000,P1,5,67,38.333333
RH,71,106.500000,P1,5,71,38.500000
RH,69,106.875000,P1,5,69,38.666667
RH,67,107.333333,P1,5,67,38.833333
LH,57,108.000000,P1,7,57,39.000000
RH,73,108.000000,P1,1,73,39.000000
RH,67,108.625000,P1,5,67,39.166667
RH,69,109.125000,P1,5,69,39.333333
RH,70,109.500000,P1,5,70,39.500000
RH,69,109.875000,P1,5,69,39.666667
RH,67,110.333333,P1,5,67,39.833333
RH,64,110.750000,P1,6,64,40.000000
RH,73,110.750000,P1,1,73,40.000000
RH,67,111.250000,P1,5,67,40.166667
RH,69,111.625000,P1,5,69,40.333333
RH,70,112.000000,P1,5,70,40.500000
RH,69,112.500000,P1,5,69,40.666667
RH,67,112.875000,P1,5,67,40.833333
RH,61,113.375000,P1,6,61,41.000000
RH,67,113.875000,P1,5,67,41.166667
RH,69,114.333333,P1,5,69,41.333333
RH,70,114.750000,P1,5,70,41.500000
RH,69,115.125000,P1,5,69,41.666667
RH,67,115.500000,P1,5,67,41.833333
LH,50,116.125000,P1,7,50,42.000000
RH,72,116.125000,P1,1,72,42.000000
RH,66,116.750000,P1,5,66,42.166667
RH,67,117.250000,P1,5,67,42.333333
RH,69,117.625000,P1,5,69,42.500000
RH,67,118.000000,P1,5,67,42.666667
RH,66,118.375000,P1,5,66,42.833333
RH,63,118.875000,P1,6,63,43.000000
RH,72,118.875000,P1,1,72,43.000000
RH,66,119.333333,P1,5,66,43.166667
RH,67,119.750000,P1,5,67,43.333333
RH,69,120.125000,P1,5,69,43.500000
RH,67,120.625000,P1,5,67,43.666667
RH,66,120.875000,P1,5,66,43.833333
LH,50,121.375000,P1,7,50,44.000000
LH,54,121.375000,P1,6,54,44.000000
LH,57,121.375000,P1,6,57,44.000000
RH,72,121.375000,P1,1,72,44.000000
RH,60,121.875000,P1,1,60,44.166667
RH,62,122.375000,P1,1,62,44.333333
RH,64,122.750000,P1,1,64,44.500000
RH,62,123.125000,P1,1,62,44.666667
RH,60,123.625000,P1,1,60,44.833333
LH,55,124.000000,P1,7,55,45.000000
LH,59,124.000000,P1,6,59,45.000000
RH,83,124.625000,P1,1,83,45.166667
RH,86,124.625000,P1,1,86,45.166667
RH,81,125.000000,P1,1,81,45.333333
RH,84,125.000000,P1,1,84,45.333333
RH,79,125.333333,P1,1,79,45.500000
RH,83,125.333333,P1,1,83,45.500000
RH,79,125.750000,P1,1,79,45.666667
RH,83,125.750000,P1,1,83,45.666667
RH,78,126.125000,P1,1,78,45.833333
RH,81,126.125000,P1,1,81,45.833333
RH,76,126.375000,P1,1,76,46.000000
RH,79,126.375000,P1,1,79,46.000000
RH,76,126.750000,P1,1,76,46.166667
RH,79,126.750000,P1,1,79,46.166667
RH,74,127.125000,P1,1,74,46.333333
RH,78,127.125000,P1,1,78,46.333333
RH,72,127.500000,P1,1,72,46.500000
RH,76,127.500000,P1,1,76,46.500000
RH,72,127.875000,P1,1,72,46.666667
RH,76,127.875000,P1,1,76,46.666667
RH,71,128.250000,P1,1,71,46.833333
RH,74,128.250000,P1,1,74,46.833333
LH,38,128.625000,P1,6,38,47.000000
RH,69,128.625000,P1,1,69,47.000000
RH,72,128.625000,P1,1,72,47.000000
LH,50,129.000000,P1,6,50,47.166667
LH,54,129.375000,P1,6,54,47.333333
LH,57,129.750000,P1,6,57,47.500000
RH,62,130.125000,P1,6,62,47.666667
RH,66,130.375000,P1,6,66,47.833333
RH,67,130.875000,P1,5,67,48.000000
RH,71,131.250000,P1,1,71,48.166667
RH,74,131.625000,P1,1,74,48.333333
RH,60,132.000000,P1,5,60,48.500000
RH,64,132.375000,P1,1,64,48.666667
RH,72,132.875000,P1,1,72,48.833333
LH,50,133.250000,P1,5,50,49.000000
LH,59,133.250000,P1,5,59,49.000000
RH,62,133.625000,P1,1,62,49.166667
RH,67,134.000000,P1,1,67,49.333333
RH,71,134.500000,P1,1,71,49.500000
RH,74,134.875000,P1,1,74,49.666667
RH,71,135.250000,P1,1,71,49.833333
LH,57,135.625000,P1,5,57,50.000000
RH,72,135.666667,P1,1,72,50.000000
RH,69,136.250000,P1,1,69,50.166667
RH,66,136.625000,P1,1,66,50.333333
RH,62,136.875000,P1,1,62,50.500000
RH,60,137.333333,P1,1,60,50.666667
RH,69,137.750000,P1,1,69,50.833333
LH,55,138.375000,P1,5,55,51.000000
RH,83,139.000000,P1,1,83,51.166667
RH,86,139.000000,P1,1,86,51.166667
RH,81,139.500000,P1,1,81,51.333333
RH,84,139.500000,P1,1,84,51.333333
RH,79,139.875000,P1,1,79,51.666667
RH,83,139.875000,P1,1,83,51.666667
RH,79,140.250000,P1,1,79,51.666667
RH,83,140.250000,P1,1,83,51.666667
RH,78,140.625000,P1,1,78,51.833333
RH,81,140.625000,P1,1,81,51.833333
RH,76,140.875000,P1,1,76,52.000000
RH,79,140.875000,P1,1,79,52.000000
RH,76,141.250000,P1,1,76,52.166667
RH,79,141.250000,P1,1,79,52.166667
RH,74,141.625000,P1,1,74,52.333333
RH,78,141.625000,P1,1,78,52.333333
RH,72,142.000000,P1,1,72,52.500000
RH,76,142.000000,P1,1,76,52.500000
RH,72,142.250000,P1,1,72,52.666667
RH,76,142.250000,P1,1,76,52.666667
RH,71,142.625000,P1,1,71,52.833333
RH,74,142.625000,P1,1,74,52.833333
LH,38,143.000000,P1,5,38,53.000000
RH,69,143.000000,P1,1,69,53.000000
RH,72,143.000000,P1,1,72,53.000000
LH,50,143.500000,P1,5,50,53.166667
LH,54,143.875000,P1,5,54,53.333333
LH,57,144.125000,P1,5,57,53.500000
RH,62,144.500000,P1,5,62,53.666667
RH,66,144.750000,P1,5,66,53.833333
RH,67,145.333333,P1,5,67,54.000000
RH,71,145.750000,P1,1,71,54.166667
RH,74,146.125000,P1,1,74,54.333333
RH,60,146.500000,P1,5,60,54.500000
RH,64,146.875000,P1,1,64,54.666667
RH,72,147.333333,P1,1,72,54.833333
LH,50,147.750000,P1,5,50,55.000000
LH,59,147.750000,P1,5,59,55.000000
RH,62,148.125000,P1,1,62,55.166667
RH,67,148.500000,P1,1,67,55.333333
RH,71,149.000000,P1,1,71,55.500000
RH,74,149.375000,P1,1,74,55.666667
RH,71,149.750000,P1,1,71,55.833333
LH,38,150.125000,P1,5,38,56.000000
RH,72,150.125000,P1,1,72,56.000000
RH,69,150.625000,P1,1,69,56.166667
RH,66,151.000000,P1,1,66,56.333333
RH,62,151.375000,P1,1,62,56.500000
RH,60,151.750000,P1,1,60,56.666667
RH,69,152.250000,P1,1,69,56.833333
LH,40,153.000000,P1,6,40,57.000000
LH,54,153.000000,P1,5,54,57.000000
RH,60,153.000000,P1,1,60,57.000000
LH,52,156.125000,P1,5,52,58.000000
LH,55,156.125000,P1,5,55,58.000000
LH,59,156.125000,P1,1,59,58.000000
LH,36,162.500000,P1,5,36,60.000000
LH,48,162.500000,P1,5,48,60.000000
LH,56,163.000000,P1,1,56,60.166667
RH,68,163.000000,P1,1,68,60.166667
LH,57,163.375000,P1,1,57,60.333333
RH,69,163.375000,P1,1,69,60.333333
LH,59,163.750000,P1,1,59,60.500000
RH,71,163.750000,P1,1,71,60.500000
RH,60,164.125000,P1,1,60,60.666667
RH,72,164.125000,P1,1,72,60.666667
RH,62,164.500000,P1,1,62,60.833333
RH,74,164.500000,P1,1,74,60.833333
RH,64,164.875000,P1,1,64,61.000000
RH,76,164.875000,P1,1,76,61.000000
RH,66,165.250000,P1,1,66,61.166667
RH,78,165.250000,P1,1,78,61.166667
RH,68,165.625000,P1,1,68,61.333333
RH,80,165.625000,P1,1,80,61.333333
RH,69,165.875000,P1,1,69,61.500000
RH,81,165.875000,P1,1,81,61.500000
RH,71,166.333333,P1,1,71,61.666667
RH,83,166.333333,P1,1,83,61.666667
RH,72,166.666667,P1,1,72,61.833333
RH,84,166.666667,P1,1,84,61.833333
RH,74,167.000000,P1,1,74,62.000000
RH,86,167.000000,P1,1,86,62.000000
RH,76,167.375000,P1,1,76,62.166667
RH,88,167.375000,P1,1,88,62.166667
RH,74,167.666667,P1,1,74,62.333333
RH,86,167.666667,P1,1,86,62.333333
RH,72,168.000000,P1,1,72,62.500000
RH,84,168.000000,P1,1,84,62.500000
RH,71,168.375000,P1,1,71,62.666667
RH,83,168.375000,P1,1,83,62.666667
RH,69,168.750000,P1,1,69,62.833333
RH,81,168.750000,P1,1,81,62.833333
LH,50,169.250000,P1,5,50,63.000000
LH,55,169.250000,P1,5,55,63.000000
LH,59,169.250000,P1,5,59,63.000000
RH,67,169.250000,P1,1,67,63.000000
RH,79,169.250000,P1,1,79,63.000000
RH,86,170.375000,P1,1,86,63.500000
RH,74,170.500000,P1,1,74,63.500000
RH,67,171.625000,P1,5,67,64.000000
RH,71,171.625000,P1,5,71,64.000000
RH,62,171.666667,P1,5,62,64.000000
RH,84,173.000000,P1,1,84,64.500000
RH,83,173.375000,P1,1,83,64.625000
RH,81,173.666667,P1,1,81,64.750000
RH,79,173.875000,P1,1,79,64.875000
RH,62,174.250000,P1,5,62,65.000000
RH,66,174.250000,P1,5,66,65.000000
RH,69,174.250000,P1,5,69,65.000000
RH,72,174.250000,P1,5,72,65.000000
LH,43,177.500000,P1,5,43,66.000000
RH,79,177.500000,P1,1,79,66.000000
LH,55,178.333333,P1,5,55,66.166667
LH,54,178.875000,P1,5,54,66.333333
LH,55,179.333333,P1,5,55,66.500000
LH,59,179.666667,P1,5,59,66.666667
LH,57,180.000000,P1,5,57,66.833333
LH,55,180.500000,P1,5,55,67.000000
RH,62,181.125000,P1,5,62,67.166667
RH,65,181.125000,P1,5,65,67.166667
RH,60,181.500000,P1,5,60,67.333333
RH,64,181.500000,P1,5,64,67.333333
LH,59,181.750000,P1,5,59,67.500000
RH,62,181.750000,P1,5,62,67.500000
LH,59,182.125000,P1,5,59,67.666667
RH,62,182.125000,P1,5,62,67.666667
LH,57,182.500000,P1,5,57,67.833333
RH,60,182.500000,P1,5,60,67.833333
LH,55,182.875000,P1,5,55,68.000000
LH,59,182.875000,P1,5,59,68.000000
LH,55,183.333333,P1,5,55,68.166667
LH,59,183.333333,P1,5,59,68.166667
LH,53,183.666667,P1,5,53,68.333333
LH,57,183.666667,P1,5,57,68.333333
LH,52,184.125000,P1,5,52,68.500000
LH,55,184.125000,P1,5,55,68.500000
LH,52,184.500000,P1,5,52,68.500000
LH,55,184.500000,P1,5,55,68.500000
LH,50,185.000000,P1,5,50,68.833333
LH,53,185.000000,P1,5,53,68.833333
LH,55,185.875000,P1,5,55,69.000000
RH,67,195.000000,P1,5,67,72.333333
RH,67,196.250000,P1,5,67,72.833333
RH,67,197.500000,P1,5,67,73.333333
RH,67,198.875000,P1,5,67,73.833333
LH,53,205.500000,P1,5,53,76.500000
RH,76,208.000000,P1,1,76,77.500000
LH,55,212.000000,P1,5,55,79.000000
LH,55,227.500000,P1,5,55,84.000000
RH,72,232.500000,P1,5,72,86.000000
RH,72,232.875000,P1,5,72,86.000000
RH,67,243.500000,P1,5,67,90.000000
LH,55,246.500000,P1,5,55,91.000000
LH,59,248.125000,P1,5,59,91.666667
LH,55,248.875000,P1,5,55,92.000000
LH,59,249.250000,P1,5,59,92.166667
LH,55,250.000000,P1,5,55,92.500000
RH,62,257.666667,P1,1,62,95.833333
RH,69,286.125000,P1,6,69,106.000000
LH,55,307.125000,P1,7,55,114.000000
RH,72,311.125000,P1,5,72,115.666667
RH,71,311.500000,P1,5,71,115.833333
RH,74,314.875000,P1,1,74,117.333333
RH,67,317.375000,P1,1,67,118.333333
RH,74,329.375000,P1,1,74,123.333333
LH,55,339.250000,P1,5,55,127.000000
RH,64,348.125000,P1,1,64,130.000000
RH,62,357.750000,P1,1,62,134.000000
RH,81,358.500000,P1,1,81,134.166667
RH,81,358.750000,P1,1,81,134.166667
RH,81,359.000000,P1,1,81,134.166667
LH,55,365.125000,P1,5,55,136.000000
LH,55,367.750000,P1,5,55,137.000000
LH,57,370.500000,P1,5,57,138.000000
RH,81,378.125000,P1,1,81,140.666667
RH,62,394.125000,P1,5,62,146.833333
RH,76,395.750000,P1,1,76,147.500000
RH,64,399.500000,P1,5,64,148.833333
RH,60,400.250000,P1,5,60,149.166667
RH,62,403.750000,P1,5,62,150.500000
RH,76,408.875000,P1,1,76,152.833333
RH,84,447.875000,P1,1,84,167.166667
RH,72,455.500000,P1,5,72,170.000000
RH,69,461.875000,P1,5,69,172.000000
RH,79,463.625000,P1,1,79,172.666667
RH,67,490.375000,P1,1,67,182.333333
RH,69,496.000000,P1,1,69,184.666667
RH,67,496.500000,P1,1,67,184.833333
RH,65,496.875000,P1,1,65,185.000000
LH,59,498.333333,P1,1,59,185.666667
LH,43,501.500000,P1,5,43,187.000000
