hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,45,404.000000,P1,5,45,386.750000
LH,45,404.375000,P1,5,45,387.250000
LH,45,404.875000,P1,5,45,387.750000
RH,74,406.000000,P1,1,74,388.500000
RH,69,413.000000,P1,1,69,392.000000
LH,43,431.750000,P1,5,43,404.000000
RH,62,436.000000,P1,1,62,408.500000
RH,62,442.750000,P1,1,62,416.000000
LH,55,444.500000,P1,1,55,418.000000
LH,55,445.000000,P1,1,55,418.500000
LH,45,446.375000,P1,5,45,420.000000
RH,61,446.375000,P1,1,61,420.000000
LH,45,450.250000,P1,5,45,424.500000
LH,50,459.250000,P1,5,50,436.000000
LH,43,461.250000,P1,6,43,438.500000
LH,42,462.750000,P1,6,42,440.500000
RH,69,466.666667,P1,1,69,445.500000
LH,42,468.625000,P1,6,42,448.000000
LH,38,469.125000,P1,6,38,448.500000
