hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,84,10.875000,P1,1,84,9.750000
RH,72,11.000000,P1,5,72,10.000000
RH,89,11.000000,P1,1,89,10.000000
RH,68,11.125000,P1,5,68,10.250000
RH,84,11.125000,P1,1,84,10.250000
RH,77,11.333333,P1,1,77,10.500000
RH,60,11.500000,P1,5,60,10.750000
RH,77,11.500000,P1,1,77,10.750000
RH,72,11.666667,P1,1,72,11.000000
RH,65,11.875000,P1,1,65,11.250000
LH,48,12.000000,P1,5,48,11.500000
RH,60,12.125000,P1,1,60,11.750000
LH,36,12.375000,P1,5,36,12.000000
LH,51,12.500000,P1,1,51,12.000000
LH,43,12.625000,P1,5,43,12.250000
LH,55,12.625000,P1,1,55,12.250000
LH,48,12.750000,P1,5,48,12.500000
RH,63,12.750000,P1,1,63,12.500000
LH,48,13.000000,P1,5,48,12.750000
RH,63,13.000000,P1,1,63,12.750000
LH,55,13.250000,P1,5,55,13.000000
RH,67,13.250000,P1,1,67,13.000000
RH,60,13.375000,P1,5,60,13.250000
RH,75,13.375000,P1,1,75,13.250000
RH,60,13.500000,P1,5,60,13.500000
RH,75,13.625000,P1,1,75,13.500000
RH,67,13.750000,P1,5,67,13.750000
RH,79,13.750000,P1,1,79,13.750000
RH,72,14.000000,P1,5,72,14.000000
RH,87,14.000000,P1,1,87,14.000000
RH,67,14.125000,P1,5,67,14.250000
RH,79,14.125000,P1,1,79,14.250000
RH,75,14.375000,P1,1,75,14.500000
RH,60,14.500000,P1,5,60,14.500000
RH,75,14.625000,P1,1,75,14.750000
RH,67,14.750000,P1,1,67,15.000000
RH,63,14.875000,P1,1,63,15.250000
LH,48,15.000000,P1,5,48,15.250000
LH,55,15.250000,P1,1,55,15.750000
LH,36,15.375000,P1,5,36,16.000000
LH,50,15.375000,P1,1,50,16.000000
LH,41,15.500000,P1,5,41,16.250000
LH,56,15.625000,P1,1,56,16.250000
LH,48,15.750000,P1,5,48,16.500000
RH,62,15.750000,P1,1,62,16.500000
LH,48,16.000000,P1,5,48,16.750000
RH,62,16.000000,P1,1,62,16.750000
LH,53,16.125000,P1,5,53,17.000000
RH,68,16.125000,P1,1,68,17.000000
RH,60,16.375000,P1,5,60,17.250000
RH,74,16.375000,P1,1,74,17.250000
RH,60,16.625000,P1,5,60,17.500000
RH,74,16.625000,P1,1,74,17.500000
RH,65,16.750000,P1,5,65,17.750000
RH,80,16.750000,P1,1,80,17.750000
RH,72,16.875000,P1,5,72,18.000000
RH,86,16.875000,P1,1,86,18.000000
RH,80,17.125000,P1,1,80,18.250000
RH,74,17.250000,P1,1,74,18.500000
RH,60,17.500000,P1,5,60,18.750000
RH,74,17.500000,P1,1,74,18.750000
RH,68,17.625000,P1,1,68,19.000000
RH,62,17.750000,P1,1,62,19.250000
LH,48,17.875000,P1,5,48,19.500000
RH,62,18.000000,P1,1,62,19.500000
LH,56,18.125000,P1,1,56,19.750000
LH,36,18.250000,P1,5,36,20.000000
LH,41,18.250000,P1,5,41,19.750000
LH,51,18.333333,P1,1,51,20.000000
LH,41,18.500000,P1,5,41,20.250000
LH,56,18.625000,P1,1,56,20.250000
LH,47,18.666667,P1,5,47,20.500000
RH,63,18.750000,P1,1,63,20.500000
LH,48,18.875000,P1,5,48,20.750000
RH,63,18.875000,P1,1,63,20.750000
LH,53,19.125000,P1,5,53,21.000000
RH,68,19.125000,P1,1,68,21.000000
LH,59,19.333333,P1,5,59,21.250000
RH,75,19.333333,P1,1,75,21.250000
RH,60,19.500000,P1,5,60,21.500000
RH,75,19.500000,P1,1,75,21.500000
RH,80,19.750000,P1,1,80,21.750000
RH,87,19.875000,P1,1,87,22.000000
RH,71,20.000000,P1,5,71,22.000000
RH,60,20.125000,P1,5,60,22.500000
RH,65,20.125000,P1,5,65,22.250000
RH,80,20.125000,P1,1,80,22.250000
RH,75,20.333333,P1,1,75,22.500000
RH,60,20.500000,P1,5,60,22.500000
RH,75,20.500000,P1,1,75,22.750000
RH,68,20.666667,P1,1,68,23.000000
RH,63,20.875000,P1,1,63,23.250000
LH,48,21.000000,P1,5,48,23.250000
LH,41,21.125000,P1,5,41,23.750000
LH,36,21.375000,P1,5,36,24.000000
LH,48,21.500000,P1,1,48,24.000000
LH,43,21.625000,P1,5,43,24.250000
LH,51,21.666667,P1,1,51,24.250000
LH,48,21.750000,P1,5,48,24.500000
RH,60,21.750000,P1,1,60,24.500000
RH,60,22.000000,P1,1,60,24.750000
LH,48,22.125000,P1,5,48,24.750000
RH,63,22.125000,P1,1,63,25.000000
LH,55,22.333333,P1,5,55,25.000000
RH,60,22.375000,P1,5,60,25.250000
RH,63,22.500000,P1,1,63,25.500000
LH,55,22.625000,P1,5,55,25.500000
RH,60,22.666667,P1,1,60,25.750000
LH,48,22.750000,P1,5,48,25.750000
LH,55,23.000000,P1,5,55,26.000000
RH,63,23.000000,P1,1,63,26.000000
RH,60,23.250000,P1,5,60,26.250000
LH,55,23.333333,P1,5,55,26.500000
RH,63,23.333333,P1,1,63,26.500000
LH,48,23.500000,P1,5,48,26.750000
RH,60,23.500000,P1,1,60,26.750000
RH,63,23.666667,P1,1,63,27.000000
LH,55,23.750000,P1,5,55,27.000000
LH,55,24.000000,P1,5,55,27.500000
RH,60,24.000000,P1,5,60,27.250000
RH,63,24.000000,P1,1,63,27.500000
LH,48,24.250000,P1,5,48,27.750000
RH,60,24.250000,P1,1,60,27.750000
LH,55,24.375000,P1,5,55,28.000000
RH,62,24.375000,P1,1,62,28.000000
LH,59,24.625000,P1,5,59,28.250000
LH,55,24.750000,P1,5,55,28.500000
RH,62,24.750000,P1,1,62,28.500000
LH,48,25.000000,P1,5,48,28.750000
LH,59,25.000000,P1,1,59,28.750000
LH,55,25.125000,P1,5,55,29.000000
RH,61,25.125000,P1,1,61,29.000000
LH,58,25.375000,P1,5,58,29.250000
RH,61,25.500000,P1,1,61,29.500000
LH,55,25.625000,P1,5,55,29.500000
LH,48,25.750000,P1,5,48,29.750000
LH,58,25.750000,P1,1,58,29.750000
LH,53,26.000000,P1,5,53,30.000000
RH,60,26.000000,P1,1,60,30.000000
LH,57,26.250000,P1,5,57,30.250000
LH,53,26.375000,P1,5,53,30.500000
RH,60,26.375000,P1,1,60,30.500000
LH,48,26.500000,P1,5,48,30.750000
LH,57,26.500000,P1,1,57,30.750000
LH,53,26.750000,P1,5,53,31.000000
LH,59,26.875000,P1,1,59,31.000000
LH,56,27.000000,P1,5,56,31.250000
LH,53,27.250000,P1,5,53,31.500000
LH,59,27.333333,P1,1,59,31.500000
LH,48,27.500000,P1,5,48,31.750000
LH,56,27.666667,P1,1,56,31.750000
LH,36,28.125000,P1,5,36,32.000000
LH,51,28.125000,P1,1,51,32.000000
LH,43,28.333333,P1,5,43,32.250000
LH,55,28.333333,P1,1,55,32.250000
LH,48,28.625000,P1,5,48,32.500000
RH,63,28.625000,P1,1,63,32.500000
LH,48,28.750000,P1,5,48,32.750000
RH,63,28.750000,P1,1,63,32.750000
LH,55,29.000000,P1,5,55,33.000000
RH,67,29.000000,P1,1,67,33.000000
RH,60,29.125000,P1,5,60,33.250000
RH,75,29.125000,P1,1,75,33.250000
RH,60,29.333333,P1,5,60,33.500000
RH,75,29.333333,P1,1,75,33.500000
RH,67,29.500000,P1,5,67,33.750000
RH,79,29.500000,P1,1,79,33.750000
RH,72,29.750000,P1,5,72,34.000000
RH,87,29.750000,P1,1,87,34.000000
RH,79,29.875000,P1,1,79,34.250000
RH,67,30.000000,P1,5,67,34.250000
RH,75,30.125000,P1,1,75,34.500000
RH,60,30.250000,P1,5,60,34.750000
RH,75,30.333333,P1,1,75,34.750000
RH,67,30.500000,P1,1,67,35.000000
LH,48,30.750000,P1,5,48,35.250000
LH,43,30.875000,P1,5,43,35.750000
LH,55,30.875000,P1,1,55,35.750000
RH,63,30.875000,P1,1,63,35.500000
LH,36,31.125000,P1,5,36,36.000000
LH,50,31.125000,P1,1,50,36.000000
LH,41,31.333333,P1,5,41,36.250000
LH,56,31.333333,P1,1,56,36.250000
LH,48,31.500000,P1,5,48,36.500000
RH,62,31.500000,P1,1,62,36.500000
LH,48,31.750000,P1,5,48,36.750000
RH,62,31.750000,P1,1,62,36.750000
LH,53,32.000000,P1,5,53,37.000000
RH,68,32.000000,P1,1,68,37.000000
RH,60,32.125000,P1,5,60,37.250000
RH,74,32.125000,P1,1,74,37.250000
RH,60,32.333333,P1,5,60,37.500000
RH,74,32.333333,P1,1,74,37.500000
RH,65,32.500000,P1,5,65,37.750000
RH,80,32.500000,P1,1,80,37.750000
RH,86,32.666667,P1,1,86,38.000000
RH,72,32.750000,P1,5,72,38.000000
RH,65,32.875000,P1,5,65,38.250000
RH,80,32.875000,P1,1,80,38.250000
RH,74,33.000000,P1,1,74,38.500000
RH,60,33.125000,P1,5,60,38.750000
RH,74,33.125000,P1,1,74,38.750000
RH,68,33.375000,P1,1,68,39.000000
RH,62,33.500000,P1,1,62,39.250000
LH,48,33.625000,P1,5,48,39.250000
RH,62,33.750000,P1,1,62,39.500000
LH,56,33.875000,P1,1,56,39.750000
LH,36,34.000000,P1,5,36,40.000000
LH,53,34.000000,P1,1,53,40.000000
LH,44,34.250000,P1,5,44,40.250000
RH,60,34.333333,P1,1,60,40.250000
LH,48,34.375000,P1,5,48,40.500000
RH,65,34.500000,P1,1,65,40.500000
LH,48,34.625000,P1,5,48,40.750000
RH,65,34.625000,P1,1,65,40.750000
LH,56,34.750000,P1,5,56,41.000000
RH,72,34.875000,P1,1,72,41.000000
RH,60,35.000000,P1,5,60,41.250000
RH,77,35.125000,P1,1,77,41.250000
RH,60,35.250000,P1,5,60,41.500000
RH,77,35.250000,P1,1,77,41.500000
RH,68,35.375000,P1,5,68,41.750000
RH,84,35.500000,P1,1,84,41.750000
RH,72,35.625000,P1,5,72,42.000000
RH,89,35.625000,P1,1,89,42.000000
RH,84,35.750000,P1,1,84,42.250000
RH,60,35.875000,P1,5,60,42.500000
RH,68,35.875000,P1,5,68,42.250000
RH,77,36.000000,P1,1,77,42.500000
RH,60,36.125000,P1,5,60,42.750000
RH,77,36.125000,P1,1,77,42.750000
RH,72,36.375000,P1,1,72,43.000000
RH,65,36.500000,P1,1,65,43.250000
LH,48,36.625000,P1,5,48,43.500000
LH,44,36.750000,P1,5,44,43.750000
RH,60,36.750000,P1,1,60,43.750000
RH,65,36.750000,P1,1,65,43.500000
LH,36,37.000000,P1,5,36,44.000000
LH,52,37.125000,P1,1,52,44.000000
LH,43,37.250000,P1,5,43,44.250000
LH,48,37.500000,P1,5,48,44.500000
RH,64,37.500000,P1,1,64,44.500000
LH,48,37.666667,P1,5,48,44.750000
RH,64,37.666667,P1,1,64,44.750000
LH,55,37.875000,P1,5,55,45.000000
RH,60,38.000000,P1,5,60,45.250000
RH,76,38.000000,P1,1,76,45.250000
RH,60,38.250000,P1,5,60,45.500000
RH,76,38.250000,P1,1,76,45.500000
RH,67,38.500000,P1,5,67,45.750000
RH,72,38.625000,P1,5,72,46.000000
RH,88,38.625000,P1,1,88,46.000000
RH,67,38.750000,P1,5,67,46.250000
RH,76,39.000000,P1,1,76,46.500000
RH,60,39.125000,P1,5,60,46.750000
RH,76,39.125000,P1,1,76,46.750000
RH,64,39.500000,P1,1,64,47.250000
LH,48,39.625000,P1,5,48,47.250000
RH,64,39.750000,P1,1,64,47.500000
LH,41,40.250000,P1,5,41,48.000000
LH,56,40.250000,P1,1,56,48.000000
LH,49,40.625000,P1,5,49,48.250000
RH,61,40.625000,P1,1,61,48.250000
LH,53,40.750000,P1,5,53,48.500000
RH,68,40.750000,P1,1,68,48.500000
LH,53,41.000000,P1,5,53,48.750000
RH,68,41.000000,P1,1,68,48.750000
RH,61,41.250000,P1,5,61,49.000000
RH,73,41.250000,P1,1,73,49.000000
RH,65,41.500000,P1,5,65,49.250000
RH,80,41.500000,P1,1,80,49.250000
RH,65,41.666667,P1,5,65,49.500000
RH,80,41.666667,P1,1,80,49.500000
RH,73,41.875000,P1,5,73,49.750000
RH,85,41.875000,P1,1,85,49.750000
RH,77,42.250000,P1,5,77,50.000000
RH,92,42.250000,P1,1,92,50.000000
RH,73,42.375000,P1,5,73,50.250000
RH,85,42.375000,P1,1,85,50.250000
RH,80,42.625000,P1,1,80,50.500000
RH,65,42.750000,P1,5,65,50.500000
RH,80,42.875000,P1,1,80,50.750000
RH,80,43.000000,P1,1,80,50.750000
LH,53,43.250000,P1,5,53,51.250000
RH,68,43.250000,P1,1,68,51.250000
LH,49,43.375000,P1,5,49,51.750000
RH,68,43.500000,P1,1,68,51.500000
LH,43,43.666667,P1,5,43,52.000000
LH,55,43.666667,P1,1,55,52.000000
LH,50,43.875000,P1,5,50,52.250000
LH,59,43.875000,P1,1,59,52.250000
LH,53,44.125000,P1,5,53,52.500000
RH,67,44.125000,P1,1,67,52.500000
LH,55,44.333333,P1,5,55,52.750000
RH,67,44.333333,P1,1,67,52.750000
RH,62,44.500000,P1,5,62,53.000000
RH,71,44.500000,P1,1,71,53.000000
RH,65,44.666667,P1,5,65,53.250000
RH,79,44.666667,P1,1,79,53.250000
RH,67,44.875000,P1,5,67,53.500000
RH,79,44.875000,P1,1,79,53.500000
RH,74,45.000000,P1,5,74,53.750000
RH,83,45.000000,P1,1,83,53.750000
RH,77,45.250000,P1,5,77,54.000000
RH,91,45.250000,P1,1,91,54.000000
RH,83,45.375000,P1,1,83,54.250000
RH,79,45.625000,P1,1,79,54.500000
RH,65,45.666667,P1,5,65,54.750000
RH,79,45.750000,P1,1,79,54.750000
RH,62,45.875000,P1,5,62,55.000000
RH,71,46.000000,P1,1,71,55.000000
RH,67,46.125000,P1,1,67,55.250000
RH,67,46.375000,P1,1,67,55.250000
LH,36,47.333333,P1,5,36,56.000000
LH,52,47.333333,P1,1,52,56.000000
LH,43,47.875000,P1,5,43,56.250000
LH,55,47.875000,P1,1,55,56.250000
LH,48,48.125000,P1,5,48,56.500000
RH,64,48.125000,P1,1,64,56.750000
LH,48,48.375000,P1,5,48,56.750000
RH,64,48.375000,P1,1,64,56.750000
LH,55,48.625000,P1,5,55,57.000000
RH,67,48.625000,P1,1,67,57.000000
RH,60,48.750000,P1,5,60,57.250000
RH,76,48.750000,P1,1,76,57.250000
RH,60,49.000000,P1,5,60,57.500000
RH,76,49.000000,P1,1,76,57.500000
RH,67,49.125000,P1,5,67,57.750000
RH,79,49.125000,P1,1,79,57.750000
RH,72,49.375000,P1,5,72,58.000000
RH,88,49.375000,P1,1,88,58.000000
RH,72,49.625000,P1,5,72,58.250000
RH,88,49.625000,P1,1,88,58.250000
RH,79,49.750000,P1,5,79,58.500000
RH,91,49.750000,P1,1,91,58.500000
RH,84,50.000000,P1,5,84,58.750000
RH,100,50.000000,P1,1,100,58.750000
RH,72,50.125000,P1,5,72,59.250000
RH,79,50.125000,P1,5,79,59.000000
RH,91,50.125000,P1,1,91,59.000000
RH,88,50.375000,P1,1,88,59.250000
RH,72,50.500000,P1,5,72,59.500000
RH,88,50.500000,P1,1,88,59.500000
RH,79,50.666667,P1,1,79,59.750000
RH,60,51.000000,P1,5,60,60.000000
RH,76,51.000000,P1,1,76,60.000000
RH,67,51.250000,P1,1,67,60.500000
RH,64,51.375000,P1,1,64,60.750000
LH,48,51.666667,P1,5,48,61.000000
LH,43,52.000000,P1,5,43,61.250000
LH,55,52.000000,P1,1,55,61.250000
LH,36,52.125000,P1,5,36,61.500000
LH,52,52.125000,P1,1,52,61.500000
LH,43,52.333333,P1,5,43,61.750000
LH,55,52.333333,P1,1,55,61.750000
LH,47,52.500000,P1,5,47,62.000000
LH,50,52.500000,P1,1,50,62.000000
LH,43,52.666667,P1,5,43,62.250000
LH,55,52.666667,P1,1,55,62.250000
LH,36,52.750000,P1,5,36,62.500000
LH,43,53.000000,P1,5,43,62.750000
LH,55,53.125000,P1,1,55,62.750000
LH,50,53.250000,P1,5,50,63.000000
LH,53,53.333333,P1,1,53,63.000000
LH,43,53.375000,P1,5,43,63.250000
LH,55,53.500000,P1,1,55,63.250000
LH,43,53.875000,P1,5,43,63.250000
LH,55,54.125000,P1,1,55,63.750000
LH,36,54.750000,P1,5,36,64.000000
LH,52,54.750000,P1,1,52,64.000000
LH,43,55.000000,P1,5,43,64.250000
LH,55,55.125000,P1,1,55,64.250000
LH,48,55.333333,P1,5,48,64.500000
RH,64,55.333333,P1,1,64,64.500000
LH,48,55.625000,P1,5,48,64.750000
LH,55,55.750000,P1,5,55,65.000000
RH,67,55.750000,P1,1,67,65.000000
RH,60,55.875000,P1,5,60,65.250000
RH,76,55.875000,P1,1,76,65.250000
RH,60,56.125000,P1,5,60,65.500000
RH,76,56.125000,P1,1,76,65.500000
RH,67,56.250000,P1,5,67,65.750000
RH,79,56.333333,P1,1,79,65.750000
RH,72,56.500000,P1,5,72,66.000000
RH,88,56.500000,P1,1,88,66.000000
RH,72,56.666667,P1,5,72,66.250000
RH,88,56.666667,P1,1,88,66.250000
RH,79,56.875000,P1,5,79,66.500000
RH,91,56.875000,P1,1,91,66.500000
RH,84,57.125000,P1,5,84,66.750000
RH,100,57.125000,P1,1,100,66.750000
RH,79,57.333333,P1,5,79,67.000000
RH,91,57.333333,P1,1,91,67.000000
RH,88,57.500000,P1,1,88,67.250000
RH,88,57.750000,P1,1,88,67.500000
RH,79,57.875000,P1,1,79,67.750000
RH,60,58.000000,P1,5,60,68.000000
RH,76,58.125000,P1,1,76,68.000000
RH,60,58.250000,P1,5,60,68.250000
RH,76,58.250000,P1,1,76,68.250000
RH,67,58.375000,P1,1,67,68.500000
LH,48,58.500000,P1,5,48,68.750000
RH,64,58.625000,P1,1,64,68.750000
LH,48,58.750000,P1,5,48,69.000000
LH,43,59.000000,P1,5,43,69.250000
LH,55,59.000000,P1,1,55,69.250000
LH,36,59.125000,P1,5,36,69.500000
LH,52,59.250000,P1,1,52,69.500000
LH,43,59.333333,P1,5,43,69.750000
LH,55,59.375000,P1,1,55,69.750000
LH,47,59.625000,P1,5,47,70.000000
LH,50,59.625000,P1,1,50,70.000000
LH,43,59.750000,P1,5,43,70.250000
LH,36,59.875000,P1,5,36,70.500000
LH,55,59.875000,P1,1,55,70.250000
LH,43,60.000000,P1,5,43,70.750000
LH,45,60.250000,P1,5,45,71.000000
LH,55,60.250000,P1,1,55,70.750000
LH,48,60.375000,P1,1,48,71.000000
LH,55,60.625000,P1,1,55,71.250000
LH,55,61.000000,P1,1,55,71.750000
LH,36,61.125000,P1,5,36,72.000000
LH,50,61.250000,P1,1,50,72.000000
LH,43,61.333333,P1,5,43,72.250000
LH,55,61.375000,P1,1,55,72.250000
LH,47,61.500000,P1,5,47,72.500000
RH,62,61.500000,P1,1,62,72.500000
LH,48,61.750000,P1,5,48,72.750000
LH,55,61.875000,P1,5,55,73.000000
RH,67,61.875000,P1,1,67,73.000000
LH,59,62.125000,P1,5,59,73.250000
RH,74,62.125000,P1,1,74,73.250000
RH,60,62.333333,P1,5,60,73.500000
RH,74,62.333333,P1,1,74,73.500000
RH,67,62.500000,P1,5,67,73.750000
RH,79,62.500000,P1,1,79,73.750000
RH,71,62.666667,P1,5,71,74.000000
RH,86,62.666667,P1,1,86,74.000000
RH,72,62.875000,P1,5,72,74.250000
RH,86,62.875000,P1,1,86,74.250000
RH,79,63.000000,P1,5,79,74.500000
RH,91,63.000000,P1,1,91,74.500000
RH,83,63.250000,P1,5,83,74.750000
RH,98,63.250000,P1,1,98,74.750000
RH,79,63.375000,P1,5,79,75.000000
RH,91,63.375000,P1,1,91,75.000000
RH,86,63.625000,P1,1,86,75.250000
RH,71,63.750000,P1,5,71,75.500000
RH,86,63.750000,P1,1,86,75.500000
RH,67,63.875000,P1,5,67,75.750000
RH,60,64.000000,P1,5,60,76.000000
RH,79,64.000000,P1,1,79,75.750000
LH,59,64.250000,P1,5,59,76.250000
RH,74,64.250000,P1,1,74,76.000000
RH,67,64.500000,P1,1,67,76.500000
RH,62,64.666667,P1,1,62,76.750000
LH,47,64.875000,P1,5,47,77.000000
LH,43,65.125000,P1,5,43,77.250000
LH,55,65.125000,P1,1,55,77.250000
LH,36,65.250000,P1,5,36,77.500000
LH,50,65.375000,P1,1,50,77.500000
LH,43,65.500000,P1,5,43,77.750000
LH,55,65.500000,P1,1,55,77.750000
LH,45,65.750000,P1,5,45,78.000000
LH,48,65.750000,P1,1,48,78.000000
LH,41,66.000000,P1,5,41,78.250000
LH,53,66.000000,P1,1,53,78.250000
LH,41,66.333333,P1,5,41,78.750000
LH,53,66.333333,P1,1,53,78.750000
LH,48,66.625000,P1,1,48,79.000000
LH,45,66.666667,P1,5,45,79.000000
LH,41,66.875000,P1,5,41,79.250000
LH,53,66.875000,P1,1,53,79.250000
LH,53,67.125000,P1,1,53,79.750000
LH,36,67.333333,P1,5,36,80.000000
LH,48,67.375000,P1,1,48,80.000000
LH,44,67.500000,P1,5,44,80.250000
LH,53,67.500000,P1,1,53,80.250000
LH,48,67.750000,P1,5,48,80.500000
RH,60,67.750000,P1,1,60,80.500000
LH,48,68.000000,P1,5,48,80.750000
RH,60,68.000000,P1,1,60,80.750000
LH,56,68.125000,P1,5,56,81.000000
RH,65,68.125000,P1,1,65,81.000000
RH,72,68.333333,P1,1,72,81.250000
RH,60,68.500000,P1,5,60,81.250000
RH,72,68.625000,P1,1,72,81.500000
RH,68,68.750000,P1,5,68,81.750000
RH,77,68.750000,P1,1,77,81.750000
RH,72,69.125000,P1,5,72,82.000000
RH,84,69.125000,P1,1,84,82.000000
RH,68,69.333333,P1,5,68,82.250000
RH,77,69.333333,P1,1,77,82.250000
RH,60,69.375000,P1,5,60,82.500000
RH,72,69.500000,P1,1,72,82.500000
RH,60,69.750000,P1,5,60,82.750000
RH,72,69.750000,P1,1,72,82.750000
RH,65,69.875000,P1,1,65,83.000000
LH,48,70.000000,P1,5,48,83.250000
RH,60,70.000000,P1,1,60,83.250000
RH,60,70.333333,P1,1,60,83.500000
LH,44,70.375000,P1,5,44,83.750000
LH,53,70.500000,P1,1,53,83.750000
LH,36,70.625000,P1,5,36,84.000000
LH,48,70.666667,P1,1,48,84.000000
LH,43,70.875000,P1,5,43,84.250000
LH,52,70.875000,P1,1,52,84.250000
LH,48,71.125000,P1,5,48,84.500000
RH,60,71.125000,P1,1,60,84.500000
LH,48,71.333333,P1,5,48,84.750000
RH,60,71.333333,P1,1,60,84.750000
LH,55,71.500000,P1,5,55,85.000000
RH,64,71.500000,P1,1,64,85.000000
RH,72,71.666667,P1,1,72,85.250000
RH,72,71.875000,P1,1,72,85.500000
RH,67,72.000000,P1,5,67,85.750000
RH,76,72.125000,P1,1,76,85.750000
RH,84,72.333333,P1,1,84,86.000000
RH,67,72.500000,P1,5,67,86.250000
RH,76,72.500000,P1,1,76,86.250000
RH,72,72.750000,P1,1,72,86.500000
RH,60,72.875000,P1,5,60,86.750000
RH,72,73.000000,P1,1,72,86.750000
RH,64,73.250000,P1,1,64,87.000000
RH,60,73.500000,P1,1,60,87.250000
LH,48,73.625000,P1,5,48,87.250000
RH,60,73.750000,P1,1,60,87.250000
LH,32,75.125000,P1,5,32,88.000000
LH,48,75.125000,P1,1,48,88.000000
LH,39,75.750000,P1,5,39,88.250000
LH,51,75.750000,P1,1,51,88.250000
LH,44,76.125000,P1,5,44,88.750000
RH,60,76.125000,P1,1,60,88.750000
LH,44,76.375000,P1,5,44,88.750000
RH,60,76.500000,P1,1,60,88.750000
LH,51,76.625000,P1,5,51,89.000000
RH,63,76.666667,P1,1,63,89.000000
LH,56,76.750000,P1,5,56,89.250000
RH,72,76.875000,P1,1,72,89.250000
RH,72,77.000000,P1,1,72,89.500000
LH,56,77.125000,P1,5,56,89.500000
RH,63,77.125000,P1,5,63,89.750000
RH,75,77.250000,P1,1,75,89.750000
RH,84,77.375000,P1,1,84,90.000000
RH,84,77.625000,P1,1,84,90.250000
RH,75,77.750000,P1,5,75,90.500000
RH,87,77.750000,P1,1,87,90.500000
RH,80,78.000000,P1,5,80,90.750000
RH,96,78.000000,P1,1,96,90.750000
RH,75,78.250000,P1,5,75,91.000000
RH,87,78.250000,P1,1,87,91.000000
RH,68,78.333333,P1,5,68,91.250000
RH,84,78.333333,P1,1,84,91.250000
RH,84,78.625000,P1,1,84,91.500000
RH,75,78.875000,P1,1,75,91.750000
LH,56,79.000000,P1,5,56,92.000000
RH,72,79.000000,P1,1,72,92.000000
RH,72,79.250000,P1,1,72,92.250000
RH,63,79.333333,P1,1,63,92.500000
LH,44,79.500000,P1,5,44,92.750000
RH,60,79.500000,P1,1,60,92.750000
