hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,66,31.500000,P1,1,66,48.000000
LH,50,32.000000,P1,6,50,49.000000
LH,50,32.625000,P1,6,50,50.000000
LH,50,33.125000,P1,6,50,51.000000
RH,74,33.125000,P1,1,74,51.000000
LH,54,33.250000,P1,5,54,51.000000
RH,69,33.250000,P1,1,69,51.000000
LH,50,33.750000,P1,6,50,52.000000
LH,50,34.250000,P1,6,50,53.000000
LH,50,34.750000,P1,6,50,54.000000
RH,76,34.750000,P1,1,76,54.000000
LH,57,34.875000,P1,5,57,54.000000
RH,73,34.875000,P1,1,73,54.000000
LH,50,35.375000,P1,6,50,55.000000
LH,50,35.875000,P1,6,50,56.000000
RH,74,35.875000,P1,1,74,56.000000
RH,78,35.875000,P1,1,78,56.000000
RH,76,36.125000,P1,1,76,56.500000
RH,79,36.125000,P1,1,79,56.500000
RH,74,36.500000,P1,1,74,57.000000
RH,78,36.500000,P1,1,78,57.000000
LH,50,36.625000,P1,6,50,57.000000
RH,62,36.625000,P1,5,62,57.000000
LH,50,37.125000,P1,5,50,58.000000
LH,50,37.625000,P1,5,50,59.000000
LH,42,38.333333,P1,6,42,60.000000
LH,50,38.333333,P1,5,50,60.000000
RH,62,38.333333,P1,1,62,60.000000
LH,57,38.375000,P1,1,57,60.000000
LH,50,39.000000,P1,5,50,61.000000
LH,50,39.625000,P1,5,50,62.000000
LH,50,40.125000,P1,5,50,63.000000
LH,43,40.625000,P1,6,43,64.000000
LH,59,40.625000,P1,1,59,64.000000
RH,64,40.625000,P1,1,64,64.000000
LH,50,40.666667,P1,5,50,64.000000
LH,45,41.250000,P1,6,45,65.000000
LH,50,41.250000,P1,5,50,65.000000
RH,60,41.250000,P1,1,60,65.000000
RH,66,41.250000,P1,1,66,65.000000
LH,47,41.750000,P1,6,47,66.000000
LH,50,41.750000,P1,5,50,66.000000
RH,69,41.750000,P1,1,69,66.000000
RH,62,41.875000,P1,2,62,66.000000
LH,50,42.375000,P1,5,50,67.000000
RH,67,42.375000,P1,1,67,67.000000
LH,50,43.000000,P1,5,50,68.000000
LH,50,43.500000,P1,5,50,69.000000
LH,50,44.125000,P1,5,50,70.000000
RH,66,44.625000,P1,1,66,71.000000
LH,45,44.666667,P1,6,45,71.000000
LH,50,44.666667,P1,5,50,71.000000
RH,60,44.666667,P1,2,60,71.000000
LH,43,45.250000,P1,6,43,72.000000
LH,50,45.250000,P1,5,50,72.000000
LH,50,45.750000,P1,5,50,73.000000
RH,64,45.750000,P1,1,64,73.000000
LH,44,46.333333,P1,6,44,74.000000
RH,62,46.333333,P1,1,62,74.000000
LH,52,46.375000,P1,5,52,74.000000
LH,45,46.875000,P1,6,45,75.000000
LH,52,46.875000,P1,5,52,75.000000
LH,52,47.500000,P1,5,52,76.000000
RH,61,47.500000,P1,1,61,76.000000
LH,45,48.000000,P1,6,45,77.000000
LH,55,48.000000,P1,5,55,77.000000
LH,50,48.625000,P1,6,50,78.000000
LH,54,48.625000,P1,5,54,78.000000
RH,62,49.000000,P1,1,62,78.500000
LH,50,49.250000,P1,5,50,79.000000
RH,66,49.250000,P1,1,66,79.000000
RH,69,49.500000,P1,1,69,79.500000
LH,50,49.750000,P1,5,50,80.000000
RH,74,49.750000,P1,1,74,80.000000
RH,78,50.000000,P1,1,78,80.500000
LH,50,50.250000,P1,5,50,81.000000
RH,81,50.250000,P1,1,81,81.000000
RH,78,50.500000,P1,1,78,81.500000
RH,74,50.666667,P1,1,74,82.000000
LH,50,50.875000,P1,5,50,82.000000
RH,69,50.875000,P1,1,69,82.333333
RH,66,51.000000,P1,1,66,82.666667
RH,69,51.250000,P1,1,69,83.000000
LH,50,51.333333,P1,5,50,83.000000
RH,67,51.333333,P1,1,67,83.333333
LH,42,51.875000,P1,6,42,84.000000
LH,50,51.875000,P1,5,50,84.000000
RH,62,52.000000,P1,1,62,84.000000
RH,74,52.000000,P1,1,74,84.000000
LH,50,52.625000,P1,5,50,85.000000
LH,50,53.125000,P1,5,50,86.000000
LH,50,53.750000,P1,5,50,87.000000
LH,43,54.250000,P1,6,43,88.000000
LH,50,54.250000,P1,5,50,88.000000
RH,64,54.250000,P1,1,64,88.000000
RH,76,54.250000,P1,1,76,88.000000
LH,45,54.750000,P1,6,45,89.000000
LH,50,54.750000,P1,5,50,89.000000
RH,66,54.750000,P1,1,66,89.000000
RH,78,54.750000,P1,1,78,89.000000
LH,47,55.375000,P1,6,47,90.000000
LH,50,55.375000,P1,5,50,90.000000
RH,69,55.375000,P1,1,69,90.000000
RH,81,55.375000,P1,1,81,90.000000
LH,50,56.000000,P1,5,50,91.000000
RH,67,56.000000,P1,1,67,91.000000
RH,79,56.000000,P1,1,79,91.000000
LH,50,56.625000,P1,5,50,92.000000
LH,50,57.125000,P1,5,50,93.000000
LH,50,57.750000,P1,5,50,94.000000
LH,45,58.250000,P1,6,45,95.000000
LH,50,58.250000,P1,5,50,95.000000
RH,66,58.250000,P1,1,66,95.000000
RH,78,58.250000,P1,1,78,95.000000
LH,43,58.875000,P1,6,43,96.000000
LH,50,58.875000,P1,5,50,96.000000
RH,64,59.333333,P1,1,64,97.000000
RH,76,59.333333,P1,1,76,97.000000
LH,50,59.375000,P1,5,50,97.000000
LH,44,59.875000,P1,6,44,98.000000
LH,52,59.875000,P1,5,52,98.000000
RH,62,59.875000,P1,1,62,98.000000
RH,74,59.875000,P1,1,74,98.000000
LH,45,60.500000,P1,6,45,99.000000
LH,52,60.500000,P1,5,52,99.000000
LH,52,61.000000,P1,5,52,100.000000
RH,61,61.000000,P1,1,61,100.000000
RH,73,61.000000,P1,1,73,100.000000
LH,45,61.500000,P1,6,45,101.000000
LH,55,61.500000,P1,5,55,101.000000
RH,69,61.500000,P1,1,69,101.000000
LH,57,61.625000,P1,1,57,101.000000
LH,50,62.125000,P1,6,50,102.000000
LH,54,62.125000,P1,5,54,102.000000
RH,62,62.375000,P1,1,62,102.500000
LH,50,62.750000,P1,5,50,103.000000
RH,66,62.750000,P1,1,66,103.000000
RH,69,63.000000,P1,1,69,103.500000
LH,50,63.250000,P1,5,50,104.000000
RH,74,63.250000,P1,1,74,104.000000
RH,78,63.375000,P1,1,78,104.500000
LH,50,63.750000,P1,5,50,105.000000
RH,69,63.750000,P1,1,69,105.000000
RH,81,63.750000,P1,1,81,105.000000
LH,50,64.333333,P1,5,50,106.000000
RH,67,64.333333,P1,1,67,106.000000
RH,79,64.333333,P1,1,79,106.000000
LH,42,64.875000,P1,6,42,107.000000
LH,50,64.875000,P1,5,50,107.000000
RH,66,64.875000,P1,1,66,107.000000
RH,78,64.875000,P1,1,78,107.000000
LH,43,65.500000,P1,6,43,108.000000
LH,50,65.500000,P1,5,50,108.000000
RH,64,66.000000,P1,1,64,109.000000
RH,76,66.000000,P1,1,76,109.000000
LH,50,66.125000,P1,5,50,109.000000
LH,44,66.625000,P1,6,44,110.000000
LH,52,66.625000,P1,5,52,110.000000
RH,62,66.625000,P1,1,62,110.000000
RH,74,66.625000,P1,1,74,110.000000
LH,45,67.125000,P1,6,45,111.000000
LH,52,67.125000,P1,5,52,111.000000
LH,52,67.666667,P1,5,52,112.000000
RH,61,67.666667,P1,1,61,112.000000
RH,73,67.666667,P1,1,73,112.000000
LH,45,68.250000,P1,6,45,113.000000
LH,55,68.250000,P1,5,55,113.000000
RH,64,68.250000,P1,1,64,113.000000
RH,76,68.250000,P1,1,76,113.000000
LH,50,69.000000,P1,6,50,114.000000
LH,54,69.000000,P1,5,54,114.000000
RH,62,69.000000,P1,1,62,114.000000
RH,74,69.000000,P1,1,74,114.000000
LH,50,70.750000,P1,6,50,117.000000
LH,57,70.750000,P1,5,57,117.000000
RH,66,70.750000,P1,2,66,117.000000
RH,71,70.750000,P1,1,71,117.000000
LH,49,72.625000,P1,6,49,120.000000
RH,64,72.625000,P1,2,64,120.000000
RH,69,72.625000,P1,1,69,120.000000
LH,47,74.375000,P1,6,47,123.000000
LH,52,74.375000,P1,5,52,123.000000
RH,62,74.375000,P1,2,62,123.000000
RH,68,75.000000,P1,1,68,124.000000
RH,71,75.125000,P1,1,71,124.500000
RH,74,75.500000,P1,1,74,125.000000
LH,45,76.125000,P1,6,45,126.000000
RH,73,76.625000,P1,1,73,127.000000
LH,57,77.875000,P1,6,57,129.000000
RH,64,77.875000,P1,5,64,129.000000
RH,73,77.875000,P1,2,73,129.000000
RH,78,77.875000,P1,1,78,129.000000
LH,56,79.750000,P1,6,56,132.000000
RH,71,79.750000,P1,2,71,132.000000
RH,76,79.750000,P1,1,76,132.000000
LH,54,81.500000,P1,6,54,135.000000
LH,59,81.500000,P1,5,59,135.000000
RH,69,81.500000,P1,2,69,135.000000
RH,75,82.000000,P1,1,75,136.000000
RH,78,82.250000,P1,1,78,136.500000
RH,81,82.500000,P1,1,81,137.000000
LH,52,83.125000,P1,6,52,138.000000
RH,80,83.750000,P1,1,80,139.000000
LH,50,84.750000,P1,6,50,141.000000
LH,57,84.750000,P1,5,57,141.000000
RH,66,84.750000,P1,2,66,141.000000
RH,71,85.125000,P1,1,71,141.500000
RH,70,85.375000,P1,1,70,142.000000
RH,71,85.625000,P1,1,71,142.500000
RH,73,85.875000,P1,1,73,143.000000
RH,71,86.125000,P1,1,71,143.500000
LH,49,86.375000,P1,6,49,144.000000
RH,69,86.500000,P1,1,69,144.000000
RH,64,86.750000,P1,2,64,144.500000
RH,63,87.000000,P1,2,63,145.000000
RH,64,87.250000,P1,2,64,145.500000
RH,66,87.500000,P1,2,66,146.000000
RH,64,87.750000,P1,2,64,146.500000
LH,47,88.000000,P1,6,47,147.000000
RH,62,88.000000,P1,2,62,147.000000
RH,68,88.000000,P1,1,68,147.000000
LH,52,88.125000,P1,5,52,147.000000
RH,69,88.333333,P1,1,69,147.500000
RH,71,88.625000,P1,1,71,148.000000
RH,73,88.875000,P1,1,73,148.500000
RH,74,89.125000,P1,1,74,149.000000
RH,76,89.375000,P1,1,76,149.500000
LH,45,89.666667,P1,6,45,150.000000
RH,74,89.666667,P1,1,74,150.000000
RH,73,90.000000,P1,1,73,150.500000
RH,71,90.250000,P1,1,71,151.000000
RH,69,90.500000,P1,1,69,151.500000
RH,68,90.750000,P1,1,68,152.000000
RH,69,91.000000,P1,1,69,152.500000
LH,57,91.333333,P1,6,57,153.000000
RH,64,91.333333,P1,5,64,153.000000
RH,73,91.375000,P1,2,73,153.000000
RH,78,91.750000,P1,1,78,153.500000
RH,77,92.000000,P1,1,77,154.000000
RH,78,92.250000,P1,1,78,154.500000
RH,80,92.500000,P1,1,80,155.000000
RH,78,92.666667,P1,1,78,155.500000
LH,56,93.000000,P1,6,56,156.000000
RH,76,93.000000,P1,1,76,156.000000
RH,71,93.333333,P1,2,71,156.500000
RH,70,93.625000,P1,2,70,157.000000
RH,71,93.875000,P1,2,71,157.500000
RH,73,94.125000,P1,2,73,158.000000
RH,71,94.333333,P1,2,71,158.500000
LH,54,94.666667,P1,5,54,159.000000
LH,57,94.666667,P1,5,57,159.000000
LH,59,94.666667,P1,5,59,159.000000
RH,69,94.666667,P1,2,69,159.000000
RH,75,94.666667,P1,1,75,159.000000
RH,76,95.000000,P1,1,76,159.500000
RH,78,95.250000,P1,1,78,160.000000
RH,80,95.500000,P1,1,80,160.500000
RH,81,95.750000,P1,1,81,161.000000
RH,83,96.125000,P1,1,83,161.500000
LH,52,96.333333,P1,5,52,162.000000
RH,81,96.333333,P1,1,81,162.000000
LH,56,96.375000,P1,5,56,162.000000
RH,80,96.625000,P1,1,80,162.500000
RH,78,96.875000,P1,1,78,163.000000
RH,76,97.125000,P1,1,76,163.500000
RH,75,97.375000,P1,1,75,164.000000
RH,76,97.625000,P1,1,76,164.500000
LH,42,97.875000,P1,5,42,165.000000
LH,45,97.875000,P1,5,45,165.000000
LH,47,97.875000,P1,5,47,165.000000
RH,75,97.875000,P1,1,75,165.000000
RH,76,98.250000,P1,1,76,165.500000
RH,78,98.500000,P1,1,78,166.000000
RH,80,98.750000,P1,1,80,166.500000
RH,81,99.000000,P1,1,81,167.000000
RH,83,99.250000,P1,1,83,167.500000
LH,40,99.625000,P1,5,40,168.000000
LH,44,99.625000,P1,5,44,168.000000
RH,81,99.625000,P1,1,81,168.000000
RH,80,99.875000,P1,1,80,168.500000
RH,78,100.250000,P1,1,78,169.000000
RH,76,100.500000,P1,1,76,169.500000
RH,75,100.666667,P1,1,75,170.000000
RH,76,100.875000,P1,1,76,170.500000
LH,54,101.250000,P1,5,54,171.000000
LH,57,101.250000,P1,5,57,171.000000
LH,59,101.250000,P1,5,59,171.000000
RH,75,101.250000,P1,1,75,171.000000
RH,76,101.625000,P1,1,76,171.500000
RH,78,101.875000,P1,1,78,172.000000
RH,80,102.125000,P1,1,80,172.500000
RH,81,102.375000,P1,1,81,173.000000
RH,83,102.666667,P1,1,83,173.500000
LH,52,103.000000,P1,5,52,174.000000
LH,56,103.000000,P1,5,56,174.000000
RH,81,103.000000,P1,1,81,174.000000
RH,80,103.375000,P1,1,80,174.500000
RH,78,103.666667,P1,1,78,175.000000
RH,76,103.875000,P1,1,76,175.500000
RH,75,104.250000,P1,1,75,176.000000
RH,73,104.500000,P1,1,73,176.500000
RH,71,104.750000,P1,1,71,177.000000
RH,69,105.000000,P1,1,69,177.500000
RH,68,105.375000,P1,1,68,178.000000
RH,66,105.625000,P1,1,66,178.500000
RH,64,106.000000,P1,1,64,179.000000
RH,63,106.250000,P1,1,63,179.500000
RH,64,106.875000,P1,1,64,180.000000
LH,59,110.500000,P1,1,59,186.000000
RH,65,110.500000,P1,1,65,186.000000
LH,56,110.625000,P1,1,56,186.000000
LH,49,111.000000,P1,5,49,187.000000
LH,49,111.625000,P1,5,49,188.000000
LH,57,112.125000,P1,1,57,189.000000
RH,61,112.125000,P1,1,61,189.000000
RH,66,112.125000,P1,1,66,189.000000
LH,42,112.625000,P1,5,42,190.000000
LH,42,113.250000,P1,5,42,191.000000
LH,59,113.750000,P1,1,59,192.000000
RH,65,113.750000,P1,1,65,192.000000
RH,68,113.750000,P1,1,68,192.000000
LH,37,114.250000,P1,5,37,193.000000
LH,37,114.875000,P1,5,37,194.000000
RH,61,115.375000,P1,1,61,195.000000
RH,66,115.375000,P1,1,66,195.000000
RH,69,115.375000,P1,1,69,195.000000
LH,30,115.875000,P1,5,30,196.000000
LH,30,116.500000,P1,5,30,197.000000
RH,61,117.000000,P1,2,61,198.000000
RH,70,117.000000,P1,1,70,198.000000
RH,64,117.125000,P1,2,64,198.000000
RH,67,117.125000,P1,2,67,198.000000
LH,54,117.500000,P1,5,54,199.000000
LH,54,118.125000,P1,5,54,200.000000
RH,62,118.625000,P1,2,62,201.000000
RH,66,118.625000,P1,2,66,201.000000
RH,71,118.625000,P1,1,71,201.000000
LH,47,119.125000,P1,5,47,202.000000
RH,73,119.125000,P1,1,73,202.000000
LH,47,119.750000,P1,5,47,203.000000
RH,74,119.750000,P1,1,74,203.000000
RH,61,120.375000,P1,2,61,204.000000
RH,64,120.375000,P1,2,64,204.000000
RH,69,120.375000,P1,1,69,204.000000
LH,52,120.875000,P1,5,52,205.000000
LH,40,121.500000,P1,5,40,206.000000
LH,59,121.500000,P1,2,59,206.000000
RH,62,121.500000,P1,2,62,206.000000
RH,68,121.500000,P1,1,68,206.000000
LH,45,122.125000,P1,5,45,207.000000
RH,61,122.250000,P1,2,61,207.000000
RH,69,122.250000,P1,1,69,207.000000
RH,61,122.750000,P1,5,61,207.500000
RH,73,122.750000,P1,1,73,207.500000
LH,59,123.125000,P1,5,59,208.000000
RH,71,123.125000,P1,1,71,208.000000
LH,57,123.333333,P1,5,57,208.500000
RH,69,123.333333,P1,1,69,208.500000
LH,56,123.625000,P1,5,56,209.000000
RH,68,123.625000,P1,1,68,209.000000
LH,54,123.750000,P1,5,54,209.500000
RH,66,123.750000,P1,1,66,209.500000
RH,65,124.250000,P1,1,65,210.000000
LH,53,124.333333,P1,5,53,210.000000
LH,49,124.875000,P1,6,49,211.000000
LH,49,125.375000,P1,6,49,212.000000
LH,54,125.875000,P1,5,54,213.000000
RH,66,125.875000,P1,1,66,213.000000
LH,49,126.500000,P1,6,49,214.000000
LH,49,127.000000,P1,6,49,215.000000
LH,53,127.500000,P1,5,53,216.000000
RH,65,127.500000,P1,1,65,216.000000
RH,68,127.500000,P1,1,68,216.000000
LH,56,127.625000,P1,5,56,216.000000
LH,49,128.125000,P1,6,49,217.000000
LH,49,128.750000,P1,6,49,218.000000
LH,57,129.250000,P1,5,57,219.000000
RH,66,129.250000,P1,1,66,219.000000
RH,69,129.250000,P1,1,69,219.000000
LH,54,129.333333,P1,5,54,219.000000
LH,49,129.875000,P1,6,49,220.000000
LH,49,130.375000,P1,6,49,221.000000
LH,54,131.000000,P1,5,54,222.000000
LH,59,131.000000,P1,5,59,222.000000
RH,66,131.000000,P1,1,66,222.000000
RH,71,131.000000,P1,1,71,222.000000
LH,50,131.500000,P1,6,50,223.000000
LH,50,132.125000,P1,6,50,224.000000
LH,54,132.666667,P1,5,54,225.000000
RH,60,132.666667,P1,5,60,225.000000
RH,72,132.666667,P1,1,72,225.000000
RH,66,132.750000,P1,1,66,225.000000
LH,50,133.250000,P1,6,50,226.000000
LH,50,133.875000,P1,6,50,227.000000
LH,49,134.625000,P1,6,49,228.000000
LH,53,134.666667,P1,5,53,228.000000
RH,73,134.666667,P1,1,73,228.000000
RH,65,134.750000,P1,2,65,228.000000
LH,56,135.125000,P1,5,56,228.500000
RH,68,135.250000,P1,2,68,228.500000
LH,53,135.375000,P1,5,53,229.000000
LH,56,135.666667,P1,5,56,229.500000
RH,68,135.666667,P1,2,68,229.500000
LH,53,136.000000,P1,5,53,230.000000
RH,65,136.000000,P1,2,65,230.000000
LH,56,136.125000,P1,5,56,230.500000
RH,68,136.250000,P1,2,68,230.500000
LH,53,136.375000,P1,5,53,231.000000
RH,65,136.500000,P1,2,65,231.000000
LH,56,136.625000,P1,5,56,231.500000
RH,68,136.666667,P1,2,68,231.500000
LH,53,136.875000,P1,5,53,232.000000
RH,65,136.875000,P1,2,65,232.000000
LH,56,137.000000,P1,5,56,232.500000
RH,68,137.000000,P1,2,68,232.500000
LH,50,137.375000,P1,6,50,233.000000
RH,72,137.375000,P1,1,72,233.000000
RH,66,137.500000,P1,2,66,233.000000
LH,56,137.666667,P1,5,56,233.500000
RH,68,137.666667,P1,2,68,233.500000
LH,49,138.000000,P1,6,49,234.000000
LH,53,138.000000,P1,5,53,234.000000
RH,65,138.000000,P1,2,65,234.000000
RH,73,138.000000,P1,1,73,234.000000
LH,56,138.250000,P1,5,56,234.500000
RH,68,138.333333,P1,2,68,234.500000
LH,53,138.500000,P1,5,53,235.000000
RH,65,138.500000,P1,2,65,235.000000
LH,56,138.750000,P1,5,56,235.500000
RH,68,138.750000,P1,2,68,235.500000
LH,50,139.000000,P1,6,50,236.000000
RH,72,139.000000,P1,1,72,236.000000
LH,54,139.125000,P1,5,54,236.000000
RH,66,139.125000,P1,2,66,236.000000
LH,56,139.333333,P1,5,56,236.500000
RH,68,139.375000,P1,2,68,236.500000
LH,49,139.666667,P1,6,49,237.000000
RH,73,139.666667,P1,1,73,237.000000
LH,53,139.750000,P1,5,53,237.000000
RH,65,139.750000,P1,2,65,237.000000
LH,56,140.000000,P1,5,56,237.500000
RH,68,140.000000,P1,2,68,237.500000
RH,65,140.125000,P1,2,65,238.000000
LH,53,140.250000,P1,5,53,238.000000
RH,68,140.375000,P1,2,68,238.500000
LH,56,140.500000,P1,5,56,238.500000
LH,50,140.750000,P1,6,50,239.000000
RH,66,140.750000,P1,2,66,239.000000
RH,72,140.750000,P1,1,72,239.000000
LH,56,141.000000,P1,5,56,239.500000
RH,68,141.000000,P1,2,68,239.500000
LH,49,141.333333,P1,6,49,240.000000
RH,73,141.333333,P1,1,73,240.000000
RH,68,141.750000,P1,2,68,240.500000
RH,65,141.875000,P1,2,65,241.000000
LH,53,142.000000,P1,5,53,241.000000
RH,68,142.125000,P1,2,68,241.500000
LH,56,142.250000,P1,5,56,241.500000
RH,65,142.375000,P1,2,65,242.000000
LH,53,142.500000,P1,5,53,242.000000
RH,68,142.625000,P1,2,68,242.500000
LH,56,142.750000,P1,5,56,242.500000
RH,65,142.875000,P1,2,65,243.000000
LH,53,143.000000,P1,5,53,243.000000
LH,56,143.125000,P1,5,56,243.500000
RH,68,143.125000,P1,2,68,243.500000
LH,53,143.375000,P1,5,53,244.000000
RH,65,143.375000,P1,2,65,244.000000
LH,56,143.666667,P1,5,56,244.500000
RH,68,143.666667,P1,2,68,244.500000
RH,73,143.875000,P1,1,73,245.000000
LH,46,144.000000,P1,6,46,245.000000
LH,56,144.250000,P1,5,56,245.500000
RH,68,144.250000,P1,2,68,245.500000
LH,47,144.625000,P1,6,47,246.000000
RH,65,144.625000,P1,2,65,246.000000
RH,74,144.625000,P1,1,74,246.000000
LH,53,144.750000,P1,5,53,246.000000
LH,56,144.875000,P1,5,56,246.500000
RH,68,144.875000,P1,2,68,246.500000
LH,53,145.125000,P1,5,53,247.000000
RH,65,145.125000,P1,2,65,247.000000
LH,56,145.333333,P1,5,56,247.500000
RH,68,145.333333,P1,2,68,247.500000
LH,46,145.666667,P1,6,46,248.000000
RH,73,145.666667,P1,1,73,248.000000
RH,65,145.750000,P1,2,65,248.000000
RH,68,146.000000,P1,2,68,248.500000
LH,47,146.250000,P1,6,47,249.000000
RH,74,146.250000,P1,1,74,249.000000
RH,65,146.333333,P1,2,65,249.000000
LH,56,146.500000,P1,5,56,249.500000
RH,68,146.500000,P1,2,68,249.500000
LH,53,146.750000,P1,5,53,250.000000
RH,65,146.750000,P1,2,65,250.000000
LH,56,147.000000,P1,5,56,250.500000
RH,68,147.000000,P1,2,68,250.500000
LH,46,147.250000,P1,6,46,251.000000
RH,65,147.250000,P1,2,65,251.000000
RH,73,147.250000,P1,1,73,251.000000
LH,56,147.500000,P1,5,56,251.500000
RH,68,147.625000,P1,2,68,251.500000
LH,47,147.875000,P1,6,47,252.000000
RH,74,147.875000,P1,1,74,252.000000
RH,65,148.000000,P1,2,65,252.000000
LH,56,148.250000,P1,5,56,252.500000
RH,68,148.250000,P1,2,68,252.500000
LH,53,148.500000,P1,5,53,253.000000
RH,65,148.500000,P1,2,65,253.000000
LH,56,148.666667,P1,5,56,253.500000
RH,68,148.666667,P1,2,68,253.500000
LH,53,149.000000,P1,5,53,254.000000
RH,65,149.000000,P1,2,65,254.000000
LH,56,149.250000,P1,5,56,254.500000
RH,68,149.250000,P1,2,68,254.500000
LH,53,149.500000,P1,5,53,255.000000
RH,65,149.500000,P1,2,65,255.000000
LH,56,149.666667,P1,5,56,255.500000
RH,68,149.666667,P1,2,68,255.500000
LH,53,150.000000,P1,5,53,256.000000
RH,65,150.000000,P1,2,65,256.000000
RH,68,150.125000,P1,2,68,256.500000
LH,56,150.250000,P1,5,56,256.500000
LH,53,150.500000,P1,5,53,257.000000
RH,65,150.500000,P1,2,65,257.000000
RH,68,150.666667,P1,2,68,257.500000
