hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,57,52.250000,P1,5,57,18.000000
RH,60,52.250000,P1,5,60,18.000000
RH,64,52.250000,P1,5,64,18.000000
RH,88,52.333333,P1,1,88,18.166667
RH,94,52.500000,P1,1,94,18.333333
RH,84,52.625000,P1,1,84,18.500000
RH,93,52.750000,P1,1,93,18.666667
RH,88,53.000000,P1,1,88,18.833333
LH,57,53.125000,P1,5,57,19.000000
RH,60,53.125000,P1,5,60,19.000000
RH,65,53.125000,P1,5,65,19.000000
RH,92,53.125000,P1,1,92,19.000000
RH,84,53.250000,P1,1,84,19.166667
RH,91,53.375000,P1,1,91,19.333333
RH,84,53.625000,P1,1,84,19.500000
RH,90,53.750000,P1,1,90,19.666667
RH,81,53.875000,P1,1,81,19.833333
LH,57,54.125000,P1,5,57,20.000000
RH,60,54.125000,P1,5,60,20.000000
RH,64,54.125000,P1,5,64,20.000000
RH,89,54.125000,P1,1,89,20.000000
RH,84,54.333333,P1,1,84,20.166667
RH,88,54.500000,P1,1,88,20.333333
RH,81,54.625000,P1,1,81,20.500000
RH,87,54.750000,P1,1,87,20.666667
RH,84,55.000000,P1,1,84,20.833333
LH,52,55.125000,P1,5,52,21.000000
LH,57,55.125000,P1,5,57,21.000000
RH,60,55.125000,P1,5,60,21.000000
RH,86,55.125000,P1,1,86,21.000000
RH,81,55.250000,P1,1,81,21.166667
RH,85,55.375000,P1,1,85,21.333333
RH,81,55.500000,P1,1,81,21.500000
RH,84,55.666667,P1,1,84,21.666667
RH,76,55.875000,P1,1,76,21.833333
LH,57,56.000000,P1,5,57,22.000000
RH,60,56.000000,P1,5,60,22.000000
RH,64,56.000000,P1,5,64,22.000000
RH,83,56.000000,P1,1,83,22.000000
RH,76,56.250000,P1,1,76,22.166667
RH,82,56.375000,P1,1,82,22.333333
RH,72,56.500000,P1,1,72,22.500000
RH,81,56.750000,P1,1,81,22.666667
RH,76,56.875000,P1,1,76,22.833333
RH,80,57.000000,P1,1,80,23.000000
RH,72,57.250000,P1,1,72,23.166667
RH,79,57.375000,P1,1,79,23.333333
RH,72,57.625000,P1,1,72,23.500000
RH,78,57.750000,P1,1,78,23.666667
RH,69,57.875000,P1,1,69,23.833333
LH,33,58.125000,P1,5,33,24.000000
RH,77,58.125000,P1,1,77,24.000000
RH,72,58.375000,P1,1,72,24.166667
RH,76,58.500000,P1,1,76,24.333333
RH,69,58.666667,P1,1,69,24.500000
RH,75,58.875000,P1,1,75,24.666667
RH,72,59.000000,P1,1,72,24.833333
LH,45,59.125000,P1,5,45,25.000000
LH,52,59.125000,P1,5,52,25.000000
RH,74,59.125000,P1,1,74,25.000000
RH,69,59.333333,P1,1,69,25.166667
RH,73,59.500000,P1,1,73,25.333333
RH,69,59.666667,P1,1,69,25.500000
RH,72,59.750000,P1,1,72,25.666667
LH,45,60.000000,P1,5,45,25.750000
LH,52,60.000000,P1,5,52,25.750000
RH,64,60.000000,P1,1,64,25.833333
LH,45,60.125000,P1,5,45,26.000000
LH,52,60.125000,P1,5,52,26.000000
RH,71,60.125000,P1,1,71,26.000000
RH,64,60.375000,P1,1,64,26.166667
RH,70,60.500000,P1,1,70,26.333333
RH,60,60.666667,P1,1,60,26.500000
RH,69,60.875000,P1,1,69,26.666667
RH,64,61.000000,P1,1,64,26.833333
LH,45,61.125000,P1,5,45,27.000000
LH,53,61.125000,P1,5,53,27.000000
RH,68,61.125000,P1,1,68,27.000000
RH,60,61.375000,P1,1,60,27.166667
RH,67,61.500000,P1,1,67,27.333333
RH,60,61.750000,P1,1,60,27.500000
RH,66,61.875000,P1,1,66,27.666667
LH,57,62.000000,P1,1,57,27.833333
LH,52,62.250000,P1,5,52,28.000000
RH,65,62.250000,P1,1,65,28.000000
RH,60,62.375000,P1,1,60,28.166667
RH,64,62.625000,P1,1,64,28.333333
LH,57,62.666667,P1,1,57,28.500000
RH,63,62.875000,P1,1,63,28.666667
RH,60,63.000000,P1,1,60,28.833333
RH,62,63.250000,P1,1,62,29.000000
LH,57,63.333333,P1,1,57,29.166667
RH,61,63.500000,P1,1,61,29.333333
LH,57,63.666667,P1,1,57,29.500000
RH,60,63.750000,P1,1,60,29.666667
LH,52,64.000000,P1,1,52,29.833333
LH,40,64.125000,P1,5,40,30.000000
LH,59,64.125000,P1,1,59,30.000000
LH,52,64.375000,P1,1,52,30.166667
LH,58,64.500000,P1,1,58,30.333333
LH,48,64.750000,P1,1,48,30.500000
LH,57,64.875000,P1,1,57,30.666667
LH,52,65.000000,P1,1,52,30.833333
LH,56,65.250000,P1,1,56,31.000000
LH,48,65.375000,P1,1,48,31.166667
LH,57,65.500000,P1,1,57,31.333333
LH,52,65.666667,P1,1,52,31.500000
RH,60,65.875000,P1,1,60,31.666667
LH,32,66.125000,P1,5,32,32.000000
LH,53,66.125000,P1,1,53,31.833333
RH,64,66.375000,P1,1,64,32.000000
LH,59,66.625000,P1,1,59,32.166667
RH,62,66.750000,P1,1,62,32.333333
RH,65,67.000000,P1,1,65,32.500000
RH,76,67.125000,P1,1,76,32.666667
RH,71,67.250000,P1,1,71,32.833333
LH,53,67.375000,P1,5,53,33.000000
RH,62,67.375000,P1,5,62,33.000000
RH,74,67.375000,P1,1,74,33.000000
RH,77,67.666667,P1,1,77,33.166667
RH,88,67.875000,P1,1,88,33.333333
RH,83,68.000000,P1,1,83,33.500000
RH,86,68.250000,P1,1,86,33.666667
LH,53,68.333333,P1,5,53,33.750000
RH,62,68.333333,P1,5,62,33.750000
RH,77,68.375000,P1,1,77,33.833333
LH,53,68.500000,P1,5,53,34.000000
RH,60,68.500000,P1,5,60,34.000000
RH,86,68.500000,P1,1,86,34.000000
RH,81,68.750000,P1,1,81,34.166667
RH,77,69.000000,P1,1,77,34.500000
RH,84,69.000000,P1,1,84,34.333333
RH,74,69.250000,P1,1,74,34.666667
RH,69,69.500000,P1,1,69,34.833333
LH,33,69.625000,P1,5,33,35.000000
LH,45,69.625000,P1,5,45,35.000000
RH,72,69.750000,P1,1,72,35.000000
RH,62,70.000000,P1,1,62,35.333333
LH,57,70.125000,P1,1,57,35.500000
RH,60,70.333333,P1,1,60,35.666667
LH,53,70.500000,P1,1,53,35.833333
LH,32,70.666667,P1,5,32,36.000000
LH,44,70.666667,P1,5,44,36.000000
RH,64,70.666667,P1,1,64,36.000000
LH,59,70.875000,P1,1,59,36.166667
RH,62,71.000000,P1,1,62,36.333333
RH,65,71.250000,P1,1,65,36.500000
RH,76,71.375000,P1,1,76,36.666667
RH,71,71.500000,P1,1,71,36.833333
LH,55,71.750000,P1,5,55,37.000000
RH,62,71.750000,P1,5,62,37.000000
RH,74,71.750000,P1,1,74,37.000000
RH,77,72.000000,P1,1,77,37.166667
LH,53,72.125000,P1,5,53,37.333333
RH,62,72.125000,P1,5,62,37.333333
RH,88,72.125000,P1,1,88,37.333333
RH,83,72.250000,P1,1,83,37.500000
LH,52,72.375000,P1,5,52,37.666667
RH,62,72.375000,P1,5,62,37.666667
RH,86,72.375000,P1,1,86,37.666667
LH,52,72.875000,P1,5,52,38.000000
RH,60,72.875000,P1,5,60,38.000000
RH,86,72.875000,P1,1,86,38.000000
RH,81,73.000000,P1,1,81,38.166667
RH,84,73.250000,P1,1,84,38.333333
RH,74,73.375000,P1,1,74,38.666667
RH,74,73.625000,P1,1,74,38.666667
RH,69,73.750000,P1,1,69,38.833333
LH,33,73.875000,P1,5,33,39.000000
LH,45,73.875000,P1,5,45,39.000000
RH,72,74.000000,P1,1,72,39.000000
RH,62,74.250000,P1,1,62,39.333333
LH,57,74.375000,P1,1,57,39.500000
RH,60,74.625000,P1,1,60,39.666667
LH,59,74.750000,P1,1,59,39.833333
LH,35,75.000000,P1,5,35,40.000000
LH,47,75.000000,P1,5,47,40.000000
RH,69,75.000000,P1,1,69,40.000000
RH,64,75.125000,P1,1,64,40.166667
RH,68,75.333333,P1,1,68,40.333333
RH,71,75.500000,P1,1,71,40.500000
RH,81,75.666667,P1,1,81,40.666667
RH,76,75.875000,P1,1,76,40.833333
LH,56,76.000000,P1,6,56,41.000000
LH,59,76.000000,P1,6,59,41.000000
RH,64,76.000000,P1,5,64,41.000000
RH,80,76.000000,P1,1,80,41.000000
RH,83,76.250000,P1,1,83,41.166667
RH,68,76.333333,P1,5,68,41.333333
RH,93,76.333333,P1,1,93,41.333333
RH,88,76.625000,P1,1,88,41.500000
RH,73,76.750000,P1,5,73,41.666667
RH,92,76.750000,P1,1,92,41.666667
RH,83,77.000000,P1,1,83,41.833333
RH,92,77.333333,P1,1,92,42.000000
LH,59,77.375000,P1,5,59,42.000000
RH,63,77.375000,P1,5,63,42.000000
RH,69,77.375000,P1,5,69,42.000000
RH,71,77.375000,P1,5,71,42.000000
RH,87,77.500000,P1,1,87,42.166667
RH,90,77.750000,P1,1,90,42.333333
RH,83,78.000000,P1,1,83,42.500000
RH,80,78.125000,P1,1,80,42.666667
RH,75,78.333333,P1,1,75,42.833333
LH,47,78.500000,P1,5,47,43.000000
LH,59,78.500000,P1,5,59,43.000000
RH,78,78.500000,P1,1,78,43.000000
RH,71,78.666667,P1,1,71,43.166667
RH,68,78.875000,P1,1,68,43.333333
RH,63,79.000000,P1,1,63,43.500000
RH,66,79.250000,P1,1,66,43.666667
LH,59,79.375000,P1,1,59,43.833333
LH,40,79.500000,P1,5,40,44.000000
LH,52,79.500000,P1,5,52,44.000000
RH,69,79.500000,P1,1,69,44.000000
RH,64,79.750000,P1,1,64,44.166667
RH,68,79.875000,P1,1,68,44.333333
RH,71,80.125000,P1,1,71,44.500000
RH,81,80.250000,P1,1,81,44.666667
RH,76,80.375000,P1,1,76,44.833333
LH,59,80.500000,P1,5,59,45.000000
RH,68,80.500000,P1,5,68,45.000000
RH,80,80.500000,P1,1,80,45.000000
RH,83,80.750000,P1,1,83,45.166667
LH,58,80.875000,P1,5,58,45.333333
RH,67,80.875000,P1,5,67,45.333333
RH,93,80.875000,P1,1,93,45.333333
RH,88,81.125000,P1,1,88,45.500000
LH,59,81.250000,P1,5,59,45.666667
RH,92,81.250000,P1,1,92,45.666667
LH,52,81.875000,P1,5,52,46.000000
LH,56,81.875000,P1,5,56,46.000000
RH,64,81.875000,P1,5,64,46.000000
RH,100,81.875000,P1,1,100,46.000000
LH,33,84.333333,P1,5,33,48.000000
RH,101,84.333333,P1,1,101,48.000000
RH,96,84.750000,P1,1,96,48.166667
RH,100,85.000000,P1,1,100,48.333333
RH,93,85.250000,P1,1,93,48.500000
RH,99,85.375000,P1,1,99,48.666667
RH,96,85.625000,P1,1,96,48.833333
LH,57,85.750000,P1,5,57,49.000000
RH,60,85.750000,P1,5,60,49.000000
RH,64,85.750000,P1,5,64,49.000000
RH,98,85.750000,P1,1,98,49.000000
RH,93,86.000000,P1,1,93,49.166667
RH,97,86.125000,P1,1,97,49.333333
RH,93,86.333333,P1,1,93,49.500000
RH,96,86.500000,P1,1,96,49.666667
LH,57,86.666667,P1,5,57,49.750000
RH,60,86.666667,P1,5,60,49.750000
RH,64,86.666667,P1,5,64,49.750000
RH,88,86.666667,P1,1,88,49.833333
LH,57,86.875000,P1,5,57,50.000000
RH,60,86.875000,P1,5,60,50.000000
RH,64,86.875000,P1,5,64,50.000000
RH,95,86.875000,P1,1,95,50.000000
RH,88,87.000000,P1,1,88,50.166667
RH,94,87.250000,P1,1,94,50.333333
RH,84,87.375000,P1,1,84,50.500000
RH,93,87.625000,P1,1,93,50.666667
RH,88,87.750000,P1,1,88,50.833333
RH,65,87.875000,P1,5,65,51.000000
RH,92,87.875000,P1,1,92,51.000000
LH,57,88.000000,P1,5,57,51.000000
RH,60,88.000000,P1,5,60,51.000000
RH,84,88.125000,P1,1,84,51.166667
RH,91,88.250000,P1,1,91,51.333333
RH,84,88.500000,P1,1,84,51.500000
RH,90,88.625000,P1,1,90,51.666667
RH,81,88.750000,P1,1,81,51.833333
LH,57,89.000000,P1,5,57,52.000000
RH,60,89.000000,P1,5,60,52.000000
RH,64,89.000000,P1,5,64,52.000000
RH,89,89.000000,P1,1,89,52.000000
RH,84,89.250000,P1,1,84,52.166667
RH,88,89.333333,P1,1,88,52.333333
RH,81,89.500000,P1,1,81,52.500000
RH,87,89.625000,P1,1,87,52.666667
RH,84,89.875000,P1,1,84,52.833333
LH,52,90.000000,P1,5,52,53.000000
LH,57,90.000000,P1,5,57,53.000000
RH,60,90.000000,P1,5,60,53.000000
RH,86,90.000000,P1,1,86,53.000000
RH,81,90.125000,P1,1,81,53.166667
RH,85,90.333333,P1,1,85,53.333333
RH,81,90.500000,P1,1,81,53.500000
RH,84,90.625000,P1,1,84,53.666667
RH,76,90.750000,P1,1,76,53.833333
LH,57,91.000000,P1,5,57,54.000000
RH,60,91.000000,P1,5,60,54.000000
RH,64,91.000000,P1,5,64,54.000000
RH,83,91.000000,P1,1,83,54.000000
RH,76,91.250000,P1,1,76,54.166667
RH,82,91.375000,P1,1,82,54.333333
RH,72,91.625000,P1,1,72,54.500000
RH,81,91.750000,P1,1,81,54.666667
RH,76,92.000000,P1,1,76,54.833333
RH,80,92.125000,P1,1,80,55.000000
RH,72,92.250000,P1,1,72,55.166667
RH,79,92.375000,P1,1,79,55.333333
RH,72,92.625000,P1,1,72,55.500000
RH,78,92.750000,P1,1,78,55.666667
RH,69,93.000000,P1,1,69,55.833333
RH,77,93.333333,P1,1,77,56.000000
RH,70,93.625000,P1,1,70,56.166667
RH,76,93.750000,P1,1,76,56.333333
RH,67,94.000000,P1,1,67,56.500000
RH,75,94.125000,P1,1,75,56.666667
RH,70,94.333333,P1,1,70,56.833333
LH,43,94.500000,P1,5,43,57.000000
LH,52,94.500000,P1,5,52,57.000000
RH,74,94.500000,P1,1,74,57.000000
RH,67,94.625000,P1,1,67,57.166667
RH,73,94.750000,P1,1,73,57.333333
RH,72,95.125000,P1,1,72,57.666667
LH,43,95.250000,P1,5,43,57.750000
LH,52,95.250000,P1,5,52,57.750000
LH,43,95.500000,P1,5,43,58.000000
LH,52,95.500000,P1,5,52,58.000000
RH,71,95.500000,P1,1,71,58.000000
RH,70,95.750000,P1,1,70,58.333333
RH,69,96.125000,P1,1,69,58.666667
LH,53,96.375000,P1,5,53,59.000000
RH,68,96.375000,P1,1,68,59.000000
LH,43,96.500000,P1,5,43,59.000000
RH,67,96.750000,P1,1,67,59.333333
RH,60,97.000000,P1,1,60,59.500000
RH,66,97.125000,P1,1,66,59.666667
LH,43,97.500000,P1,5,43,60.000000
LH,52,97.500000,P1,5,52,60.000000
RH,65,97.500000,P1,1,65,60.000000
RH,64,97.875000,P1,1,64,60.333333
RH,63,98.125000,P1,1,63,60.666667
LH,36,98.500000,P1,6,36,61.000000
LH,48,98.500000,P1,5,48,61.000000
RH,62,98.500000,P1,1,62,61.000000
LH,55,98.750000,P1,1,55,61.166667
RH,61,98.875000,P1,1,61,61.333333
RH,60,99.250000,P1,1,60,61.666667
LH,55,99.375000,P1,1,55,61.833333
LH,43,99.500000,P1,5,43,62.000000
LH,52,99.666667,P1,5,52,62.000000
LH,59,99.666667,P1,1,59,62.000000
LH,55,99.875000,P1,1,55,62.166667
RH,60,100.000000,P1,1,60,62.333333
RH,61,100.375000,P1,1,61,62.666667
RH,63,101.000000,P1,1,63,63.333333
RH,64,101.375000,P1,1,64,63.666667
LH,36,101.625000,P1,5,36,64.000000
LH,58,101.625000,P1,1,58,63.833333
RH,69,101.875000,P1,1,69,64.000000
RH,64,102.125000,P1,1,64,64.166667
RH,67,102.250000,P1,1,67,64.333333
RH,70,102.375000,P1,1,70,64.500000
RH,81,102.625000,P1,1,81,64.666667
RH,76,102.750000,P1,1,76,64.833333
LH,55,102.875000,P1,5,55,65.000000
LH,58,102.875000,P1,5,58,65.000000
RH,64,102.875000,P1,5,64,65.000000
RH,79,102.875000,P1,1,79,65.000000
RH,82,103.125000,P1,1,82,65.166667
LH,47,103.375000,P1,5,47,65.333333
RH,93,103.375000,P1,1,93,65.333333
RH,88,103.625000,P1,1,88,65.500000
LH,48,103.666667,P1,5,48,65.666667
RH,91,103.750000,P1,1,91,65.666667
RH,82,104.000000,P1,1,82,65.833333
LH,49,104.125000,P1,5,49,66.000000
RH,93,104.250000,P1,1,93,66.000000
RH,87,104.375000,P1,1,87,66.166667
RH,91,104.625000,P1,1,91,66.333333
RH,82,104.750000,P1,1,82,66.500000
RH,81,105.000000,P1,1,81,66.666667
RH,75,105.125000,P1,1,75,66.833333
LH,37,105.333333,P1,5,37,67.000000
RH,79,105.333333,P1,1,79,67.000000
LH,49,105.375000,P1,5,49,67.000000
RH,70,105.500000,P1,1,70,67.166667
RH,69,105.750000,P1,1,69,67.333333
RH,63,105.875000,P1,1,63,67.500000
RH,67,106.125000,P1,1,67,67.666667
LH,38,106.250000,P1,5,38,68.000000
LH,58,106.250000,P1,1,58,67.833333
LH,50,106.500000,P1,5,50,68.000000
RH,69,106.500000,P1,1,69,68.000000
RH,67,106.875000,P1,1,67,68.333333
RH,70,107.000000,P1,1,70,68.500000
RH,81,107.125000,P1,1,81,68.666667
LH,58,107.500000,P1,5,58,69.000000
RH,62,107.500000,P1,5,62,69.000000
RH,67,107.500000,P1,5,67,69.000000
RH,79,107.500000,P1,1,79,69.000000
RH,82,107.750000,P1,1,82,69.166667
LH,49,107.875000,P1,5,49,69.333333
RH,93,107.875000,P1,1,93,69.333333
LH,50,108.125000,P1,5,50,69.666667
RH,91,108.250000,P1,1,91,69.666667
RH,82,108.375000,P1,1,82,69.833333
LH,51,108.500000,P1,5,51,70.000000
RH,93,108.625000,P1,1,93,70.000000
RH,91,109.000000,P1,1,91,70.333333
RH,82,109.125000,P1,1,82,70.500000
RH,81,109.375000,P1,1,81,70.666667
LH,39,109.750000,P1,5,39,71.000000
LH,51,109.750000,P1,5,51,71.000000
RH,79,109.750000,P1,1,79,71.000000
RH,70,109.875000,P1,1,70,71.166667
RH,69,110.125000,P1,1,69,71.333333
RH,67,110.500000,P1,1,67,71.666667
LH,40,110.750000,P1,5,40,72.000000
LH,58,110.875000,P1,1,58,71.833333
LH,52,111.125000,P1,5,52,72.000000
RH,69,111.125000,P1,1,69,72.000000
RH,60,111.375000,P1,1,60,72.166667
RH,67,111.500000,P1,1,67,72.333333
LH,58,111.750000,P1,1,58,72.500000
RH,72,112.000000,P1,1,72,72.666667
RH,69,112.250000,P1,1,69,72.833333
RH,60,112.333333,P1,5,60,73.000000
RH,70,112.333333,P1,1,70,73.000000
RH,67,112.625000,P1,1,67,73.166667
RH,81,112.750000,P1,1,81,73.333333
RH,72,113.000000,P1,1,72,73.500000
RH,79,113.125000,P1,1,79,73.666667
RH,60,113.250000,P1,5,60,73.750000
RH,70,113.250000,P1,1,70,73.833333
RH,60,113.500000,P1,5,60,74.000000
RH,84,113.500000,P1,1,84,74.000000
RH,81,113.666667,P1,1,81,74.166667
RH,82,113.875000,P1,1,82,74.333333
RH,79,114.000000,P1,1,79,74.500000
RH,93,114.250000,P1,1,93,74.666667
LH,36,114.500000,P1,5,36,75.000000
RH,84,114.500000,P1,1,84,74.833333
LH,48,114.625000,P1,5,48,75.000000
RH,91,114.666667,P1,1,91,75.000000
RH,82,114.750000,P1,1,82,75.166667
RH,96,115.000000,P1,1,96,75.333333
RH,93,115.125000,P1,1,93,75.500000
RH,94,115.333333,P1,1,94,75.666667
RH,91,115.500000,P1,1,91,75.833333
LH,53,115.750000,P1,5,53,76.000000
RH,98,115.750000,P1,1,98,76.000000
RH,93,116.000000,P1,1,93,76.166667
RH,96,116.125000,P1,1,96,76.333333
RH,89,116.333333,P1,1,89,76.500000
RH,92,116.500000,P1,1,92,76.666667
RH,89,116.666667,P1,1,89,76.833333
RH,69,116.875000,P1,5,69,77.000000
RH,93,116.875000,P1,1,93,77.000000
RH,88,117.250000,P1,1,88,77.333333
LH,57,117.500000,P1,5,57,77.750000
RH,89,117.500000,P1,1,89,77.666667
RH,81,117.750000,P1,1,81,77.833333
LH,53,118.000000,P1,5,53,78.000000
RH,62,118.000000,P1,6,62,78.000000
RH,81,118.250000,P1,1,81,78.166667
RH,77,118.500000,P1,1,77,78.500000
RH,64,118.666667,P1,6,64,78.750000
RH,80,118.666667,P1,1,80,78.666667
RH,77,118.875000,P1,1,77,78.833333
RH,65,119.125000,P1,6,65,79.000000
RH,81,119.125000,P1,1,81,79.000000
RH,76,119.500000,P1,1,76,79.333333
RH,77,119.875000,P1,1,77,79.666667
LH,31,120.500000,P1,5,31,80.000000
LH,43,120.500000,P1,5,43,80.000000
RH,76,120.500000,P1,1,76,80.000000
RH,71,120.666667,P1,1,71,80.166667
RH,74,120.875000,P1,1,74,80.333333
RH,77,121.000000,P1,1,77,80.500000
RH,88,121.125000,P1,1,88,80.666667
RH,83,121.375000,P1,1,83,80.833333
RH,86,121.500000,P1,1,86,81.000000
LH,55,121.625000,P1,6,55,81.000000
LH,59,121.625000,P1,5,59,81.000000
RH,89,121.666667,P1,1,89,81.166667
RH,100,121.875000,P1,1,100,81.333333
RH,65,122.000000,P1,5,65,81.333333
RH,95,122.125000,P1,1,95,81.500000
RH,98,122.250000,P1,1,98,81.666667
RH,69,122.333333,P1,5,69,81.666667
RH,89,122.500000,P1,1,89,81.833333
RH,93,122.625000,P1,1,93,82.000000
RH,67,122.666667,P1,5,67,82.000000
RH,89,122.875000,P1,1,89,82.166667
RH,91,123.000000,P1,1,91,82.333333
RH,81,123.125000,P1,1,81,82.666667
RH,81,123.375000,P1,1,81,82.666667
LH,55,123.500000,P1,5,55,83.000000
RH,77,123.500000,P1,1,77,82.833333
LH,59,123.666667,P1,5,59,83.000000
RH,79,123.666667,P1,1,79,83.000000
RH,65,123.750000,P1,5,65,83.000000
RH,88,124.000000,P1,1,88,83.333333
RH,79,124.250000,P1,1,79,83.500000
RH,86,124.375000,P1,1,86,83.666667
RH,77,124.500000,P1,1,77,83.833333
LH,36,124.666667,P1,5,36,84.000000
LH,48,124.666667,P1,5,48,84.000000
RH,83,124.750000,P1,1,83,84.000000
RH,79,124.875000,P1,1,79,84.166667
RH,84,125.000000,P1,1,84,84.333333
RH,76,125.250000,P1,1,76,84.500000
RH,87,125.375000,P1,1,87,84.666667
RH,90,126.250000,P1,1,90,85.333333
RH,88,126.375000,P1,1,88,85.500000
RH,91,126.500000,P1,1,91,85.666667
RH,84,126.750000,P1,1,84,85.833333
RH,94,126.875000,P1,1,94,86.000000
RH,91,127.125000,P1,1,91,86.166667
RH,95,127.250000,P1,1,95,86.333333
RH,88,127.500000,P1,1,88,86.500000
RH,96,127.625000,P1,1,96,86.666667
RH,91,127.875000,P1,1,91,86.833333
RH,97,128.000000,P1,1,97,87.000000
RH,88,128.333333,P1,1,88,87.166667
RH,98,128.500000,P1,1,98,87.333333
RH,91,128.750000,P1,1,91,87.500000
RH,99,129.000000,P1,1,99,87.666667
RH,88,129.333333,P1,1,88,87.833333
RH,100,129.625000,P1,1,100,88.000000
LH,28,129.666667,P1,5,28,88.000000
LH,40,129.666667,P1,5,40,88.000000
RH,95,130.125000,P1,1,95,88.166667
RH,99,130.375000,P1,1,99,88.333333
RH,91,130.625000,P1,1,91,88.500000
RH,98,130.750000,P1,1,98,88.666667
RH,95,131.000000,P1,1,95,88.833333
LH,52,131.125000,P1,5,52,89.000000
LH,55,131.125000,P1,5,55,89.000000
LH,59,131.125000,P1,5,59,89.000000
RH,97,131.125000,P1,1,97,89.000000
RH,91,131.375000,P1,1,91,89.166667
RH,96,131.500000,P1,1,96,89.333333
RH,91,131.750000,P1,1,91,89.500000
RH,95,131.875000,P1,1,95,89.666667
LH,52,132.125000,P1,5,52,89.750000
LH,55,132.125000,P1,5,55,89.750000
LH,59,132.125000,P1,5,59,89.750000
RH,88,132.125000,P1,1,88,89.833333
LH,52,132.333333,P1,5,52,90.000000
LH,55,132.333333,P1,5,55,90.000000
LH,59,132.333333,P1,5,59,90.000000
RH,94,132.333333,P1,1,94,90.000000
RH,91,132.500000,P1,1,91,90.166667
RH,93,132.666667,P1,1,93,90.333333
RH,88,132.875000,P1,1,88,90.500000
RH,92,133.000000,P1,1,92,90.666667
RH,88,133.250000,P1,1,88,90.833333
LH,52,133.375000,P1,5,52,91.000000
LH,55,133.375000,P1,5,55,91.000000
RH,60,133.375000,P1,5,60,91.000000
RH,91,133.375000,P1,1,91,91.000000
RH,90,133.666667,P1,1,90,91.333333
RH,89,134.125000,P1,1,89,91.666667
RH,79,134.250000,P1,1,79,91.833333
LH,52,134.375000,P1,5,52,92.000000
LH,55,134.375000,P1,5,55,92.000000
LH,59,134.375000,P1,5,59,92.000000
RH,88,134.375000,P1,1,88,92.000000
RH,83,134.666667,P1,1,83,92.166667
RH,87,134.750000,P1,1,87,92.333333
RH,79,135.000000,P1,1,79,92.500000
RH,86,135.125000,P1,1,86,92.666667
RH,83,135.333333,P1,1,83,92.833333
LH,47,135.500000,P1,5,47,93.000000
LH,52,135.500000,P1,5,52,93.000000
LH,55,135.500000,P1,5,55,93.000000
RH,85,135.500000,P1,1,85,93.000000
RH,79,135.666667,P1,1,79,93.166667
