hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,85,10.500000,P1,1,85,9.000000
RH,90,10.666667,P1,1,90,9.166667
RH,82,10.875000,P1,1,82,9.333333
RH,85,11.000000,P1,1,85,9.500000
RH,78,11.125000,P1,1,78,9.666667
RH,82,11.250000,P1,1,82,9.833333
LH,42,11.375000,P1,5,42,10.000000
LH,54,11.375000,P1,5,54,10.000000
RH,78,11.500000,P1,1,78,10.000000
RH,82,11.666667,P1,1,82,10.166667
RH,73,11.750000,P1,1,73,10.333333
LH,59,11.875000,P1,5,59,10.500000
RH,63,11.875000,P1,5,63,10.500000
RH,78,11.875000,P1,1,78,10.500000
RH,66,12.000000,P1,5,66,10.500000
RH,75,12.125000,P1,1,75,10.666667
RH,78,12.250000,P1,1,78,10.833333
LH,58,12.375000,P1,5,58,11.000000
RH,61,12.375000,P1,5,61,11.000000
RH,66,12.375000,P1,5,66,11.000000
RH,73,12.375000,P1,1,73,11.000000
RH,78,12.500000,P1,1,78,11.166667
RH,70,12.666667,P1,1,70,11.333333
RH,73,12.875000,P1,1,73,11.500000
RH,66,13.000000,P1,1,66,11.666667
RH,70,13.125000,P1,1,70,11.833333
LH,47,13.333333,P1,5,47,12.000000
RH,63,13.333333,P1,1,63,12.000000
RH,75,13.500000,P1,1,75,12.166667
RH,68,13.666667,P1,1,68,12.333333
LH,56,13.750000,P1,5,56,12.500000
RH,63,13.750000,P1,5,63,12.500000
RH,75,13.875000,P1,1,75,12.500000
RH,68,14.000000,P1,1,68,12.666667
RH,80,14.125000,P1,1,80,12.833333
RH,75,14.333333,P1,1,75,13.000000
RH,80,14.500000,P1,1,80,13.166667
RH,75,14.666667,P1,1,75,13.333333
LH,47,14.750000,P1,5,47,13.500000
RH,87,14.875000,P1,1,87,13.500000
RH,80,15.000000,P1,1,80,13.666667
RH,92,15.250000,P1,1,92,13.833333
RH,82,15.375000,P1,1,82,14.000000
RH,94,15.625000,P1,1,94,14.166667
LH,58,15.750000,P1,5,58,14.500000
RH,82,15.875000,P1,1,82,14.333333
RH,94,16.125000,P1,1,94,14.500000
RH,82,16.250000,P1,1,82,14.666667
RH,94,16.500000,P1,1,94,14.833333
RH,82,16.666667,P1,1,82,15.000000
RH,94,17.000000,P1,1,94,15.166667
RH,82,17.125000,P1,1,82,15.333333
RH,94,17.375000,P1,1,94,15.500000
RH,82,17.666667,P1,1,82,15.666667
LH,58,18.500000,P1,5,58,16.000000
RH,61,18.500000,P1,5,61,16.000000
RH,66,18.500000,P1,5,66,16.000000
RH,90,18.500000,P1,1,90,16.000000
LH,54,18.625000,P1,5,54,16.000000
RH,94,18.750000,P1,1,94,16.166667
RH,85,18.875000,P1,1,85,16.333333
LH,54,19.000000,P1,5,54,16.500000
LH,59,19.000000,P1,5,59,16.500000
RH,63,19.000000,P1,5,63,16.500000
RH,66,19.000000,P1,5,66,16.500000
RH,90,19.000000,P1,1,90,16.500000
RH,87,19.125000,P1,1,87,16.666667
RH,90,19.333333,P1,1,90,16.833333
LH,54,19.500000,P1,5,54,17.000000
LH,58,19.500000,P1,5,58,17.000000
RH,61,19.500000,P1,5,61,17.000000
RH,66,19.500000,P1,5,66,17.000000
RH,85,19.500000,P1,1,85,17.000000
RH,90,19.666667,P1,1,90,17.166667
RH,82,19.750000,P1,1,82,17.333333
RH,85,20.000000,P1,1,85,17.500000
RH,78,20.125000,P1,1,78,17.666667
RH,82,20.250000,P1,1,82,17.833333
LH,42,20.375000,P1,5,42,18.000000
LH,54,20.375000,P1,5,54,18.000000
RH,78,20.375000,P1,1,78,18.000000
RH,82,20.666667,P1,1,82,18.166667
RH,73,20.750000,P1,1,73,18.333333
LH,59,20.875000,P1,5,59,18.500000
RH,66,20.875000,P1,5,66,18.500000
RH,78,20.875000,P1,1,78,18.500000
RH,75,21.000000,P1,1,75,18.666667
RH,78,21.250000,P1,1,78,18.833333
LH,58,21.333333,P1,5,58,19.000000
RH,61,21.333333,P1,5,61,19.000000
RH,66,21.333333,P1,5,66,19.000000
RH,73,21.333333,P1,1,73,19.000000
RH,70,21.625000,P1,1,70,19.333333
RH,78,21.625000,P1,1,78,19.166667
RH,73,21.750000,P1,1,73,19.500000
RH,66,21.875000,P1,1,66,19.666667
RH,70,22.125000,P1,1,70,19.833333
LH,37,22.250000,P1,5,37,20.000000
LH,49,22.250000,P1,5,49,20.000000
RH,61,22.250000,P1,1,61,20.000000
RH,73,22.375000,P1,1,73,20.166667
RH,68,22.625000,P1,1,68,20.333333
LH,56,22.750000,P1,5,56,20.500000
RH,61,22.750000,P1,5,61,20.500000
RH,65,22.750000,P1,5,65,20.500000
RH,73,22.750000,P1,1,73,20.500000
RH,68,22.875000,P1,1,68,20.666667
RH,80,23.000000,P1,1,80,20.833333
LH,56,23.250000,P1,5,56,21.000000
LH,59,23.250000,P1,5,59,21.000000
RH,63,23.250000,P1,5,63,21.000000
RH,68,23.250000,P1,1,68,21.000000
RH,80,23.375000,P1,1,80,21.166667
RH,75,23.500000,P1,1,75,21.333333
LH,44,23.625000,P1,5,44,21.500000
RH,80,23.625000,P1,1,80,21.500000
RH,75,23.875000,P1,1,75,21.666667
RH,87,24.000000,P1,1,87,21.833333
LH,49,24.125000,P1,6,49,22.000000
RH,75,24.125000,P1,1,75,22.000000
RH,87,24.250000,P1,1,87,22.166667
RH,80,24.375000,P1,1,80,22.333333
LH,56,24.500000,P1,5,56,22.500000
LH,59,24.500000,P1,5,59,22.500000
RH,63,24.500000,P1,5,63,22.500000
RH,87,24.500000,P1,1,87,22.500000
RH,80,24.750000,P1,1,80,22.666667
RH,92,24.875000,P1,1,92,22.833333
LH,56,25.000000,P1,5,56,23.000000
LH,59,25.000000,P1,5,59,23.000000
RH,61,25.000000,P1,5,61,23.000000
RH,80,25.000000,P1,1,80,23.000000
RH,92,25.250000,P1,1,92,23.166667
RH,92,25.500000,P1,1,92,23.500000
RH,85,25.666667,P1,1,85,23.666667
RH,97,25.875000,P1,1,97,23.833333
LH,54,26.000000,P1,5,54,24.000000
LH,58,26.000000,P1,5,58,24.000000
RH,61,26.000000,P1,5,61,24.000000
RH,66,26.000000,P1,5,66,24.000000
RH,90,26.000000,P1,1,90,24.000000
RH,94,26.125000,P1,1,94,24.166667
RH,85,26.333333,P1,1,85,24.333333
LH,54,26.500000,P1,5,54,24.500000
LH,59,26.500000,P1,5,59,24.500000
RH,63,26.500000,P1,5,63,24.500000
RH,66,26.500000,P1,5,66,24.500000
RH,90,26.500000,P1,1,90,24.500000
RH,87,26.625000,P1,1,87,24.666667
RH,90,26.875000,P1,1,90,24.833333
LH,54,27.000000,P1,5,54,25.000000
LH,58,27.000000,P1,5,58,25.000000
RH,61,27.000000,P1,5,61,25.000000
RH,66,27.000000,P1,5,66,25.000000
RH,85,27.000000,P1,1,85,25.000000
RH,90,27.125000,P1,1,90,25.166667
RH,82,27.333333,P1,1,82,25.333333
RH,85,27.500000,P1,1,85,25.500000
RH,78,27.625000,P1,1,78,25.666667
RH,82,27.750000,P1,1,82,25.833333
LH,42,27.875000,P1,5,42,26.000000
LH,54,27.875000,P1,5,54,26.000000
RH,78,28.000000,P1,1,78,26.000000
RH,82,28.125000,P1,1,82,26.166667
RH,73,28.250000,P1,1,73,26.333333
LH,59,28.375000,P1,5,59,26.500000
RH,63,28.375000,P1,5,63,26.500000
RH,66,28.375000,P1,5,66,26.500000
RH,78,28.375000,P1,1,78,26.500000
RH,75,28.500000,P1,1,75,26.666667
RH,78,28.666667,P1,1,78,26.833333
LH,58,28.875000,P1,5,58,27.000000
RH,61,28.875000,P1,5,61,27.000000
RH,66,28.875000,P1,5,66,27.000000
RH,73,28.875000,P1,1,73,27.000000
RH,78,29.000000,P1,1,78,27.166667
RH,70,29.125000,P1,1,70,27.333333
RH,73,29.333333,P1,1,73,27.500000
RH,66,29.375000,P1,1,66,27.666667
RH,70,29.625000,P1,1,70,27.833333
LH,48,29.750000,P1,5,48,28.000000
RH,63,29.750000,P1,1,63,28.000000
RH,75,29.875000,P1,1,75,28.166667
RH,68,30.125000,P1,1,68,28.333333
RH,66,30.250000,P1,5,66,28.500000
RH,75,30.250000,P1,1,75,28.500000
LH,56,30.333333,P1,5,56,28.500000
RH,68,30.375000,P1,1,68,28.666667
RH,80,30.625000,P1,1,80,28.833333
RH,75,30.750000,P1,1,75,29.000000
RH,80,30.875000,P1,1,80,29.166667
RH,75,31.000000,P1,1,75,29.333333
LH,44,31.250000,P1,5,44,29.500000
RH,87,31.250000,P1,1,87,29.500000
RH,87,31.500000,P1,1,87,29.833333
LH,49,31.666667,P1,5,49,30.000000
RH,75,31.750000,P1,1,75,30.000000
RH,87,31.875000,P1,1,87,30.166667
RH,80,32.000000,P1,1,80,30.333333
RH,65,32.250000,P1,5,65,30.500000
RH,87,32.250000,P1,1,87,30.500000
LH,56,32.375000,P1,5,56,30.500000
RH,73,32.375000,P1,1,73,30.666667
RH,85,32.500000,P1,1,85,30.833333
RH,80,32.750000,P1,1,80,31.000000
RH,85,32.875000,P1,1,85,31.166667
RH,80,33.125000,P1,1,80,31.333333
RH,92,33.250000,P1,1,92,31.500000
RH,85,33.500000,P1,1,85,31.666667
RH,97,33.666667,P1,1,97,31.833333
RH,60,34.000000,P1,5,60,32.000000
RH,66,34.000000,P1,5,66,32.000000
RH,68,34.000000,P1,5,68,32.000000
RH,92,34.125000,P1,1,92,32.000000
RH,94,34.250000,P1,1,94,32.166667
RH,92,34.375000,P1,1,92,32.333333
LH,56,34.500000,P1,5,56,32.500000
RH,68,34.500000,P1,5,68,32.500000
RH,87,34.500000,P1,1,87,32.500000
RH,99,34.750000,P1,1,99,32.666667
RH,87,34.875000,P1,1,87,32.833333
RH,65,35.000000,P1,5,65,33.000000
RH,70,35.000000,P1,5,70,33.000000
RH,85,35.000000,P1,1,85,33.000000
RH,61,35.125000,P1,5,61,33.000000
RH,87,35.250000,P1,1,87,33.166667
RH,85,35.375000,P1,1,85,33.333333
LH,56,35.500000,P1,5,56,33.500000
RH,68,35.500000,P1,5,68,33.500000
RH,80,35.500000,P1,1,80,33.500000
RH,92,35.666667,P1,1,92,33.666667
RH,80,35.875000,P1,1,80,33.833333
RH,60,36.000000,P1,5,60,34.000000
RH,66,36.000000,P1,5,66,34.000000
RH,70,36.000000,P1,5,70,34.000000
RH,80,36.000000,P1,1,80,34.000000
RH,82,36.250000,P1,1,82,34.166667
RH,80,36.333333,P1,1,80,34.333333
LH,56,36.500000,P1,5,56,34.500000
RH,68,36.500000,P1,5,68,34.500000
RH,75,36.500000,P1,1,75,34.500000
RH,87,36.625000,P1,1,87,34.666667
RH,75,36.750000,P1,1,75,34.833333
RH,61,37.000000,P1,5,61,35.000000
RH,65,37.000000,P1,5,65,35.000000
RH,73,37.000000,P1,1,73,35.000000
RH,75,37.125000,P1,1,75,35.166667
RH,73,37.250000,P1,1,73,35.333333
LH,56,37.375000,P1,5,56,35.500000
RH,68,37.375000,P1,1,68,35.500000
LH,48,37.875000,P1,5,48,36.000000
RH,75,38.125000,P1,1,75,36.166667
RH,80,38.250000,P1,1,80,36.333333
RH,63,38.375000,P1,5,63,36.500000
RH,66,38.375000,P1,5,66,36.500000
RH,82,38.375000,P1,1,82,36.500000
LH,56,38.500000,P1,5,56,36.500000
RH,80,38.625000,P1,1,80,36.666667
RH,75,38.750000,P1,1,75,36.833333
RH,61,38.875000,P1,5,61,37.000000
RH,65,38.875000,P1,5,65,37.000000
RH,73,38.875000,P1,1,73,37.000000
RH,80,39.000000,P1,1,80,37.166667
RH,85,39.250000,P1,1,85,37.333333
LH,49,39.375000,P1,5,49,37.500000
RH,87,39.375000,P1,1,87,37.500000
RH,85,39.500000,P1,1,85,37.666667
RH,82,39.750000,P1,1,82,37.833333
LH,44,39.875000,P1,5,44,38.000000
RH,80,39.875000,P1,1,80,38.000000
RH,87,40.000000,P1,1,87,38.166667
RH,92,40.125000,P1,1,92,38.333333
LH,56,40.333333,P1,5,56,38.500000
RH,66,40.333333,P1,5,66,38.500000
RH,94,40.333333,P1,1,94,38.500000
RH,92,40.500000,P1,1,92,38.666667
RH,87,40.625000,P1,1,87,38.833333
LH,37,40.750000,P1,5,37,39.000000
RH,85,40.750000,P1,1,85,39.000000
RH,92,41.000000,P1,1,92,39.166667
RH,97,41.125000,P1,1,97,39.333333
RH,61,41.250000,P1,5,61,39.500000
RH,65,41.250000,P1,5,65,39.500000
RH,99,41.250000,P1,1,99,39.500000
LH,56,41.333333,P1,5,56,39.500000
RH,97,41.375000,P1,1,97,39.666667
RH,94,41.625000,P1,1,94,39.833333
LH,44,41.750000,P1,5,44,40.000000
RH,92,41.750000,P1,1,92,40.000000
RH,94,42.000000,P1,1,94,40.166667
RH,92,42.125000,P1,1,92,40.333333
RH,66,42.250000,P1,5,66,40.500000
RH,68,42.250000,P1,5,68,40.500000
RH,87,42.250000,P1,1,87,40.500000
RH,60,42.333333,P1,5,60,40.500000
RH,99,42.500000,P1,1,99,40.666667
RH,87,42.625000,P1,1,87,40.833333
RH,61,42.750000,P1,5,61,41.000000
RH,65,42.750000,P1,5,65,41.000000
RH,70,42.750000,P1,5,70,41.000000
RH,85,42.750000,P1,1,85,41.000000
RH,87,43.000000,P1,1,87,41.166667
RH,85,43.125000,P1,1,85,41.333333
RH,68,43.333333,P1,5,68,41.500000
RH,80,43.333333,P1,1,80,41.500000
LH,56,43.375000,P1,5,56,41.500000
RH,92,43.500000,P1,1,92,41.666667
RH,80,43.666667,P1,1,80,41.833333
RH,60,43.875000,P1,5,60,42.000000
RH,66,43.875000,P1,5,66,42.000000
RH,70,43.875000,P1,5,70,42.000000
RH,80,43.875000,P1,1,80,42.000000
RH,82,44.125000,P1,1,82,42.166667
RH,80,44.250000,P1,1,80,42.333333
RH,75,44.375000,P1,1,75,42.500000
LH,56,44.500000,P1,5,56,42.500000
RH,68,44.500000,P1,5,68,42.500000
RH,87,44.500000,P1,1,87,42.666667
RH,75,44.666667,P1,1,75,42.833333
RH,61,44.875000,P1,5,61,43.000000
RH,65,44.875000,P1,5,65,43.000000
RH,73,44.875000,P1,1,73,43.000000
RH,75,45.000000,P1,1,75,43.166667
RH,73,45.250000,P1,1,73,43.333333
LH,56,45.333333,P1,5,56,43.500000
RH,68,45.333333,P1,1,68,43.500000
LH,48,45.875000,P1,5,48,44.000000
RH,80,46.125000,P1,1,80,44.166667
RH,78,46.333333,P1,1,78,44.333333
LH,56,46.375000,P1,5,56,44.500000
RH,63,46.375000,P1,5,63,44.500000
RH,66,46.375000,P1,5,66,44.500000
RH,80,46.375000,P1,1,80,44.500000
RH,78,46.625000,P1,1,78,44.666667
RH,80,46.750000,P1,1,80,44.833333
RH,90,47.000000,P1,1,90,45.000000
RH,80,47.333333,P1,1,80,45.500000
LH,36,47.375000,P1,5,36,45.500000
RH,80,47.375000,P1,1,80,45.500000
RH,78,47.625000,P1,1,78,45.666667
RH,80,47.750000,P1,1,80,45.833333
LH,48,47.875000,P1,5,48,46.000000
RH,68,48.000000,P1,1,68,46.000000
RH,80,48.125000,P1,1,80,46.166667
RH,78,48.333333,P1,1,78,46.333333
LH,56,48.500000,P1,5,56,46.500000
RH,63,48.500000,P1,5,63,46.500000
RH,66,48.500000,P1,5,66,46.500000
RH,80,48.500000,P1,1,80,46.500000
RH,78,48.625000,P1,1,78,46.666667
RH,80,48.750000,P1,1,80,46.833333
RH,90,49.000000,P1,1,90,47.000000
RH,80,49.250000,P1,1,80,47.166667
RH,78,49.333333,P1,1,78,47.333333
LH,36,49.375000,P1,5,36,47.500000
LH,48,49.375000,P1,5,48,47.500000
RH,80,49.500000,P1,1,80,47.500000
RH,78,49.625000,P1,1,78,47.666667
RH,80,49.750000,P1,1,80,47.833333
LH,37,50.000000,P1,5,37,48.000000
LH,49,50.000000,P1,5,49,48.000000
RH,70,50.000000,P1,1,70,48.000000
RH,82,50.250000,P1,1,82,48.166667
RH,78,50.333333,P1,1,78,48.333333
LH,58,50.500000,P1,5,58,48.500000
RH,61,50.500000,P1,5,61,48.500000
RH,66,50.500000,P1,5,66,48.500000
RH,82,50.500000,P1,1,82,48.500000
RH,78,50.666667,P1,1,78,48.666667
RH,82,50.875000,P1,1,82,48.833333
LH,36,51.000000,P1,5,36,49.000000
LH,48,51.000000,P1,5,48,49.000000
RH,90,51.000000,P1,1,90,49.000000
RH,82,51.250000,P1,1,82,49.166667
RH,78,51.375000,P1,1,78,49.333333
LH,37,51.500000,P1,5,37,49.500000
LH,49,51.500000,P1,5,49,49.500000
RH,82,51.500000,P1,1,82,49.500000
RH,78,51.750000,P1,1,78,49.666667
RH,82,51.875000,P1,1,82,49.833333
LH,38,52.000000,P1,5,38,50.000000
LH,50,52.000000,P1,5,50,50.000000
RH,70,52.000000,P1,1,70,50.000000
RH,82,52.250000,P1,1,82,50.166667
RH,78,52.375000,P1,1,78,50.333333
LH,58,52.500000,P1,5,58,50.500000
RH,66,52.500000,P1,5,66,50.500000
RH,82,52.500000,P1,1,82,50.500000
RH,78,52.666667,P1,1,78,50.666667
RH,82,52.875000,P1,1,82,50.833333
LH,37,53.000000,P1,5,37,51.000000
LH,49,53.000000,P1,5,49,51.000000
RH,90,53.000000,P1,1,90,51.000000
RH,82,53.250000,P1,1,82,51.166667
RH,78,53.375000,P1,1,78,51.333333
LH,38,53.500000,P1,5,38,51.500000
LH,50,53.500000,P1,5,50,51.500000
RH,82,53.500000,P1,1,82,51.500000
RH,78,53.750000,P1,1,78,51.666667
RH,82,53.875000,P1,1,82,51.833333
LH,39,54.125000,P1,5,39,52.000000
LH,51,54.125000,P1,5,51,52.000000
RH,78,54.125000,P1,1,78,52.000000
RH,82,54.333333,P1,1,82,52.166667
RH,78,54.500000,P1,1,78,52.333333
LH,58,54.666667,P1,5,58,52.500000
RH,66,54.666667,P1,5,66,52.500000
RH,94,54.666667,P1,1,94,52.500000
RH,82,54.875000,P1,1,82,52.666667
RH,78,55.000000,P1,1,78,52.833333
RH,92,55.125000,P1,1,92,53.000000
RH,82,55.375000,P1,1,82,53.166667
RH,78,55.500000,P1,1,78,53.333333
LH,51,55.625000,P1,5,51,53.500000
RH,90,55.625000,P1,1,90,53.500000
LH,39,55.666667,P1,5,39,53.500000
RH,82,55.875000,P1,1,82,53.666667
RH,78,56.000000,P1,1,78,53.833333
LH,40,56.125000,P1,5,40,54.000000
LH,52,56.125000,P1,5,52,54.000000
RH,85,56.125000,P1,1,85,54.000000
RH,82,56.333333,P1,1,82,54.166667
RH,78,56.500000,P1,1,78,54.333333
LH,58,56.666667,P1,5,58,54.500000
RH,94,56.666667,P1,1,94,54.500000
RH,82,56.875000,P1,1,82,54.666667
RH,78,57.000000,P1,1,78,54.833333
RH,92,57.125000,P1,1,92,55.000000
RH,82,57.375000,P1,1,82,55.166667
RH,78,57.500000,P1,1,78,55.333333
LH,40,57.666667,P1,5,40,55.500000
LH,52,57.666667,P1,5,52,55.500000
RH,90,57.666667,P1,1,90,55.500000
RH,82,57.875000,P1,1,82,55.666667
RH,78,58.000000,P1,1,78,55.833333
LH,41,58.250000,P1,5,41,56.000000
LH,53,58.250000,P1,5,53,56.000000
RH,73,58.250000,P1,1,73,56.000000
RH,82,58.500000,P1,1,82,56.333333
RH,85,58.500000,P1,1,85,56.166667
RH,65,58.666667,P1,5,65,56.500000
RH,85,58.666667,P1,1,85,56.500000
RH,85,58.875000,P1,1,85,56.666667
RH,97,59.125000,P1,1,97,56.833333
LH,40,59.250000,P1,5,40,57.000000
LH,52,59.250000,P1,5,52,57.000000
RH,94,59.250000,P1,1,94,57.000000
RH,97,59.500000,P1,1,97,57.166667
RH,85,59.625000,P1,1,85,57.333333
LH,41,59.750000,P1,5,41,57.500000
LH,53,59.750000,P1,5,53,57.500000
RH,85,59.750000,P1,1,85,57.500000
RH,82,60.000000,P1,1,82,57.666667
RH,85,60.125000,P1,1,85,57.833333
LH,42,60.250000,P1,5,42,58.000000
LH,54,60.250000,P1,5,54,58.000000
RH,73,60.250000,P1,1,73,58.000000
RH,85,60.500000,P1,1,85,58.166667
RH,82,60.625000,P1,1,82,58.333333
LH,58,60.750000,P1,5,58,58.500000
RH,61,60.750000,P1,5,61,58.500000
RH,64,60.750000,P1,5,64,58.500000
RH,85,60.750000,P1,1,85,58.500000
RH,97,61.125000,P1,1,97,58.833333
LH,41,61.250000,P1,5,41,59.000000
LH,53,61.250000,P1,5,53,59.000000
RH,94,61.250000,P1,1,94,59.000000
RH,97,61.500000,P1,1,97,59.166667
RH,85,61.625000,P1,1,85,59.333333
LH,42,61.750000,P1,5,42,59.500000
LH,54,61.750000,P1,5,54,59.500000
RH,85,61.750000,P1,1,85,59.500000
RH,82,62.000000,P1,1,82,59.666667
RH,85,62.125000,P1,1,85,59.833333
LH,43,62.333333,P1,5,43,60.000000
LH,55,62.333333,P1,5,55,60.000000
RH,73,62.333333,P1,1,73,60.000000
RH,85,62.500000,P1,1,85,60.166667
RH,61,62.875000,P1,5,61,60.500000
RH,64,62.875000,P1,5,64,60.500000
RH,85,62.875000,P1,1,85,60.500000
RH,85,63.000000,P1,1,85,60.666667
RH,97,63.250000,P1,1,97,60.833333
LH,44,63.333333,P1,5,44,61.000000
LH,56,63.333333,P1,5,56,61.000000
RH,92,63.333333,P1,1,92,61.000000
RH,97,63.500000,P1,1,97,61.166667
RH,85,63.666667,P1,1,85,61.333333
LH,56,63.875000,P1,5,56,61.500000
RH,61,63.875000,P1,5,61,61.500000
RH,65,63.875000,P1,5,65,61.500000
RH,85,63.875000,P1,1,85,61.500000
RH,80,64.000000,P1,1,80,61.666667
RH,85,64.250000,P1,1,85,61.833333
LH,45,64.375000,P1,5,45,62.000000
LH,57,64.375000,P1,5,57,62.000000
RH,73,64.375000,P1,1,73,62.000000
RH,85,64.666667,P1,1,85,62.166667
RH,78,64.875000,P1,1,78,62.333333
LH,57,65.000000,P1,5,57,62.500000
RH,63,65.000000,P1,5,63,62.500000
RH,66,65.000000,P1,5,66,62.500000
RH,85,65.125000,P1,1,85,62.500000
RH,73,65.250000,P1,1,73,62.666667
RH,73,65.500000,P1,1,73,62.833333
RH,66,65.625000,P1,1,66,63.000000
RH,73,65.750000,P1,1,73,63.166667
RH,61,66.000000,P1,1,61,63.333333
LH,33,66.250000,P1,5,33,63.500000
LH,45,66.250000,P1,5,45,63.500000
RH,61,66.250000,P1,1,61,63.333333
LH,54,66.375000,P1,1,54,63.666667
RH,61,66.625000,P1,1,61,63.833333
LH,32,67.125000,P1,5,32,64.000000
LH,44,67.125000,P1,5,44,64.000000
LH,51,67.125000,P1,1,51,64.000000
LH,54,67.375000,P1,1,54,64.166667
RH,61,67.625000,P1,1,61,64.333333
RH,63,67.750000,P1,1,63,64.500000
LH,54,68.000000,P1,1,54,64.666667
RH,61,68.125000,P1,1,61,64.833333
RH,63,68.250000,P1,1,63,65.000000
RH,66,68.500000,P1,1,66,65.166667
RH,61,68.625000,P1,1,61,65.333333
RH,63,68.750000,P1,1,63,65.500000
RH,66,68.875000,P1,1,66,65.666667
RH,73,69.125000,P1,1,73,65.833333
RH,63,69.250000,P1,1,63,66.000000
RH,66,69.375000,P1,1,66,66.166667
RH,73,69.500000,P1,1,73,66.333333
RH,75,69.666667,P1,1,75,66.500000
RH,66,69.875000,P1,1,66,66.666667
RH,73,70.000000,P1,1,73,66.833333
