hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,41,75.333333,P1,5,41,25.500000
RH,72,76.500000,P1,1,72,26.000000
RH,77,77.375000,P1,1,77,26.500000
LH,56,77.500000,P1,5,56,26.500000
RH,60,77.500000,P1,5,60,26.500000
RH,65,77.500000,P1,5,65,26.500000
LH,53,78.500000,P1,5,53,27.000000
RH,76,78.500000,P1,1,76,27.000000
RH,65,83.250000,P1,5,65,29.000000
RH,68,83.250000,P1,5,68,29.000000
RH,60,84.333333,P1,5,60,29.500000
RH,65,84.333333,P1,5,65,29.500000
RH,72,84.333333,P1,1,72,29.500000
RH,73,84.750000,P1,1,73,29.750000
LH,51,85.250000,P1,5,51,30.000000
RH,75,85.250000,P1,1,75,30.000000
RH,60,86.333333,P1,5,60,30.500000
RH,68,86.333333,P1,5,68,30.500000
LH,39,88.625000,P1,5,39,31.500000
RH,75,88.625000,P1,1,75,31.500000
LH,55,91.000000,P1,5,55,32.500000
RH,61,91.000000,P1,5,61,32.500000
RH,63,91.000000,P1,5,63,32.500000
RH,70,91.000000,P1,1,70,32.500000
RH,72,91.500000,P1,1,72,32.750000
LH,44,92.125000,P1,5,44,33.000000
RH,68,92.125000,P1,1,68,33.000000
RH,63,93.250000,P1,5,63,33.500000
RH,60,94.250000,P1,5,60,34.000000
LH,51,94.333333,P1,5,51,34.000000
LH,56,94.333333,P1,5,56,34.000000
RH,60,95.333333,P1,5,60,34.500000
RH,65,95.333333,P1,5,65,34.500000
LH,56,95.375000,P1,5,56,34.500000
LH,32,99.666667,P1,5,32,36.000000
LH,56,103.250000,P1,5,56,37.500000
RH,79,103.250000,P1,1,79,37.500000
RH,73,104.125000,P1,1,73,38.000000
RH,64,104.250000,P1,5,64,38.000000
RH,67,104.250000,P1,5,67,38.000000
RH,70,104.250000,P1,5,70,38.000000
RH,61,105.125000,P1,5,61,38.500000
RH,64,105.125000,P1,5,64,38.500000
RH,67,105.125000,P1,5,67,38.500000
RH,76,105.125000,P1,1,76,38.500000
LH,44,106.000000,P1,5,44,39.000000
RH,75,107.000000,P1,1,75,39.500000
RH,63,107.125000,P1,5,63,39.500000
RH,68,107.125000,P1,5,68,39.500000
RH,72,107.125000,P1,5,72,39.500000
RH,80,108.125000,P1,1,80,40.000000
RH,60,108.250000,P1,5,60,40.000000
RH,63,108.250000,P1,5,63,40.000000
RH,79,109.125000,P1,1,79,40.500000
LH,56,109.250000,P1,5,56,40.500000
RH,64,110.250000,P1,5,64,41.000000
RH,67,110.250000,P1,5,67,41.000000
RH,70,110.250000,P1,5,70,41.000000
RH,76,111.375000,P1,1,76,41.500000
LH,58,111.500000,P1,5,58,41.500000
RH,61,111.500000,P1,5,61,41.500000
RH,67,111.500000,P1,5,67,41.500000
LH,44,112.750000,P1,5,44,42.000000
RH,63,113.875000,P1,5,63,42.500000
RH,68,113.875000,P1,5,68,42.500000
RH,72,113.875000,P1,5,72,42.500000
RH,60,114.875000,P1,5,60,43.000000
RH,68,114.875000,P1,5,68,43.000000
RH,75,114.875000,P1,1,75,43.000000
RH,63,115.000000,P1,5,63,43.000000
RH,77,115.375000,P1,1,77,43.250000
RH,78,116.000000,P1,1,78,43.500000
LH,39,116.125000,P1,5,39,43.500000
RH,63,117.125000,P1,5,63,44.000000
RH,66,117.125000,P1,5,66,44.000000
RH,78,119.375000,P1,1,78,45.000000
LH,41,119.500000,P1,5,41,45.000000
RH,63,120.750000,P1,5,63,45.500000
RH,69,120.750000,P1,5,69,45.500000
LH,57,122.000000,P1,5,57,46.000000
RH,63,122.000000,P1,5,63,46.000000
RH,65,122.000000,P1,5,65,46.000000
RH,75,122.125000,P1,1,75,46.000000
RH,73,122.500000,P1,1,73,46.250000
RH,70,123.250000,P1,1,70,46.500000
LH,46,123.333333,P1,5,46,46.500000
LH,58,124.500000,P1,5,58,47.000000
RH,61,124.500000,P1,5,61,47.000000
RH,65,124.500000,P1,5,65,47.000000
LH,53,125.500000,P1,5,53,47.500000
LH,58,125.500000,P1,5,58,47.500000
LH,42,127.000000,P1,5,42,48.000000
LH,54,129.333333,P1,5,54,49.000000
RH,61,129.333333,P1,5,61,49.000000
RH,73,129.333333,P1,1,73,49.000000
RH,75,129.750000,P1,1,75,49.250000
LH,37,130.375000,P1,5,37,49.500000
RH,77,130.375000,P1,1,77,49.500000
LH,56,131.375000,P1,5,56,50.000000
RH,65,131.375000,P1,5,65,50.000000
RH,61,131.500000,P1,5,61,50.000000
LH,39,133.750000,P1,5,39,51.000000
RH,77,133.750000,P1,1,77,51.000000
LH,58,135.125000,P1,5,58,51.500000
RH,60,135.125000,P1,5,60,51.500000
RH,66,135.125000,P1,5,66,51.500000
RH,70,135.875000,P1,1,70,51.750000
LH,54,136.375000,P1,5,54,52.000000
LH,58,136.375000,P1,5,58,52.000000
RH,63,136.375000,P1,5,63,52.000000
RH,73,136.375000,P1,1,73,52.000000
RH,69,137.666667,P1,1,69,52.500000
LH,41,137.750000,P1,5,41,52.500000
LH,53,141.125000,P1,5,53,54.000000
RH,76,141.125000,P1,1,76,54.000000
RH,61,142.000000,P1,5,61,54.500000
RH,70,142.000000,P1,1,70,54.500000
RH,64,142.125000,P1,5,64,54.500000
RH,67,142.125000,P1,5,67,54.500000
LH,58,143.125000,P1,5,58,55.000000
RH,61,143.125000,P1,5,61,55.000000
RH,64,143.125000,P1,5,64,55.000000
LH,41,144.250000,P1,5,41,55.500000
RH,60,145.250000,P1,5,60,56.000000
RH,72,145.250000,P1,1,72,56.000000
RH,65,145.333333,P1,5,65,56.000000
RH,69,145.333333,P1,5,69,56.000000
RH,77,146.125000,P1,1,77,56.500000
LH,57,146.250000,P1,5,57,56.500000
RH,60,146.250000,P1,5,60,56.500000
RH,65,146.250000,P1,5,65,56.500000
LH,53,147.125000,P1,5,53,57.000000
RH,76,147.125000,P1,1,76,57.000000
LH,41,150.875000,P1,5,41,58.500000
RH,73,154.000000,P1,1,73,59.750000
LH,53,154.500000,P1,5,53,60.000000
RH,75,154.500000,P1,1,75,60.000000
RH,75,158.666667,P1,1,75,61.500000
LH,41,158.750000,P1,5,41,61.500000
RH,73,162.375000,P1,1,73,62.750000
LH,46,163.125000,P1,5,46,63.000000
RH,70,163.125000,P1,1,70,63.000000
LH,58,164.375000,P1,5,58,63.500000
RH,61,164.375000,P1,5,61,63.500000
RH,65,164.375000,P1,5,65,63.500000
LH,53,165.375000,P1,5,53,64.000000
LH,58,165.375000,P1,5,58,64.000000
RH,61,165.375000,P1,5,61,64.000000
LH,48,166.625000,P1,5,48,64.500000
RH,67,166.625000,P1,1,67,64.500000
LH,41,171.500000,P1,5,41,66.000000
LH,53,175.250000,P1,5,53,67.500000
RH,76,175.250000,P1,1,76,67.500000
RH,61,176.250000,P1,5,61,68.000000
RH,64,176.250000,P1,5,64,68.000000
RH,67,176.250000,P1,5,67,68.000000
RH,70,176.250000,P1,1,70,68.000000
RH,61,177.250000,P1,5,61,68.500000
RH,64,177.250000,P1,5,64,68.500000
RH,73,177.250000,P1,1,73,68.500000
LH,58,177.333333,P1,5,58,68.500000
LH,41,178.333333,P1,5,41,69.000000
RH,68,179.250000,P1,5,68,69.500000
RH,60,179.333333,P1,5,60,69.500000
RH,65,179.333333,P1,5,65,69.500000
LH,56,180.375000,P1,5,56,70.000000
RH,60,180.375000,P1,5,60,70.000000
RH,65,180.375000,P1,5,65,70.000000
RH,77,180.500000,P1,1,77,70.000000
LH,53,181.500000,P1,5,53,70.500000
RH,61,182.666667,P1,5,61,71.000000
RH,64,182.666667,P1,5,64,71.000000
RH,67,182.666667,P1,5,67,71.000000
RH,72,183.250000,P1,1,72,71.250000
RH,61,183.666667,P1,5,61,71.500000
RH,64,183.666667,P1,5,64,71.500000
LH,58,183.750000,P1,5,58,71.500000
RH,75,183.750000,P1,1,75,71.500000
RH,73,184.250000,P1,1,73,71.750000
LH,53,184.750000,P1,5,53,72.000000
LH,56,185.750000,P1,5,56,72.500000
RH,60,185.750000,P1,5,60,72.500000
RH,68,185.750000,P1,5,68,72.500000
RH,72,185.750000,P1,1,72,72.500000
RH,73,186.125000,P1,1,73,72.750000
LH,52,186.625000,P1,5,52,73.000000
RH,72,186.625000,P1,1,72,73.000000
RH,73,187.000000,P1,1,73,73.250000
LH,51,187.500000,P1,5,51,73.500000
RH,75,187.500000,P1,1,75,73.500000
RH,60,188.500000,P1,5,60,74.000000
RH,68,188.500000,P1,5,68,74.000000
RH,75,188.500000,P1,1,75,74.000000
LH,39,190.500000,P1,5,39,75.000000
RH,75,190.500000,P1,1,75,75.000000
RH,61,191.625000,P1,5,61,75.500000
RH,67,191.625000,P1,5,67,75.500000
LH,55,192.750000,P1,5,55,76.000000
RH,61,192.750000,P1,5,61,76.000000
RH,70,192.750000,P1,1,70,76.000000
RH,72,193.250000,P1,1,72,76.250000
LH,44,193.750000,P1,5,44,76.500000
RH,68,193.750000,P1,1,68,76.500000
LH,44,197.000000,P1,5,44,78.000000
LH,32,201.000000,P1,5,32,79.500000
LH,56,204.625000,P1,5,56,81.000000
RH,79,204.625000,P1,1,79,81.000000
RH,70,205.500000,P1,5,70,81.500000
RH,73,205.500000,P1,1,73,81.500000
RH,64,205.625000,P1,5,64,81.500000
RH,61,206.500000,P1,5,61,82.000000
RH,64,206.500000,P1,5,64,82.000000
RH,76,206.500000,P1,1,76,82.000000
LH,44,207.333333,P1,5,44,82.500000
RH,75,208.375000,P1,1,75,83.000000
RH,63,208.500000,P1,5,63,83.000000
RH,68,208.500000,P1,5,68,83.000000
RH,72,208.500000,P1,5,72,83.000000
RH,60,209.625000,P1,5,60,83.500000
RH,63,209.625000,P1,5,63,83.500000
RH,68,209.625000,P1,5,68,83.500000
LH,56,210.625000,P1,5,56,84.000000
RH,79,211.250000,P1,1,79,84.250000
RH,64,211.666667,P1,5,64,84.500000
RH,67,211.666667,P1,5,67,84.500000
RH,70,211.666667,P1,5,70,84.500000
RH,75,212.375000,P1,1,75,84.750000
LH,58,212.750000,P1,5,58,85.000000
RH,61,212.750000,P1,5,61,85.000000
RH,67,212.750000,P1,5,67,85.000000
RH,78,212.750000,P1,1,78,85.000000
RH,76,213.333333,P1,1,76,85.250000
LH,44,213.875000,P1,5,44,85.500000
RH,75,214.875000,P1,1,75,86.000000
RH,63,215.000000,P1,5,63,86.000000
RH,68,215.000000,P1,5,68,86.000000
RH,72,215.000000,P1,5,72,86.000000
RH,77,215.500000,P1,1,77,86.250000
RH,60,215.875000,P1,5,60,86.500000
RH,63,215.875000,P1,5,63,86.500000
RH,68,215.875000,P1,5,68,86.500000
RH,75,215.875000,P1,1,75,86.500000
LH,39,217.000000,P1,5,39,87.000000
RH,78,217.000000,P1,1,78,87.000000
RH,63,218.000000,P1,5,63,87.500000
LH,41,220.666667,P1,5,41,88.500000
RH,78,220.666667,P1,1,78,88.500000
RH,69,222.000000,P1,5,69,89.000000
RH,63,222.125000,P1,5,63,89.000000
LH,57,223.375000,P1,5,57,89.500000
RH,63,223.375000,P1,5,63,89.500000
RH,65,223.375000,P1,5,65,89.500000
RH,75,223.500000,P1,1,75,89.500000
RH,73,223.875000,P1,1,73,89.750000
RH,70,224.666667,P1,1,70,90.000000
LH,46,224.750000,P1,5,46,90.000000
LH,42,229.000000,P1,5,42,91.500000
RH,75,232.375000,P1,1,75,92.750000
RH,77,233.000000,P1,1,77,93.000000
LH,37,233.125000,P1,5,37,93.000000
LH,56,234.125000,P1,5,56,93.500000
RH,61,234.125000,P1,5,61,93.500000
RH,65,234.125000,P1,5,65,93.500000
RH,77,236.666667,P1,1,77,94.500000
LH,39,236.750000,P1,5,39,94.500000
LH,58,238.125000,P1,5,58,95.000000
RH,75,238.125000,P1,1,75,95.000000
RH,70,238.875000,P1,1,70,95.250000
LH,54,239.375000,P1,5,54,95.500000
LH,58,239.375000,P1,5,58,95.500000
RH,63,239.375000,P1,5,63,95.500000
RH,73,239.375000,P1,1,73,95.500000
LH,41,240.875000,P1,5,41,96.000000
RH,69,240.875000,P1,1,69,96.000000
RH,77,243.333333,P1,1,77,97.000000
LH,53,244.333333,P1,5,53,97.500000
RH,76,244.333333,P1,1,76,97.500000
RH,61,245.250000,P1,5,61,98.000000
RH,67,245.250000,P1,5,67,98.000000
RH,70,245.250000,P1,1,70,98.000000
RH,64,245.375000,P1,5,64,98.000000
LH,58,246.333333,P1,5,58,98.500000
RH,61,246.333333,P1,5,61,98.500000
RH,64,246.333333,P1,5,64,98.500000
RH,73,246.333333,P1,1,73,98.500000
LH,41,247.500000,P1,5,41,99.000000
RH,65,248.500000,P1,5,65,99.500000
RH,69,248.500000,P1,5,69,99.500000
RH,72,248.500000,P1,1,72,99.500000
RH,60,248.625000,P1,5,60,99.500000
RH,77,249.666667,P1,1,77,100.000000
LH,53,250.750000,P1,5,53,100.500000
RH,76,251.500000,P1,1,76,100.750000
RH,61,252.000000,P1,5,61,101.000000
RH,67,252.000000,P1,5,67,101.000000
RH,64,252.125000,P1,5,64,101.000000
RH,70,252.125000,P1,1,70,101.000000
RH,72,252.500000,P1,1,72,101.250000
LH,41,254.625000,P1,5,41,102.000000
RH,73,257.750000,P1,1,73,103.250000
LH,53,258.375000,P1,5,53,103.500000
RH,75,258.375000,P1,1,75,103.500000
RH,75,262.625000,P1,1,75,105.000000
LH,41,262.666667,P1,5,41,105.000000
LH,57,265.875000,P1,5,57,106.000000
RH,63,265.875000,P1,5,63,106.000000
RH,65,265.875000,P1,5,65,106.000000
RH,75,265.875000,P1,1,75,106.000000
RH,73,266.375000,P1,1,73,106.250000
RH,73,266.666667,P1,1,73,106.250000
RH,70,267.250000,P1,1,70,106.500000
LH,46,267.333333,P1,5,46,106.500000
LH,53,270.125000,P1,5,53,107.500000
LH,58,270.125000,P1,5,58,107.500000
RH,61,270.125000,P1,2,61,107.500000
RH,66,271.250000,P1,2,66,108.000000
LH,58,271.375000,P1,5,58,108.000000
RH,61,271.375000,P1,5,61,108.000000
RH,61,272.500000,P1,5,61,108.500000
RH,65,272.500000,P1,2,65,108.500000
LH,58,272.625000,P1,5,58,108.500000
LH,53,273.625000,P1,5,53,109.000000
LH,58,273.625000,P1,5,58,109.000000
RH,61,273.625000,P1,2,61,109.000000
LH,53,274.875000,P1,5,53,109.500000
LH,58,274.875000,P1,2,58,109.500000
LH,49,275.000000,P1,5,49,109.500000
LH,34,276.625000,P1,5,34,110.000000
LH,46,276.625000,P1,5,46,110.000000
LH,30,279.750000,P1,5,30,111.000000
LH,42,279.750000,P1,5,42,111.000000
LH,42,282.125000,P1,5,42,112.000000
LH,54,282.125000,P1,5,54,112.000000
RH,78,283.000000,P1,1,78,112.500000
LH,58,283.125000,P1,5,58,112.500000
RH,70,283.125000,P1,1,70,112.500000
LH,46,283.250000,P1,5,46,112.500000
RH,66,283.250000,P1,1,66,112.500000
LH,51,284.000000,P1,5,51,113.000000
RH,63,284.000000,P1,5,63,113.000000
LH,58,285.000000,P1,5,58,113.500000
RH,66,285.000000,P1,1,66,113.500000
RH,70,285.000000,P1,1,70,113.500000
LH,46,285.125000,P1,5,46,113.500000
RH,78,285.875000,P1,1,78,114.000000
LH,49,286.000000,P1,5,49,114.000000
RH,61,286.000000,P1,5,61,114.000000
RH,66,286.000000,P1,1,66,114.000000
RH,70,286.000000,P1,1,70,114.000000
LH,51,286.750000,P1,5,51,114.500000
RH,63,286.750000,P1,5,63,114.500000
LH,46,287.625000,P1,5,46,115.000000
LH,58,287.625000,P1,5,58,115.000000
LH,49,288.500000,P1,5,49,115.500000
RH,61,288.500000,P1,5,61,115.500000
LH,44,289.250000,P1,5,44,116.000000
LH,56,289.250000,P1,5,56,116.000000
LH,46,290.125000,P1,5,46,116.500000
LH,58,290.125000,P1,5,58,116.500000
LH,42,290.875000,P1,5,42,117.000000
LH,54,290.875000,P1,5,54,117.000000
LH,39,291.750000,P1,5,39,117.500000
LH,51,291.750000,P1,5,51,117.500000
LH,34,292.625000,P1,5,34,118.000000
LH,46,292.625000,P1,5,46,118.000000
LH,37,293.625000,P1,5,37,118.500000
LH,49,293.625000,P1,5,49,118.500000
RH,66,293.625000,P1,1,66,118.500000
RH,70,293.625000,P1,1,70,118.500000
RH,78,296.625000,P1,1,78,120.000000
LH,30,296.666667,P1,5,30,120.000000
LH,42,296.666667,P1,5,42,120.000000
RH,70,296.666667,P1,1,70,120.000000
RH,66,296.750000,P1,1,66,120.000000
RH,63,297.666667,P1,5,63,120.500000
LH,51,297.750000,P1,5,51,120.500000
LH,46,298.500000,P1,5,46,121.000000
LH,58,298.500000,P1,5,58,121.000000
RH,77,299.375000,P1,1,77,121.500000
LH,49,299.500000,P1,5,49,121.500000
RH,61,299.500000,P1,5,61,121.500000
RH,68,299.500000,P1,1,68,121.500000
RH,65,299.625000,P1,1,65,121.500000
RH,68,303.375000,P1,1,68,123.000000
RH,76,303.375000,P1,1,76,123.000000
LH,47,303.500000,P1,5,47,123.000000
LH,59,303.500000,P1,5,59,123.000000
RH,64,303.500000,P1,1,64,123.000000
RH,68,306.750000,P1,1,68,124.500000
RH,76,306.750000,P1,1,76,124.500000
LH,44,306.875000,P1,5,44,124.500000
LH,56,306.875000,P1,5,56,124.500000
RH,64,306.875000,P1,1,64,124.500000
RH,61,307.750000,P1,5,61,125.000000
LH,44,308.625000,P1,5,44,125.500000
LH,56,308.625000,P1,5,56,125.500000
RH,64,308.625000,P1,1,64,125.500000
RH,68,308.625000,P1,1,68,125.500000
RH,76,308.625000,P1,1,76,125.500000
LH,47,309.500000,P1,5,47,126.000000
LH,59,309.500000,P1,5,59,126.000000
RH,64,309.500000,P1,1,64,126.000000
RH,68,309.500000,P1,1,68,126.000000
RH,76,309.500000,P1,1,76,126.000000
LH,49,310.333333,P1,5,49,126.500000
RH,61,310.333333,P1,5,61,126.500000
LH,44,311.125000,P1,5,44,127.000000
LH,56,311.125000,P1,5,56,127.000000
LH,47,311.875000,P1,5,47,127.500000
LH,59,311.875000,P1,5,59,127.500000
LH,42,312.666667,P1,5,42,128.000000
LH,54,312.666667,P1,5,54,128.000000
LH,44,313.500000,P1,5,44,128.500000
LH,56,313.500000,P1,5,56,128.500000
LH,40,314.250000,P1,5,40,129.000000
LH,52,314.250000,P1,5,52,129.000000
LH,37,315.125000,P1,5,37,129.500000
LH,49,315.125000,P1,5,49,129.500000
RH,76,316.666667,P1,1,76,130.500000
LH,35,316.750000,P1,5,35,130.500000
LH,47,316.750000,P1,5,47,130.500000
RH,64,316.750000,P1,1,64,130.500000
RH,68,316.750000,P1,1,68,130.500000
LH,40,319.500000,P1,5,40,132.000000
RH,76,319.666667,P1,1,76,132.000000
RH,64,319.750000,P1,1,64,132.000000
RH,68,319.750000,P1,1,68,132.000000
LH,49,320.625000,P1,5,49,132.500000
RH,61,320.625000,P1,5,61,132.500000
RH,63,322.625000,P1,1,63,133.500000
RH,68,322.625000,P1,2,68,133.500000
RH,75,322.625000,P1,1,75,133.500000
RH,70,323.750000,P1,2,70,134.000000
LH,46,323.875000,P1,5,46,134.000000
LH,58,323.875000,P1,5,58,134.000000
LH,34,326.125000,P1,5,34,135.000000
LH,46,326.125000,P1,5,46,135.000000
RH,62,326.125000,P1,1,62,135.000000
RH,75,329.000000,P1,1,75,136.250000
RH,77,329.375000,P1,1,77,136.500000
LH,56,330.250000,P1,5,56,137.000000
RH,62,330.250000,P1,5,62,137.000000
RH,68,330.250000,P1,5,68,137.000000
RH,77,330.250000,P1,1,77,137.000000
LH,53,331.000000,P1,5,53,137.500000
LH,56,331.000000,P1,5,56,137.500000
RH,62,331.000000,P1,5,62,137.500000
RH,77,331.000000,P1,1,77,137.500000
LH,47,331.875000,P1,5,47,138.000000
RH,77,332.000000,P1,1,77,138.000000
LH,56,332.875000,P1,5,56,138.500000
RH,63,332.875000,P1,5,63,138.500000
RH,68,332.875000,P1,5,68,138.500000
RH,78,333.000000,P1,1,78,138.500000
RH,77,333.375000,P1,1,77,138.750000
LH,53,333.875000,P1,5,53,139.000000
LH,56,333.875000,P1,5,56,139.000000
RH,63,333.875000,P1,5,63,139.000000
LH,41,335.000000,P1,5,41,139.500000
RH,83,335.000000,P1,1,83,139.500000
LH,53,336.875000,P1,5,53,140.500000
LH,56,336.875000,P1,5,56,140.500000
RH,63,336.875000,P1,5,63,140.500000
LH,46,337.666667,P1,5,46,141.000000
RH,62,338.500000,P1,5,62,141.500000
RH,74,338.500000,P1,1,74,141.500000
RH,75,338.875000,P1,1,75,141.750000
RH,62,339.250000,P1,5,62,142.000000
RH,74,339.250000,P1,1,74,142.000000
RH,68,339.333333,P1,5,68,142.000000
RH,75,339.625000,P1,1,75,142.250000
LH,47,340.125000,P1,5,47,142.500000
RH,77,340.125000,P1,1,77,142.500000
LH,56,340.875000,P1,5,56,143.000000
RH,63,340.875000,P1,5,63,143.000000
RH,68,340.875000,P1,5,68,143.000000
RH,77,340.875000,P1,1,77,143.000000
LH,53,341.500000,P1,5,53,143.500000
LH,56,341.500000,P1,5,56,143.500000
RH,63,341.500000,P1,5,63,143.500000
RH,77,341.500000,P1,1,77,143.500000
LH,48,342.333333,P1,5,48,144.000000
RH,77,342.500000,P1,1,77,144.000000
RH,63,343.250000,P1,5,63,144.500000
RH,69,343.250000,P1,5,69,144.500000
LH,57,343.333333,P1,5,57,144.500000
RH,78,343.500000,P1,1,78,144.500000
RH,77,343.875000,P1,1,77,144.750000
RH,75,344.333333,P1,1,75,145.000000
LH,41,345.125000,P1,5,41,145.500000
RH,84,345.375000,P1,1,84,145.500000
LH,57,346.250000,P1,5,57,146.000000
RH,63,346.250000,P1,5,63,146.000000
RH,69,346.250000,P1,5,69,146.000000
LH,53,347.000000,P1,5,53,146.500000
LH,57,347.000000,P1,5,57,146.500000
LH,46,348.125000,P1,5,46,147.000000
RH,82,348.125000,P1,1,82,147.000000
LH,58,349.000000,P1,5,58,147.500000
RH,62,349.000000,P1,5,62,147.500000
RH,68,349.000000,P1,5,68,147.500000
LH,53,349.750000,P1,5,53,148.000000
LH,58,349.750000,P1,5,58,148.000000
RH,73,350.666667,P1,2,73,148.500000
RH,79,350.666667,P1,1,79,148.500000
LH,58,351.625000,P1,5,58,149.000000
RH,67,351.625000,P1,5,67,149.000000
RH,79,351.666667,P1,1,79,149.000000
RH,80,351.875000,P1,1,80,149.187500
RH,79,352.000000,P1,1,79,149.250000
RH,80,352.125000,P1,1,80,149.312500
RH,79,352.250000,P1,1,79,149.375000
RH,80,352.375000,P1,1,80,149.437500
LH,51,352.500000,P1,5,51,149.500000
RH,79,352.875000,P1,1,79,149.750000
RH,82,353.500000,P1,1,82,150.000000
RH,73,353.625000,P1,2,73,150.000000
RH,66,354.375000,P1,5,66,150.500000
LH,56,354.500000,P1,5,56,150.500000
RH,75,355.000000,P1,1,75,150.750000
LH,51,355.333333,P1,5,51,151.000000
LH,56,355.333333,P1,5,56,151.000000
RH,60,355.333333,P1,5,60,151.000000
RH,80,355.333333,P1,1,80,151.000000
LH,37,356.250000,P1,5,37,151.500000
RH,75,356.250000,P1,2,75,151.500000
RH,78,356.250000,P1,1,78,151.500000
LH,56,357.125000,P1,5,56,152.000000
RH,65,357.125000,P1,5,65,152.000000
RH,77,357.125000,P1,1,77,152.000000
RH,68,357.500000,P1,2,68,152.250000
LH,53,357.750000,P1,5,53,152.500000
LH,56,357.875000,P1,5,56,152.500000
RH,73,357.875000,P1,2,73,152.500000
RH,72,358.250000,P1,2,72,152.750000
RH,72,358.666667,P1,2,72,153.000000
RH,80,358.666667,P1,1,80,153.000000
LH,58,359.500000,P1,5,58,153.500000
RH,61,359.500000,P1,5,61,153.500000
RH,65,359.500000,P1,5,65,153.500000
RH,70,359.500000,P1,2,70,153.500000
RH,78,359.500000,P1,1,78,153.500000
RH,73,359.875000,P1,1,73,153.750000
LH,54,360.250000,P1,5,54,154.000000
LH,58,360.250000,P1,5,58,154.000000
RH,61,360.250000,P1,5,61,154.000000
RH,78,360.250000,P1,1,78,154.000000
RH,77,360.500000,P1,1,77,154.250000
LH,36,361.000000,P1,5,36,154.500000
RH,70,361.000000,P1,2,70,154.500000
RH,77,361.000000,P1,1,77,154.500000
RH,63,361.875000,P1,5,63,155.000000
