hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,40.333333,P1,1,75,13.500000
RH,60,40.375000,P1,5,60,13.500000
RH,63,40.375000,P1,5,63,13.500000
RH,60,40.750000,P1,5,60,13.750000
RH,63,40.750000,P1,5,63,13.750000
LH,56,41.250000,P1,5,56,14.000000
RH,60,41.750000,P1,5,60,14.250000
RH,63,41.750000,P1,5,63,14.250000
RH,60,42.250000,P1,5,60,14.500000
RH,63,42.250000,P1,5,63,14.500000
RH,80,42.250000,P1,1,80,14.500000
RH,60,42.666667,P1,5,60,14.750000
RH,63,42.750000,P1,5,63,14.750000
LH,58,43.250000,P1,5,58,15.000000
RH,80,43.250000,P1,1,80,15.000000
RH,61,43.875000,P1,5,61,15.250000
RH,63,43.875000,P1,5,63,15.250000
RH,63,44.375000,P1,5,63,15.500000
RH,61,44.500000,P1,5,61,15.500000
RH,63,44.875000,P1,5,63,15.750000
LH,58,45.375000,P1,5,58,16.000000
RH,79,45.500000,P1,1,79,16.000000
RH,61,45.875000,P1,5,61,16.250000
RH,63,45.875000,P1,5,63,16.250000
RH,61,46.375000,P1,5,61,16.500000
RH,63,46.375000,P1,5,63,16.500000
RH,61,46.875000,P1,5,61,16.750000
RH,63,46.875000,P1,5,63,16.750000
LH,58,47.375000,P1,5,58,17.000000
RH,61,47.875000,P1,5,61,17.250000
RH,63,47.875000,P1,5,63,17.250000
RH,61,48.250000,P1,5,61,17.500000
RH,63,48.250000,P1,5,63,17.500000
RH,61,48.750000,P1,5,61,17.750000
RH,63,48.750000,P1,5,63,17.750000
RH,61,49.250000,P1,5,61,18.000000
RH,82,49.375000,P1,1,82,18.000000
RH,63,49.875000,P1,5,63,18.250000
RH,67,49.875000,P1,5,67,18.250000
RH,70,49.875000,P1,5,70,18.250000
RH,63,50.375000,P1,5,63,18.500000
RH,67,50.375000,P1,5,67,18.500000
RH,70,50.375000,P1,5,70,18.500000
RH,63,50.750000,P1,5,63,18.750000
RH,67,50.750000,P1,5,67,18.750000
RH,70,50.750000,P1,5,70,18.750000
RH,61,51.333333,P1,5,61,19.000000
RH,63,51.750000,P1,5,63,19.250000
RH,67,51.750000,P1,5,67,19.250000
RH,70,51.750000,P1,5,70,19.250000
RH,63,52.125000,P1,5,63,19.500000
RH,67,52.125000,P1,5,67,19.500000
RH,70,52.125000,P1,5,70,19.500000
RH,79,52.250000,P1,1,79,19.500000
RH,63,52.666667,P1,5,63,19.750000
RH,67,52.666667,P1,5,67,19.750000
RH,70,52.666667,P1,5,70,19.750000
RH,61,53.125000,P1,5,61,20.000000
RH,63,53.625000,P1,5,63,20.250000
RH,67,53.625000,P1,5,67,20.250000
RH,70,53.625000,P1,5,70,20.250000
RH,63,54.125000,P1,5,63,20.500000
RH,67,54.125000,P1,5,67,20.500000
RH,70,54.125000,P1,5,70,20.500000
RH,75,54.125000,P1,1,75,20.500000
RH,63,54.500000,P1,5,63,20.750000
RH,70,54.500000,P1,5,70,20.750000
RH,67,54.625000,P1,5,67,20.750000
RH,60,55.000000,P1,5,60,21.000000
RH,75,55.000000,P1,1,75,21.000000
RH,63,55.500000,P1,5,63,21.250000
RH,68,55.500000,P1,5,68,21.250000
RH,63,56.000000,P1,5,63,21.500000
RH,68,56.000000,P1,5,68,21.500000
RH,63,56.500000,P1,5,63,21.750000
RH,68,56.500000,P1,5,68,21.750000
RH,60,57.000000,P1,5,60,22.000000
RH,80,57.000000,P1,1,80,22.000000
RH,63,57.500000,P1,5,63,22.250000
RH,68,57.500000,P1,5,68,22.250000
RH,68,57.875000,P1,5,68,22.500000
RH,63,58.000000,P1,5,63,22.500000
RH,63,58.375000,P1,5,63,22.750000
RH,68,58.375000,P1,5,68,22.750000
RH,60,58.875000,P1,5,60,23.000000
RH,63,59.333333,P1,5,63,23.250000
RH,68,59.333333,P1,5,68,23.250000
RH,63,59.750000,P1,5,63,23.500000
RH,68,59.750000,P1,5,68,23.500000
RH,63,60.250000,P1,5,63,23.750000
RH,68,60.250000,P1,5,68,23.750000
RH,66,60.750000,P1,5,66,24.000000
RH,80,60.875000,P1,1,80,24.000000
RH,68,61.333333,P1,5,68,24.250000
RH,72,61.333333,P1,5,72,24.250000
RH,75,61.333333,P1,5,75,24.250000
RH,68,61.750000,P1,5,68,24.500000
RH,72,61.750000,P1,5,72,24.500000
RH,75,61.750000,P1,5,75,24.500000
RH,68,62.250000,P1,5,68,24.750000
RH,72,62.250000,P1,5,72,24.750000
RH,75,62.250000,P1,5,75,24.750000
RH,66,62.625000,P1,5,66,25.000000
RH,68,63.125000,P1,5,68,25.250000
RH,72,63.125000,P1,5,72,25.250000
RH,75,63.125000,P1,5,75,25.250000
RH,68,63.500000,P1,5,68,25.500000
RH,75,63.500000,P1,5,75,25.500000
RH,84,63.500000,P1,1,84,25.500000
RH,72,63.625000,P1,5,72,25.500000
RH,68,64.000000,P1,5,68,25.750000
RH,72,64.000000,P1,5,72,25.750000
RH,75,64.000000,P1,5,75,25.750000
RH,66,64.375000,P1,5,66,26.000000
RH,72,64.875000,P1,5,72,26.250000
RH,75,64.875000,P1,5,75,26.250000
RH,68,65.000000,P1,5,68,26.250000
RH,68,65.333333,P1,5,68,26.500000
RH,72,65.333333,P1,5,72,26.500000
RH,75,65.333333,P1,5,75,26.500000
RH,87,65.333333,P1,1,87,26.500000
RH,72,65.750000,P1,5,72,26.750000
RH,68,65.875000,P1,5,68,26.750000
RH,65,66.500000,P1,5,65,27.000000
RH,87,66.500000,P1,1,87,27.000000
RH,68,67.125000,P1,5,68,27.250000
RH,73,67.125000,P1,5,73,27.250000
RH,68,67.500000,P1,5,68,27.500000
RH,73,67.500000,P1,5,73,27.500000
RH,68,68.000000,P1,5,68,27.750000
RH,73,68.000000,P1,5,73,27.750000
RH,65,68.375000,P1,5,65,28.000000
RH,73,68.750000,P1,5,73,28.250000
RH,68,68.875000,P1,5,68,28.250000
RH,68,69.250000,P1,5,68,28.500000
RH,73,69.250000,P1,5,73,28.500000
RH,85,69.250000,P1,1,85,28.500000
RH,68,69.666667,P1,5,68,28.750000
RH,73,69.666667,P1,5,73,28.750000
RH,63,70.250000,P1,5,63,29.000000
RH,87,70.250000,P1,1,87,29.000000
RH,68,70.750000,P1,5,68,29.250000
RH,72,70.750000,P1,5,72,29.250000
RH,61,71.333333,P1,5,61,29.500000
RH,89,71.333333,P1,1,89,29.500000
RH,68,71.875000,P1,5,68,29.750000
RH,70,71.875000,P1,5,70,29.750000
RH,63,72.500000,P1,5,63,30.000000
RH,89,72.500000,P1,1,89,30.000000
RH,68,74.666667,P1,5,68,30.750000
RH,72,74.666667,P1,5,72,30.750000
RH,63,75.125000,P1,5,63,31.000000
RH,68,75.625000,P1,5,68,31.250000
RH,72,75.625000,P1,5,72,31.250000
RH,68,76.125000,P1,5,68,31.500000
RH,72,76.125000,P1,5,72,31.500000
RH,85,76.125000,P1,1,85,31.500000
RH,68,76.500000,P1,5,68,31.750000
RH,72,76.500000,P1,5,72,31.750000
RH,84,76.500000,P1,1,84,31.750000
RH,63,77.000000,P1,5,63,32.000000
RH,87,77.000000,P1,1,87,32.000000
RH,70,77.625000,P1,5,70,32.250000
RH,73,77.625000,P1,5,73,32.250000
RH,85,77.625000,P1,1,85,32.250000
RH,70,78.125000,P1,5,70,32.500000
RH,73,78.125000,P1,5,73,32.500000
RH,79,78.125000,P1,1,79,32.500000
RH,70,78.625000,P1,5,70,32.750000
RH,73,78.625000,P1,5,73,32.750000
RH,80,79.250000,P1,1,80,33.000000
RH,68,79.333333,P1,5,68,33.000000
RH,72,79.333333,P1,5,72,33.000000
RH,87,79.500000,P1,1,87,33.125000
RH,84,79.750000,P1,1,84,33.250000
RH,87,79.875000,P1,1,87,33.375000
RH,92,80.125000,P1,1,92,33.500000
RH,87,80.333333,P1,1,87,33.625000
RH,84,80.500000,P1,1,84,33.750000
RH,87,80.750000,P1,1,87,33.875000
RH,80,80.875000,P1,1,80,34.000000
RH,75,81.125000,P1,1,75,34.125000
RH,72,81.375000,P1,1,72,34.250000
RH,75,81.625000,P1,1,75,34.375000
RH,68,81.750000,P1,1,68,34.500000
RH,63,82.000000,P1,1,63,34.625000
RH,60,82.250000,P1,1,60,34.750000
RH,63,82.500000,P1,1,63,34.875000
LH,56,82.625000,P1,1,56,35.000000
LH,51,82.875000,P1,1,51,35.125000
LH,48,83.125000,P1,1,48,35.250000
LH,51,83.250000,P1,1,51,35.375000
LH,44,83.500000,P1,1,44,35.500000
LH,51,83.750000,P1,1,51,35.625000
LH,48,83.875000,P1,1,48,35.750000
LH,51,84.125000,P1,1,51,35.875000
LH,39,84.375000,P1,5,39,36.000000
LH,43,84.375000,P1,1,43,36.000000
LH,46,84.375000,P1,5,46,36.000000
LH,34,84.500000,P1,5,34,36.000000
LH,51,84.625000,P1,1,51,36.125000
LH,49,84.875000,P1,1,49,36.250000
LH,51,85.125000,P1,1,51,36.375000
LH,55,85.375000,P1,1,55,36.500000
LH,51,85.625000,P1,1,51,36.625000
LH,49,85.875000,P1,1,49,36.750000
LH,51,86.000000,P1,1,51,36.875000
LH,34,86.250000,P1,5,34,37.000000
LH,39,86.250000,P1,5,39,37.000000
LH,46,86.250000,P1,5,46,37.000000
LH,55,86.250000,P1,1,55,37.000000
RH,63,86.500000,P1,1,63,37.125000
RH,61,86.750000,P1,1,61,37.250000
RH,63,87.000000,P1,1,63,37.375000
RH,67,87.250000,P1,1,67,37.500000
RH,63,87.500000,P1,1,63,37.625000
RH,61,87.666667,P1,1,61,37.750000
RH,63,87.875000,P1,1,63,37.875000
LH,34,88.125000,P1,5,34,38.000000
LH,39,88.125000,P1,5,39,38.000000
LH,46,88.125000,P1,5,46,38.000000
RH,67,88.125000,P1,1,67,38.000000
RH,75,88.375000,P1,1,75,38.125000
RH,73,88.625000,P1,1,73,38.250000
RH,75,88.750000,P1,1,75,38.375000
RH,79,89.000000,P1,1,79,38.500000
RH,75,89.250000,P1,1,75,38.625000
RH,73,89.375000,P1,1,73,38.750000
RH,75,89.625000,P1,1,75,38.875000
LH,36,89.875000,P1,5,36,39.000000
LH,39,89.875000,P1,5,39,39.000000
LH,48,89.875000,P1,5,48,39.000000
RH,80,89.875000,P1,1,80,39.000000
RH,87,90.125000,P1,1,87,39.125000
RH,84,90.375000,P1,1,84,39.250000
RH,87,90.625000,P1,1,87,39.375000
RH,92,90.750000,P1,1,92,39.500000
RH,87,91.000000,P1,1,87,39.625000
RH,84,91.125000,P1,1,84,39.750000
RH,87,91.375000,P1,1,87,39.875000
RH,80,91.625000,P1,1,80,40.000000
RH,75,91.875000,P1,1,75,40.125000
RH,72,92.000000,P1,1,72,40.250000
RH,75,92.250000,P1,1,75,40.375000
RH,68,92.500000,P1,1,68,40.500000
RH,63,92.750000,P1,1,63,40.625000
RH,60,92.875000,P1,1,60,40.750000
RH,63,93.125000,P1,1,63,40.875000
LH,56,93.333333,P1,1,56,41.000000
LH,51,93.500000,P1,1,51,41.125000
LH,48,93.750000,P1,1,48,41.250000
LH,51,94.000000,P1,1,51,41.375000
LH,44,94.250000,P1,1,44,41.500000
LH,51,94.500000,P1,1,51,41.625000
LH,48,94.625000,P1,1,48,41.750000
LH,51,94.875000,P1,1,51,41.875000
LH,31,95.125000,P1,5,31,42.000000
LH,39,95.125000,P1,5,39,42.000000
LH,43,95.125000,P1,5,43,42.000000
LH,46,95.125000,P1,1,46,42.000000
LH,51,95.375000,P1,1,51,42.125000
LH,49,95.625000,P1,1,49,42.250000
LH,51,95.750000,P1,1,51,42.375000
LH,58,96.125000,P1,1,58,42.500000
LH,51,96.333333,P1,1,51,42.625000
LH,49,96.500000,P1,1,49,42.750000
LH,51,96.666667,P1,1,51,42.875000
LH,31,97.000000,P1,5,31,43.000000
LH,39,97.000000,P1,5,39,43.000000
LH,43,97.000000,P1,5,43,43.000000
RH,63,97.250000,P1,1,63,43.125000
RH,61,97.500000,P1,1,61,43.250000
RH,63,97.666667,P1,1,63,43.375000
RH,70,97.875000,P1,1,70,43.500000
RH,63,98.125000,P1,1,63,43.625000
RH,61,98.333333,P1,1,61,43.750000
RH,63,98.500000,P1,1,63,43.875000
LH,31,98.875000,P1,5,31,44.000000
LH,39,98.875000,P1,5,39,44.000000
LH,43,98.875000,P1,5,43,44.000000
RH,70,98.875000,P1,1,70,44.000000
RH,75,99.000000,P1,1,75,44.125000
RH,73,99.250000,P1,1,73,44.250000
RH,75,99.500000,P1,1,75,44.375000
RH,82,99.666667,P1,1,82,44.500000
RH,75,99.875000,P1,1,75,44.625000
RH,73,100.125000,P1,1,73,44.750000
RH,75,100.375000,P1,1,75,44.875000
LH,32,100.625000,P1,5,32,45.000000
LH,39,100.625000,P1,5,39,45.000000
LH,44,100.625000,P1,5,44,45.000000
RH,72,100.625000,P1,1,72,45.000000
RH,80,100.875000,P1,1,80,45.125000
RH,75,101.000000,P1,1,75,45.250000
RH,80,101.250000,P1,1,80,45.375000
RH,84,101.500000,P1,1,84,45.500000
RH,80,101.750000,P1,1,80,45.625000
RH,75,102.000000,P1,1,75,45.750000
RH,80,102.125000,P1,1,80,45.875000
RH,72,102.375000,P1,1,72,46.000000
RH,68,102.625000,P1,1,68,46.125000
RH,63,102.750000,P1,1,63,46.250000
RH,68,103.000000,P1,1,68,46.375000
RH,60,103.250000,P1,1,60,46.500000
LH,56,103.500000,P1,1,56,46.625000
LH,51,103.625000,P1,1,51,46.750000
LH,56,103.875000,P1,1,56,46.875000
LH,48,104.125000,P1,1,48,47.000000
LH,56,104.333333,P1,1,56,47.125000
LH,51,104.500000,P1,1,51,47.250000
LH,56,104.666667,P1,1,56,47.375000
RH,60,105.000000,P1,1,60,47.500000
LH,56,105.250000,P1,1,56,47.625000
LH,51,105.375000,P1,1,51,47.750000
LH,56,105.625000,P1,1,56,47.875000
LH,29,105.875000,P1,5,29,48.000000
LH,41,105.875000,P1,5,41,48.000000
LH,50,105.875000,P1,1,50,48.000000
LH,58,106.125000,P1,1,58,48.125000
LH,56,106.333333,P1,1,56,48.250000
LH,58,106.500000,P1,1,58,48.375000
RH,62,106.750000,P1,1,62,48.500000
LH,58,107.000000,P1,1,58,48.625000
LH,56,107.250000,P1,1,56,48.750000
LH,58,107.500000,P1,1,58,48.875000
LH,41,107.666667,P1,5,41,49.000000
LH,46,107.666667,P1,5,46,49.000000
LH,53,107.666667,P1,5,53,49.000000
RH,62,107.666667,P1,1,62,49.000000
RH,70,108.000000,P1,1,70,49.125000
RH,68,108.250000,P1,1,68,49.250000
RH,70,108.375000,P1,1,70,49.375000
RH,74,108.625000,P1,1,74,49.500000
RH,70,108.875000,P1,1,70,49.625000
RH,68,109.125000,P1,1,68,49.750000
RH,70,109.250000,P1,1,70,49.875000
LH,39,109.500000,P1,5,39,50.000000
LH,46,109.500000,P1,5,46,50.000000
LH,51,109.500000,P1,5,51,50.000000
RH,75,109.500000,P1,1,75,50.000000
RH,82,109.750000,P1,1,82,50.125000
RH,79,110.000000,P1,1,79,50.250000
RH,82,110.250000,P1,1,82,50.375000
RH,87,110.375000,P1,1,87,50.500000
RH,82,110.625000,P1,1,82,50.625000
RH,79,110.875000,P1,1,79,50.750000
RH,82,111.000000,P1,1,82,50.875000
LH,38,111.250000,P1,5,38,51.000000
LH,46,111.250000,P1,5,46,51.000000
LH,50,111.250000,P1,5,50,51.000000
RH,77,111.250000,P1,1,77,51.000000
RH,82,111.500000,P1,1,82,51.125000
RH,80,111.750000,P1,1,80,51.250000
RH,82,112.000000,P1,1,82,51.375000
RH,89,112.125000,P1,1,89,51.500000
RH,82,112.375000,P1,1,82,51.625000
RH,80,112.625000,P1,1,80,51.750000
RH,82,112.875000,P1,1,82,51.875000
LH,50,113.000000,P1,5,50,52.000000
LH,58,113.000000,P1,5,58,52.000000
RH,62,113.000000,P1,5,62,52.000000
RH,77,113.000000,P1,1,77,52.000000
RH,82,113.333333,P1,1,82,52.125000
RH,80,113.500000,P1,1,80,52.250000
RH,82,113.750000,P1,1,82,52.375000
RH,89,114.000000,P1,1,89,52.500000
RH,82,114.125000,P1,1,82,52.625000
RH,80,114.375000,P1,1,80,52.750000
RH,82,114.625000,P1,1,82,52.875000
LH,49,114.750000,P1,5,49,53.000000
LH,51,114.750000,P1,5,51,53.000000
RH,61,114.750000,P1,5,61,53.000000
RH,79,114.750000,P1,1,79,53.000000
RH,87,115.000000,P1,1,87,53.125000
RH,82,115.250000,P1,1,82,53.250000
RH,87,115.500000,P1,1,87,53.375000
RH,91,115.666667,P1,1,91,53.500000
RH,87,115.875000,P1,1,87,53.625000
RH,82,116.125000,P1,1,82,53.750000
RH,87,116.333333,P1,1,87,53.875000
LH,48,116.625000,P1,5,48,54.000000
LH,51,116.625000,P1,5,51,54.000000
RH,60,116.625000,P1,5,60,54.000000
RH,80,116.625000,P1,1,80,54.000000
RH,92,116.875000,P1,1,92,54.125000
RH,87,117.000000,P1,1,87,54.250000
RH,92,117.250000,P1,1,92,54.375000
LH,47,117.500000,P1,5,47,54.500000
LH,51,117.500000,P1,5,51,54.500000
LH,59,117.500000,P1,5,59,54.500000
RH,81,117.500000,P1,1,81,54.500000
RH,93,117.750000,P1,1,93,54.625000
RH,87,118.000000,P1,1,87,54.750000
RH,93,118.125000,P1,1,93,54.875000
LH,59,118.375000,P1,5,59,55.000000
RH,63,118.375000,P1,5,63,55.000000
RH,71,118.375000,P1,5,71,55.000000
RH,81,118.375000,P1,1,81,55.000000
RH,93,118.666667,P1,1,93,55.125000
RH,87,118.875000,P1,1,87,55.250000
RH,93,119.125000,P1,1,93,55.375000
LH,58,119.375000,P1,5,58,55.500000
RH,63,119.375000,P1,5,63,55.500000
RH,70,119.375000,P1,5,70,55.500000
RH,82,119.375000,P1,1,82,55.500000
RH,94,119.625000,P1,1,94,55.625000
RH,87,119.875000,P1,1,87,55.750000
RH,94,120.125000,P1,1,94,55.875000
LH,56,120.333333,P1,5,56,56.000000
RH,68,120.333333,P1,5,68,56.000000
RH,82,120.333333,P1,1,82,56.000000
RH,63,120.375000,P1,5,63,56.000000
RH,94,120.666667,P1,1,94,56.125000
RH,95,122.625000,P1,1,95,56.625000
RH,96,123.875000,P1,1,96,57.000000
RH,80,124.750000,P1,5,80,57.250000
RH,84,126.000000,P1,1,84,57.750000
RH,94,126.500000,P1,1,94,58.000000
RH,79,127.000000,P1,5,79,58.250000
RH,67,127.625000,P1,5,67,58.500000
RH,82,128.000000,P1,1,82,58.750000
RH,92,128.500000,P1,1,92,59.000000
RH,77,129.000000,P1,5,77,59.250000
RH,65,129.625000,P1,5,65,59.500000
RH,93,130.000000,P1,1,93,59.750000
RH,94,130.500000,P1,1,94,60.000000
RH,79,131.000000,P1,5,79,60.250000
RH,67,131.625000,P1,5,67,60.500000
RH,82,132.000000,P1,1,82,60.750000
RH,92,132.500000,P1,1,92,61.000000
RH,77,133.000000,P1,5,77,61.250000
RH,65,133.500000,P1,5,65,61.500000
RH,80,134.000000,P1,1,80,61.750000
RH,75,134.500000,P1,5,75,62.000000
RH,91,134.500000,P1,1,91,62.000000
RH,63,135.000000,P1,5,63,62.250000
RH,79,135.000000,P1,1,79,62.250000
RH,65,135.500000,P1,5,65,62.500000
RH,80,135.500000,P1,1,80,62.500000
RH,82,136.000000,P1,1,82,62.750000
RH,67,136.125000,P1,5,67,62.750000
RH,86,136.500000,P1,1,86,63.000000
RH,70,137.000000,P1,5,70,63.250000
RH,84,137.000000,P1,1,84,63.250000
RH,68,137.625000,P1,5,68,63.500000
LH,56,138.125000,P1,5,56,63.750000
RH,72,138.125000,P1,1,72,63.750000
RH,84,138.625000,P1,1,84,64.000000
RH,68,139.000000,P1,5,68,64.250000
RH,82,139.000000,P1,1,82,64.250000
RH,67,139.625000,P1,5,67,64.500000
LH,55,140.125000,P1,5,55,64.750000
RH,70,140.125000,P1,1,70,64.750000
RH,82,140.625000,P1,1,82,65.000000
RH,67,141.000000,P1,5,67,65.250000
RH,80,141.000000,P1,1,80,65.250000
RH,65,141.625000,P1,5,65,65.500000
RH,66,142.125000,P1,5,66,65.750000
RH,81,142.125000,P1,1,81,65.750000
RH,84,142.625000,P1,1,84,66.000000
RH,68,143.125000,P1,5,68,66.250000
RH,82,143.125000,P1,1,82,66.250000
RH,67,143.625000,P1,5,67,66.500000
LH,55,144.125000,P1,5,55,66.750000
RH,70,144.125000,P1,1,70,66.750000
RH,82,144.500000,P1,1,82,67.000000
RH,67,145.125000,P1,5,67,67.250000
RH,80,145.125000,P1,1,80,67.250000
RH,65,145.625000,P1,5,65,67.500000
RH,79,146.875000,P1,1,79,68.000000
LH,55,147.000000,P1,6,55,68.000000
RH,63,147.000000,P1,5,63,68.000000
RH,70,147.000000,P1,2,70,68.000000
LH,56,147.500000,P1,6,56,68.250000
RH,62,147.500000,P1,5,62,68.250000
RH,77,147.500000,P1,1,77,68.250000
LH,55,148.000000,P1,6,55,68.500000
RH,63,148.000000,P1,5,63,68.500000
RH,70,148.000000,P1,2,70,68.500000
RH,79,148.000000,P1,1,79,68.500000
LH,56,148.500000,P1,6,56,68.750000
RH,62,148.500000,P1,5,62,68.750000
RH,77,148.500000,P1,1,77,68.750000
LH,55,149.000000,P1,6,55,69.000000
RH,63,149.000000,P1,5,63,69.000000
RH,70,149.000000,P1,1,70,69.000000
RH,79,149.000000,P1,1,79,69.000000
LH,56,151.250000,P1,6,56,70.000000
RH,62,151.250000,P1,5,62,70.000000
RH,70,151.250000,P1,1,70,70.000000
RH,77,151.250000,P1,1,77,70.000000
LH,55,153.875000,P1,5,55,71.000000
RH,63,153.875000,P1,5,63,71.000000
RH,70,153.875000,P1,2,70,71.000000
RH,82,153.875000,P1,1,82,71.000000
LH,53,154.500000,P1,5,53,71.250000
RH,60,154.500000,P1,5,60,71.250000
RH,75,154.500000,P1,2,75,71.250000
RH,81,154.500000,P1,1,81,71.250000
LH,55,155.000000,P1,5,55,71.500000
RH,63,155.000000,P1,5,63,71.500000
RH,70,155.000000,P1,2,70,71.500000
RH,82,155.000000,P1,1,82,71.500000
LH,53,155.375000,P1,5,53,71.750000
RH,60,155.375000,P1,5,60,71.750000
RH,75,155.375000,P1,2,75,71.750000
RH,81,155.375000,P1,1,81,71.750000
LH,55,155.875000,P1,5,55,72.000000
LH,58,155.875000,P1,5,58,72.000000
RH,63,155.875000,P1,5,63,72.000000
RH,70,155.875000,P1,2,70,72.000000
RH,82,155.875000,P1,1,82,72.000000
RH,75,156.000000,P1,2,75,72.000000
LH,53,158.500000,P1,5,53,73.000000
LH,55,159.000000,P1,6,55,73.187500
LH,53,159.333333,P1,6,53,73.375000
LH,55,159.500000,P1,6,55,73.437500
LH,53,159.666667,P1,6,53,73.500000
LH,55,159.875000,P1,6,55,73.562500
LH,53,160.000000,P1,6,53,73.625000
LH,55,160.250000,P1,6,55,73.687500
LH,53,160.375000,P1,6,53,73.875000
LH,53,160.875000,P1,6,53,74.062500
LH,51,161.125000,P1,6,51,74.125000
LH,53,161.375000,P1,6,53,74.312500
LH,51,161.625000,P1,6,51,74.375000
LH,53,161.875000,P1,6,53,74.562500
LH,51,162.000000,P1,6,51,74.625000
LH,53,162.125000,P1,6,53,74.687500
LH,53,162.500000,P1,6,53,74.687500
LH,51,162.625000,P1,6,51,74.875000
LH,50,162.875000,P1,5,50,75.000000
LH,51,163.125000,P1,6,51,75.062500
LH,50,163.375000,P1,6,50,75.250000
LH,51,163.500000,P1,6,51,75.312500
LH,50,163.666667,P1,6,50,75.375000
LH,51,163.875000,P1,6,51,75.437500
LH,50,164.000000,P1,6,50,75.500000
LH,51,164.125000,P1,6,51,75.562500
LH,50,164.333333,P1,6,50,75.625000
LH,51,164.375000,P1,6,51,75.687500
LH,48,164.750000,P1,6,48,75.750000
LH,50,165.000000,P1,6,50,75.875000
LH,48,165.250000,P1,5,48,76.000000
LH,50,165.375000,P1,6,50,76.062500
LH,48,165.625000,P1,6,48,76.250000
LH,50,165.750000,P1,6,50,76.312500
LH,48,165.875000,P1,6,48,76.375000
LH,50,166.000000,P1,6,50,76.437500
LH,48,166.125000,P1,6,48,76.500000
LH,50,166.333333,P1,6,50,76.562500
LH,48,166.500000,P1,6,48,76.625000
LH,46,166.625000,P1,6,46,76.750000
LH,48,166.875000,P1,6,48,76.875000
LH,46,167.000000,P1,5,46,77.000000
LH,48,167.250000,P1,6,48,77.062500
LH,46,167.375000,P1,6,46,77.125000
LH,48,167.500000,P1,6,48,77.312500
LH,46,167.666667,P1,6,46,77.375000
LH,48,167.875000,P1,6,48,77.437500
LH,46,168.000000,P1,6,46,77.500000
LH,48,168.125000,P1,6,48,77.562500
