hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,53,58.625000,P1,1,53,35.833333
LH,32,58.750000,P1,5,32,36.000000
LH,44,58.750000,P1,5,44,36.000000
RH,64,58.750000,P1,1,64,36.000000
LH,59,58.875000,P1,1,59,36.166667
RH,62,59.000000,P1,1,62,36.333333
RH,65,59.250000,P1,1,65,36.500000
RH,71,59.375000,P1,1,71,36.833333
RH,76,59.375000,P1,1,76,36.666667
LH,55,59.625000,P1,5,55,37.000000
RH,74,59.625000,P1,1,74,37.000000
RH,62,59.666667,P1,5,62,37.000000
RH,77,59.750000,P1,1,77,37.166667
LH,53,60.000000,P1,5,53,37.333333
RH,62,60.000000,P1,5,62,37.333333
RH,83,60.000000,P1,1,83,37.500000
RH,88,60.000000,P1,1,88,37.333333
LH,52,60.250000,P1,5,52,37.666667
RH,62,60.250000,P1,5,62,37.666667
RH,86,60.250000,P1,1,86,37.666667
LH,52,60.500000,P1,5,52,38.000000
RH,60,60.500000,P1,5,60,38.000000
RH,86,60.500000,P1,1,86,38.000000
RH,81,60.625000,P1,1,81,38.166667
RH,84,60.750000,P1,1,84,38.333333
RH,74,61.125000,P1,1,74,38.666667
RH,69,61.250000,P1,1,69,38.833333
RH,72,61.375000,P1,1,72,39.000000
LH,33,61.500000,P1,5,33,39.000000
LH,45,61.500000,P1,5,45,39.000000
RH,62,61.666667,P1,1,62,39.333333
LH,57,61.750000,P1,1,57,39.500000
LH,59,62.125000,P1,1,59,39.833333
RH,69,62.333333,P1,1,69,40.000000
LH,35,62.375000,P1,5,35,40.000000
LH,47,62.375000,P1,5,47,40.000000
RH,64,62.500000,P1,1,64,40.166667
RH,68,62.666667,P1,1,68,40.333333
RH,71,62.875000,P1,1,71,40.500000
RH,81,63.000000,P1,1,81,40.666667
RH,76,63.125000,P1,1,76,40.833333
LH,56,63.333333,P1,6,56,41.000000
LH,59,63.333333,P1,6,59,41.000000
RH,64,63.333333,P1,5,64,41.000000
RH,80,63.333333,P1,1,80,41.000000
RH,83,63.500000,P1,1,83,41.166667
RH,68,63.666667,P1,5,68,41.333333
RH,93,63.666667,P1,1,93,41.333333
RH,88,63.750000,P1,1,88,41.500000
RH,73,63.875000,P1,5,73,41.666667
RH,92,63.875000,P1,1,92,41.666667
RH,83,64.125000,P1,1,83,41.833333
LH,59,64.333333,P1,5,59,42.000000
RH,69,64.333333,P1,5,69,42.000000
RH,71,64.333333,P1,5,71,42.000000
RH,92,64.333333,P1,1,92,42.000000
RH,63,64.375000,P1,5,63,42.000000
RH,87,64.500000,P1,1,87,42.166667
RH,90,64.750000,P1,1,90,42.333333
RH,83,64.875000,P1,1,83,42.500000
RH,80,65.125000,P1,1,80,42.666667
RH,75,65.250000,P1,1,75,42.833333
LH,47,65.333333,P1,5,47,43.000000
LH,59,65.333333,P1,5,59,43.000000
RH,78,65.333333,P1,1,78,43.000000
RH,71,65.500000,P1,1,71,43.166667
RH,68,65.666667,P1,1,68,43.333333
RH,63,65.750000,P1,1,63,43.500000
RH,66,65.875000,P1,1,66,43.666667
LH,59,66.000000,P1,1,59,43.833333
LH,40,66.250000,P1,5,40,44.000000
LH,52,66.250000,P1,5,52,44.000000
RH,69,66.250000,P1,1,69,44.000000
RH,64,66.375000,P1,1,64,44.166667
RH,68,66.500000,P1,1,68,44.333333
RH,71,66.750000,P1,1,71,44.500000
RH,81,66.875000,P1,1,81,44.666667
RH,76,67.000000,P1,1,76,44.833333
LH,59,67.125000,P1,5,59,45.000000
RH,80,67.125000,P1,1,80,45.000000
RH,68,67.250000,P1,5,68,45.000000
RH,83,67.333333,P1,1,83,45.166667
LH,58,67.500000,P1,5,58,45.333333
RH,67,67.500000,P1,5,67,45.333333
RH,93,67.500000,P1,1,93,45.333333
RH,88,67.625000,P1,1,88,45.500000
LH,59,67.750000,P1,5,59,45.666667
RH,68,67.750000,P1,5,68,45.666667
RH,92,67.750000,P1,1,92,45.666667
LH,52,68.333333,P1,5,52,46.000000
LH,56,68.333333,P1,5,56,46.000000
RH,64,68.333333,P1,5,64,46.000000
RH,100,68.333333,P1,1,100,46.000000
LH,33,70.250000,P1,5,33,48.000000
RH,101,70.250000,P1,1,101,48.000000
RH,96,70.375000,P1,1,96,48.166667
RH,100,70.625000,P1,1,100,48.333333
RH,93,70.750000,P1,1,93,48.500000
RH,99,70.875000,P1,1,99,48.666667
RH,96,71.125000,P1,1,96,48.833333
LH,57,71.250000,P1,5,57,49.000000
RH,60,71.250000,P1,5,60,49.000000
RH,64,71.250000,P1,5,64,49.000000
RH,98,71.250000,P1,1,98,49.000000
RH,93,71.375000,P1,1,93,49.166667
RH,97,71.500000,P1,1,97,49.333333
RH,93,71.666667,P1,1,93,49.500000
LH,57,71.875000,P1,5,57,49.750000
RH,60,71.875000,P1,5,60,49.750000
RH,64,71.875000,P1,5,64,49.750000
RH,96,71.875000,P1,1,96,49.666667
RH,88,72.000000,P1,1,88,49.833333
LH,57,72.125000,P1,5,57,50.000000
RH,60,72.125000,P1,5,60,50.000000
RH,64,72.125000,P1,5,64,50.000000
RH,95,72.125000,P1,1,95,50.000000
RH,88,72.333333,P1,1,88,50.166667
RH,94,72.375000,P1,1,94,50.333333
RH,84,72.500000,P1,1,84,50.500000
RH,93,72.750000,P1,1,93,50.666667
RH,88,72.875000,P1,1,88,50.833333
LH,57,73.000000,P1,5,57,51.000000
RH,60,73.000000,P1,5,60,51.000000
RH,65,73.000000,P1,5,65,51.000000
RH,92,73.000000,P1,1,92,51.000000
RH,84,73.125000,P1,1,84,51.166667
RH,91,73.333333,P1,1,91,51.333333
RH,84,73.375000,P1,1,84,51.500000
RH,90,73.500000,P1,1,90,51.666667
RH,81,73.666667,P1,1,81,51.833333
RH,64,73.875000,P1,5,64,52.000000
RH,89,73.875000,P1,1,89,52.000000
LH,57,74.000000,P1,5,57,52.000000
RH,60,74.000000,P1,5,60,52.000000
RH,84,74.000000,P1,1,84,52.166667
RH,88,74.250000,P1,1,88,52.333333
RH,81,74.375000,P1,1,81,52.500000
RH,87,74.500000,P1,1,87,52.666667
RH,84,74.625000,P1,1,84,52.833333
LH,52,74.750000,P1,5,52,53.000000
RH,60,74.750000,P1,5,60,53.000000
RH,86,74.750000,P1,1,86,53.000000
LH,57,74.875000,P1,5,57,53.000000
RH,81,74.875000,P1,1,81,53.166667
RH,85,75.125000,P1,1,85,53.333333
RH,81,75.250000,P1,1,81,53.500000
RH,84,75.375000,P1,1,84,53.666667
RH,76,75.500000,P1,1,76,53.833333
LH,57,75.750000,P1,5,57,54.000000
RH,60,75.750000,P1,5,60,54.000000
RH,64,75.750000,P1,5,64,54.000000
RH,83,75.750000,P1,1,83,54.000000
RH,76,76.000000,P1,1,76,54.166667
RH,82,76.250000,P1,1,82,54.333333
RH,72,76.333333,P1,1,72,54.500000
RH,81,76.500000,P1,1,81,54.666667
RH,76,76.625000,P1,1,76,54.833333
RH,80,76.750000,P1,1,80,55.000000
RH,72,76.875000,P1,1,72,55.166667
RH,72,77.125000,P1,1,72,55.500000
RH,79,77.125000,P1,1,79,55.333333
RH,78,77.333333,P1,1,78,55.666667
RH,69,77.375000,P1,1,69,55.833333
LH,24,77.666667,P1,5,24,56.000000
RH,77,77.666667,P1,1,77,56.000000
RH,70,78.000000,P1,1,70,56.166667
RH,76,78.250000,P1,1,76,56.333333
RH,67,78.333333,P1,1,67,56.500000
RH,75,78.500000,P1,1,75,56.666667
RH,70,78.666667,P1,1,70,56.833333
LH,52,78.875000,P1,5,52,57.000000
RH,74,78.875000,P1,1,74,57.000000
LH,43,79.000000,P1,5,43,57.000000
RH,67,79.125000,P1,1,67,57.166667
RH,73,79.125000,P1,1,73,57.333333
RH,70,79.333333,P1,1,70,57.500000
LH,43,79.500000,P1,5,43,57.750000
LH,52,79.500000,P1,5,52,57.750000
RH,72,79.500000,P1,1,72,57.666667
RH,67,79.625000,P1,1,67,57.833333
LH,43,79.750000,P1,5,43,58.000000
LH,52,79.750000,P1,5,52,58.000000
RH,71,79.750000,P1,1,71,58.000000
RH,67,80.000000,P1,1,67,58.166667
RH,64,80.125000,P1,1,64,58.500000
RH,70,80.125000,P1,1,70,58.333333
RH,69,80.375000,P1,1,69,58.666667
LH,43,80.666667,P1,5,43,59.000000
LH,53,80.666667,P1,5,53,59.000000
RH,68,80.666667,P1,1,68,59.000000
LH,58,80.875000,P1,1,58,59.166667
RH,67,81.000000,P1,1,67,59.333333
RH,60,81.125000,P1,1,60,59.500000
RH,66,81.333333,P1,1,66,59.666667
LH,58,81.500000,P1,1,58,59.833333
LH,43,81.625000,P1,5,43,60.000000
LH,52,81.625000,P1,5,52,60.000000
RH,65,81.625000,P1,1,65,60.000000
RH,60,81.875000,P1,1,60,60.166667
RH,64,82.000000,P1,1,64,60.333333
LH,58,82.125000,P1,1,58,60.500000
RH,63,82.250000,P1,1,63,60.666667
RH,60,82.375000,P1,1,60,60.833333
LH,36,82.500000,P1,6,36,61.000000
LH,48,82.500000,P1,5,48,61.000000
RH,62,82.500000,P1,1,62,61.000000
LH,55,82.666667,P1,1,55,61.166667
RH,61,82.875000,P1,1,61,61.333333
LH,58,83.000000,P1,1,58,61.500000
RH,60,83.125000,P1,1,60,61.666667
LH,55,83.250000,P1,1,55,61.833333
LH,43,83.500000,P1,5,43,62.000000
LH,52,83.500000,P1,5,52,62.000000
LH,59,83.500000,P1,1,59,62.000000
LH,55,83.666667,P1,1,55,62.166667
RH,60,83.750000,P1,1,60,62.333333
LH,58,83.875000,P1,1,58,62.500000
RH,61,84.125000,P1,1,61,62.666667
LH,55,84.250000,P1,1,55,62.833333
LH,58,84.500000,P1,1,58,63.166667
RH,63,84.666667,P1,1,63,63.333333
LH,55,84.750000,P1,1,55,63.500000
RH,64,84.875000,P1,1,64,63.666667
LH,58,85.000000,P1,1,58,63.833333
RH,69,85.375000,P1,1,69,64.000000
RH,64,85.625000,P1,1,64,64.166667
RH,67,85.750000,P1,1,67,64.333333
RH,70,86.000000,P1,1,70,64.500000
RH,81,86.125000,P1,1,81,64.666667
RH,76,86.250000,P1,1,76,64.833333
LH,55,86.375000,P1,5,55,65.000000
RH,64,86.375000,P1,5,64,65.000000
RH,79,86.375000,P1,1,79,65.000000
RH,82,86.625000,P1,1,82,65.166667
LH,47,86.750000,P1,5,47,65.333333
RH,93,86.750000,P1,1,93,65.333333
RH,88,86.875000,P1,1,88,65.500000
LH,48,87.000000,P1,5,48,65.666667
RH,91,87.000000,P1,1,91,65.666667
RH,82,87.250000,P1,1,82,65.833333
RH,93,87.333333,P1,1,93,66.000000
LH,49,87.375000,P1,5,49,66.000000
RH,87,87.500000,P1,1,87,66.166667
RH,91,87.625000,P1,1,91,66.333333
RH,82,87.750000,P1,1,82,66.500000
RH,81,88.000000,P1,1,81,66.666667
RH,75,88.125000,P1,1,75,66.833333
LH,37,88.250000,P1,5,37,67.000000
RH,79,88.250000,P1,1,79,67.000000
RH,70,88.375000,P1,1,70,67.166667
RH,69,88.625000,P1,1,69,67.333333
LH,58,89.000000,P1,1,58,67.833333
LH,38,89.125000,P1,5,38,68.000000
RH,69,89.125000,P1,1,69,68.000000
RH,67,89.500000,P1,1,67,68.333333
RH,70,89.666667,P1,1,70,68.500000
RH,81,89.750000,P1,1,81,68.666667
LH,58,90.000000,P1,5,58,69.000000
RH,67,90.000000,P1,5,67,69.000000
RH,79,90.000000,P1,1,79,69.000000
RH,62,90.125000,P1,5,62,69.000000
RH,82,90.250000,P1,1,82,69.166667
LH,49,90.333333,P1,5,49,69.333333
RH,93,90.333333,P1,1,93,69.333333
RH,91,90.500000,P1,1,91,69.666667
LH,50,90.625000,P1,5,50,69.666667
RH,82,90.750000,P1,1,82,69.833333
LH,51,91.000000,P1,5,51,70.000000
RH,93,91.000000,P1,1,93,70.000000
RH,91,91.250000,P1,1,91,70.333333
RH,82,91.375000,P1,1,82,70.500000
RH,81,91.625000,P1,1,81,70.666667
LH,51,91.750000,P1,5,51,71.000000
LH,39,91.875000,P1,5,39,71.000000
RH,70,92.000000,P1,1,70,71.166667
RH,69,92.250000,P1,1,69,71.333333
LH,58,92.625000,P1,1,58,71.833333
LH,40,92.750000,P1,5,40,72.000000
LH,52,92.750000,P1,5,52,72.000000
RH,69,92.750000,P1,1,69,72.000000
RH,60,93.000000,P1,1,60,72.166667
LH,58,93.125000,P1,1,58,72.500000
RH,72,93.375000,P1,1,72,72.666667
RH,69,93.500000,P1,1,69,72.833333
RH,60,93.666667,P1,5,60,73.000000
RH,70,93.666667,P1,1,70,73.000000
RH,67,93.750000,P1,1,67,73.166667
RH,81,94.000000,P1,1,81,73.333333
RH,72,94.125000,P1,1,72,73.500000
RH,60,94.250000,P1,5,60,73.750000
RH,79,94.250000,P1,1,79,73.666667
RH,60,94.500000,P1,5,60,74.000000
RH,70,94.500000,P1,1,70,73.833333
RH,84,94.625000,P1,1,84,74.000000
RH,81,94.750000,P1,1,81,74.166667
RH,82,94.875000,P1,1,82,74.333333
RH,79,95.000000,P1,1,79,74.500000
RH,93,95.250000,P1,1,93,74.666667
RH,84,95.333333,P1,1,84,74.833333
LH,36,95.500000,P1,5,36,75.000000
LH,48,95.500000,P1,5,48,75.000000
RH,91,95.500000,P1,1,91,75.000000
RH,82,95.666667,P1,1,82,75.166667
RH,96,95.875000,P1,1,96,75.333333
RH,93,96.000000,P1,1,93,75.500000
RH,94,96.125000,P1,1,94,75.666667
RH,91,96.250000,P1,1,91,75.833333
LH,41,96.500000,P1,5,41,76.000000
LH,53,96.500000,P1,5,53,76.000000
RH,98,96.500000,P1,1,98,76.000000
RH,93,96.666667,P1,1,93,76.166667
RH,96,96.750000,P1,1,96,76.333333
RH,89,96.875000,P1,1,89,76.500000
RH,92,97.125000,P1,1,92,76.666667
RH,89,97.250000,P1,1,89,76.833333
RH,69,97.500000,P1,5,69,77.000000
RH,93,97.500000,P1,1,93,77.000000
RH,84,97.625000,P1,1,84,77.166667
RH,88,97.750000,P1,1,88,77.333333
RH,84,98.000000,P1,1,84,77.500000
RH,89,98.000000,P1,1,89,77.666667
RH,81,98.250000,P1,1,81,77.833333
LH,53,98.500000,P1,5,53,78.000000
RH,62,98.500000,P1,6,62,78.000000
RH,81,98.750000,P1,1,81,78.166667
RH,77,99.000000,P1,1,77,78.500000
RH,64,99.125000,P1,6,64,78.750000
RH,80,99.250000,P1,1,80,78.666667
RH,77,99.375000,P1,1,77,78.833333
RH,65,99.500000,P1,6,65,79.000000
RH,81,99.500000,P1,1,81,79.000000
RH,76,99.875000,P1,1,76,79.333333
RH,77,100.125000,P1,1,77,79.666667
RH,69,100.333333,P1,1,69,79.833333
LH,31,100.625000,P1,5,31,80.000000
LH,43,100.625000,P1,5,43,80.000000
RH,76,100.625000,P1,1,76,80.000000
RH,71,100.750000,P1,1,71,80.166667
RH,74,101.000000,P1,1,74,80.333333
RH,77,101.125000,P1,1,77,80.500000
RH,88,101.333333,P1,1,88,80.666667
RH,83,101.375000,P1,1,83,80.833333
LH,55,101.625000,P1,6,55,81.000000
LH,59,101.625000,P1,5,59,81.000000
RH,86,101.625000,P1,1,86,81.000000
RH,89,101.750000,P1,1,89,81.166667
RH,65,101.875000,P1,5,65,81.333333
RH,100,101.875000,P1,1,100,81.333333
RH,95,102.000000,P1,1,95,81.500000
RH,69,102.125000,P1,5,69,81.666667
RH,98,102.125000,P1,1,98,81.666667
RH,89,102.333333,P1,1,89,81.833333
RH,67,102.500000,P1,5,67,82.000000
RH,93,102.500000,P1,1,93,82.000000
RH,89,102.666667,P1,1,89,82.166667
RH,91,102.750000,P1,1,91,82.333333
RH,83,103.000000,P1,1,83,82.500000
RH,81,103.125000,P1,1,81,82.666667
RH,77,103.250000,P1,1,77,82.833333
RH,79,103.375000,P1,1,79,83.000000
LH,55,103.500000,P1,5,55,83.000000
LH,59,103.500000,P1,5,59,83.000000
RH,65,103.500000,P1,5,65,83.000000
RH,71,103.500000,P1,1,71,83.166667
RH,88,103.750000,P1,1,88,83.333333
RH,79,103.875000,P1,1,79,83.500000
RH,86,104.125000,P1,1,86,83.666667
RH,77,104.250000,P1,1,77,83.833333
LH,36,104.375000,P1,5,36,84.000000
RH,83,104.375000,P1,1,83,84.000000
RH,79,104.625000,P1,1,79,84.166667
RH,84,104.750000,P1,1,84,84.333333
RH,76,104.875000,P1,1,76,84.500000
RH,88,105.333333,P1,1,88,85.000000
RH,79,105.500000,P1,1,79,85.166667
RH,90,105.666667,P1,1,90,85.333333
RH,88,105.750000,P1,1,88,85.500000
RH,91,105.875000,P1,1,91,85.666667
RH,84,106.125000,P1,1,84,85.833333
RH,94,106.250000,P1,1,94,86.000000
RH,91,106.375000,P1,1,91,86.166667
RH,95,106.500000,P1,1,95,86.333333
RH,88,106.666667,P1,1,88,86.500000
RH,96,106.750000,P1,1,96,86.666667
RH,91,107.000000,P1,1,91,86.833333
RH,97,107.125000,P1,1,97,87.000000
RH,88,107.250000,P1,1,88,87.166667
RH,98,107.333333,P1,1,98,87.333333
RH,91,107.375000,P1,1,91,87.500000
RH,88,107.750000,P1,1,88,87.833333
LH,28,108.000000,P1,5,28,88.000000
LH,40,108.000000,P1,5,40,88.000000
RH,100,108.000000,P1,1,100,88.000000
RH,95,108.250000,P1,1,95,88.166667
RH,99,108.375000,P1,1,99,88.333333
RH,91,108.500000,P1,1,91,88.500000
RH,98,108.750000,P1,1,98,88.666667
RH,95,108.875000,P1,1,95,88.833333
LH,52,109.000000,P1,5,52,89.000000
LH,55,109.000000,P1,5,55,89.000000
LH,59,109.000000,P1,5,59,89.000000
RH,97,109.000000,P1,1,97,89.000000
RH,91,109.125000,P1,1,91,89.166667
RH,96,109.333333,P1,1,96,89.333333
LH,52,109.500000,P1,5,52,89.750000
LH,55,109.500000,P1,5,55,89.750000
RH,91,109.500000,P1,1,91,89.500000
RH,95,109.625000,P1,1,95,89.666667
LH,52,109.750000,P1,5,52,90.000000
LH,55,109.750000,P1,5,55,90.000000
LH,59,109.750000,P1,5,59,90.000000
RH,88,109.750000,P1,1,88,89.833333
RH,94,109.875000,P1,1,94,90.000000
RH,91,110.000000,P1,1,91,90.166667
RH,93,110.250000,P1,1,93,90.333333
RH,88,110.333333,P1,1,88,90.500000
RH,92,110.500000,P1,1,92,90.666667
RH,88,110.625000,P1,1,88,90.833333
LH,52,110.750000,P1,5,52,91.000000
LH,55,110.750000,P1,5,55,91.000000
RH,60,110.750000,P1,5,60,91.000000
RH,91,110.750000,P1,1,91,91.000000
RH,84,110.875000,P1,1,84,91.166667
RH,90,111.000000,P1,1,90,91.333333
RH,84,111.125000,P1,1,84,91.500000
RH,89,111.333333,P1,1,89,91.666667
RH,79,111.500000,P1,1,79,91.833333
LH,59,111.625000,P1,5,59,92.000000
RH,88,111.625000,P1,1,88,92.000000
LH,52,111.666667,P1,5,52,92.000000
