hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,86,91.666667,P1,3,86,217.000000
LH,58,92.125000,P1,5,58,218.000000
RH,82,92.333333,P1,3,82,218.500000
LH,53,92.750000,P1,5,53,219.500000
RH,77,93.000000,P1,3,77,220.000000
LH,58,93.375000,P1,5,58,221.000000
RH,74,93.625000,P1,3,74,221.500000
LH,53,94.000000,P1,5,53,222.500000
RH,70,94.250000,P1,3,70,223.000000
RH,65,95.000000,P1,3,65,224.500000
LH,50,95.375000,P1,5,50,225.500000
RH,62,95.666667,P1,3,62,226.000000
LH,53,96.125000,P1,5,53,227.000000
LH,58,96.333333,P1,3,58,227.500000
LH,53,97.125000,P1,3,53,229.000000
LH,53,111.250000,P1,3,53,252.000000
LH,43,135.666667,P1,5,43,307.000000
LH,43,138.250000,P1,5,43,313.000000
RH,60,148.875000,P1,1,60,337.500000
LH,55,161.750000,P1,2,55,367.500000
LH,55,162.125000,P1,2,55,368.500000
RH,60,169.375000,P1,1,60,387.000000
RH,75,177.500000,P1,1,75,407.500000
RH,75,178.750000,P1,1,75,410.500000
RH,75,179.125000,P1,1,75,411.500000
RH,75,180.000000,P1,1,75,413.500000
RH,71,182.125000,P1,1,71,418.500000
LH,58,184.250000,P1,5,58,424.000000
LH,46,185.666667,P1,5,46,427.000000
LH,58,187.375000,P1,5,58,431.000000
RH,75,192.125000,P1,1,75,442.000000
LH,53,204.500000,P1,5,53,468.500000
LH,56,204.750000,P1,5,56,469.000000
LH,58,220.000000,P1,5,58,490.000000
LH,39,249.125000,P1,5,39,555.000000
RH,63,253.666667,P1,3,63,565.000000
RH,65,259.250000,P1,3,65,577.000000
RH,73,279.000000,P1,3,73,621.000000
RH,85,281.500000,P1,3,85,627.000000
RH,75,283.875000,P1,3,75,632.500000
LH,53,285.875000,P1,5,53,637.500000
LH,56,288.000000,P1,5,56,642.500000
LH,59,288.250000,P1,5,59,643.000000
LH,56,289.333333,P1,5,56,645.500000
LH,59,289.500000,P1,5,59,646.000000
LH,56,290.625000,P1,5,56,648.500000
LH,59,290.875000,P1,5,59,649.000000
LH,56,291.875000,P1,5,56,651.500000
LH,59,292.125000,P1,5,59,652.000000
LH,59,292.666667,P1,5,59,653.500000
LH,56,293.000000,P1,5,56,654.500000
RH,63,300.750000,P1,1,63,672.500000
LH,51,307.750000,P1,5,51,687.500000
LH,56,311.500000,P1,5,56,696.000000
RH,68,317.500000,P1,5,68,709.000000
RH,80,320.250000,P1,1,80,715.000000
RH,70,340.750000,P1,3,70,763.000000
LH,51,342.000000,P1,5,51,766.000000
LH,53,346.375000,P1,5,53,775.500000
RH,70,349.125000,P1,3,70,781.000000
LH,51,351.000000,P1,5,51,784.000000
LH,51,352.875000,P1,5,51,787.000000
RH,63,354.333333,P1,3,63,790.000000
LH,58,355.000000,P1,3,58,791.500000
RH,65,357.000000,P1,1,65,796.000000
RH,62,357.375000,P1,1,62,797.000000
RH,65,359.666667,P1,1,65,802.000000
RH,62,360.125000,P1,1,62,803.000000
RH,68,368.875000,P1,1,68,823.000000
LH,56,372.125000,P1,5,56,830.500000
RH,65,372.625000,P1,1,65,831.500000
RH,68,374.250000,P1,1,68,835.000000
RH,70,399.375000,P1,1,70,893.000000
RH,68,403.000000,P1,1,68,902.000000
LH,51,404.625000,P1,5,51,906.000000
LH,49,405.000000,P1,5,49,907.000000
RH,73,405.000000,P1,1,73,907.000000
LH,51,408.333333,P1,5,51,915.500000
LH,51,408.750000,P1,5,51,916.500000
RH,68,412.500000,P1,1,68,926.000000
RH,75,417.000000,P1,1,75,937.500000
LH,53,430.375000,P1,5,53,969.000000
LH,51,439.500000,P1,5,51,990.000000
LH,46,441.500000,P1,5,46,994.500000
LH,51,442.125000,P1,5,51,996.000000
LH,46,442.750000,P1,5,46,997.500000
LH,51,443.375000,P1,5,51,999.000000
