hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,56,258.000000,P1,1,56,308.500000
LH,51,258.125000,P1,1,51,308.750000
LH,56,258.333333,P1,1,56,309.000000
RH,60,258.500000,P1,1,60,309.250000
LH,56,258.750000,P1,1,56,309.500000
LH,51,259.000000,P1,1,51,309.750000
LH,56,259.125000,P1,1,56,310.000000
RH,60,259.375000,P1,1,60,310.250000
LH,56,259.625000,P1,1,56,310.500000
LH,51,259.750000,P1,1,51,310.750000
LH,56,260.000000,P1,1,56,311.000000
RH,60,260.125000,P1,1,60,311.250000
LH,56,260.375000,P1,1,56,311.500000
LH,36,261.000000,P1,5,36,312.000000
LH,44,261.000000,P1,5,44,312.000000
LH,48,261.000000,P1,5,48,312.000000
RH,63,261.000000,P1,2,63,312.000000
RH,68,261.000000,P1,1,68,312.000000
RH,66,261.333333,P1,2,66,312.250000
RH,63,261.500000,P1,2,63,312.500000
LH,56,261.750000,P1,2,56,312.750000
RH,63,261.875000,P1,2,63,313.000000
RH,66,262.125000,P1,2,66,313.250000
RH,63,262.333333,P1,2,63,313.500000
LH,56,262.500000,P1,2,56,313.750000
RH,63,262.750000,P1,2,63,314.000000
RH,66,263.000000,P1,2,66,314.250000
RH,63,263.125000,P1,2,63,314.500000
LH,56,263.333333,P1,2,56,314.750000
RH,63,263.500000,P1,2,63,315.000000
RH,66,263.750000,P1,2,66,315.250000
RH,63,264.000000,P1,2,63,315.500000
LH,56,264.250000,P1,2,56,315.750000
RH,63,264.375000,P1,2,63,316.000000
RH,66,264.666667,P1,2,66,316.250000
RH,63,265.000000,P1,2,63,316.500000
LH,56,265.250000,P1,2,56,316.750000
RH,63,265.500000,P1,2,63,317.000000
RH,66,266.000000,P1,2,66,317.250000
LH,37,269.250000,P1,5,37,318.000000
RH,68,269.250000,P1,1,68,318.000000
LH,44,271.250000,P1,5,44,319.000000
LH,56,271.250000,P1,2,56,319.000000
LH,49,271.333333,P1,5,49,319.000000
LH,52,271.333333,P1,5,52,319.000000
RH,64,271.333333,P1,2,64,319.000000
LH,49,271.750000,P1,5,49,319.500000
LH,56,271.750000,P1,2,56,319.500000
RH,64,271.750000,P1,2,64,319.500000
LH,44,272.125000,P1,5,44,320.000000
LH,52,272.125000,P1,5,52,320.000000
LH,49,272.250000,P1,5,49,320.000000
RH,64,272.250000,P1,2,64,320.000000
LH,44,272.625000,P1,5,44,320.500000
LH,52,272.625000,P1,5,52,320.500000
RH,64,272.625000,P1,2,64,320.500000
LH,44,273.125000,P1,5,44,321.000000
LH,49,273.125000,P1,5,49,321.000000
LH,52,273.125000,P1,5,52,321.000000
RH,68,273.125000,P1,1,68,321.000000
LH,44,273.500000,P1,5,44,321.500000
LH,49,273.500000,P1,5,49,321.500000
LH,52,273.500000,P1,5,52,321.500000
LH,56,273.666667,P1,2,56,321.500000
RH,64,273.666667,P1,2,64,321.500000
LH,44,274.125000,P1,5,44,322.000000
LH,49,274.125000,P1,5,49,322.000000
LH,52,274.125000,P1,5,52,322.000000
RH,69,274.125000,P1,1,69,322.000000
LH,44,274.500000,P1,5,44,322.500000
LH,49,274.625000,P1,5,49,322.500000
LH,52,274.625000,P1,5,52,322.500000
LH,56,274.625000,P1,2,56,322.500000
RH,64,274.625000,P1,2,64,322.500000
LH,44,275.000000,P1,5,44,323.000000
LH,49,275.000000,P1,5,49,323.000000
LH,52,275.000000,P1,5,52,323.000000
RH,68,275.000000,P1,1,68,323.000000
LH,44,275.500000,P1,5,44,323.500000
LH,49,275.500000,P1,5,49,323.500000
LH,52,275.500000,P1,5,52,323.500000
LH,56,275.500000,P1,2,56,323.500000
RH,64,275.500000,P1,2,64,323.500000
LH,36,276.125000,P1,5,36,324.000000
RH,69,276.125000,P1,1,69,324.000000
RH,66,277.000000,P1,2,66,324.500000
LH,44,277.375000,P1,5,44,325.000000
LH,54,277.375000,P1,5,54,325.000000
RH,66,277.375000,P1,2,66,325.000000
LH,51,277.500000,P1,5,51,325.000000
LH,54,277.750000,P1,5,54,325.500000
RH,66,277.750000,P1,2,66,325.500000
LH,44,277.875000,P1,5,44,325.500000
LH,51,278.125000,P1,5,51,326.000000
LH,54,278.125000,P1,5,54,326.000000
RH,66,278.125000,P1,2,66,326.000000
LH,44,278.250000,P1,5,44,326.000000
LH,54,278.500000,P1,5,54,326.500000
RH,66,278.500000,P1,2,66,326.500000
LH,51,278.625000,P1,5,51,326.500000
LH,44,279.000000,P1,5,44,327.000000
LH,51,279.000000,P1,5,51,327.000000
LH,54,279.000000,P1,5,54,327.000000
RH,68,279.000000,P1,1,68,327.000000
LH,44,279.500000,P1,5,44,327.500000
LH,51,279.500000,P1,5,51,327.500000
LH,54,279.500000,P1,5,54,327.500000
LH,56,279.500000,P1,2,56,327.500000
RH,66,279.500000,P1,2,66,327.500000
LH,44,279.875000,P1,5,44,328.000000
LH,54,279.875000,P1,5,54,328.000000
LH,56,279.875000,P1,2,56,328.000000
RH,66,279.875000,P1,2,66,328.000000
LH,51,280.000000,P1,5,51,328.000000
LH,44,280.250000,P1,5,44,328.500000
LH,54,280.250000,P1,5,54,328.500000
LH,56,280.250000,P1,2,56,328.500000
RH,66,280.250000,P1,2,66,328.500000
LH,51,280.333333,P1,5,51,328.500000
LH,44,280.625000,P1,5,44,329.000000
LH,51,280.625000,P1,5,51,329.000000
LH,54,280.625000,P1,5,54,329.000000
LH,56,280.625000,P1,2,56,329.000000
RH,66,280.625000,P1,2,66,329.000000
LH,54,281.000000,P1,5,54,329.500000
RH,66,281.000000,P1,2,66,329.500000
LH,44,281.125000,P1,5,44,329.500000
LH,51,281.125000,P1,5,51,329.500000
LH,56,281.125000,P1,2,56,329.500000
LH,37,281.625000,P1,5,37,330.000000
RH,68,281.625000,P1,1,68,330.000000
LH,56,282.250000,P1,2,56,330.500000
RH,64,282.250000,P1,2,64,330.500000
LH,56,282.625000,P1,2,56,331.000000
RH,64,282.625000,P1,2,64,331.000000
LH,44,282.666667,P1,5,44,331.000000
LH,44,283.000000,P1,5,44,331.500000
LH,52,283.000000,P1,5,52,331.500000
LH,56,283.000000,P1,2,56,331.500000
RH,64,283.000000,P1,2,64,331.500000
LH,49,283.125000,P1,5,49,331.500000
LH,44,283.375000,P1,5,44,332.000000
LH,52,283.375000,P1,5,52,332.000000
LH,56,283.375000,P1,2,56,332.000000
RH,64,283.375000,P1,2,64,332.000000
LH,49,283.500000,P1,5,49,332.000000
LH,44,283.750000,P1,5,44,332.500000
LH,49,283.750000,P1,5,49,332.500000
LH,52,283.750000,P1,5,52,332.500000
LH,56,283.750000,P1,2,56,332.500000
RH,64,283.750000,P1,2,64,332.500000
LH,44,284.375000,P1,5,44,333.000000
LH,49,284.375000,P1,5,49,333.000000
LH,52,284.375000,P1,5,52,333.000000
RH,76,284.375000,P1,1,76,333.000000
LH,44,284.875000,P1,5,44,333.500000
LH,49,284.875000,P1,5,49,333.500000
LH,52,284.875000,P1,5,52,333.500000
RH,64,284.875000,P1,2,64,333.500000
RH,68,284.875000,P1,2,68,333.500000
LH,44,285.375000,P1,5,44,334.000000
LH,52,285.375000,P1,5,52,334.000000
RH,75,285.375000,P1,1,75,334.000000
LH,49,285.500000,P1,5,49,334.000000
LH,49,285.750000,P1,5,49,334.500000
LH,52,285.750000,P1,5,52,334.500000
RH,63,285.750000,P1,2,63,334.500000
RH,68,285.750000,P1,2,68,334.500000
LH,44,285.875000,P1,5,44,334.500000
LH,44,286.250000,P1,5,44,335.000000
LH,49,286.250000,P1,5,49,335.000000
LH,52,286.250000,P1,5,52,335.000000
RH,73,286.250000,P1,1,73,335.000000
LH,44,286.666667,P1,5,44,335.500000
LH,49,286.666667,P1,5,49,335.500000
LH,52,286.666667,P1,5,52,335.500000
RH,61,286.666667,P1,2,61,335.500000
RH,68,286.666667,P1,2,68,335.500000
LH,39,287.333333,P1,5,39,336.000000
RH,73,287.333333,P1,1,73,336.000000
LH,44,288.125000,P1,5,44,336.500000
LH,54,288.125000,P1,5,54,336.500000
RH,61,288.125000,P1,2,61,336.500000
RH,68,288.125000,P1,2,68,336.500000
LH,44,288.500000,P1,5,44,337.000000
LH,51,288.500000,P1,5,51,337.000000
LH,54,288.500000,P1,5,54,337.000000
RH,61,288.500000,P1,2,61,337.000000
RH,68,288.500000,P1,2,68,337.000000
LH,51,288.875000,P1,5,51,337.500000
LH,54,288.875000,P1,5,54,337.500000
RH,61,288.875000,P1,2,61,337.500000
LH,44,289.000000,P1,5,44,337.500000
RH,68,289.000000,P1,2,68,337.500000
LH,51,289.250000,P1,5,51,338.000000
LH,54,289.250000,P1,5,54,338.000000
RH,61,289.250000,P1,2,61,338.000000
RH,68,289.250000,P1,2,68,338.000000
LH,54,289.625000,P1,5,54,338.500000
RH,61,289.625000,P1,2,61,338.500000
RH,68,289.625000,P1,2,68,338.500000
LH,51,289.666667,P1,5,51,338.500000
LH,44,290.125000,P1,5,44,339.000000
LH,51,290.125000,P1,5,51,339.000000
LH,54,290.125000,P1,5,54,339.000000
RH,72,290.125000,P1,1,72,339.000000
LH,44,290.500000,P1,5,44,339.500000
RH,60,290.500000,P1,2,60,339.500000
RH,68,290.500000,P1,2,68,339.500000
LH,51,290.625000,P1,5,51,339.500000
LH,54,290.625000,P1,5,54,339.500000
LH,44,291.000000,P1,5,44,340.000000
LH,51,291.000000,P1,5,51,340.000000
LH,54,291.000000,P1,5,54,340.000000
RH,60,291.000000,P1,2,60,340.000000
RH,68,291.000000,P1,2,68,340.000000
LH,51,291.333333,P1,5,51,340.500000
RH,60,291.333333,P1,2,60,340.500000
RH,68,291.333333,P1,2,68,340.500000
LH,44,291.375000,P1,5,44,340.500000
LH,44,291.750000,P1,5,44,341.000000
LH,51,291.750000,P1,5,51,341.000000
LH,54,291.750000,P1,5,54,341.000000
RH,60,291.750000,P1,2,60,341.000000
RH,68,291.750000,P1,2,68,341.000000
LH,44,292.125000,P1,5,44,341.500000
LH,51,292.125000,P1,5,51,341.500000
LH,54,292.125000,P1,5,54,341.500000
RH,60,292.125000,P1,2,60,341.500000
RH,68,292.125000,P1,2,68,341.500000
LH,40,292.750000,P1,5,40,342.000000
RH,72,292.750000,P1,1,72,342.000000
LH,45,293.333333,P1,5,45,342.500000
RH,69,293.333333,P1,2,69,342.500000
LH,52,293.375000,P1,5,52,342.500000
RH,60,293.375000,P1,2,60,342.500000
LH,45,293.875000,P1,5,45,343.000000
LH,52,293.875000,P1,5,52,343.000000
RH,73,293.875000,P1,1,73,343.000000
LH,45,294.375000,P1,5,45,343.500000
LH,52,294.375000,P1,5,52,343.500000
RH,61,294.375000,P1,2,61,343.500000
RH,69,294.375000,P1,2,69,343.500000
LH,45,294.875000,P1,5,45,344.000000
LH,52,294.875000,P1,5,52,344.000000
RH,61,294.875000,P1,2,61,344.000000
RH,69,294.875000,P1,2,69,344.000000
LH,45,295.250000,P1,5,45,344.500000
LH,52,295.250000,P1,5,52,344.500000
RH,61,295.250000,P1,2,61,344.500000
RH,69,295.250000,P1,2,69,344.500000
LH,52,295.625000,P1,5,52,345.000000
RH,61,295.625000,P1,2,61,345.000000
RH,69,295.625000,P1,2,69,345.000000
LH,45,295.666667,P1,5,45,345.000000
LH,45,296.000000,P1,5,45,345.500000
LH,52,296.000000,P1,5,52,345.500000
RH,61,296.000000,P1,2,61,345.500000
RH,69,296.000000,P1,2,69,345.500000
RH,73,296.375000,P1,1,73,346.000000
LH,45,296.750000,P1,5,45,346.500000
LH,52,296.750000,P1,5,52,346.500000
RH,61,296.750000,P1,2,61,346.500000
RH,69,296.750000,P1,2,69,346.500000
RH,73,297.250000,P1,1,73,347.000000
LH,45,297.625000,P1,5,45,347.500000
LH,52,297.625000,P1,5,52,347.500000
RH,61,297.625000,P1,2,61,347.500000
RH,69,297.625000,P1,2,69,347.500000
RH,73,298.250000,P1,1,73,348.000000
LH,40,298.750000,P1,5,40,348.500000
LH,47,298.750000,P1,5,47,348.500000
RH,61,298.750000,P1,2,61,348.500000
RH,68,298.750000,P1,2,68,348.500000
LH,40,299.250000,P1,5,40,349.000000
LH,47,299.250000,P1,5,47,349.000000
RH,74,299.250000,P1,1,74,349.000000
LH,40,299.625000,P1,5,40,349.500000
RH,62,299.625000,P1,2,62,349.500000
RH,68,299.625000,P1,2,68,349.500000
LH,47,299.666667,P1,5,47,349.500000
LH,40,300.000000,P1,5,40,350.000000
LH,47,300.000000,P1,5,47,350.000000
RH,62,300.000000,P1,2,62,350.000000
RH,68,300.000000,P1,2,68,350.000000
LH,40,300.375000,P1,5,40,350.500000
LH,47,300.375000,P1,5,47,350.500000
RH,62,300.375000,P1,2,62,350.500000
RH,68,300.375000,P1,2,68,350.500000
LH,40,300.750000,P1,5,40,351.000000
LH,47,300.750000,P1,5,47,351.000000
RH,62,300.750000,P1,2,62,351.000000
RH,68,300.750000,P1,2,68,351.000000
LH,40,301.125000,P1,5,40,351.500000
LH,47,301.125000,P1,5,47,351.500000
RH,62,301.125000,P1,2,62,351.500000
RH,68,301.125000,P1,2,68,351.500000
RH,74,301.625000,P1,1,74,352.000000
LH,40,302.000000,P1,5,40,352.500000
LH,47,302.000000,P1,5,47,352.500000
RH,62,302.000000,P1,2,62,352.500000
RH,68,302.000000,P1,2,68,352.500000
RH,74,302.500000,P1,1,74,353.000000
LH,47,302.875000,P1,5,47,353.500000
RH,62,302.875000,P1,2,62,353.500000
RH,68,302.875000,P1,2,68,353.500000
LH,39,303.500000,P1,6,39,354.000000
RH,76,303.500000,P1,1,76,354.000000
LH,51,304.250000,P1,5,51,354.500000
RH,64,304.250000,P1,2,64,354.500000
RH,68,304.250000,P1,2,68,354.500000
RH,75,304.666667,P1,1,75,355.000000
LH,51,304.750000,P1,5,51,355.000000
LH,51,305.125000,P1,5,51,355.500000
RH,63,305.125000,P1,2,63,355.500000
RH,68,305.125000,P1,2,68,355.500000
LH,51,305.500000,P1,5,51,356.000000
RH,63,305.500000,P1,2,63,356.000000
RH,68,305.500000,P1,2,68,356.000000
RH,63,305.875000,P1,2,63,356.500000
RH,68,305.875000,P1,2,68,356.500000
LH,51,306.000000,P1,5,51,356.500000
RH,76,306.500000,P1,1,76,357.000000
LH,51,307.125000,P1,5,51,357.500000
RH,64,307.125000,P1,2,64,357.500000
RH,67,307.125000,P1,2,67,357.500000
LH,51,307.625000,P1,5,51,358.000000
RH,75,307.625000,P1,1,75,358.000000
LH,51,308.000000,P1,5,51,358.500000
RH,63,308.000000,P1,2,63,358.500000
RH,67,308.000000,P1,2,67,358.500000
LH,51,308.500000,P1,5,51,359.000000
RH,63,308.500000,P1,2,63,359.000000
RH,67,308.500000,P1,2,67,359.000000
LH,51,308.875000,P1,5,51,359.500000
RH,63,308.875000,P1,2,63,359.500000
RH,67,308.875000,P1,2,67,359.500000
LH,44,309.500000,P1,6,44,360.000000
RH,68,309.500000,P1,1,68,360.000000
LH,51,310.250000,P1,5,51,360.500000
LH,56,310.250000,P1,5,56,360.500000
LH,59,310.250000,P1,2,59,360.500000
RH,63,310.250000,P1,2,63,360.500000
LH,51,310.666667,P1,5,51,361.000000
LH,56,310.666667,P1,5,56,361.000000
LH,59,310.666667,P1,2,59,361.000000
RH,63,310.666667,P1,2,63,361.000000
LH,51,311.125000,P1,5,51,361.500000
LH,56,311.125000,P1,5,56,361.500000
LH,59,311.125000,P1,2,59,361.500000
RH,63,311.125000,P1,2,63,361.500000
LH,51,311.500000,P1,5,51,362.000000
LH,56,311.500000,P1,5,56,362.000000
LH,59,311.500000,P1,2,59,362.000000
RH,63,311.500000,P1,2,63,362.000000
LH,51,311.875000,P1,5,51,362.500000
LH,56,311.875000,P1,5,56,362.500000
LH,59,311.875000,P1,2,59,362.500000
RH,63,311.875000,P1,2,63,362.500000
LH,51,312.250000,P1,5,51,363.000000
LH,56,312.250000,P1,5,56,363.000000
LH,59,312.250000,P1,2,59,363.000000
RH,63,312.250000,P1,2,63,363.000000
LH,51,312.625000,P1,5,51,363.500000
LH,56,312.625000,P1,5,56,363.500000
LH,59,312.625000,P1,2,59,363.500000
RH,63,312.625000,P1,2,63,363.500000
LH,44,313.125000,P1,6,44,364.000000
RH,68,313.125000,P1,1,68,364.000000
LH,51,313.666667,P1,5,51,364.500000
LH,59,313.666667,P1,2,59,364.500000
RH,63,313.666667,P1,2,63,364.500000
LH,56,313.750000,P1,5,56,364.500000
LH,44,314.125000,P1,6,44,365.000000
RH,68,314.125000,P1,1,68,365.000000
LH,51,314.750000,P1,5,51,365.500000
LH,59,314.750000,P1,2,59,365.500000
RH,63,314.750000,P1,2,63,365.500000
LH,32,315.500000,P1,5,32,366.000000
RH,68,315.500000,P1,1,68,366.000000
LH,44,316.500000,P1,5,44,366.500000
LH,51,316.500000,P1,5,51,366.500000
LH,54,316.500000,P1,5,54,366.500000
RH,60,316.500000,P1,2,60,366.500000
RH,63,316.500000,P1,2,63,366.500000
LH,44,317.250000,P1,5,44,367.000000
LH,51,317.250000,P1,5,51,367.000000
LH,54,317.250000,P1,5,54,367.000000
RH,69,317.250000,P1,1,69,367.000000
LH,51,317.750000,P1,5,51,367.500000
LH,54,317.750000,P1,5,54,367.500000
RH,60,317.750000,P1,2,60,367.500000
RH,63,317.750000,P1,2,63,367.500000
LH,44,318.125000,P1,5,44,368.000000
LH,51,318.125000,P1,5,51,368.000000
LH,54,318.125000,P1,5,54,368.000000
RH,60,318.125000,P1,2,60,368.000000
RH,63,318.125000,P1,2,63,368.000000
LH,51,318.500000,P1,5,51,368.500000
LH,54,318.500000,P1,5,54,368.500000
RH,63,318.500000,P1,2,63,368.500000
LH,44,318.625000,P1,5,44,368.500000
RH,60,318.625000,P1,2,60,368.500000
LH,51,319.000000,P1,5,51,369.000000
LH,54,319.000000,P1,5,54,369.000000
RH,60,319.000000,P1,2,60,369.000000
RH,63,319.000000,P1,2,63,369.000000
LH,44,319.125000,P1,5,44,369.000000
LH,51,319.333333,P1,5,51,369.500000
LH,54,319.333333,P1,5,54,369.500000
RH,60,319.333333,P1,2,60,369.500000
RH,63,319.333333,P1,2,63,369.500000
LH,44,319.750000,P1,5,44,370.000000
LH,54,319.750000,P1,5,54,370.000000
RH,68,319.750000,P1,1,68,370.000000
LH,51,319.875000,P1,5,51,370.000000
LH,44,320.250000,P1,5,44,370.500000
LH,51,320.250000,P1,5,51,370.500000
LH,54,320.250000,P1,5,54,370.500000
RH,60,320.250000,P1,2,60,370.500000
RH,63,320.250000,P1,2,63,370.500000
LH,44,320.625000,P1,5,44,371.000000
LH,51,320.625000,P1,5,51,371.000000
LH,54,320.625000,P1,5,54,371.000000
RH,66,320.625000,P1,1,66,371.000000
LH,44,321.000000,P1,5,44,371.500000
LH,51,321.000000,P1,5,51,371.500000
RH,60,321.000000,P1,2,60,371.500000
RH,63,321.000000,P1,2,63,371.500000
LH,32,321.666667,P1,5,32,372.000000
LH,56,322.250000,P1,2,56,372.500000
RH,61,322.250000,P1,2,61,372.500000
LH,44,322.375000,P1,5,44,372.500000
LH,52,322.375000,P1,5,52,372.500000
LH,44,322.666667,P1,5,44,373.000000
LH,52,322.666667,P1,5,52,373.000000
LH,49,322.750000,P1,5,49,373.000000
LH,44,323.125000,P1,5,44,373.500000
LH,49,323.125000,P1,5,49,373.500000
LH,52,323.125000,P1,5,52,373.500000
RH,61,323.125000,P1,2,61,373.500000
RH,64,323.125000,P1,2,64,373.500000
LH,44,323.500000,P1,5,44,374.000000
LH,49,323.500000,P1,5,49,374.000000
LH,52,323.500000,P1,5,52,374.000000
LH,44,323.875000,P1,5,44,374.500000
LH,49,323.875000,P1,5,49,374.500000
LH,52,323.875000,P1,5,52,374.500000
RH,64,323.875000,P1,2,64,374.500000
RH,68,323.875000,P1,2,68,374.500000
LH,44,324.333333,P1,5,44,375.000000
LH,52,324.333333,P1,5,52,375.000000
LH,49,324.375000,P1,5,49,375.000000
LH,44,324.750000,P1,5,44,375.500000
LH,49,324.750000,P1,5,49,375.500000
LH,52,324.750000,P1,5,52,375.500000
RH,68,324.750000,P1,2,68,375.500000
RH,73,324.750000,P1,2,73,375.500000
LH,44,325.125000,P1,5,44,376.000000
LH,49,325.125000,P1,5,49,376.000000
LH,52,325.125000,P1,5,52,376.000000
LH,44,325.500000,P1,5,44,376.500000
LH,49,325.500000,P1,5,49,376.500000
LH,52,325.500000,P1,5,52,376.500000
RH,73,325.500000,P1,2,73,376.500000
RH,76,325.500000,P1,2,76,376.500000
LH,44,326.000000,P1,5,44,377.000000
LH,49,326.000000,P1,5,49,377.000000
LH,52,326.000000,P1,5,52,377.000000
LH,44,326.375000,P1,5,44,377.500000
LH,49,326.375000,P1,5,49,377.500000
LH,52,326.375000,P1,5,52,377.500000
RH,76,326.375000,P1,2,76,377.500000
RH,80,326.375000,P1,2,80,377.500000
LH,33,327.000000,P1,5,33,378.000000
RH,87,327.000000,P1,1,87,378.000000
LH,45,327.625000,P1,5,45,378.500000
LH,49,327.625000,P1,5,49,378.500000
LH,52,327.625000,P1,5,52,378.500000
RH,79,327.625000,P1,2,79,378.500000
LH,45,328.250000,P1,5,45,379.000000
LH,49,328.250000,P1,5,49,379.000000
LH,52,328.250000,P1,5,52,379.000000
RH,88,328.250000,P1,1,88,379.000000
LH,45,328.875000,P1,5,45,379.500000
LH,49,328.875000,P1,5,49,379.500000
LH,52,328.875000,P1,5,52,379.500000
RH,76,328.875000,P1,2,76,379.500000
RH,79,328.875000,P1,2,79,379.500000
LH,45,329.250000,P1,5,45,380.000000
LH,49,329.250000,P1,5,49,380.000000
LH,52,329.250000,P1,5,52,380.000000
RH,76,329.333333,P1,2,76,380.000000
RH,79,329.333333,P1,2,79,380.000000
LH,45,329.750000,P1,5,45,380.500000
LH,49,329.750000,P1,5,49,380.500000
LH,52,329.750000,P1,5,52,380.500000
RH,76,329.750000,P1,2,76,380.500000
RH,79,329.750000,P1,2,79,380.500000
LH,45,330.125000,P1,5,45,381.000000
LH,49,330.125000,P1,5,49,381.000000
LH,52,330.125000,P1,5,52,381.000000
RH,76,330.125000,P1,2,76,381.000000
RH,79,330.125000,P1,2,79,381.000000
LH,45,330.500000,P1,5,45,381.500000
LH,49,330.500000,P1,5,49,381.500000
LH,52,330.500000,P1,5,52,381.500000
RH,76,330.500000,P1,2,76,381.500000
RH,79,330.500000,P1,2,79,381.500000
LH,45,330.875000,P1,5,45,382.000000
RH,87,330.875000,P1,1,87,382.000000
LH,45,331.333333,P1,5,45,382.500000
RH,75,331.333333,P1,2,75,382.500000
RH,79,331.333333,P1,2,79,382.500000
RH,85,331.750000,P1,1,85,383.000000
LH,45,331.875000,P1,5,45,383.000000
LH,45,332.250000,P1,5,45,383.500000
RH,73,332.250000,P1,2,73,383.500000
RH,79,332.250000,P1,2,79,383.500000
LH,32,332.875000,P1,5,32,384.000000
LH,44,333.625000,P1,5,44,384.500000
RH,80,333.625000,P1,2,80,384.500000
LH,44,334.125000,P1,5,44,385.000000
LH,44,334.625000,P1,5,44,385.500000
RH,80,334.625000,P1,2,80,385.500000
LH,44,335.000000,P1,5,44,386.000000
LH,44,335.375000,P1,5,44,386.500000
RH,72,335.375000,P1,2,72,386.500000
RH,75,335.375000,P1,2,75,386.500000
LH,44,335.750000,P1,5,44,387.000000
LH,51,336.125000,P1,5,51,387.500000
RH,68,336.125000,P1,2,68,387.500000
RH,72,336.125000,P1,2,72,387.500000
LH,44,336.250000,P1,5,44,387.500000
LH,48,336.250000,P1,5,48,387.500000
LH,44,336.625000,P1,5,44,388.000000
LH,48,336.625000,P1,5,48,388.000000
LH,51,336.625000,P1,5,51,388.000000
RH,63,336.875000,P1,2,63,388.500000
RH,68,336.875000,P1,2,68,388.500000
LH,44,337.000000,P1,5,44,388.500000
LH,48,337.000000,P1,5,48,388.500000
LH,51,337.000000,P1,5,51,388.500000
LH,51,337.250000,P1,5,51,389.000000
LH,44,337.333333,P1,5,44,389.000000
LH,48,337.375000,P1,5,48,389.000000
LH,44,337.750000,P1,5,44,389.500000
LH,51,337.750000,P1,5,51,389.500000
RH,60,337.750000,P1,2,60,389.500000
RH,63,337.750000,P1,2,63,389.500000
LH,32,338.500000,P1,5,32,390.000000
RH,68,338.500000,P1,1,68,390.000000
LH,44,339.375000,P1,5,44,390.500000
LH,51,339.375000,P1,5,51,390.500000
LH,54,339.375000,P1,5,54,390.500000
RH,60,339.375000,P1,2,60,390.500000
RH,63,339.375000,P1,2,63,390.500000
LH,44,339.875000,P1,5,44,391.000000
LH,51,339.875000,P1,5,51,391.000000
LH,54,339.875000,P1,5,54,391.000000
RH,69,339.875000,P1,1,69,391.000000
LH,44,340.375000,P1,5,44,391.500000
LH,51,340.375000,P1,5,51,391.500000
LH,54,340.500000,P1,5,54,391.500000
RH,60,340.500000,P1,2,60,391.500000
RH,63,340.500000,P1,2,63,391.500000
LH,44,340.875000,P1,5,44,392.000000
LH,54,340.875000,P1,5,54,392.000000
RH,63,340.875000,P1,2,63,392.000000
LH,51,341.000000,P1,5,51,392.000000
RH,60,341.000000,P1,2,60,392.000000
LH,44,341.333333,P1,5,44,392.500000
LH,51,341.333333,P1,5,51,392.500000
LH,54,341.333333,P1,5,54,392.500000
RH,60,341.333333,P1,2,60,392.500000
RH,63,341.333333,P1,2,63,392.500000
LH,51,341.625000,P1,5,51,393.000000
LH,54,341.625000,P1,5,54,393.000000
RH,63,341.625000,P1,2,63,393.000000
LH,44,341.666667,P1,5,44,393.000000
RH,60,341.666667,P1,2,60,393.000000
LH,51,342.000000,P1,5,51,393.500000
LH,54,342.000000,P1,5,54,393.500000
RH,63,342.000000,P1,2,63,393.500000
RH,60,342.125000,P1,2,60,393.500000
LH,51,342.500000,P1,5,51,394.000000
LH,54,342.500000,P1,5,54,394.000000
RH,68,342.500000,P1,1,68,394.000000
LH,44,342.875000,P1,5,44,394.500000
LH,51,342.875000,P1,5,51,394.500000
LH,54,342.875000,P1,5,54,394.500000
RH,63,342.875000,P1,2,63,394.500000
RH,60,343.000000,P1,2,60,394.500000
LH,44,343.333333,P1,5,44,395.000000
LH,51,343.333333,P1,5,51,395.000000
LH,54,343.333333,P1,5,54,395.000000
RH,66,343.333333,P1,1,66,395.000000
LH,44,343.750000,P1,5,44,395.500000
LH,51,343.750000,P1,5,51,395.500000
RH,60,343.750000,P1,2,60,395.500000
RH,63,343.750000,P1,2,63,395.500000
LH,32,344.333333,P1,5,32,396.000000
LH,56,344.875000,P1,2,56,396.500000
RH,61,344.875000,P1,2,61,396.500000
LH,49,345.000000,P1,5,49,396.500000
LH,52,345.000000,P1,5,52,396.500000
LH,44,345.333333,P1,5,44,397.000000
LH,49,345.333333,P1,5,49,397.000000
LH,52,345.333333,P1,5,52,397.000000
RH,64,345.666667,P1,2,64,397.500000
LH,44,345.750000,P1,5,44,397.500000
LH,49,345.750000,P1,5,49,397.500000
LH,52,345.750000,P1,5,52,397.500000
RH,61,345.750000,P1,2,61,397.500000
LH,44,346.125000,P1,5,44,398.000000
LH,49,346.125000,P1,5,49,398.000000
LH,52,346.125000,P1,5,52,398.000000
LH,44,346.500000,P1,5,44,398.500000
LH,49,346.500000,P1,5,49,398.500000
LH,52,346.500000,P1,5,52,398.500000
RH,64,346.500000,P1,2,64,398.500000
RH,68,346.500000,P1,2,68,398.500000
LH,44,346.875000,P1,5,44,399.000000
LH,49,346.875000,P1,5,49,399.000000
LH,52,346.875000,P1,5,52,399.000000
LH,44,347.333333,P1,5,44,399.500000
LH,49,347.333333,P1,5,49,399.500000
LH,52,347.333333,P1,5,52,399.500000
RH,68,347.333333,P1,2,68,399.500000
RH,73,347.333333,P1,2,73,399.500000
LH,44,347.750000,P1,5,44,400.000000
LH,49,347.750000,P1,5,49,400.000000
LH,52,347.750000,P1,5,52,400.000000
LH,44,348.125000,P1,5,44,400.500000
