hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,60,23.500000,P1,6,60,12.000000
RH,64,23.875000,P1,5,64,12.250000
RH,67,24.375000,P1,1,67,12.500000
RH,72,24.875000,P1,1,72,12.750000
RH,76,25.250000,P1,1,76,13.000000
RH,67,25.750000,P1,1,67,13.250000
RH,72,26.125000,P1,1,72,13.500000
RH,76,26.666667,P1,1,76,13.750000
RH,60,27.125000,P1,6,60,14.000000
RH,64,27.500000,P1,5,64,14.250000
RH,67,28.000000,P1,1,67,14.500000
RH,72,28.500000,P1,1,72,14.750000
RH,76,28.875000,P1,1,76,15.000000
RH,67,29.375000,P1,1,67,15.250000
RH,72,29.875000,P1,1,72,15.500000
RH,76,30.333333,P1,1,76,15.750000
RH,60,30.750000,P1,6,60,16.000000
RH,64,31.250000,P1,5,64,16.250000
RH,69,31.625000,P1,1,69,16.500000
RH,76,32.000000,P1,1,76,16.750000
RH,81,32.500000,P1,1,81,17.000000
RH,69,33.000000,P1,1,69,17.250000
RH,76,33.500000,P1,1,76,17.500000
RH,81,33.875000,P1,1,81,17.750000
RH,60,34.250000,P1,6,60,18.000000
RH,64,34.750000,P1,5,64,18.250000
RH,69,35.250000,P1,1,69,18.500000
RH,76,35.625000,P1,1,76,18.750000
RH,81,36.125000,P1,1,81,19.000000
RH,69,36.500000,P1,1,69,19.250000
RH,76,37.000000,P1,1,76,19.500000
RH,81,37.500000,P1,1,81,19.750000
RH,60,37.875000,P1,6,60,20.000000
RH,62,38.250000,P1,5,62,20.250000
RH,66,38.750000,P1,1,66,20.500000
RH,69,39.250000,P1,1,69,20.750000
RH,74,39.666667,P1,1,74,21.000000
RH,66,40.125000,P1,1,66,21.250000
RH,69,40.625000,P1,1,69,21.500000
RH,74,41.125000,P1,1,74,21.750000
RH,60,41.500000,P1,6,60,22.000000
RH,62,42.000000,P1,5,62,22.250000
RH,66,42.375000,P1,1,66,22.500000
RH,69,42.875000,P1,1,69,22.750000
RH,74,43.333333,P1,1,74,23.000000
RH,66,43.750000,P1,1,66,23.250000
RH,69,44.250000,P1,1,69,23.500000
RH,74,44.750000,P1,1,74,23.750000
LH,59,45.125000,P1,6,59,24.000000
RH,62,45.625000,P1,5,62,24.250000
RH,67,46.125000,P1,1,67,24.500000
RH,74,46.500000,P1,1,74,24.750000
RH,79,47.000000,P1,1,79,25.000000
RH,67,47.500000,P1,1,67,25.250000
RH,74,48.000000,P1,1,74,25.500000
RH,79,48.375000,P1,1,79,25.750000
LH,59,48.875000,P1,6,59,26.000000
RH,62,49.333333,P1,5,62,26.250000
RH,67,49.750000,P1,1,67,26.500000
RH,74,50.250000,P1,1,74,26.750000
RH,79,50.666667,P1,1,79,27.000000
RH,67,51.125000,P1,1,67,27.250000
RH,74,51.625000,P1,1,74,27.500000
RH,79,52.125000,P1,1,79,27.750000
LH,59,52.500000,P1,6,59,28.000000
RH,60,53.000000,P1,5,60,28.250000
RH,64,53.500000,P1,1,64,28.500000
RH,67,53.875000,P1,1,67,28.750000
RH,72,54.375000,P1,1,72,29.000000
RH,64,54.750000,P1,1,64,29.250000
RH,67,55.250000,P1,1,67,29.500000
RH,72,55.750000,P1,1,72,29.750000
LH,59,56.125000,P1,6,59,30.000000
RH,60,56.666667,P1,5,60,30.250000
RH,64,57.125000,P1,1,64,30.500000
RH,67,57.500000,P1,1,67,30.750000
RH,72,58.000000,P1,1,72,31.000000
RH,64,58.500000,P1,1,64,31.250000
RH,67,58.875000,P1,1,67,31.500000
RH,72,59.375000,P1,1,72,31.750000
LH,57,59.875000,P1,6,57,32.000000
RH,60,60.333333,P1,5,60,32.250000
RH,64,60.750000,P1,1,64,32.500000
RH,67,61.250000,P1,1,67,32.750000
RH,72,61.666667,P1,1,72,33.000000
RH,64,62.125000,P1,1,64,33.250000
RH,67,62.625000,P1,1,67,33.500000
RH,72,63.125000,P1,1,72,33.750000
LH,57,63.500000,P1,6,57,34.000000
RH,60,64.000000,P1,5,60,34.250000
RH,64,64.500000,P1,1,64,34.500000
RH,67,64.875000,P1,1,67,34.750000
RH,72,65.375000,P1,1,72,35.000000
RH,64,65.875000,P1,1,64,35.250000
RH,67,66.250000,P1,1,67,35.500000
RH,72,66.750000,P1,1,72,35.750000
LH,50,67.125000,P1,6,50,36.000000
LH,57,67.625000,P1,5,57,36.250000
RH,62,68.125000,P1,1,62,36.500000
RH,66,68.625000,P1,1,66,36.750000
RH,72,69.000000,P1,1,72,37.000000
RH,62,69.500000,P1,1,62,37.250000
RH,66,70.000000,P1,1,66,37.500000
RH,72,70.375000,P1,1,72,37.750000
LH,50,70.875000,P1,6,50,38.000000
LH,57,71.375000,P1,5,57,38.250000
RH,62,71.875000,P1,1,62,38.500000
RH,66,72.250000,P1,1,66,38.750000
RH,72,72.750000,P1,1,72,39.000000
RH,62,73.250000,P1,1,62,39.250000
RH,66,73.666667,P1,1,66,39.500000
RH,72,74.125000,P1,1,72,39.750000
LH,55,74.625000,P1,6,55,40.000000
LH,59,75.125000,P1,5,59,40.250000
RH,62,75.625000,P1,1,62,40.500000
RH,67,76.000000,P1,1,67,40.750000
RH,71,76.500000,P1,1,71,41.000000
RH,62,77.000000,P1,1,62,41.250000
RH,67,77.375000,P1,1,67,41.500000
RH,71,77.875000,P1,1,71,41.750000
LH,55,78.333333,P1,6,55,42.000000
LH,59,78.750000,P1,5,59,42.250000
RH,62,79.250000,P1,1,62,42.500000
RH,67,79.666667,P1,1,67,42.750000
RH,71,80.125000,P1,1,71,43.000000
RH,62,80.666667,P1,1,62,43.250000
RH,67,81.125000,P1,1,67,43.500000
RH,71,81.625000,P1,1,71,43.750000
LH,55,82.125000,P1,6,55,44.000000
LH,58,82.750000,P1,5,58,44.250000
RH,64,83.250000,P1,1,64,44.500000
RH,67,83.750000,P1,1,67,44.750000
RH,73,84.250000,P1,1,73,45.000000
RH,64,84.750000,P1,1,64,45.250000
RH,67,85.250000,P1,1,67,45.500000
RH,73,85.666667,P1,1,73,45.750000
LH,55,86.125000,P1,6,55,46.000000
LH,58,86.625000,P1,5,58,46.250000
RH,64,87.125000,P1,1,64,46.500000
RH,67,87.625000,P1,1,67,46.750000
RH,73,88.125000,P1,1,73,47.000000
RH,64,88.500000,P1,1,64,47.250000
RH,67,89.000000,P1,1,67,47.500000
RH,73,89.500000,P1,1,73,47.750000
LH,53,89.875000,P1,6,53,48.000000
LH,57,90.375000,P1,5,57,48.250000
RH,62,90.875000,P1,1,62,48.500000
RH,69,91.375000,P1,1,69,48.750000
RH,74,91.875000,P1,1,74,49.000000
RH,62,92.333333,P1,1,62,49.250000
RH,69,92.750000,P1,1,69,49.500000
RH,74,93.250000,P1,1,74,49.750000
LH,53,93.666667,P1,6,53,50.000000
LH,57,94.125000,P1,5,57,50.250000
RH,62,94.625000,P1,1,62,50.500000
RH,69,95.125000,P1,1,69,50.750000
RH,74,95.625000,P1,1,74,51.000000
RH,62,96.000000,P1,1,62,51.250000
RH,69,96.500000,P1,1,69,51.500000
RH,74,97.000000,P1,1,74,51.750000
LH,53,97.500000,P1,6,53,52.000000
LH,56,98.000000,P1,5,56,52.250000
RH,62,98.500000,P1,1,62,52.500000
RH,65,99.000000,P1,1,65,52.750000
RH,71,99.500000,P1,1,71,53.000000
RH,62,99.875000,P1,1,62,53.250000
RH,65,100.375000,P1,1,65,53.500000
RH,71,100.875000,P1,1,71,53.750000
LH,53,101.375000,P1,6,53,54.000000
LH,56,101.750000,P1,5,56,54.250000
RH,62,102.333333,P1,1,62,54.500000
RH,65,102.750000,P1,1,65,54.750000
RH,71,103.250000,P1,1,71,55.000000
RH,62,103.750000,P1,1,62,55.250000
RH,65,104.250000,P1,1,65,55.500000
RH,71,104.750000,P1,1,71,55.750000
LH,52,105.125000,P1,6,52,56.000000
LH,55,105.625000,P1,5,55,56.250000
RH,60,106.125000,P1,1,60,56.500000
RH,67,106.625000,P1,1,67,56.750000
RH,72,107.125000,P1,1,72,57.000000
RH,60,107.625000,P1,1,60,57.250000
RH,67,108.000000,P1,1,67,57.500000
RH,72,108.500000,P1,1,72,57.750000
LH,52,109.000000,P1,6,52,58.000000
LH,55,109.500000,P1,5,55,58.250000
RH,60,110.000000,P1,1,60,58.500000
RH,67,110.375000,P1,1,67,58.750000
RH,72,110.875000,P1,1,72,59.000000
RH,60,111.333333,P1,1,60,59.250000
RH,67,111.750000,P1,1,67,59.500000
RH,72,112.250000,P1,1,72,59.750000
LH,52,112.750000,P1,6,52,60.000000
LH,53,113.250000,P1,5,53,60.250000
LH,57,113.750000,P1,1,57,60.500000
RH,60,114.125000,P1,1,60,60.750000
RH,65,114.666667,P1,1,65,61.000000
LH,57,115.125000,P1,1,57,61.250000
RH,60,115.625000,P1,1,60,61.500000
RH,65,116.000000,P1,1,65,61.750000
LH,52,116.500000,P1,6,52,62.000000
LH,53,117.000000,P1,5,53,62.250000
LH,57,117.375000,P1,1,57,62.500000
RH,60,117.875000,P1,1,60,62.750000
RH,65,118.375000,P1,1,65,63.000000
LH,57,118.875000,P1,1,57,63.250000
RH,60,119.333333,P1,1,60,63.500000
RH,65,119.875000,P1,1,65,63.750000
LH,50,120.250000,P1,6,50,64.000000
LH,53,120.750000,P1,5,53,64.250000
LH,57,121.250000,P1,1,57,64.500000
RH,60,121.666667,P1,1,60,64.750000
RH,65,122.250000,P1,1,65,65.000000
LH,57,122.666667,P1,1,57,65.250000
RH,60,123.125000,P1,1,60,65.500000
RH,65,123.625000,P1,1,65,65.750000
LH,50,124.125000,P1,6,50,66.000000
LH,53,124.625000,P1,5,53,66.250000
LH,57,125.125000,P1,1,57,66.500000
RH,60,125.500000,P1,1,60,66.750000
RH,65,126.000000,P1,1,65,67.000000
LH,57,126.375000,P1,1,57,67.250000
RH,60,126.875000,P1,1,60,67.500000
RH,65,127.375000,P1,1,65,67.750000
LH,43,127.875000,P1,6,43,68.000000
LH,50,128.375000,P1,5,50,68.250000
LH,55,128.875000,P1,1,55,68.500000
LH,59,129.375000,P1,1,59,68.750000
RH,65,129.750000,P1,1,65,69.000000
LH,55,130.250000,P1,1,55,69.250000
LH,59,130.750000,P1,1,59,69.500000
RH,65,131.250000,P1,1,65,69.750000
LH,43,131.666667,P1,6,43,70.000000
LH,50,132.125000,P1,5,50,70.250000
LH,55,132.625000,P1,1,55,70.500000
LH,59,133.125000,P1,1,59,70.750000
RH,65,133.625000,P1,1,65,71.000000
LH,55,134.125000,P1,1,55,71.250000
LH,59,134.500000,P1,1,59,71.500000
RH,65,135.125000,P1,1,65,71.750000
LH,48,135.500000,P1,6,48,72.000000
LH,52,136.000000,P1,5,52,72.250000
LH,55,136.500000,P1,1,55,72.500000
RH,60,137.000000,P1,1,60,72.750000
RH,64,137.500000,P1,1,64,73.000000
LH,55,137.875000,P1,1,55,73.250000
RH,60,138.375000,P1,1,60,73.500000
RH,64,138.875000,P1,1,64,73.750000
LH,48,139.333333,P1,6,48,74.000000
LH,52,139.875000,P1,5,52,74.250000
LH,55,140.333333,P1,1,55,74.500000
RH,60,140.750000,P1,1,60,74.750000
RH,64,141.250000,P1,1,64,75.000000
LH,55,141.750000,P1,1,55,75.250000
RH,60,142.250000,P1,1,60,75.500000
RH,64,142.750000,P1,1,64,75.750000
LH,48,143.375000,P1,6,48,76.000000
LH,55,144.000000,P1,5,55,76.250000
LH,58,144.375000,P1,1,58,76.500000
RH,60,145.000000,P1,1,60,76.750000
RH,64,145.500000,P1,1,64,77.000000
LH,58,145.875000,P1,1,58,77.250000
RH,60,146.333333,P1,1,60,77.500000
RH,64,146.875000,P1,1,64,77.750000
LH,48,147.375000,P1,6,48,78.000000
LH,55,147.875000,P1,5,55,78.250000
LH,58,148.375000,P1,1,58,78.500000
RH,60,148.875000,P1,1,60,78.750000
RH,64,149.250000,P1,1,64,79.000000
LH,58,149.750000,P1,1,58,79.250000
RH,60,150.250000,P1,1,60,79.500000
RH,64,150.750000,P1,1,64,79.750000
LH,41,151.250000,P1,6,41,80.000000
LH,53,151.750000,P1,5,53,80.250000
LH,57,152.250000,P1,1,57,80.500000
RH,60,152.666667,P1,1,60,80.750000
RH,64,153.125000,P1,1,64,81.000000
LH,57,153.666667,P1,1,57,81.250000
RH,60,154.125000,P1,1,60,81.500000
RH,64,154.500000,P1,1,64,81.750000
LH,41,155.000000,P1,6,41,82.000000
LH,53,155.500000,P1,5,53,82.250000
LH,57,156.000000,P1,1,57,82.500000
RH,60,156.500000,P1,1,60,82.750000
RH,64,157.000000,P1,1,64,83.000000
LH,57,157.500000,P1,1,57,83.250000
RH,60,158.000000,P1,1,60,83.500000
RH,64,158.500000,P1,1,64,83.750000
LH,42,159.000000,P1,6,42,84.000000
LH,48,159.500000,P1,5,48,84.250000
LH,57,160.000000,P1,1,57,84.500000
RH,60,160.500000,P1,1,60,84.750000
RH,63,161.000000,P1,1,63,85.000000
LH,57,161.375000,P1,1,57,85.250000
RH,60,161.875000,P1,1,60,85.500000
RH,63,162.375000,P1,1,63,85.750000
LH,42,162.875000,P1,6,42,86.000000
LH,48,163.333333,P1,5,48,86.250000
LH,57,163.875000,P1,1,57,86.500000
RH,60,164.333333,P1,1,60,86.750000
RH,63,164.750000,P1,1,63,87.000000
LH,57,165.250000,P1,1,57,87.250000
RH,60,165.750000,P1,1,60,87.500000
RH,63,166.250000,P1,1,63,87.750000
LH,44,166.750000,P1,6,44,88.000000
LH,53,167.250000,P1,5,53,88.250000
LH,59,167.750000,P1,1,59,88.500000
RH,60,168.125000,P1,1,60,88.750000
RH,62,168.666667,P1,1,62,89.000000
LH,59,169.125000,P1,1,59,89.250000
RH,60,169.625000,P1,1,60,89.500000
RH,62,170.125000,P1,1,62,89.750000
LH,44,170.500000,P1,6,44,90.000000
LH,53,171.125000,P1,5,53,90.250000
LH,59,171.500000,P1,1,59,90.500000
RH,60,172.000000,P1,1,60,90.750000
RH,62,172.500000,P1,1,62,91.000000
LH,59,173.000000,P1,1,59,91.250000
RH,60,173.500000,P1,1,60,91.500000
RH,62,174.000000,P1,1,62,91.750000
LH,43,174.625000,P1,6,43,92.000000
LH,53,175.375000,P1,5,53,92.250000
LH,55,175.875000,P1,1,55,92.500000
LH,59,176.375000,P1,1,59,92.750000
RH,62,176.875000,P1,1,62,93.000000
LH,55,177.333333,P1,1,55,93.250000
LH,59,177.875000,P1,1,59,93.500000
RH,62,178.333333,P1,1,62,93.750000
LH,43,178.875000,P1,6,43,94.000000
LH,53,179.333333,P1,5,53,94.250000
LH,55,179.750000,P1,1,55,94.500000
LH,59,180.333333,P1,1,59,94.750000
RH,62,180.875000,P1,1,62,95.000000
LH,55,181.333333,P1,1,55,95.250000
LH,59,181.750000,P1,1,59,95.500000
RH,62,182.333333,P1,1,62,95.750000
LH,43,182.750000,P1,6,43,96.000000
LH,52,183.250000,P1,5,52,96.250000
LH,55,183.750000,P1,1,55,96.500000
RH,60,184.250000,P1,1,60,96.750000
RH,64,184.750000,P1,1,64,97.000000
LH,55,185.250000,P1,1,55,97.250000
RH,60,185.750000,P1,1,60,97.500000
RH,64,186.250000,P1,1,64,97.750000
LH,43,186.666667,P1,6,43,98.000000
LH,52,187.250000,P1,5,52,98.250000
LH,55,187.666667,P1,1,55,98.500000
RH,60,188.125000,P1,1,60,98.750000
RH,64,188.666667,P1,1,64,99.000000
LH,55,189.125000,P1,1,55,99.250000
RH,60,189.625000,P1,1,60,99.500000
RH,64,190.125000,P1,1,64,99.750000
LH,43,190.625000,P1,6,43,100.000000
LH,50,191.125000,P1,5,50,100.250000
LH,55,191.625000,P1,1,55,100.500000
RH,60,192.000000,P1,1,60,100.750000
RH,65,192.500000,P1,1,65,101.000000
LH,55,193.000000,P1,1,55,101.250000
RH,60,193.500000,P1,1,60,101.500000
RH,65,194.000000,P1,1,65,101.750000
LH,43,194.500000,P1,6,43,102.000000
LH,50,195.000000,P1,5,50,102.250000
LH,55,195.375000,P1,1,55,102.500000
RH,60,195.875000,P1,1,60,102.750000
RH,65,196.375000,P1,1,65,103.000000
LH,55,196.875000,P1,1,55,103.250000
RH,60,197.375000,P1,1,60,103.500000
RH,65,197.875000,P1,1,65,103.750000
LH,43,198.333333,P1,6,43,104.000000
LH,50,198.875000,P1,5,50,104.250000
LH,55,199.333333,P1,1,55,104.500000
LH,59,199.750000,P1,1,59,104.750000
RH,65,200.250000,P1,1,65,105.000000
LH,55,200.750000,P1,1,55,105.250000
LH,59,201.125000,P1,1,59,105.500000
RH,65,201.666667,P1,1,65,105.750000
LH,43,202.125000,P1,6,43,106.000000
LH,50,202.666667,P1,5,50,106.250000
LH,55,203.125000,P1,1,55,106.500000
LH,59,203.666667,P1,1,59,106.750000
RH,65,204.125000,P1,1,65,107.000000
LH,55,204.625000,P1,1,55,107.250000
LH,59,205.000000,P1,1,59,107.500000
RH,65,205.500000,P1,1,65,107.750000
LH,43,206.000000,P1,6,43,108.000000
LH,51,206.625000,P1,5,51,108.250000
LH,57,207.125000,P1,1,57,108.500000
RH,60,207.625000,P1,1,60,108.750000
RH,66,208.000000,P1,1,66,109.000000
LH,57,208.500000,P1,1,57,109.250000
RH,60,209.000000,P1,1,60,109.500000
RH,66,209.500000,P1,1,66,109.750000
LH,43,209.875000,P1,6,43,110.000000
LH,51,210.500000,P1,5,51,110.250000
LH,57,211.000000,P1,1,57,110.500000
RH,60,211.500000,P1,1,60,110.750000
RH,66,212.000000,P1,1,66,111.000000
LH,57,212.500000,P1,1,57,111.250000
RH,60,213.000000,P1,1,60,111.500000
RH,66,213.375000,P1,1,66,111.750000
LH,43,214.000000,P1,6,43,112.000000
LH,52,214.625000,P1,5,52,112.250000
LH,55,215.125000,P1,1,55,112.500000
RH,60,215.666667,P1,1,60,112.750000
RH,67,216.125000,P1,1,67,113.000000
LH,55,216.666667,P1,1,55,113.250000
RH,60,217.125000,P1,1,60,113.500000
RH,67,217.666667,P1,1,67,113.750000
LH,43,218.125000,P1,6,43,114.000000
LH,52,218.750000,P1,5,52,114.250000
LH,55,219.333333,P1,1,55,114.500000
RH,60,219.750000,P1,1,60,114.750000
RH,67,220.250000,P1,1,67,115.000000
LH,55,220.875000,P1,1,55,115.250000
RH,60,221.250000,P1,1,60,115.500000
RH,67,221.750000,P1,1,67,115.750000
LH,43,222.375000,P1,6,43,116.000000
LH,50,223.000000,P1,5,50,116.250000
LH,55,223.500000,P1,1,55,116.500000
RH,60,224.000000,P1,1,60,116.750000
RH,65,224.500000,P1,1,65,117.000000
LH,55,225.000000,P1,1,55,117.250000
RH,60,225.500000,P1,1,60,117.500000
RH,65,226.000000,P1,1,65,117.750000
LH,43,226.375000,P1,6,43,118.000000
LH,50,227.000000,P1,5,50,118.250000
LH,55,227.500000,P1,1,55,118.500000
RH,60,227.875000,P1,1,60,118.750000
RH,65,228.375000,P1,1,65,119.000000
LH,55,228.875000,P1,1,55,119.250000
RH,60,229.333333,P1,1,60,119.500000
RH,65,229.875000,P1,1,65,119.750000
LH,43,230.333333,P1,6,43,120.000000
LH,50,230.875000,P1,5,50,120.250000
LH,55,231.375000,P1,1,55,120.500000
LH,59,231.875000,P1,1,59,120.750000
RH,65,232.333333,P1,1,65,121.000000
LH,55,232.875000,P1,1,55,121.250000
LH,59,233.333333,P1,1,59,121.500000
RH,65,233.875000,P1,1,65,121.750000
LH,43,234.250000,P1,6,43,122.000000
LH,50,234.750000,P1,5,50,122.250000
LH,55,235.250000,P1,1,55,122.500000
LH,59,235.750000,P1,1,59,122.750000
RH,65,236.333333,P1,1,65,123.000000
LH,55,236.875000,P1,1,55,123.250000
LH,59,237.333333,P1,1,59,123.500000
RH,65,237.875000,P1,1,65,123.750000
LH,36,238.375000,P1,6,36,124.000000
LH,48,239.000000,P1,5,48,124.250000
LH,55,239.625000,P1,1,55,124.500000
LH,58,240.125000,P1,1,58,124.750000
RH,64,240.625000,P1,1,64,125.000000
LH,55,241.125000,P1,1,55,125.250000
LH,58,241.625000,P1,1,58,125.500000
RH,64,242.125000,P1,1,64,125.750000
LH,36,242.625000,P1,6,36,126.000000
LH,48,243.250000,P1,5,48,126.250000
LH,55,243.666667,P1,1,55,126.500000
LH,58,244.125000,P1,1,58,126.750000
RH,64,244.750000,P1,1,64,127.000000
LH,55,245.333333,P1,1,55,127.250000
LH,58,245.875000,P1,1,58,127.500000
RH,64,246.375000,P1,1,64,127.750000
LH,36,246.875000,P1,6,36,128.000000
LH,48,247.625000,P1,5,48,128.250000
LH,53,248.333333,P1,1,53,128.500000
LH,57,248.875000,P1,1,57,128.750000
RH,60,249.500000,P1,1,60,129.000000
RH,65,250.000000,P1,1,65,129.250000
RH,60,250.375000,P1,1,60,129.500000
LH,57,250.875000,P1,1,57,129.750000
RH,60,251.375000,P1,1,60,130.000000
LH,57,252.000000,P1,1,57,130.250000
LH,53,252.500000,P1,1,53,130.500000
LH,57,253.000000,P1,1,57,130.750000
LH,53,253.500000,P1,1,53,131.000000
LH,50,254.000000,P1,1,50,131.250000
LH,53,254.625000,P1,1,53,131.500000
LH,50,255.250000,P1,1,50,131.750000
LH,36,256.000000,P1,6,36,132.000000
RH,67,257.750000,P1,1,67,132.500000
RH,71,258.625000,P1,1,71,132.750000
RH,74,259.250000,P1,1,74,133.000000
RH,77,259.875000,P1,1,77,133.250000
RH,74,260.375000,P1,1,74,133.500000
RH,71,261.000000,P1,1,71,133.750000
RH,74,261.625000,P1,1,74,134.000000
RH,71,262.250000,P1,1,71,134.250000
RH,67,263.000000,P1,1,67,134.500000
RH,71,263.666667,P1,1,71,134.750000
RH,62,264.500000,P1,1,62,135.000000
RH,65,265.375000,P1,1,65,135.250000
RH,64,266.250000,P1,1,64,135.500000
RH,62,267.375000,P1,1,62,135.750000
LH,48,269.333333,P1,1,48,136.000000
RH,72,269.333333,P1,2,72,136.000000
