hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,64,117.375000,P1,5,64,63.000000
RH,67,117.375000,P1,2,67,63.000000
RH,70,117.375000,P1,2,70,63.000000
RH,77,118.500000,P1,1,77,64.000000
RH,65,122.750000,P1,1,65,67.500000
RH,73,126.250000,P1,1,73,69.750000
RH,73,126.625000,P1,1,73,70.000000
LH,46,127.500000,P1,5,46,71.000000
RH,65,127.500000,P1,2,65,71.000000
RH,69,127.500000,P1,2,69,71.000000
RH,63,127.625000,P1,2,63,71.000000
LH,46,128.333333,P1,5,46,72.000000
RH,69,128.333333,P1,2,69,72.000000
RH,63,128.375000,P1,2,63,72.000000
RH,65,128.375000,P1,2,65,72.000000
RH,74,129.250000,P1,1,74,73.000000
LH,58,130.125000,P1,5,58,74.000000
RH,62,130.125000,P1,2,62,74.000000
RH,65,130.125000,P1,2,65,74.000000
RH,70,130.125000,P1,2,70,74.000000
LH,58,131.000000,P1,5,58,75.000000
RH,62,131.000000,P1,2,62,75.000000
RH,65,131.000000,P1,2,65,75.000000
RH,70,131.000000,P1,2,70,75.000000
RH,72,132.125000,P1,1,72,76.000000
LH,57,133.250000,P1,5,57,77.000000
RH,63,133.250000,P1,2,63,77.000000
RH,67,133.250000,P1,2,67,77.000000
LH,57,134.500000,P1,5,57,78.000000
RH,67,139.500000,P1,1,67,82.000000
LH,43,140.333333,P1,5,43,83.000000
RH,62,140.333333,P1,2,62,83.000000
LH,58,140.375000,P1,2,58,83.000000
LH,43,141.125000,P1,5,43,84.000000
LH,58,141.125000,P1,2,58,84.000000
RH,62,141.125000,P1,2,62,84.000000
RH,74,142.000000,P1,1,74,85.000000
LH,58,142.875000,P1,5,58,86.000000
RH,62,142.875000,P1,2,62,86.000000
RH,67,142.875000,P1,2,67,86.000000
LH,58,143.666667,P1,5,58,87.000000
RH,62,143.666667,P1,2,62,87.000000
RH,67,143.666667,P1,2,67,87.000000
RH,72,144.666667,P1,1,72,88.000000
LH,57,145.666667,P1,5,57,89.000000
RH,60,145.750000,P1,5,60,89.000000
RH,70,150.875000,P1,1,70,93.000000
RH,69,151.375000,P1,1,69,93.500000
RH,67,151.875000,P1,1,67,94.000000
LH,43,152.750000,P1,5,43,95.000000
LH,58,152.750000,P1,2,58,95.000000
RH,62,152.750000,P1,2,62,95.000000
LH,43,153.625000,P1,5,43,96.000000
LH,58,153.625000,P1,2,58,96.000000
RH,62,153.625000,P1,2,62,96.000000
RH,64,154.500000,P1,1,64,97.000000
LH,45,155.333333,P1,5,45,98.000000
RH,61,155.333333,P1,2,61,98.000000
LH,55,155.375000,P1,2,55,98.000000
LH,57,155.375000,P1,2,57,98.000000
LH,45,156.250000,P1,5,45,99.000000
RH,61,156.250000,P1,2,61,99.000000
LH,55,156.333333,P1,2,55,99.000000
LH,57,156.333333,P1,2,57,99.000000
RH,66,157.333333,P1,1,66,100.000000
LH,38,158.333333,P1,5,38,101.000000
LH,54,158.333333,P1,2,54,101.000000
LH,57,158.333333,P1,2,57,101.000000
RH,62,158.333333,P1,2,62,101.000000
RH,62,159.375000,P1,2,62,102.000000
LH,38,159.500000,P1,5,38,102.000000
LH,54,159.500000,P1,2,54,102.000000
LH,57,159.500000,P1,2,57,102.000000
RH,69,163.375000,P1,1,69,105.500000
RH,67,163.750000,P1,1,67,106.000000
LH,55,164.625000,P1,5,55,107.000000
LH,59,164.625000,P1,2,59,107.000000
RH,62,164.625000,P1,2,62,107.000000
RH,65,164.625000,P1,2,65,107.000000
LH,55,165.375000,P1,5,55,108.000000
LH,59,165.375000,P1,2,59,108.000000
RH,62,165.375000,P1,2,62,108.000000
RH,65,165.375000,P1,2,65,108.000000
RH,79,166.250000,P1,1,79,109.000000
RH,79,169.375000,P1,1,79,112.000000
RH,75,170.500000,P1,2,75,113.000000
LH,36,170.625000,P1,6,36,113.000000
LH,48,170.625000,P1,5,48,113.000000
RH,67,170.625000,P1,2,67,113.000000
RH,72,170.625000,P1,2,72,113.000000
RH,74,172.625000,P1,1,74,115.000000
LH,38,173.333333,P1,6,38,116.000000
LH,50,173.333333,P1,5,50,116.000000
RH,62,173.333333,P1,2,62,116.000000
RH,67,173.333333,P1,2,67,116.000000
LH,55,174.250000,P1,6,55,117.000000
RH,62,174.250000,P1,2,62,117.000000
RH,67,174.250000,P1,2,67,117.000000
RH,72,175.000000,P1,1,72,118.000000
RH,60,175.875000,P1,2,60,119.000000
RH,67,175.875000,P1,2,67,119.000000
LH,55,176.625000,P1,6,55,120.000000
RH,60,176.750000,P1,2,60,120.000000
RH,67,176.750000,P1,2,67,120.000000
RH,67,177.500000,P1,1,67,121.000000
LH,58,178.250000,P1,2,58,122.000000
RH,62,179.125000,P1,2,62,123.000000
LH,47,180.125000,P1,5,47,124.000000
RH,79,180.333333,P1,1,79,124.000000
LH,48,180.875000,P1,5,48,124.500000
LH,50,181.125000,P1,5,50,125.000000
RH,75,181.125000,P1,2,75,125.000000
RH,72,181.250000,P1,2,72,125.000000
LH,48,181.500000,P1,5,48,125.500000
LH,55,182.000000,P1,5,55,126.000000
RH,67,182.000000,P1,2,67,126.000000
RH,72,182.000000,P1,2,72,126.000000
RH,75,182.000000,P1,2,75,126.000000
LH,49,182.875000,P1,5,49,127.000000
RH,74,182.875000,P1,1,74,127.000000
LH,50,183.333333,P1,5,50,127.500000
LH,51,183.666667,P1,5,51,128.000000
RH,62,183.666667,P1,2,62,128.000000
RH,67,183.666667,P1,2,67,128.000000
LH,50,184.000000,P1,5,50,128.500000
LH,55,184.375000,P1,5,55,129.000000
RH,62,184.375000,P1,2,62,129.000000
RH,67,184.375000,P1,2,67,129.000000
LH,50,185.250000,P1,5,50,130.000000
RH,72,185.250000,P1,1,72,130.000000
LH,51,185.625000,P1,5,51,130.500000
RH,67,185.875000,P1,2,67,131.000000
RH,60,186.000000,P1,2,60,131.000000
RH,67,187.625000,P1,1,67,133.000000
LH,58,188.500000,P1,2,58,134.000000
RH,61,188.500000,P1,2,61,134.000000
LH,58,189.375000,P1,2,58,135.000000
RH,61,189.375000,P1,2,61,135.000000
RH,65,190.666667,P1,1,65,136.000000
LH,58,192.500000,P1,2,58,138.000000
RH,62,192.500000,P1,2,62,138.000000
RH,74,193.375000,P1,1,74,139.000000
LH,40,194.250000,P1,5,40,140.000000
LH,52,194.250000,P1,5,52,140.000000
RH,70,194.250000,P1,2,70,140.000000
RH,62,194.333333,P1,2,62,140.000000
RH,65,194.333333,P1,2,65,140.000000
LH,41,195.250000,P1,5,41,141.000000
LH,53,195.250000,P1,5,53,141.000000
RH,62,195.250000,P1,2,62,141.000000
RH,65,195.250000,P1,2,65,141.000000
RH,70,195.250000,P1,2,70,141.000000
RH,63,196.375000,P1,2,63,142.000000
RH,69,196.375000,P1,2,69,142.000000
LH,42,196.500000,P1,5,42,142.000000
LH,54,196.500000,P1,5,54,142.000000
RH,63,199.500000,P1,2,63,145.000000
RH,72,199.500000,P1,1,72,145.000000
LH,41,200.250000,P1,5,41,146.000000
LH,53,200.250000,P1,5,53,146.000000
RH,63,200.250000,P1,2,63,146.000000
RH,69,200.250000,P1,2,69,146.000000
RH,74,200.250000,P1,1,74,146.000000
LH,42,201.000000,P1,5,42,147.000000
LH,54,201.000000,P1,5,54,147.000000
RH,63,201.000000,P1,2,63,147.000000
LH,43,201.875000,P1,5,43,148.000000
LH,55,201.875000,P1,5,55,148.000000
RH,63,203.750000,P1,2,63,150.000000
RH,70,203.750000,P1,2,70,150.000000
RH,74,204.625000,P1,1,74,151.000000
RH,62,204.666667,P1,2,62,151.000000
RH,70,204.666667,P1,2,70,151.000000
LH,38,207.875000,P1,5,38,154.000000
LH,50,207.875000,P1,5,50,154.000000
RH,60,207.875000,P1,2,60,154.000000
RH,66,207.875000,P1,2,66,154.000000
RH,60,211.250000,P1,2,60,157.000000
RH,66,211.250000,P1,2,66,157.000000
RH,69,211.250000,P1,1,69,157.000000
RH,60,212.000000,P1,2,60,158.000000
RH,72,213.875000,P1,1,72,160.000000
LH,39,214.000000,P1,5,39,160.000000
LH,51,214.000000,P1,5,51,160.000000
RH,60,214.875000,P1,2,60,161.000000
RH,67,214.875000,P1,2,67,161.000000
RH,67,215.625000,P1,2,67,162.000000
RH,60,215.750000,P1,2,60,162.000000
RH,70,216.500000,P1,1,70,163.000000
LH,58,216.625000,P1,2,58,163.000000
RH,67,216.625000,P1,2,67,163.000000
LH,58,217.500000,P1,2,58,164.000000
RH,67,217.500000,P1,2,67,164.000000
RH,69,219.750000,P1,1,69,166.000000
LH,36,219.875000,P1,5,36,166.000000
LH,48,219.875000,P1,5,48,166.000000
RH,63,219.875000,P1,2,63,166.000000
RH,67,219.875000,P1,2,67,166.000000
RH,63,220.875000,P1,2,63,167.000000
RH,67,220.875000,P1,2,67,167.000000
RH,63,221.750000,P1,2,63,168.000000
RH,67,221.750000,P1,2,67,168.000000
RH,69,222.625000,P1,1,69,169.000000
LH,38,222.666667,P1,5,38,169.000000
LH,50,222.666667,P1,5,50,169.000000
RH,62,222.666667,P1,2,62,169.000000
RH,66,222.666667,P1,2,66,169.000000
RH,69,225.625000,P1,1,69,171.500000
LH,37,226.250000,P1,5,37,172.000000
LH,57,226.500000,P1,2,57,172.000000
RH,64,226.625000,P1,2,64,172.000000
LH,52,230.000000,P1,5,52,175.000000
LH,57,230.000000,P1,5,57,175.000000
RH,64,230.000000,P1,5,64,175.000000
LH,36,233.666667,P1,5,36,178.000000
LH,48,233.666667,P1,5,48,178.000000
RH,69,234.750000,P1,1,69,179.000000
RH,77,236.000000,P1,1,77,180.000000
RH,88,237.000000,P1,1,88,180.750000
LH,57,237.125000,P1,5,57,181.000000
RH,65,237.125000,P1,5,65,181.000000
RH,87,237.125000,P1,1,87,181.000000
LH,53,237.250000,P1,5,53,181.000000
RH,63,237.250000,P1,5,63,181.000000
RH,84,237.375000,P1,1,84,181.166992
RH,81,237.500000,P1,1,81,181.333008
RH,82,237.666667,P1,1,82,181.500000
RH,86,237.875000,P1,1,86,181.666992
LH,34,241.000000,P1,5,34,184.000000
RH,73,241.000000,P1,1,73,184.000000
LH,39,244.750000,P1,5,39,187.000000
RH,72,245.750000,P1,1,72,188.000000
LH,51,245.875000,P1,5,51,188.000000
LH,55,245.875000,P1,5,55,188.000000
RH,60,245.875000,P1,5,60,188.000000
LH,55,246.875000,P1,5,55,189.000000
RH,60,246.875000,P1,5,60,189.000000
RH,63,246.875000,P1,5,63,189.000000
RH,67,246.875000,P1,1,67,189.000000
LH,38,248.125000,P1,5,38,190.000000
RH,70,248.125000,P1,1,70,190.000000
RH,63,249.375000,P1,5,63,191.000000
LH,55,249.500000,P1,6,55,191.000000
LH,58,249.500000,P1,5,58,191.000000
RH,62,250.666667,P1,5,62,192.000000
LH,58,250.750000,P1,5,58,192.000000
LH,50,252.000000,P1,6,50,193.000000
RH,66,252.000000,P1,1,66,193.000000
RH,67,257.875000,P1,1,67,196.000000
LH,43,258.000000,P1,5,43,196.000000
RH,75,262.250000,P1,2,75,198.500000
LH,42,262.875000,P1,5,42,199.000000
RH,74,266.000000,P1,2,74,201.500000
LH,43,266.375000,P1,5,43,202.000000
RH,75,269.125000,P1,2,75,204.500000
LH,41,269.500000,P1,5,41,205.000000
RH,75,271.500000,P1,2,75,207.000000
RH,74,271.875000,P1,2,74,207.500000
LH,39,272.250000,P1,5,39,208.000000
LH,51,273.125000,P1,6,51,209.000000
LH,55,273.125000,P1,6,55,209.000000
RH,62,273.125000,P1,5,62,209.000000
RH,79,273.125000,P1,1,79,209.000000
RH,60,273.875000,P1,5,60,210.000000
RH,74,273.875000,P1,2,74,210.000000
RH,72,274.250000,P1,2,72,210.500000
LH,36,274.625000,P1,5,36,211.000000
LH,51,275.375000,P1,6,51,212.000000
LH,58,275.375000,P1,5,58,212.000000
RH,60,275.375000,P1,2,60,212.000000
RH,72,275.375000,P1,1,72,212.000000
RH,68,275.750000,P1,2,68,212.500000
LH,57,276.125000,P1,5,57,213.000000
RH,70,276.125000,P1,2,70,213.000000
RH,69,276.500000,P1,2,69,213.500000
LH,38,276.750000,P1,5,38,214.000000
LH,50,277.500000,P1,6,50,215.000000
LH,55,277.500000,P1,5,55,215.000000
RH,60,277.500000,P1,6,60,215.000000
RH,63,277.500000,P1,2,63,215.000000
RH,75,277.500000,P1,1,75,215.000000
RH,71,277.750000,P1,2,71,215.500000
LH,54,278.125000,P1,5,54,216.000000
RH,74,278.125000,P1,2,74,216.000000
RH,72,278.375000,P1,2,72,216.500000
LH,38,278.750000,P1,5,38,217.000000
LH,57,279.333333,P1,5,57,218.000000
RH,63,279.333333,P1,2,63,218.000000
RH,67,279.333333,P1,1,67,218.000000
RH,62,279.625000,P1,2,62,218.500000
LH,50,279.875000,P1,5,50,219.000000
RH,61,279.875000,P1,2,61,219.000000
RH,69,279.875000,P1,1,69,219.000000
RH,66,280.000000,P1,1,66,219.000000
RH,60,280.250000,P1,2,60,219.500000
LH,43,280.500000,P1,5,43,220.000000
LH,55,280.500000,P1,5,55,220.000000
LH,58,280.500000,P1,2,58,220.000000
RH,67,280.500000,P1,1,67,220.000000
RH,70,280.500000,P1,1,70,220.000000
LH,55,281.125000,P1,6,55,221.000000
RH,65,281.125000,P1,5,65,221.000000
RH,82,281.125000,P1,1,82,221.000000
RH,74,281.500000,P1,2,74,221.500000
LH,58,281.750000,P1,5,58,222.000000
RH,63,281.750000,P1,5,63,222.000000
RH,77,281.750000,P1,2,77,222.000000
RH,75,282.125000,P1,2,75,222.500000
LH,42,282.375000,P1,5,42,223.000000
LH,54,282.375000,P1,5,54,223.000000
LH,54,282.875000,P1,6,54,224.000000
RH,63,282.875000,P1,5,63,224.000000
RH,81,282.875000,P1,1,81,224.000000
RH,73,283.250000,P1,2,73,224.500000
LH,57,283.500000,P1,5,57,225.000000
RH,62,283.500000,P1,5,62,225.000000
RH,75,283.500000,P1,2,75,225.000000
RH,74,283.750000,P1,2,74,225.500000
LH,43,284.000000,P1,5,43,226.000000
LH,55,284.000000,P1,5,55,226.000000
LH,55,284.625000,P1,6,55,227.000000
RH,65,284.625000,P1,5,65,227.000000
RH,82,284.625000,P1,1,82,227.000000
RH,74,284.875000,P1,2,74,227.500000
LH,58,285.125000,P1,5,58,228.000000
RH,63,285.125000,P1,5,63,228.000000
RH,77,285.125000,P1,2,77,228.000000
RH,75,285.375000,P1,2,75,228.500000
LH,41,285.666667,P1,5,41,229.000000
LH,53,285.666667,P1,5,53,229.000000
LH,53,286.125000,P1,6,53,230.000000
RH,63,286.125000,P1,5,63,230.000000
RH,80,286.125000,P1,1,80,230.000000
RH,73,286.500000,P1,2,73,230.500000
LH,56,286.750000,P1,5,56,231.000000
LH,59,286.750000,P1,5,59,231.000000
RH,62,286.750000,P1,5,62,231.000000
RH,75,286.750000,P1,2,75,231.000000
RH,74,287.000000,P1,2,74,231.500000
LH,39,287.250000,P1,5,39,232.000000
LH,51,287.250000,P1,5,51,232.000000
LH,51,287.750000,P1,6,51,233.000000
RH,62,287.750000,P1,5,62,233.000000
RH,79,287.750000,P1,1,79,233.000000
RH,71,288.000000,P1,2,71,233.500000
LH,55,288.250000,P1,5,55,234.000000
RH,60,288.250000,P1,5,60,234.000000
RH,74,288.250000,P1,2,74,234.000000
RH,72,288.500000,P1,2,72,234.500000
LH,36,288.750000,P1,5,36,235.000000
LH,48,288.750000,P1,5,48,235.000000
LH,58,289.250000,P1,5,58,236.000000
RH,72,289.250000,P1,1,72,236.000000
RH,68,289.500000,P1,2,68,236.500000
LH,57,289.750000,P1,5,57,237.000000
RH,70,289.750000,P1,2,70,237.000000
RH,69,290.000000,P1,2,69,237.500000
LH,38,290.250000,P1,5,38,238.000000
LH,45,290.666667,P1,5,45,239.000000
LH,55,290.666667,P1,5,55,239.000000
RH,75,290.666667,P1,1,75,239.000000
RH,71,291.000000,P1,2,71,239.500000
LH,48,291.125000,P1,5,48,240.000000
LH,54,291.125000,P1,5,54,240.000000
RH,74,291.125000,P1,2,74,240.000000
RH,72,291.375000,P1,2,72,240.500000
LH,38,291.625000,P1,5,38,241.000000
LH,45,292.125000,P1,5,45,242.000000
LH,51,292.125000,P1,5,51,242.000000
RH,66,292.125000,P1,1,66,242.000000
RH,61,292.333333,P1,2,61,242.500000
LH,48,292.500000,P1,5,48,243.000000
LH,50,292.500000,P1,5,50,243.000000
RH,63,292.500000,P1,2,63,243.000000
RH,62,292.666667,P1,2,62,243.500000
LH,43,293.000000,P1,6,43,244.000000
LH,50,293.000000,P1,5,50,244.000000
LH,58,293.000000,P1,2,58,244.000000
RH,67,293.000000,P1,1,67,244.000000
LH,31,293.500000,P1,5,31,245.000000
LH,43,293.500000,P1,5,43,245.000000
LH,55,293.500000,P1,2,55,245.000000
RH,60,293.500000,P1,1,60,245.000000
LH,58,293.666667,P1,1,58,245.500000
LH,57,293.875000,P1,1,57,246.000000
LH,55,294.125000,P1,1,55,246.500000
LH,43,294.333333,P1,5,43,247.000000
LH,50,294.333333,P1,5,50,247.000000
LH,58,294.333333,P1,2,58,247.000000
RH,67,294.333333,P1,1,67,247.000000
LH,43,294.750000,P1,6,43,248.000000
LH,51,294.750000,P1,5,51,248.000000
LH,55,294.875000,P1,2,55,248.000000
RH,60,294.875000,P1,1,60,248.000000
LH,50,295.000000,P1,5,50,248.500000
LH,58,295.000000,P1,1,58,248.500000
LH,57,295.250000,P1,1,57,249.000000
LH,55,295.375000,P1,1,55,249.500000
LH,43,295.666667,P1,6,43,250.000000
LH,48,295.666667,P1,6,48,250.000000
LH,51,295.666667,P1,6,51,250.000000
RH,65,295.666667,P1,1,65,250.000000
RH,60,295.875000,P1,1,60,250.500000
LH,57,296.125000,P1,5,57,251.000000
RH,63,296.125000,P1,1,63,251.000000
LH,54,296.375000,P1,1,54,251.500000
RH,60,296.500000,P1,1,60,252.000000
RH,63,296.750000,P1,1,63,252.500000
RH,66,297.000000,P1,1,66,253.000000
RH,72,297.125000,P1,1,72,253.500000
LH,43,297.333333,P1,5,43,254.000000
LH,55,297.333333,P1,5,55,254.000000
RH,77,297.333333,P1,1,77,254.000000
RH,75,297.500000,P1,1,75,254.500000
LH,51,297.750000,P1,5,51,255.000000
RH,63,297.750000,P1,5,63,255.000000
RH,74,297.750000,P1,1,74,255.000000
RH,72,298.000000,P1,1,72,255.500000
LH,50,298.125000,P1,5,50,256.000000
RH,62,298.125000,P1,5,62,256.000000
RH,70,298.125000,P1,2,70,256.000000
RH,79,298.125000,P1,1,79,256.000000
LH,43,298.625000,P1,5,43,257.000000
LH,55,298.625000,P1,5,55,257.000000
RH,67,298.625000,P1,2,67,257.000000
RH,72,298.625000,P1,1,72,257.000000
RH,70,298.875000,P1,1,70,257.500000
RH,69,299.000000,P1,1,69,258.000000
RH,67,299.250000,P1,1,67,258.500000
LH,55,299.375000,P1,5,55,259.000000
RH,62,299.375000,P1,5,62,259.000000
RH,79,299.375000,P1,1,79,259.000000
RH,70,299.500000,P1,2,70,259.000000
LH,55,299.875000,P1,6,55,260.000000
RH,63,299.875000,P1,5,63,260.000000
RH,67,299.875000,P1,2,67,260.000000
RH,72,299.875000,P1,1,72,260.000000
RH,62,300.125000,P1,5,62,260.500000
RH,70,300.125000,P1,1,70,260.500000
RH,69,300.333333,P1,1,69,261.000000
RH,67,300.500000,P1,1,67,261.500000
LH,55,300.666667,P1,6,55,262.000000
RH,60,300.666667,P1,6,60,262.000000
RH,63,300.666667,P1,6,63,262.000000
RH,77,300.666667,P1,1,77,262.000000
RH,72,300.875000,P1,1,72,262.500000
RH,69,301.125000,P1,5,69,263.000000
RH,75,301.125000,P1,1,75,263.000000
RH,66,301.333333,P1,1,66,263.500000
RH,72,301.500000,P1,1,72,264.000000
RH,75,301.666667,P1,1,75,264.500000
RH,78,301.875000,P1,1,78,265.000000
RH,84,302.125000,P1,1,84,265.500000
LH,55,302.250000,P1,5,55,266.000000
RH,67,302.250000,P1,5,67,266.000000
RH,89,302.250000,P1,1,89,266.000000
RH,87,302.500000,P1,1,87,266.500000
RH,63,302.666667,P1,5,63,267.000000
RH,75,302.666667,P1,5,75,267.000000
RH,86,302.666667,P1,1,86,267.000000
RH,84,302.875000,P1,1,84,267.500000
RH,67,303.000000,P1,5,67,268.000000
RH,74,303.000000,P1,5,74,268.000000
RH,82,303.000000,P1,1,82,268.000000
RH,91,303.000000,P1,1,91,268.000000
RH,86,304.375000,P1,1,86,270.500000
RH,63,304.625000,P1,6,63,271.000000
RH,66,304.625000,P1,6,66,271.000000
RH,69,304.625000,P1,6,69,271.000000
RH,75,304.625000,P1,5,75,271.000000
RH,90,304.625000,P1,1,90,271.000000
RH,94,304.625000,P1,1,94,271.000000
RH,93,304.875000,P1,1,93,271.500000
RH,74,305.000000,P1,5,74,272.000000
RH,86,305.000000,P1,1,86,272.000000
RH,78,305.250000,P1,1,78,272.500000
RH,82,305.250000,P1,1,82,272.500000
RH,62,305.375000,P1,5,62,273.000000
RH,74,305.625000,P1,1,74,273.500000
LH,55,305.875000,P1,5,55,274.000000
RH,79,305.875000,P1,1,79,274.000000
RH,84,305.875000,P1,1,84,274.000000
RH,82,306.000000,P1,1,82,274.500000
RH,86,306.250000,P1,1,86,275.000000
RH,91,306.375000,P1,1,91,275.500000
RH,96,306.375000,P1,1,96,275.500000
RH,74,306.625000,P1,5,74,276.000000
RH,94,306.625000,P1,1,94,276.000000
RH,86,306.750000,P1,1,86,276.500000
RH,63,307.000000,P1,6,63,277.000000
RH,69,307.000000,P1,6,69,277.000000
RH,75,307.000000,P1,5,75,277.000000
RH,90,307.000000,P1,1,90,277.000000
RH,94,307.000000,P1,1,94,277.000000
RH,66,307.125000,P1,6,66,277.000000
RH,93,307.250000,P1,1,93,277.500000
RH,74,307.500000,P1,5,74,278.000000
RH,86,307.500000,P1,1,86,278.000000
RH,78,307.625000,P1,1,78,278.500000
RH,82,307.625000,P1,1,82,278.500000
RH,62,307.750000,P1,5,62,279.000000
RH,81,307.750000,P1,1,81,279.000000
RH,74,308.000000,P1,1,74,279.500000
LH,55,308.125000,P1,5,55,280.000000
RH,84,308.125000,P1,1,84,280.000000
RH,79,308.250000,P1,1,79,280.000000
RH,82,308.375000,P1,1,82,280.500000
RH,86,308.500000,P1,1,86,281.000000
RH,91,308.750000,P1,1,91,281.500000
RH,96,308.750000,P1,1,96,281.500000
LH,50,308.875000,P1,5,50,282.000000
RH,94,308.875000,P1,1,94,282.000000
RH,86,309.125000,P1,1,86,282.500000
LH,51,309.250000,P1,6,51,283.000000
LH,54,309.250000,P1,6,54,283.000000
