hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,59,78.500000,P1,5,59,108.000000
RH,66,78.500000,P1,2,66,108.000000
LH,59,79.125000,P1,5,59,109.000000
RH,67,79.125000,P1,2,67,109.000000
LH,59,79.875000,P1,5,59,110.000000
RH,68,79.875000,P1,2,68,110.000000
LH,59,80.625000,P1,5,59,111.000000
RH,69,80.625000,P1,2,69,111.000000
LH,59,81.333333,P1,5,59,112.000000
RH,70,81.333333,P1,2,70,112.000000
LH,59,82.125000,P1,5,59,113.000000
RH,71,82.125000,P1,2,71,113.000000
RH,78,82.875000,P1,1,78,114.250000
RH,76,84.333333,P1,1,76,116.250000
LH,55,88.375000,P1,5,55,121.750000
RH,71,89.875000,P1,2,71,124.000000
RH,69,90.500000,P1,2,69,125.000000
RH,67,91.250000,P1,2,67,126.000000
RH,66,92.000000,P1,2,66,127.000000
RH,64,92.666667,P1,2,64,128.000000
RH,62,93.375000,P1,2,62,129.000000
RH,68,95.750000,P1,1,68,132.000000
LH,49,96.375000,P1,5,49,133.000000
LH,50,96.625000,P1,5,50,133.250000
LH,48,96.750000,P1,5,48,133.500000
LH,49,96.875000,P1,5,49,133.750000
LH,49,97.125000,P1,5,49,134.000000
LH,50,97.250000,P1,5,50,134.250000
LH,48,97.500000,P1,5,48,134.500000
LH,49,97.666667,P1,5,49,134.750000
RH,80,97.875000,P1,1,80,135.000000
LH,50,98.000000,P1,5,50,135.250000
LH,48,98.250000,P1,5,48,135.500000
LH,49,98.500000,P1,5,49,136.000000
LH,50,98.750000,P1,5,50,136.250000
LH,48,98.875000,P1,5,48,136.500000
LH,49,99.000000,P1,5,49,136.750000
RH,83,99.333333,P1,1,83,137.000000
RH,80,100.125000,P1,1,80,138.000000
RH,83,100.125000,P1,1,83,138.000000
RH,77,101.375000,P1,1,77,140.000000
RH,70,107.000000,P1,1,70,148.000000
RH,73,107.000000,P1,1,73,148.000000
LH,51,107.666667,P1,5,51,149.000000
LH,52,107.875000,P1,5,52,149.250000
LH,50,108.125000,P1,5,50,149.500000
LH,51,108.125000,P1,5,51,149.750000
LH,51,108.375000,P1,5,51,150.000000
LH,52,108.625000,P1,5,52,150.250000
LH,50,108.750000,P1,5,50,150.500000
LH,51,108.875000,P1,5,51,150.750000
LH,51,109.125000,P1,5,51,150.750000
RH,82,109.250000,P1,1,82,151.000000
LH,52,109.333333,P1,5,52,151.250000
LH,50,109.500000,P1,5,50,151.500000
LH,51,109.666667,P1,5,51,151.750000
LH,51,109.875000,P1,5,51,152.000000
LH,52,110.125000,P1,5,52,152.250000
LH,50,110.250000,P1,5,50,152.500000
LH,51,110.375000,P1,5,51,152.750000
RH,85,110.750000,P1,1,85,153.000000
RH,85,111.375000,P1,1,85,154.000000
RH,79,112.750000,P1,1,79,156.000000
RH,75,116.375000,P1,1,75,161.250000
RH,70,117.250000,P1,1,70,162.500000
RH,67,117.625000,P1,1,67,163.000000
RH,68,117.875000,P1,1,68,163.250000
RH,67,118.000000,P1,1,67,163.500000
RH,76,118.125000,P1,1,76,163.750000
RH,63,121.250000,P1,1,63,168.000000
RH,75,121.666667,P1,1,75,168.750000
RH,65,124.000000,P1,1,65,172.000000
RH,77,124.500000,P1,1,77,172.750000
RH,73,124.875000,P1,1,73,173.250000
RH,72,125.000000,P1,1,72,173.500000
RH,66,127.666667,P1,5,66,177.000000
RH,69,127.666667,P1,1,69,177.000000
RH,66,133.000000,P1,5,66,184.250000
RH,64,134.125000,P1,5,64,185.750000
RH,68,135.625000,P1,1,68,188.000000
RH,63,136.000000,P1,1,63,188.500000
RH,64,136.125000,P1,1,64,188.750000
RH,65,136.375000,P1,1,65,189.000000
RH,66,136.625000,P1,1,66,189.250000
RH,76,148.875000,P1,1,76,207.500000
RH,61,149.250000,P1,5,61,208.000000
RH,85,149.750000,P1,1,85,208.750000
RH,80,150.250000,P1,1,80,209.250000
RH,78,150.875000,P1,1,78,210.250000
RH,61,151.333333,P1,5,61,211.000000
RH,76,151.500000,P1,1,76,211.250000
LH,56,152.000000,P1,5,56,212.000000
RH,68,153.500000,P1,1,68,214.000000
LH,44,154.125000,P1,5,44,215.000000
LH,56,154.125000,P1,5,56,215.000000
RH,68,154.125000,P1,1,68,215.000000
LH,44,155.666667,P1,5,44,217.000000
RH,68,155.750000,P1,1,68,217.000000
LH,43,156.125000,P1,5,43,217.500000
RH,63,157.125000,P1,1,63,219.000000
LH,49,157.333333,P1,5,49,219.250000
RH,68,157.750000,P1,1,68,220.000000
RH,63,158.500000,P1,1,63,221.000000
RH,68,159.250000,P1,1,68,222.000000
RH,68,159.875000,P1,1,68,223.000000
LH,47,160.333333,P1,5,47,223.500000
RH,63,160.625000,P1,1,63,224.000000
RH,68,161.250000,P1,1,68,225.000000
RH,63,163.500000,P1,1,63,228.000000
LH,51,164.000000,P1,5,51,228.750000
RH,63,165.500000,P1,1,63,231.000000
RH,68,166.250000,P1,1,68,232.000000
RH,66,167.666667,P1,1,66,234.000000
RH,64,168.375000,P1,5,64,235.000000
RH,68,168.375000,P1,1,68,235.000000
RH,76,171.500000,P1,1,76,239.500000
RH,61,171.875000,P1,5,61,240.000000
RH,85,172.375000,P1,1,85,240.750000
RH,80,172.750000,P1,1,80,241.250000
RH,78,173.375000,P1,1,78,242.250000
LH,54,175.333333,P1,5,54,245.000000
RH,61,176.125000,P1,5,61,246.000000
RH,69,177.625000,P1,1,69,248.000000
RH,62,178.000000,P1,5,62,248.500000
LH,42,179.125000,P1,5,42,250.000000
RH,62,180.625000,P1,2,62,252.000000
RH,66,184.250000,P1,1,66,257.000000
RH,69,186.250000,P1,2,69,260.000000
RH,73,189.875000,P1,1,73,265.000000
RH,73,191.333333,P1,1,73,267.000000
RH,66,192.000000,P1,1,66,268.000000
RH,69,192.125000,P1,1,69,268.000000
RH,68,195.750000,P1,1,68,273.000000
RH,64,196.625000,P1,5,64,274.000000
RH,73,197.250000,P1,1,73,275.000000
RH,76,198.000000,P1,1,76,276.000000
RH,80,198.000000,P1,1,80,276.000000
RH,85,199.375000,P1,1,85,278.000000
RH,85,200.250000,P1,1,85,279.000000
LH,44,201.125000,P1,5,44,280.000000
LH,37,202.125000,P1,5,37,281.000000
LH,44,205.375000,P1,5,44,285.000000
LH,56,205.375000,P1,5,56,285.000000
LH,37,205.750000,P1,5,37,285.500000
LH,37,206.500000,P1,5,37,286.500000
LH,37,207.250000,P1,5,37,287.500000
LH,44,207.625000,P1,5,44,288.000000
LH,37,208.000000,P1,5,37,288.500000
LH,44,208.375000,P1,5,44,289.000000
LH,37,208.666667,P1,5,37,289.500000
RH,85,208.875000,P1,1,85,289.750000
LH,44,209.125000,P1,5,44,290.000000
LH,37,209.500000,P1,5,37,290.500000
LH,37,210.250000,P1,5,37,291.500000
LH,37,211.000000,P1,5,37,292.500000
LH,44,211.375000,P1,5,44,293.000000
LH,56,211.375000,P1,5,56,293.000000
LH,37,211.750000,P1,5,37,293.500000
LH,37,212.500000,P1,5,37,294.500000
LH,37,213.250000,P1,5,37,295.500000
LH,44,213.625000,P1,5,44,296.000000
LH,37,213.875000,P1,5,37,296.500000
LH,44,214.333333,P1,5,44,297.000000
RH,85,214.875000,P1,1,85,297.750000
LH,56,217.750000,P1,5,56,301.750000
LH,56,218.375000,P1,5,56,302.750000
LH,56,219.000000,P1,5,56,303.750000
LH,56,219.750000,P1,5,56,304.750000
LH,44,222.625000,P1,5,44,308.750000
LH,44,223.250000,P1,5,44,309.750000
LH,44,224.000000,P1,5,44,310.750000
LH,44,224.666667,P1,5,44,311.750000
LH,56,225.875000,P1,5,56,313.500000
RH,76,226.750000,P1,1,76,314.750000
RH,64,230.375000,P1,5,64,320.000000
RH,64,232.750000,P1,1,64,323.000000
