hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,77,10.625000,P1,1,77,9.500000
RH,68,10.750000,P1,5,68,9.750000
RH,84,10.750000,P1,1,84,9.750000
RH,72,10.875000,P1,5,72,10.000000
RH,89,10.875000,P1,1,89,10.000000
RH,68,11.000000,P1,5,68,10.250000
RH,84,11.000000,P1,1,84,10.250000
RH,60,11.125000,P1,5,60,10.500000
RH,77,11.250000,P1,1,77,10.500000
RH,60,11.375000,P1,5,60,10.750000
RH,77,11.375000,P1,1,77,10.750000
RH,72,11.625000,P1,1,72,11.000000
LH,48,11.666667,P1,5,48,11.250000
RH,65,11.750000,P1,1,65,11.250000
LH,48,11.875000,P1,5,48,11.250000
RH,65,11.875000,P1,1,65,11.500000
LH,44,12.125000,P1,5,44,11.750000
RH,60,12.125000,P1,1,60,11.750000
LH,36,12.500000,P1,5,36,12.000000
LH,51,12.500000,P1,1,51,12.000000
LH,43,12.666667,P1,5,43,12.250000
LH,55,12.666667,P1,1,55,12.250000
LH,48,12.750000,P1,5,48,12.500000
RH,63,12.750000,P1,1,63,12.500000
LH,48,13.000000,P1,5,48,12.750000
RH,63,13.000000,P1,1,63,12.750000
LH,55,13.250000,P1,5,55,13.000000
RH,67,13.250000,P1,1,67,13.000000
RH,60,13.375000,P1,5,60,13.250000
RH,75,13.375000,P1,1,75,13.250000
RH,60,13.625000,P1,5,60,13.500000
RH,75,13.625000,P1,1,75,13.500000
RH,67,13.750000,P1,5,67,13.750000
RH,79,13.750000,P1,1,79,13.750000
RH,72,14.000000,P1,5,72,14.000000
RH,87,14.000000,P1,1,87,14.000000
RH,67,14.125000,P1,5,67,14.250000
RH,79,14.125000,P1,1,79,14.250000
RH,60,14.333333,P1,5,60,14.500000
RH,75,14.333333,P1,1,75,14.500000
RH,60,14.500000,P1,5,60,14.750000
RH,75,14.500000,P1,1,75,14.750000
LH,55,14.666667,P1,5,55,15.000000
RH,67,14.666667,P1,1,67,15.000000
LH,48,14.875000,P1,5,48,15.250000
RH,63,14.875000,P1,1,63,15.250000
LH,48,15.000000,P1,5,48,15.500000
RH,63,15.000000,P1,1,63,15.500000
LH,43,15.333333,P1,5,43,15.750000
LH,55,15.333333,P1,1,55,15.750000
LH,36,15.500000,P1,5,36,16.000000
LH,50,15.500000,P1,1,50,16.000000
LH,41,15.666667,P1,5,41,16.250000
LH,56,15.666667,P1,1,56,16.250000
LH,48,15.875000,P1,5,48,16.500000
RH,62,15.875000,P1,1,62,16.500000
LH,48,16.125000,P1,5,48,16.750000
RH,62,16.125000,P1,1,62,16.750000
LH,53,16.250000,P1,5,53,17.000000
RH,68,16.250000,P1,1,68,17.000000
RH,60,16.375000,P1,5,60,17.250000
RH,74,16.375000,P1,1,74,17.250000
RH,60,16.625000,P1,5,60,17.500000
RH,74,16.625000,P1,1,74,17.500000
RH,65,16.750000,P1,5,65,17.750000
RH,80,16.750000,P1,1,80,17.750000
RH,72,16.875000,P1,5,72,18.000000
RH,86,16.875000,P1,1,86,18.000000
RH,65,17.125000,P1,5,65,18.250000
RH,80,17.125000,P1,1,80,18.250000
RH,60,17.250000,P1,5,60,18.500000
RH,74,17.250000,P1,1,74,18.500000
RH,60,17.500000,P1,5,60,18.750000
RH,74,17.500000,P1,1,74,18.750000
LH,53,17.625000,P1,5,53,19.000000
RH,68,17.625000,P1,1,68,19.000000
LH,48,17.750000,P1,5,48,19.250000
RH,62,17.750000,P1,1,62,19.250000
LH,48,17.875000,P1,5,48,19.500000
RH,62,18.000000,P1,1,62,19.500000
LH,41,18.125000,P1,5,41,19.750000
LH,56,18.125000,P1,1,56,19.750000
LH,36,18.375000,P1,5,36,20.000000
LH,51,18.375000,P1,1,51,20.000000
LH,41,18.500000,P1,5,41,20.250000
LH,56,18.500000,P1,1,56,20.250000
LH,47,18.666667,P1,5,47,20.500000
RH,63,18.666667,P1,1,63,20.500000
LH,48,18.875000,P1,5,48,20.750000
RH,63,18.875000,P1,1,63,20.750000
LH,53,19.125000,P1,5,53,21.000000
RH,68,19.125000,P1,1,68,21.000000
LH,59,19.250000,P1,5,59,21.250000
RH,75,19.250000,P1,1,75,21.250000
RH,60,19.500000,P1,5,60,21.500000
RH,75,19.500000,P1,1,75,21.500000
RH,80,19.666667,P1,1,80,21.750000
RH,71,19.875000,P1,5,71,22.000000
RH,87,19.875000,P1,1,87,22.000000
RH,80,20.000000,P1,1,80,22.250000
RH,60,20.125000,P1,5,60,22.500000
RH,65,20.125000,P1,5,65,22.250000
RH,75,20.125000,P1,1,75,22.500000
LH,59,20.375000,P1,5,59,22.750000
RH,75,20.375000,P1,1,75,22.750000
LH,53,20.625000,P1,5,53,23.000000
RH,68,20.625000,P1,1,68,23.000000
LH,48,20.750000,P1,5,48,23.250000
RH,63,20.750000,P1,1,63,23.250000
LH,47,20.875000,P1,5,47,23.500000
RH,63,20.875000,P1,1,63,23.500000
LH,41,21.125000,P1,5,41,23.750000
LH,56,21.125000,P1,1,56,23.750000
LH,36,21.333333,P1,5,36,24.000000
LH,48,21.500000,P1,1,48,24.000000
LH,43,22.000000,P1,5,43,24.250000
LH,51,22.000000,P1,1,51,24.250000
RH,60,22.125000,P1,1,60,24.500000
LH,48,22.250000,P1,5,48,24.500000
LH,48,22.625000,P1,5,48,24.750000
RH,60,22.625000,P1,1,60,24.750000
RH,63,22.750000,P1,1,63,25.000000
LH,55,23.000000,P1,5,55,25.000000
RH,60,23.375000,P1,5,60,25.250000
LH,55,23.750000,P1,5,55,25.500000
RH,63,23.750000,P1,1,63,25.500000
LH,48,24.000000,P1,5,48,25.750000
RH,60,24.000000,P1,1,60,25.750000
LH,55,24.125000,P1,5,55,26.000000
RH,63,24.125000,P1,1,63,26.000000
RH,60,24.333333,P1,5,60,26.250000
LH,55,24.500000,P1,5,55,26.500000
RH,63,24.500000,P1,1,63,26.500000
LH,48,24.666667,P1,5,48,26.750000
RH,60,24.666667,P1,1,60,26.750000
LH,55,24.875000,P1,5,55,27.000000
RH,63,24.875000,P1,1,63,27.000000
RH,60,25.000000,P1,5,60,27.250000
LH,55,25.250000,P1,5,55,27.500000
RH,63,25.250000,P1,1,63,27.500000
RH,60,25.375000,P1,1,60,27.750000
LH,48,25.500000,P1,5,48,27.750000
LH,55,25.625000,P1,5,55,28.000000
RH,62,25.625000,P1,1,62,28.000000
LH,59,25.750000,P1,5,59,28.250000
LH,55,26.000000,P1,5,55,28.500000
RH,62,26.000000,P1,1,62,28.500000
LH,48,26.125000,P1,5,48,28.750000
LH,59,26.125000,P1,1,59,28.750000
RH,61,26.333333,P1,1,61,29.000000
LH,55,26.375000,P1,5,55,29.000000
LH,58,26.500000,P1,5,58,29.250000
LH,55,26.666667,P1,5,55,29.500000
RH,61,26.666667,P1,1,61,29.500000
LH,48,26.875000,P1,5,48,29.750000
LH,58,26.875000,P1,1,58,29.750000
LH,53,27.125000,P1,5,53,30.000000
RH,60,27.125000,P1,1,60,30.000000
LH,57,27.375000,P1,5,57,30.250000
LH,53,27.625000,P1,5,53,30.500000
RH,60,27.625000,P1,1,60,30.500000
LH,48,27.750000,P1,5,48,30.750000
LH,57,27.750000,P1,1,57,30.750000
LH,53,28.000000,P1,5,53,31.000000
LH,59,28.000000,P1,1,59,31.000000
LH,56,28.125000,P1,5,56,31.250000
LH,53,28.333333,P1,5,53,31.500000
LH,59,28.333333,P1,1,59,31.500000
LH,36,29.250000,P1,5,36,32.000000
LH,51,29.250000,P1,1,51,32.000000
LH,43,29.500000,P1,5,43,32.250000
LH,55,29.500000,P1,1,55,32.250000
LH,48,29.750000,P1,5,48,32.500000
RH,63,29.750000,P1,1,63,32.500000
LH,48,30.000000,P1,5,48,32.750000
RH,63,30.000000,P1,1,63,32.750000
LH,55,30.125000,P1,5,55,33.000000
RH,67,30.125000,P1,1,67,33.000000
RH,60,30.333333,P1,5,60,33.250000
RH,75,30.333333,P1,1,75,33.250000
RH,60,30.500000,P1,5,60,33.500000
RH,75,30.500000,P1,1,75,33.500000
RH,67,30.750000,P1,5,67,33.750000
RH,79,30.750000,P1,1,79,33.750000
RH,72,30.875000,P1,5,72,34.000000
RH,87,30.875000,P1,1,87,34.000000
RH,67,31.125000,P1,5,67,34.250000
RH,79,31.125000,P1,1,79,34.250000
RH,60,31.250000,P1,5,60,34.500000
RH,75,31.250000,P1,1,75,34.500000
RH,60,31.500000,P1,5,60,34.750000
RH,75,31.500000,P1,1,75,34.750000
RH,67,31.666667,P1,1,67,35.000000
LH,48,31.750000,P1,5,48,35.250000
LH,55,31.750000,P1,5,55,35.000000
RH,63,31.875000,P1,1,63,35.250000
LH,48,32.000000,P1,5,48,35.500000
RH,63,32.125000,P1,1,63,35.500000
LH,43,32.250000,P1,5,43,35.750000
LH,36,32.333333,P1,5,36,36.000000
LH,55,32.333333,P1,1,55,35.750000
LH,50,32.500000,P1,1,50,36.000000
LH,56,32.750000,P1,1,56,36.250000
LH,48,32.875000,P1,5,48,36.500000
RH,62,32.875000,P1,1,62,36.500000
LH,48,33.125000,P1,5,48,36.750000
RH,62,33.125000,P1,1,62,36.750000
LH,53,33.333333,P1,5,53,37.000000
RH,68,33.333333,P1,1,68,37.000000
RH,60,33.500000,P1,5,60,37.250000
RH,74,33.500000,P1,1,74,37.250000
RH,60,33.750000,P1,5,60,37.500000
RH,74,33.750000,P1,1,74,37.500000
RH,65,33.875000,P1,5,65,37.750000
RH,80,33.875000,P1,1,80,37.750000
RH,72,34.000000,P1,5,72,38.000000
RH,86,34.000000,P1,1,86,38.000000
RH,65,34.250000,P1,5,65,38.250000
RH,80,34.250000,P1,1,80,38.250000
RH,60,34.375000,P1,5,60,38.500000
RH,74,34.375000,P1,1,74,38.500000
RH,60,34.500000,P1,5,60,38.750000
RH,74,34.500000,P1,1,74,38.750000
LH,53,34.750000,P1,5,53,39.000000
RH,68,34.750000,P1,1,68,39.000000
LH,48,35.000000,P1,5,48,39.250000
RH,62,35.000000,P1,1,62,39.250000
RH,62,35.125000,P1,1,62,39.500000
LH,41,35.250000,P1,5,41,39.750000
LH,56,35.250000,P1,1,56,39.750000
LH,36,35.500000,P1,5,36,40.000000
LH,53,35.500000,P1,1,53,40.000000
LH,44,35.666667,P1,5,44,40.250000
RH,60,35.666667,P1,1,60,40.250000
LH,48,35.875000,P1,5,48,40.500000
RH,65,35.875000,P1,1,65,40.500000
LH,48,36.125000,P1,5,48,40.750000
RH,65,36.125000,P1,1,65,40.750000
LH,56,36.250000,P1,5,56,41.000000
RH,72,36.250000,P1,1,72,41.000000
RH,60,36.375000,P1,5,60,41.250000
RH,77,36.500000,P1,1,77,41.250000
RH,60,36.666667,P1,5,60,41.500000
RH,77,36.666667,P1,1,77,41.500000
RH,68,36.875000,P1,5,68,41.750000
RH,84,36.875000,P1,1,84,41.750000
RH,72,37.000000,P1,5,72,42.000000
RH,89,37.000000,P1,1,89,42.000000
RH,68,37.125000,P1,5,68,42.250000
RH,84,37.125000,P1,1,84,42.250000
RH,60,37.333333,P1,5,60,42.500000
RH,77,37.333333,P1,1,77,42.500000
RH,60,37.500000,P1,5,60,42.750000
RH,77,37.500000,P1,1,77,42.750000
LH,56,37.750000,P1,5,56,43.000000
RH,72,37.750000,P1,1,72,43.000000
LH,48,37.875000,P1,5,48,43.250000
RH,65,37.875000,P1,1,65,43.250000
LH,48,38.000000,P1,5,48,43.500000
RH,65,38.000000,P1,1,65,43.250000
LH,44,38.250000,P1,5,44,43.750000
RH,60,38.250000,P1,1,60,43.750000
LH,36,38.500000,P1,5,36,44.000000
LH,52,38.500000,P1,1,52,44.000000
LH,43,38.666667,P1,5,43,44.250000
RH,60,38.666667,P1,1,60,44.250000
LH,48,38.750000,P1,5,48,44.500000
RH,64,38.875000,P1,1,64,44.500000
LH,48,39.125000,P1,5,48,44.750000
RH,64,39.125000,P1,1,64,44.750000
RH,72,39.250000,P1,1,72,45.000000
LH,55,39.333333,P1,5,55,45.000000
RH,60,39.333333,P1,5,60,45.250000
RH,76,39.500000,P1,1,76,45.250000
RH,60,39.625000,P1,5,60,45.500000
RH,76,39.625000,P1,1,76,45.500000
RH,67,39.750000,P1,5,67,45.750000
RH,84,39.750000,P1,1,84,45.750000
RH,72,40.000000,P1,5,72,46.000000
RH,88,40.000000,P1,1,88,46.000000
RH,67,40.125000,P1,5,67,46.250000
RH,84,40.125000,P1,1,84,46.250000
RH,60,40.333333,P1,5,60,46.500000
RH,76,40.333333,P1,1,76,46.500000
RH,76,40.500000,P1,1,76,46.750000
LH,55,40.750000,P1,5,55,47.000000
RH,72,40.750000,P1,1,72,47.000000
LH,48,40.875000,P1,5,48,47.250000
RH,64,40.875000,P1,1,64,47.250000
LH,48,41.000000,P1,5,48,47.500000
LH,43,41.125000,P1,5,43,47.750000
RH,64,41.125000,P1,1,64,47.500000
RH,60,41.250000,P1,1,60,47.750000
LH,41,41.375000,P1,5,41,48.000000
LH,56,41.500000,P1,1,56,48.000000
LH,49,41.875000,P1,5,49,48.250000
RH,61,41.875000,P1,1,61,48.250000
LH,53,42.125000,P1,5,53,48.500000
RH,68,42.125000,P1,1,68,48.500000
LH,53,42.333333,P1,5,53,48.750000
RH,68,42.375000,P1,1,68,48.750000
RH,61,42.500000,P1,5,61,49.000000
RH,73,42.500000,P1,1,73,49.000000
RH,65,42.666667,P1,5,65,49.250000
RH,80,42.666667,P1,1,80,49.250000
RH,65,43.000000,P1,5,65,49.500000
RH,80,43.000000,P1,1,80,49.500000
RH,73,43.125000,P1,5,73,49.750000
RH,85,43.125000,P1,1,85,49.750000
RH,77,43.250000,P1,5,77,50.000000
RH,92,43.250000,P1,1,92,50.000000
RH,73,43.500000,P1,5,73,50.250000
RH,85,43.500000,P1,1,85,50.250000
RH,65,43.666667,P1,5,65,50.500000
RH,80,43.666667,P1,1,80,50.500000
RH,65,43.750000,P1,5,65,50.750000
RH,80,43.750000,P1,1,80,50.750000
RH,73,44.000000,P1,1,73,51.000000
LH,53,44.125000,P1,5,53,51.250000
RH,61,44.125000,P1,5,61,51.000000
LH,53,44.333333,P1,5,53,51.500000
RH,68,44.333333,P1,1,68,51.500000
LH,49,44.500000,P1,5,49,51.750000
RH,61,44.500000,P1,1,61,51.750000
LH,43,44.750000,P1,5,43,52.000000
LH,55,44.750000,P1,1,55,52.000000
LH,50,45.000000,P1,5,50,52.250000
LH,59,45.000000,P1,1,59,52.250000
LH,53,45.125000,P1,5,53,52.500000
RH,67,45.125000,P1,1,67,52.500000
LH,55,45.375000,P1,5,55,52.750000
RH,67,45.375000,P1,1,67,52.750000
RH,62,45.500000,P1,5,62,53.000000
RH,71,45.500000,P1,1,71,53.000000
RH,65,45.666667,P1,5,65,53.250000
RH,79,45.666667,P1,1,79,53.250000
RH,67,45.875000,P1,5,67,53.500000
RH,79,45.875000,P1,1,79,53.500000
RH,74,46.125000,P1,5,74,53.750000
RH,83,46.125000,P1,1,83,53.750000
RH,77,46.250000,P1,5,77,54.000000
RH,91,46.250000,P1,1,91,54.000000
RH,74,46.500000,P1,5,74,54.250000
RH,83,46.500000,P1,1,83,54.250000
RH,67,46.625000,P1,5,67,54.500000
RH,79,46.625000,P1,1,79,54.500000
RH,65,46.750000,P1,5,65,54.750000
RH,79,46.875000,P1,1,79,54.750000
RH,62,47.000000,P1,5,62,55.000000
RH,71,47.000000,P1,1,71,55.000000
LH,55,47.250000,P1,5,55,55.250000
RH,67,47.250000,P1,1,67,55.250000
LH,50,47.500000,P1,5,50,55.500000
RH,67,47.500000,P1,1,67,55.500000
LH,43,47.625000,P1,5,43,55.750000
LH,59,47.625000,P1,1,59,55.750000
LH,36,48.000000,P1,5,36,56.000000
LH,52,48.000000,P1,1,52,56.000000
LH,43,48.375000,P1,5,43,56.250000
LH,55,48.375000,P1,1,55,56.250000
LH,48,48.625000,P1,5,48,56.500000
RH,64,48.625000,P1,1,64,56.500000
LH,48,48.875000,P1,5,48,56.750000
RH,64,48.875000,P1,1,64,56.750000
LH,55,49.000000,P1,5,55,57.000000
RH,67,49.000000,P1,1,67,57.000000
RH,60,49.125000,P1,5,60,57.250000
RH,76,49.250000,P1,1,76,57.250000
RH,60,49.375000,P1,5,60,57.500000
RH,67,49.500000,P1,5,67,57.750000
RH,76,49.500000,P1,1,76,57.500000
RH,79,49.500000,P1,1,79,57.750000
RH,72,49.750000,P1,5,72,58.000000
RH,88,49.750000,P1,1,88,58.000000
RH,72,50.000000,P1,5,72,58.250000
RH,88,50.000000,P1,1,88,58.250000
RH,79,50.125000,P1,5,79,58.500000
RH,91,50.125000,P1,1,91,58.500000
RH,84,50.333333,P1,5,84,58.750000
RH,100,50.333333,P1,1,100,58.750000
RH,79,50.500000,P1,5,79,59.000000
RH,91,50.500000,P1,1,91,59.000000
RH,72,50.625000,P1,5,72,59.250000
RH,88,50.666667,P1,1,88,59.250000
RH,72,50.750000,P1,5,72,59.500000
RH,88,50.750000,P1,1,88,59.500000
RH,67,51.000000,P1,5,67,59.750000
RH,79,51.000000,P1,1,79,59.750000
RH,60,51.250000,P1,5,60,60.000000
RH,76,51.250000,P1,1,76,60.000000
RH,60,51.375000,P1,5,60,60.250000
RH,76,51.375000,P1,1,76,60.250000
LH,55,51.625000,P1,5,55,60.500000
RH,67,51.625000,P1,1,67,60.500000
LH,48,51.750000,P1,5,48,60.750000
RH,64,51.750000,P1,1,64,60.750000
LH,48,52.000000,P1,5,48,61.000000
LH,43,52.250000,P1,5,43,61.250000
LH,55,52.250000,P1,1,55,61.250000
LH,36,52.375000,P1,5,36,61.500000
LH,52,52.375000,P1,1,52,61.500000
LH,43,52.666667,P1,5,43,61.750000
LH,55,52.666667,P1,1,55,61.750000
LH,47,53.000000,P1,5,47,62.000000
LH,50,53.000000,P1,1,50,62.000000
LH,43,53.250000,P1,5,43,62.250000
LH,55,53.250000,P1,1,55,62.250000
LH,36,53.500000,P1,5,36,62.500000
LH,55,53.625000,P1,1,55,62.750000
LH,43,53.666667,P1,5,43,62.750000
LH,50,53.875000,P1,5,50,63.000000
LH,53,53.875000,P1,1,53,63.000000
LH,43,54.125000,P1,5,43,63.250000
LH,36,54.500000,P1,5,36,63.500000
LH,43,54.625000,P1,5,43,63.750000
LH,55,54.625000,P1,1,55,63.750000
LH,36,55.000000,P1,5,36,64.000000
LH,52,55.000000,P1,1,52,64.000000
LH,43,55.375000,P1,5,43,64.250000
LH,55,55.375000,P1,1,55,64.250000
LH,48,55.666667,P1,5,48,64.500000
RH,64,55.666667,P1,1,64,64.500000
LH,48,55.875000,P1,5,48,64.750000
LH,55,56.125000,P1,5,55,65.000000
RH,67,56.125000,P1,1,67,65.000000
RH,60,56.250000,P1,5,60,65.250000
RH,76,56.333333,P1,1,76,65.250000
RH,60,56.500000,P1,5,60,65.500000
RH,76,56.500000,P1,1,76,65.500000
RH,67,56.666667,P1,5,67,65.750000
RH,79,56.666667,P1,1,79,65.750000
RH,72,56.875000,P1,5,72,66.000000
RH,88,56.875000,P1,1,88,66.000000
RH,72,57.125000,P1,5,72,66.250000
RH,88,57.125000,P1,1,88,66.250000
RH,79,57.250000,P1,5,79,66.500000
RH,91,57.250000,P1,1,91,66.500000
RH,100,57.375000,P1,1,100,66.750000
RH,84,57.500000,P1,5,84,66.750000
RH,79,57.625000,P1,5,79,67.000000
RH,91,57.625000,P1,1,91,67.000000
RH,72,57.750000,P1,5,72,67.250000
RH,88,57.750000,P1,1,88,67.250000
RH,72,58.000000,P1,5,72,67.500000
RH,88,58.000000,P1,1,88,67.500000
RH,67,58.125000,P1,5,67,67.750000
RH,79,58.125000,P1,1,79,67.750000
RH,60,58.333333,P1,5,60,68.000000
RH,76,58.333333,P1,1,76,68.000000
RH,60,58.500000,P1,5,60,68.250000
RH,76,58.500000,P1,1,76,68.250000
LH,55,58.666667,P1,5,55,68.500000
RH,67,58.666667,P1,1,67,68.500000
LH,48,58.875000,P1,5,48,68.750000
RH,64,58.875000,P1,1,64,68.750000
LH,48,59.125000,P1,5,48,69.000000
LH,43,59.250000,P1,5,43,69.250000
LH,55,59.250000,P1,1,55,69.250000
LH,36,59.500000,P1,5,36,69.500000
LH,52,59.500000,P1,1,52,69.500000
LH,43,59.750000,P1,5,43,69.750000
LH,55,59.750000,P1,1,55,69.750000
LH,47,60.000000,P1,5,47,70.000000
LH,50,60.000000,P1,1,50,70.000000
LH,55,60.125000,P1,1,55,70.250000
LH,43,60.250000,P1,5,43,70.250000
LH,36,60.375000,P1,5,36,70.500000
LH,43,60.625000,P1,5,43,70.750000
LH,55,60.625000,P1,1,55,70.750000
LH,45,60.875000,P1,5,45,71.000000
LH,48,60.875000,P1,1,48,71.000000
LH,43,61.000000,P1,5,43,71.250000
LH,55,61.000000,P1,1,55,71.250000
LH,36,61.333333,P1,5,36,71.500000
LH,43,61.500000,P1,5,43,71.750000
LH,55,61.500000,P1,1,55,71.750000
LH,36,61.750000,P1,5,36,72.000000
LH,50,61.750000,P1,1,50,72.000000
LH,43,62.250000,P1,5,43,72.250000
LH,55,62.250000,P1,1,55,72.250000
LH,47,62.375000,P1,5,47,72.500000
RH,62,62.375000,P1,1,62,72.500000
LH,48,62.666667,P1,5,48,72.750000
LH,55,62.875000,P1,5,55,73.000000
RH,67,62.875000,P1,1,67,73.000000
LH,59,63.000000,P1,5,59,73.250000
RH,74,63.000000,P1,1,74,73.250000
RH,60,63.250000,P1,5,60,73.500000
RH,74,63.250000,P1,1,74,73.500000
RH,67,63.375000,P1,5,67,73.750000
RH,79,63.375000,P1,1,79,73.750000
RH,71,63.625000,P1,5,71,74.000000
RH,86,63.625000,P1,1,86,74.000000
RH,72,63.750000,P1,5,72,74.250000
RH,86,63.750000,P1,1,86,74.250000
RH,91,63.875000,P1,1,91,74.500000
RH,79,64.000000,P1,5,79,74.500000
RH,83,64.125000,P1,5,83,74.750000
RH,98,64.125000,P1,1,98,74.750000
RH,91,64.250000,P1,1,91,75.000000
RH,79,64.333333,P1,5,79,75.000000
RH,86,64.500000,P1,1,86,75.250000
RH,71,64.625000,P1,5,71,75.500000
RH,72,64.625000,P1,5,72,75.250000
RH,86,64.666667,P1,1,86,75.500000
RH,67,64.750000,P1,5,67,75.750000
RH,79,64.750000,P1,1,79,75.750000
RH,60,65.000000,P1,5,60,76.000000
LH,59,65.125000,P1,5,59,76.250000
RH,74,65.125000,P1,1,74,76.250000
LH,55,65.333333,P1,5,55,76.500000
RH,67,65.333333,P1,1,67,76.500000
LH,48,65.500000,P1,5,48,76.750000
RH,62,65.500000,P1,1,62,76.750000
LH,47,65.750000,P1,5,47,77.000000
LH,43,65.875000,P1,5,43,77.250000
LH,55,65.875000,P1,1,55,77.250000
LH,36,66.125000,P1,5,36,77.500000
LH,50,66.125000,P1,1,50,77.500000
LH,43,66.333333,P1,5,43,77.750000
LH,55,66.333333,P1,1,55,77.750000
LH,45,66.625000,P1,5,45,78.000000
LH,48,66.625000,P1,1,48,78.000000
LH,53,66.750000,P1,1,53,78.250000
LH,41,66.875000,P1,5,41,78.250000
LH,36,67.000000,P1,5,36,78.500000
LH,53,67.250000,P1,1,53,78.750000
LH,41,67.333333,P1,5,41,78.750000
LH,45,67.500000,P1,5,45,79.000000
LH,48,67.500000,P1,1,48,79.000000
LH,41,67.666667,P1,5,41,79.250000
LH,53,67.666667,P1,1,53,79.250000
LH,36,67.875000,P1,5,36,79.500000
LH,41,68.125000,P1,5,41,79.750000
LH,53,68.125000,P1,1,53,79.750000
LH,36,68.500000,P1,5,36,80.000000
LH,48,68.500000,P1,1,48,80.000000
LH,44,68.875000,P1,5,44,80.250000
LH,53,68.875000,P1,1,53,80.250000
LH,48,69.125000,P1,5,48,80.500000
RH,60,69.125000,P1,1,60,80.500000
LH,48,69.375000,P1,5,48,80.750000
RH,60,69.375000,P1,1,60,80.750000
LH,56,69.625000,P1,5,56,81.000000
RH,65,69.625000,P1,1,65,81.000000
RH,60,69.750000,P1,5,60,81.250000
RH,72,69.750000,P1,1,72,81.250000
RH,60,70.000000,P1,5,60,81.500000
RH,72,70.000000,P1,1,72,81.500000
RH,68,70.250000,P1,5,68,81.750000
RH,77,70.250000,P1,1,77,81.750000
RH,72,70.375000,P1,5,72,82.000000
RH,84,70.375000,P1,1,84,82.000000
RH,68,70.500000,P1,5,68,82.250000
RH,77,70.500000,P1,1,77,82.250000
RH,60,70.666667,P1,5,60,82.500000
