hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,51,889.875000,P1,5,51,631.900000
RH,60,889.875000,P1,5,60,632.000000
LH,56,894.500000,P1,5,56,634.500000
LH,51,901.375000,P1,5,51,639.500000
LH,32,905.125000,P1,5,32,642.000000
LH,58,909.333333,P1,5,58,645.000000
LH,49,912.125000,P1,5,49,647.500000
LH,49,915.125000,P1,6,49,650.000000
LH,49,916.250000,P1,6,49,651.000000
LH,51,917.000000,P1,5,51,651.500000
LH,44,931.500000,P1,5,44,660.000000
LH,56,961.125000,P1,5,56,678.000000
