hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,93,86.666667,P1,1,93,49.500000
RH,96,86.875000,P1,1,96,49.666667
LH,57,87.000000,P1,5,57,49.750000
RH,60,87.000000,P1,5,60,49.750000
RH,64,87.000000,P1,5,64,49.750000
RH,88,87.000000,P1,1,88,49.833333
LH,57,87.125000,P1,5,57,50.000000
RH,60,87.125000,P1,5,60,50.000000
RH,64,87.125000,P1,5,64,50.000000
RH,95,87.125000,P1,1,95,50.000000
RH,88,87.375000,P1,1,88,50.166667
RH,94,87.500000,P1,1,94,50.333333
RH,84,87.666667,P1,1,84,50.500000
RH,93,87.875000,P1,1,93,50.666667
RH,88,88.000000,P1,1,88,50.833333
RH,65,88.125000,P1,5,65,51.000000
RH,92,88.125000,P1,1,92,51.000000
LH,57,88.250000,P1,5,57,51.000000
RH,60,88.250000,P1,5,60,51.000000
RH,84,88.375000,P1,1,84,51.166667
RH,91,88.625000,P1,1,91,51.333333
RH,84,88.750000,P1,1,84,51.500000
RH,90,88.875000,P1,1,90,51.666667
RH,81,89.125000,P1,1,81,51.833333
LH,57,89.250000,P1,5,57,52.000000
RH,60,89.250000,P1,5,60,52.000000
RH,64,89.250000,P1,5,64,52.000000
RH,89,89.250000,P1,1,89,52.000000
RH,84,89.375000,P1,1,84,52.166667
RH,88,89.625000,P1,1,88,52.333333
RH,81,89.750000,P1,1,81,52.500000
RH,87,89.875000,P1,1,87,52.666667
RH,84,90.125000,P1,1,84,52.833333
RH,86,90.250000,P1,1,86,53.000000
LH,57,90.333333,P1,5,57,53.000000
RH,60,90.333333,P1,5,60,53.000000
LH,52,90.375000,P1,5,52,53.000000
RH,81,90.500000,P1,1,81,53.166667
RH,85,90.625000,P1,1,85,53.333333
RH,81,90.750000,P1,1,81,53.500000
RH,84,91.000000,P1,1,84,53.666667
RH,76,91.125000,P1,1,76,53.833333
LH,57,91.333333,P1,5,57,54.000000
RH,60,91.333333,P1,5,60,54.000000
RH,64,91.333333,P1,5,64,54.000000
RH,83,91.333333,P1,1,83,54.000000
RH,76,91.500000,P1,1,76,54.166667
RH,82,91.625000,P1,1,82,54.333333
RH,72,91.750000,P1,1,72,54.500000
RH,81,92.000000,P1,1,81,54.666667
RH,76,92.125000,P1,1,76,54.833333
RH,80,92.333333,P1,1,80,55.000000
RH,72,92.500000,P1,1,72,55.166667
RH,79,92.625000,P1,1,79,55.333333
RH,72,92.875000,P1,1,72,55.500000
RH,78,93.000000,P1,1,78,55.666667
RH,69,93.125000,P1,1,69,55.833333
LH,24,93.333333,P1,5,24,56.000000
LH,36,93.333333,P1,5,36,56.000000
RH,77,93.333333,P1,1,77,56.000000
RH,70,93.500000,P1,1,70,56.166667
RH,76,93.750000,P1,1,76,56.333333
RH,67,93.875000,P1,1,67,56.500000
RH,75,94.125000,P1,1,75,56.666667
RH,70,94.250000,P1,1,70,56.833333
LH,43,94.375000,P1,5,43,57.000000
LH,52,94.375000,P1,5,52,57.000000
RH,74,94.375000,P1,1,74,57.000000
RH,67,94.625000,P1,1,67,57.166667
RH,73,94.750000,P1,1,73,57.333333
RH,70,94.875000,P1,1,70,57.500000
LH,43,95.125000,P1,5,43,57.750000
LH,52,95.125000,P1,5,52,57.750000
RH,67,95.125000,P1,1,67,57.833333
RH,72,95.125000,P1,1,72,57.666667
LH,52,95.375000,P1,5,52,58.000000
RH,71,95.375000,P1,1,71,58.000000
LH,43,95.500000,P1,5,43,58.000000
RH,67,95.500000,P1,1,67,58.166667
RH,70,95.666667,P1,1,70,58.333333
RH,64,95.875000,P1,1,64,58.500000
RH,69,96.125000,P1,1,69,58.666667
RH,60,96.250000,P1,1,60,58.833333
LH,43,96.500000,P1,5,43,59.000000
LH,53,96.500000,P1,5,53,59.000000
RH,68,96.500000,P1,1,68,59.000000
LH,58,96.666667,P1,1,58,59.166667
RH,67,96.875000,P1,1,67,59.333333
RH,60,97.125000,P1,1,60,59.500000
RH,66,97.250000,P1,1,66,59.666667
LH,58,97.333333,P1,1,58,59.833333
LH,52,97.500000,P1,5,52,60.000000
RH,65,97.500000,P1,1,65,60.000000
LH,43,97.625000,P1,5,43,60.000000
RH,60,97.666667,P1,1,60,60.166667
RH,64,97.875000,P1,1,64,60.333333
LH,58,98.125000,P1,1,58,60.500000
RH,63,98.250000,P1,1,63,60.666667
RH,60,98.500000,P1,1,60,60.833333
LH,36,98.625000,P1,6,36,61.000000
LH,48,98.625000,P1,5,48,61.000000
RH,62,98.625000,P1,1,62,61.000000
LH,55,98.875000,P1,1,55,61.166667
RH,61,99.000000,P1,1,61,61.333333
LH,58,99.125000,P1,1,58,61.500000
RH,60,99.333333,P1,1,60,61.666667
LH,55,99.500000,P1,1,55,61.833333
LH,59,99.666667,P1,1,59,62.000000
LH,52,99.750000,P1,5,52,62.000000
LH,55,99.875000,P1,1,55,62.166667
RH,60,100.000000,P1,1,60,62.333333
LH,58,100.125000,P1,1,58,62.500000
RH,61,100.375000,P1,1,61,62.666667
LH,55,100.500000,P1,1,55,62.833333
LH,58,100.750000,P1,1,58,63.166667
RH,63,101.000000,P1,1,63,63.333333
LH,55,101.125000,P1,1,55,63.500000
RH,64,101.250000,P1,1,64,63.666667
LH,58,101.500000,P1,1,58,63.833333
LH,36,101.666667,P1,5,36,64.000000
RH,69,101.666667,P1,1,69,64.000000
RH,64,101.875000,P1,1,64,64.166667
RH,67,102.000000,P1,1,67,64.333333
RH,70,102.125000,P1,1,70,64.500000
RH,81,102.375000,P1,1,81,64.666667
RH,76,102.500000,P1,1,76,64.833333
RH,64,102.666667,P1,5,64,65.000000
RH,79,102.666667,P1,1,79,65.000000
LH,58,102.750000,P1,5,58,65.000000
RH,82,102.875000,P1,1,82,65.166667
LH,47,103.000000,P1,5,47,65.333333
RH,93,103.000000,P1,1,93,65.333333
LH,48,103.250000,P1,5,48,65.666667
RH,88,103.250000,P1,1,88,65.500000
RH,91,103.375000,P1,1,91,65.666667
RH,82,103.625000,P1,1,82,65.833333
RH,93,103.750000,P1,1,93,66.000000
RH,87,104.000000,P1,1,87,66.166667
RH,91,104.125000,P1,1,91,66.333333
RH,82,104.333333,P1,1,82,66.500000
RH,81,104.500000,P1,1,81,66.666667
RH,75,104.750000,P1,1,75,66.833333
LH,49,104.875000,P1,5,49,67.000000
RH,79,104.875000,P1,1,79,67.000000
LH,37,105.000000,P1,5,37,67.000000
RH,70,105.125000,P1,1,70,67.166667
RH,69,105.333333,P1,1,69,67.333333
RH,63,105.500000,P1,1,63,67.500000
RH,67,105.666667,P1,1,67,67.666667
LH,58,105.875000,P1,1,58,67.833333
LH,50,106.000000,P1,5,50,68.000000
RH,69,106.000000,P1,1,69,68.000000
LH,38,106.125000,P1,5,38,68.000000
RH,67,106.375000,P1,1,67,68.333333
RH,70,106.500000,P1,1,70,68.500000
RH,81,106.750000,P1,1,81,68.666667
LH,58,107.000000,P1,5,58,69.000000
RH,62,107.000000,P1,5,62,69.000000
RH,67,107.000000,P1,5,67,69.000000
RH,79,107.000000,P1,1,79,69.000000
RH,82,107.250000,P1,1,82,69.166667
LH,49,107.333333,P1,5,49,69.333333
RH,93,107.375000,P1,1,93,69.333333
RH,91,107.500000,P1,1,91,69.666667
LH,50,107.666667,P1,5,50,69.666667
RH,91,107.666667,P1,1,91,69.666667
LH,51,108.000000,P1,5,51,70.000000
RH,82,108.000000,P1,1,82,69.833333
RH,93,108.125000,P1,1,93,70.000000
RH,91,108.500000,P1,1,91,70.333333
RH,82,108.666667,P1,1,82,70.500000
RH,81,108.875000,P1,1,81,70.666667
LH,39,109.250000,P1,5,39,71.000000
LH,51,109.250000,P1,5,51,71.000000
RH,79,109.250000,P1,1,79,71.000000
RH,70,109.375000,P1,1,70,71.166667
RH,69,109.625000,P1,1,69,71.333333
RH,67,110.000000,P1,1,67,71.666667
LH,58,110.125000,P1,1,58,71.833333
LH,40,110.333333,P1,5,40,72.000000
LH,52,110.333333,P1,5,52,72.000000
RH,69,110.333333,P1,1,69,72.000000
RH,60,110.500000,P1,1,60,72.166667
RH,67,110.625000,P1,1,67,72.333333
LH,58,110.750000,P1,1,58,72.500000
RH,72,111.000000,P1,1,72,72.666667
RH,69,111.125000,P1,1,69,72.833333
RH,60,111.333333,P1,5,60,73.000000
RH,70,111.333333,P1,1,70,73.000000
RH,67,111.500000,P1,1,67,73.166667
RH,81,111.750000,P1,1,81,73.333333
RH,72,111.875000,P1,1,72,73.500000
RH,79,112.000000,P1,1,79,73.666667
RH,60,112.125000,P1,5,60,73.750000
RH,70,112.125000,P1,1,70,73.833333
RH,60,112.375000,P1,5,60,74.000000
RH,84,112.375000,P1,1,84,74.000000
RH,81,112.500000,P1,1,81,74.166667
RH,82,112.666667,P1,1,82,74.333333
RH,79,112.875000,P1,1,79,74.500000
RH,93,113.000000,P1,1,93,74.666667
RH,84,113.250000,P1,1,84,74.833333
LH,36,113.333333,P1,5,36,75.000000
LH,48,113.333333,P1,5,48,75.000000
RH,91,113.333333,P1,1,91,75.000000
RH,82,113.500000,P1,1,82,75.166667
RH,96,113.666667,P1,1,96,75.333333
RH,93,113.875000,P1,1,93,75.500000
RH,94,114.000000,P1,1,94,75.666667
RH,91,114.125000,P1,1,91,75.833333
RH,98,114.333333,P1,1,98,76.000000
LH,41,114.375000,P1,5,41,76.000000
LH,53,114.375000,P1,5,53,76.000000
RH,93,114.500000,P1,1,93,76.166667
RH,96,114.666667,P1,1,96,76.333333
RH,89,114.875000,P1,1,89,76.500000
RH,92,115.000000,P1,1,92,76.666667
RH,89,115.250000,P1,1,89,76.833333
RH,93,115.375000,P1,1,93,77.000000
RH,69,115.500000,P1,5,69,77.000000
RH,84,115.625000,P1,1,84,77.166667
RH,88,115.875000,P1,1,88,77.333333
RH,84,116.000000,P1,1,84,77.500000
RH,89,116.125000,P1,1,89,77.666667
LH,57,116.250000,P1,5,57,77.750000
RH,81,116.375000,P1,1,81,77.833333
RH,62,116.500000,P1,6,62,78.000000
LH,53,116.625000,P1,5,53,78.000000
RH,81,116.666667,P1,1,81,78.166667
RH,77,117.000000,P1,1,77,78.500000
RH,80,117.125000,P1,1,80,78.666667
RH,64,117.333333,P1,6,64,78.750000
RH,77,117.333333,P1,1,77,78.833333
RH,81,117.500000,P1,1,81,79.000000
RH,65,117.625000,P1,6,65,79.000000
RH,76,117.875000,P1,1,76,79.333333
RH,77,118.125000,P1,1,77,79.666667
RH,69,118.333333,P1,1,69,79.833333
LH,43,118.500000,P1,5,43,80.000000
RH,76,118.500000,P1,1,76,80.000000
LH,31,118.625000,P1,5,31,80.000000
RH,71,118.666667,P1,1,71,80.166667
RH,74,118.875000,P1,1,74,80.333333
RH,77,119.000000,P1,1,77,80.500000
RH,88,119.250000,P1,1,88,80.666667
RH,83,119.333333,P1,1,83,80.833333
LH,55,119.500000,P1,6,55,81.000000
LH,59,119.500000,P1,5,59,81.000000
RH,86,119.500000,P1,1,86,81.000000
RH,89,119.750000,P1,1,89,81.166667
RH,65,119.875000,P1,5,65,81.333333
RH,100,119.875000,P1,1,100,81.333333
RH,95,120.000000,P1,1,95,81.500000
RH,98,120.125000,P1,1,98,81.666667
RH,69,120.250000,P1,5,69,81.666667
RH,89,120.333333,P1,1,89,81.833333
RH,67,120.500000,P1,5,67,82.000000
RH,93,120.500000,P1,1,93,82.000000
RH,89,120.666667,P1,1,89,82.166667
RH,91,120.750000,P1,1,91,82.333333
RH,83,121.000000,P1,1,83,82.500000
RH,81,121.125000,P1,1,81,82.666667
RH,77,121.333333,P1,1,77,82.833333
LH,55,121.500000,P1,5,55,83.000000
LH,59,121.500000,P1,5,59,83.000000
RH,65,121.500000,P1,5,65,83.000000
RH,79,121.500000,P1,1,79,83.000000
RH,71,121.625000,P1,1,71,83.166667
RH,88,121.750000,P1,1,88,83.333333
RH,79,122.000000,P1,1,79,83.500000
RH,86,122.125000,P1,1,86,83.666667
RH,77,122.250000,P1,1,77,83.833333
LH,36,122.375000,P1,5,36,84.000000
LH,48,122.375000,P1,5,48,84.000000
RH,83,122.375000,P1,1,83,84.000000
RH,79,122.500000,P1,1,79,84.166667
RH,84,122.666667,P1,1,84,84.333333
RH,76,122.875000,P1,1,76,84.500000
RH,87,123.000000,P1,1,87,84.666667
LH,48,123.250000,P1,5,48,85.000000
RH,84,123.250000,P1,1,84,84.833333
RH,88,123.375000,P1,1,88,85.000000
RH,79,123.500000,P1,1,79,85.166667
RH,90,123.666667,P1,1,90,85.333333
RH,88,123.875000,P1,1,88,85.500000
RH,91,123.875000,P1,1,91,85.666667
RH,84,124.125000,P1,1,84,85.833333
RH,94,124.250000,P1,1,94,86.000000
RH,91,124.375000,P1,1,91,86.166667
RH,95,124.500000,P1,1,95,86.333333
RH,88,124.750000,P1,1,88,86.500000
RH,96,124.875000,P1,1,96,86.666667
RH,91,125.000000,P1,1,91,86.833333
RH,97,125.250000,P1,1,97,87.000000
RH,88,125.333333,P1,1,88,87.166667
RH,98,125.500000,P1,1,98,87.333333
RH,91,125.625000,P1,1,91,87.500000
RH,99,125.750000,P1,1,99,87.666667
RH,88,126.000000,P1,1,88,87.833333
LH,28,126.125000,P1,5,28,88.000000
LH,40,126.125000,P1,5,40,88.000000
RH,100,126.125000,P1,1,100,88.000000
RH,95,126.333333,P1,1,95,88.166667
RH,99,126.500000,P1,1,99,88.333333
RH,91,126.625000,P1,1,91,88.500000
RH,98,126.875000,P1,1,98,88.666667
RH,95,127.000000,P1,1,95,88.833333
LH,52,127.125000,P1,5,52,89.000000
LH,55,127.125000,P1,5,55,89.000000
LH,59,127.125000,P1,5,59,89.000000
RH,97,127.125000,P1,1,97,89.000000
RH,91,127.375000,P1,1,91,89.166667
RH,96,127.500000,P1,1,96,89.333333
RH,91,127.666667,P1,1,91,89.500000
RH,95,127.875000,P1,1,95,89.666667
LH,52,128.000000,P1,5,52,89.750000
LH,55,128.000000,P1,5,55,89.750000
LH,59,128.000000,P1,5,59,89.750000
RH,88,128.000000,P1,1,88,89.833333
LH,52,128.125000,P1,5,52,90.000000
LH,55,128.125000,P1,5,55,90.000000
LH,59,128.125000,P1,5,59,90.000000
