pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
72,76,2,138.333333333,0.583333333,0.875,0.875,0.0,1.166666667,0.875,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:72:138.333333:2,normal,,,reference-duration-not-candidate,external,P1,1,124.5,0.5,0,0,,,,,,
72,76,2,138.333333333,0.583333333,0.875,0.875,0.0,1.166666667,1.0,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:72:138.333333:2,normal,,,reference-duration-not-candidate,external,P1,1,124.5,0.5,0,0,,,,,,
72,76,2,138.333333333,0.583333333,0.875,0.875,0.0,1.166666667,1.166666667,0.291666667,0.291666667,0,0,1,0.586796624,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:72:138.333333:2,normal,,,reference-duration-not-candidate,external,P1,1,124.5,0.5,0,0,,,,,,
71,78,1,139.0,0.75,0.666666667,0.666666667,-0.0,1.125,0.666666667,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:71:139.000000:1,normal,0,reference-score,labeled,external,P1,1,125.0,0.5,0,0,,,,,,
71,78,1,139.0,0.75,0.666666667,0.666666667,-0.0,1.125,0.625,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:71:139.000000:1,normal,1,reference-score,labeled,external,P1,1,125.0,0.5,0,0,,,,,,
71,78,1,139.0,0.75,0.666666667,0.666666667,-0.0,1.125,0.75,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:71:139.000000:1,normal,0,reference-score,labeled,external,P1,1,125.0,0.5,0,0,,,,,,
71,78,1,139.0,0.75,0.666666667,0.666666667,-0.0,1.125,1.0,0.333333333,0.333333333,0,1,0,0.566971995,barline,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:71:139.000000:1,normal,0,reference-score,labeled,external,P1,1,125.0,0.5,0,0,,,,,,
71,78,1,139.0,0.75,0.666666667,0.666666667,-0.0,1.125,1.125,0.458333333,0.458333333,1,0,1,0.418267964,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:71:139.000000:1,normal,0,reference-score,labeled,external,P1,1,125.0,0.5,0,0,,,,,,
70,80,2,139.5,0.875,0.75,0.75,0.0,1.166666667,0.75,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:70:139.500000:2,normal,0,reference-score,labeled,external,P1,1,125.5,0.5,0,0,,,,,,
70,80,2,139.5,0.875,0.75,0.75,0.0,1.166666667,0.666666667,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:70:139.500000:2,normal,0,reference-score,labeled,external,P1,1,125.5,0.5,0,0,,,,,,
70,80,2,139.5,0.875,0.75,0.75,0.0,1.166666667,0.5,0.25,0.25,0,1,0,0.649776017,barline,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:70:139.500000:2,normal,1,reference-score,labeled,external,P1,1,125.5,0.5,0,0,,,,,,
70,80,2,139.5,0.875,0.75,0.75,0.0,1.166666667,1.166666667,0.416666667,0.416666667,1,0,1,0.448139982,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:70:139.500000:2,normal,0,reference-score,labeled,external,P1,1,125.5,0.5,0,0,,,,,,
69,71,1,140.125,0.03125,0.625,0.625,0.0,1.125,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:140.125000:1,normal,,,ambiguous-candidate,external,P1,1,126.0,0.5,0,0,,,,,,
69,71,1,140.125,0.03125,0.625,0.625,0.0,1.125,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:140.125000:1,normal,,,ambiguous-candidate,external,P1,1,126.0,0.5,0,0,,,,,,
69,71,1,140.125,0.03125,0.625,0.625,0.0,1.125,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:140.125000:1,normal,,,ambiguous-candidate,external,P1,1,126.0,0.5,0,0,,,,,,
69,71,1,140.125,0.03125,0.625,0.625,0.0,1.125,1.125,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:140.125000:1,normal,,,ambiguous-candidate,external,P1,1,126.0,0.5,0,0,,,,,,
68,70,2,140.666666667,0.166666667,0.625,0.625,0.0,1.666666667,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:140.666667:2,normal,,,ambiguous-candidate,external,P1,1,126.5,0.5,0,0,,,,,,
68,70,2,140.666666667,0.166666667,0.625,0.625,0.0,1.666666667,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:140.666667:2,normal,,,ambiguous-candidate,external,P1,1,126.5,0.5,0,0,,,,,,
68,70,2,140.666666667,0.166666667,0.625,0.625,0.0,1.666666667,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:140.666667:2,normal,,,ambiguous-candidate,external,P1,1,126.5,0.5,0,0,,,,,,
68,70,2,140.666666667,0.166666667,0.625,0.625,0.0,1.666666667,1.666666667,1.041666667,1.041666667,0,0,1,0.178786329,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:140.666667:2,normal,,,ambiguous-candidate,external,P1,1,126.5,0.5,0,0,,,,,,
67,66,1,141.25,0.3125,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:67:141.250000:1,normal,1,reference-score,labeled,external,P1,1,127.0,0.5,0,0,,,,,,
66,64,1,141.75,0.4375,0.333333333,0.333333333,0.0,0.375,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:141.750000:1,normal,,,ambiguous-candidate,external,P1,1,127.5,0.25,0,0,,,,,,
66,64,1,141.75,0.4375,0.333333333,0.333333333,0.0,0.375,0.375,0.041666667,0.041666667,0,0,1,0.901838446,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:141.750000:1,normal,,,ambiguous-candidate,external,P1,1,127.5,0.25,0,0,,,,,,
66,64,1,141.75,0.4375,0.333333333,0.333333333,0.0,0.375,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:66:141.750000:1,normal,,,ambiguous-candidate,external,P1,1,127.5,0.25,0,0,,,,,,
68,71,1,142.125,0.53125,0.25,0.25,0.0,1.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:142.125000:1,normal,,,ambiguous-candidate,external,P1,1,127.75,0.25,0,0,,,,,,
68,71,1,142.125,0.53125,0.25,0.25,0.0,1.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:142.125000:1,normal,,,ambiguous-candidate,external,P1,1,127.75,0.25,0,0,,,,,,
68,71,1,142.125,0.53125,0.25,0.25,0.0,1.625,1.625,1.375,1.375,0,0,1,0.11276198,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:68:142.125000:1,normal,,,ambiguous-candidate,external,P1,1,127.75,0.25,0,0,,,,,,
69,71,2,142.333333333,0.583333333,0.625,0.625,0.0,0.666666667,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:142.333333:2,normal,,,ambiguous-candidate,external,P1,1,128.0,0.5,0,0,,,,,,
69,71,2,142.333333333,0.583333333,0.625,0.625,0.0,0.666666667,0.666666667,0.041666667,0.041666667,0,0,1,0.901838446,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:142.333333:2,normal,,,ambiguous-candidate,external,P1,1,128.0,0.5,0,0,,,,,,
69,71,2,142.333333333,0.583333333,0.625,0.625,0.0,0.666666667,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:69:142.333333:2,normal,,,ambiguous-candidate,external,P1,1,128.0,0.5,0,0,,,,,,
63,64,2,143.0,0.75,0.875,0.875,0.0,5.75,0.875,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:143.000000:2,normal,,,reference-duration-not-candidate,external,P1,1,128.5,0.5,0,0,,,,,,
63,64,2,143.0,0.75,0.875,0.875,0.0,5.75,1.0,0.125,0.125,0,1,0,0.800337542,barline+key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:143.000000:2,normal,,,reference-duration-not-candidate,external,P1,1,128.5,0.5,0,0,,,,,,
63,64,2,143.0,0.75,0.875,0.875,0.0,5.75,5.75,4.875,4.875,1,0,1,0.019551767,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:63:143.000000:2,normal,,,reference-duration-not-candidate,external,P1,1,128.5,0.5,0,0,,,,,,
64,64,1,143.75,0.9375,10.5,10.5,0.0,12.125,10.5,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:143.750000:1,normal,,,reference-duration-not-candidate,external,P1,1,129.0,8.5,1,1,,,,,,
64,64,1,143.75,0.9375,10.5,10.5,0.0,12.125,10.666666667,0.166666667,0.166666667,1,0,0,0.665125539,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:143.750000:1,normal,,,reference-duration-not-candidate,external,P1,1,129.0,8.5,1,1,,,,,,
64,64,1,143.75,0.9375,10.5,10.5,0.0,12.125,12.125,1.625,1.625,1,0,1,0.077893781,next-voice-onset,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:143.750000:1,normal,,,reference-duration-not-candidate,external,P1,1,129.0,8.5,1,1,,,,,,
64,64,1,143.75,0.9375,10.5,10.5,0.0,12.125,0.25,10.25,10.25,0,1,0,0.040001139,barline,BachPrelude_bwv_854,RH,BachPrelude_bwv_854:RH:64:143.750000:1,normal,,,reference-duration-not-candidate,external,P1,1,129.0,8.5,1,1,,,,,,
47,59,2,132.5,0.125,0.125,0.779166667,0.654166667,0.5,0.125,0.0,0.654166667,0,0,0,0.814029925,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:132.500000:2,medium,0,reference-score,labeled,external,P1,6,119.5,0.5,0,0,,,,,,
47,59,2,132.5,0.125,0.125,0.779166667,0.654166667,0.5,0.5,0.375,0.279166667,0,0,1,0.529491108,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:132.500000:2,medium,1,reference-score,labeled,external,P1,6,119.5,0.5,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,3.375,0.0,0.38125,1,0,0,0.808237351,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,0,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,3.333333333,0.041666667,0.422916667,1,0,0,0.748260894,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,0,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,3.5,0.125,0.25625,1,0,0,0.686528701,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,0,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,3.666666667,0.291666667,0.089583333,1,0,0,0.57932055,pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,0,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,3.75,0.375,0.00625,1,0,0,0.545082577,pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,0,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,3.0,0.375,0.75625,0,1,0,0.471539535,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,1,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
48,59,2,133.0,0.25,3.375,3.75625,0.38125,4.666666667,4.666666667,1.291666667,0.910416667,1,0,1,0.147583488,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:48:133.000000:2,medium,0,reference-score,labeled,external,P1,6,120.0,3.0,0,0,,,,,,
54,58,4,133.625,0.40625,0.625,0.625,0.0,1.041666667,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:133.625000:4,normal,,,ambiguous-candidate,external,P1,5,120.5,0.5,0,0,,,,,,
54,58,4,133.625,0.40625,0.625,0.625,0.0,1.041666667,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:133.625000:4,normal,,,ambiguous-candidate,external,P1,5,120.5,0.5,0,0,,,,,,
54,58,4,133.625,0.40625,0.625,0.625,0.0,1.041666667,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:133.625000:4,normal,,,ambiguous-candidate,external,P1,5,120.5,0.5,0,0,,,,,,
54,58,4,133.625,0.40625,0.625,0.625,0.0,1.041666667,1.041666667,0.416666667,0.416666667,0,0,1,0.475851411,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:133.625000:4,normal,,,ambiguous-candidate,external,P1,5,120.5,0.5,0,0,,,,,,
55,70,1,134.125,0.53125,0.625,0.625,0.0,2.208333333,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:55:134.125000:1,normal,,,ambiguous-candidate,external,P1,5,121.0,0.5,0,0,,,,,,
55,70,1,134.125,0.53125,0.625,0.625,0.0,2.208333333,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:55:134.125000:1,normal,,,ambiguous-candidate,external,P1,5,121.0,0.5,0,0,,,,,,
55,70,1,134.125,0.53125,0.625,0.625,0.0,2.208333333,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:55:134.125000:1,normal,,,ambiguous-candidate,external,P1,5,121.0,0.5,0,0,,,,,,
