segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:53:222.500000:3,LH,53,222.500000,m.56 beat 3.500,3,1.125,1.125,0.0,2.875,normal,P1,5,227.0,1.0,0,0,ambiguous-candidate,1.000000;1.125000;1.500000;2.875000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset,no,change,none,1.0,independent-voice,independent voice: written 1.0 covers following LH onset (gap 2.875)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:56:221.666667:1,LH,56,221.666667,m.56 beat 2.667,1,0.875,1.022916667,0.147916667,1.708333333,normal,P1,5,226.0,1.0,0,0,ambiguous-candidate,0.875000;1.000000;1.708333,key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset,no,hold,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:212.625000:2,LH,58,212.625000,m.54 beat 1.625,2,0.875,3.110416667,2.235416667,1.25,medium,,,,,,,unmatched,0.875000;1.000000;1.250000,key-release-grid;next-voice-onset,yes,hold,none,0.875,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:213.875000:2,LH,58,213.875000,m.54 beat 2.875,2,0.25,1.860416667,1.610416667,0.625,medium,P1,2,217.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.625000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:214.500000:2,LH,58,214.500000,m.54 beat 3.500,2,0.25,1.235416667,0.985416667,1.0,medium,P1,2,218.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;1.000000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:215.500000:2,LH,58,215.500000,m.54 beat 4.500,2,0.125,0.235416667,0.110416667,0.625,normal,P1,2,219.666666667,0.333333333,0,0,ambiguous-candidate,0.125000;0.250000;0.333333;0.500000;0.625000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid,no,release,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:216.125000:2,LH,58,216.125000,m.55 beat 1.125,2,0.333333333,3.052083333,2.71875,1.0,medium,P1,2,220.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;1.000000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:217.125000:2,LH,58,217.125000,m.55 beat 2.125,2,0.25,2.052083333,1.802083333,0.541666667,medium,P1,2,221.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.541667,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:217.666667:2,LH,58,217.666667,m.55 beat 2.667,2,0.333333333,1.510416667,1.177083333,0.833333333,medium,P1,2,222.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.833333,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:218.750000:3,LH,58,218.750000,m.55 beat 3.750,3,0.333333333,0.427083333,0.09375,1.5,normal,P1,2,223.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.500000;1.250000;1.500000,barline;key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid,no,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:225.375000:3,LH,58,225.375000,m.57 beat 2.375,3,0.25,1.6375,1.3875,0.75,medium,P1,2,230.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.750000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:226.125000:3,LH,58,226.125000,m.57 beat 3.125,3,0.333333333,0.8875,0.554166667,0.625,medium,P1,2,231.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.625000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:58:227.250000:2,LH,58,227.250000,m.57 beat 4.250,2,0.5,1.604166667,1.104166667,0.875,medium,P1,2,232.333333333,0.333333333,0,0,reference-duration-not-candidate,0.500000;0.666667;0.750000;0.875000,barline;key-release-grid;next-voice-onset,yes,release,none,0.333333333,,key duration 0.500 exceeds notation 0.333333333 (pedal/sustain hold); score convention kept
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:LH:59:220.250000:3,LH,59,220.250000,m.56 beat 1.250,3,1.625,1.685416667,0.060416667,2.25,normal,P1,5,225.0,1.0,0,0,reference-duration-not-candidate,1.500000;1.625000;1.666667;1.750000;2.250000,key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid,no,hold,none,1.0,independent-voice,independent voice: written 1.0 covers following LH onset (gap 2.250)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:62:219.500000:3,RH,62,219.500000,m.55 beat 4.500,3,0.375,1.1875,0.8125,0.375,medium,P1,2,224.333333333,0.333333333,0,0,ambiguous-candidate,0.333333;0.375000,key-release-grid;key-release-grid+next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:213.000000:3,RH,63,213.000000,m.54 beat 2.000,3,0.333333333,2.735416667,2.402083333,0.625,medium,,,,,,,unmatched,0.250000;0.333333;0.375000;0.625000,key-release-grid;next-voice-onset,yes,hold,none,0.375,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:213.625000:3,RH,63,213.625000,m.54 beat 2.625,3,0.25,2.110416667,1.860416667,0.5,medium,P1,2,217.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.500000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:214.125000:3,RH,63,214.125000,m.54 beat 3.125,3,0.25,1.610416667,1.360416667,0.541666667,medium,P1,2,218.0,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.541667,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:214.666667:3,RH,63,214.666667,m.54 beat 3.667,3,0.25,1.06875,0.81875,0.333333333,medium,P1,2,218.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333,key-release-grid;key-release-grid+next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:215.250000:2,RH,63,215.250000,m.54 beat 4.250,2,0.25,0.485416667,0.235416667,1.083333333,normal,P1,2,219.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.500000;0.750000;1.083333,barline;key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid,no,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:216.333333:2,RH,63,216.333333,m.55 beat 1.333,2,0.25,2.84375,2.59375,0.291666667,medium,P1,2,220.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.291667,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:216.875000:1,RH,63,216.875000,m.55 beat 1.875,1,0.25,2.302083333,2.052083333,0.625,medium,P1,2,221.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.625000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:217.500000:1,RH,63,217.500000,m.55 beat 2.500,1,0.125,1.677083333,1.552083333,0.5,medium,P1,2,222.0,0.333333333,0,0,reference-duration-not-candidate,0.125000;0.500000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:218.000000:1,RH,63,218.000000,m.55 beat 3.000,1,0.25,1.177083333,0.927083333,0.25,medium,P1,2,222.666666667,0.333333333,0,0,labeled,0.250000,key-release-grid+next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:218.500000:3,RH,63,218.500000,m.55 beat 3.500,3,0.333333333,0.677083333,0.34375,1.0,medium,P1,2,223.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.625000;0.666667;0.750000;1.000000,key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:63:227.500000:3,RH,63,227.500000,m.57 beat 4.500,3,0.333333333,1.354166667,1.020833333,0.875,medium,P1,2,232.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.500000;0.875000,barline;key-release-grid;next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:219.875000:3,RH,65,219.875000,m.55 beat 4.875,3,0.25,0.8125,0.5625,1.125,medium,P1,2,224.666666667,0.333333333,0,0,ambiguous-candidate,0.125000;0.250000;0.333333;0.666667;0.750000;1.125000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:221.000000:3,RH,65,221.000000,m.56 beat 2.000,3,0.5,0.935416667,0.435416667,1.0,medium,P1,2,225.333333333,0.333333333,0,0,reference-duration-not-candidate,0.500000;0.666667;0.875000;1.000000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid,yes,hold,none,0.333333333,,key duration 0.500 exceeds notation 0.333333333 (pedal/sustain hold); score convention kept
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:222.000000:3,RH,65,222.000000,m.56 beat 3.000,3,0.375,0.689583333,0.314583333,0.875,medium,P1,2,226.333333333,0.333333333,0,0,ambiguous-candidate,0.333333;0.375000;0.500000;0.666667;0.750000;0.875000,key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,change,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:222.875000:3,RH,65,222.875000,m.56 beat 3.875,3,0.375,0.616666667,0.241666667,0.5,normal,P1,2,227.333333333,0.333333333,0,0,ambiguous-candidate,0.333333;0.375000;0.500000,key-release-grid;key-release-grid+next-voice-onset+pedal-acoustic-grid,no,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:223.666667:2,RH,65,223.666667,m.56 beat 4.667,2,0.333333333,0.666666667,0.333333333,0.583333333,medium,P1,2,228.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.583333,barline+key-release-grid;key-release-grid;next-voice-onset,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:224.500000:3,RH,65,224.500000,m.57 beat 1.500,3,0.25,0.75625,0.50625,1.166666667,medium,P1,2,229.333333333,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.666667;0.750000;1.166667,key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:225.666667:3,RH,65,225.666667,m.57 beat 2.667,3,0.25,1.345833333,1.095833333,0.708333333,medium,P1,2,230.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.708333,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:65:226.375000:3,RH,65,226.375000,m.57 beat 3.375,3,0.125,0.6375,0.5125,1.125,medium,,,,,,,unmatched,0.125000;0.625000;0.666667;0.750000;1.125000,key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:66:213.250000:1,RH,66,213.250000,m.54 beat 2.250,1,0.333333333,2.485416667,2.152083333,3.625,medium,,,,,,,unmatched,0.250000;0.333333;0.375000;2.333333;2.500000;2.750000;3.625000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.375,,routine; written duration follows score/readability
