pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
65,62,4,90.875,0.71875,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:65:90.875000:4,normal,1,reference-score,labeled,external,P1,2,80.0,0.25,0,0,,,,,,
64,73,4,91.125,0.78125,0.333333333,0.333333333,-0.0,0.541666667,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:91.125000:4,normal,,,ambiguous-candidate,external,P1,2,80.25,0.25,0,0,,,,,,
64,73,4,91.125,0.78125,0.333333333,0.333333333,-0.0,0.541666667,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:91.125000:4,normal,,,ambiguous-candidate,external,P1,2,80.25,0.25,0,0,,,,,,
64,73,4,91.125,0.78125,0.333333333,0.333333333,-0.0,0.541666667,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:91.125000:4,normal,,,ambiguous-candidate,external,P1,2,80.25,0.25,0,0,,,,,,
64,73,4,91.125,0.78125,0.333333333,0.333333333,-0.0,0.541666667,0.541666667,0.208333334,0.208333334,0,0,1,0.676168636,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:91.125000:4,normal,,,ambiguous-candidate,external,P1,2,80.25,0.25,0,0,,,,,,
62,65,1,91.375,0.84375,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:91.375000:1,normal,0,reference-score,labeled,external,P1,2,80.5,0.5,0,0,,,,,,
62,65,1,91.375,0.84375,0.25,0.25,0.0,0.5,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:91.375000:1,normal,0,reference-score,labeled,external,P1,2,80.5,0.5,0,0,,,,,,
62,65,1,91.375,0.84375,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:91.375000:1,normal,1,reference-score,labeled,external,P1,2,80.5,0.5,0,0,,,,,,
71,75,4,91.666666667,0.916666667,0.25,0.25,0.0,0.583333333,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:91.666667:4,normal,0,reference-score,labeled,external,P1,1,80.75,0.5,1,1,,,,,,
71,75,4,91.666666667,0.916666667,0.25,0.25,0.0,0.583333333,0.333333333,0.083333333,0.083333333,0,1,0,0.858746562,barline+key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:91.666667:4,normal,0,reference-score,labeled,external,P1,1,80.75,0.5,1,1,,,,,,
71,75,4,91.666666667,0.916666667,0.25,0.25,0.0,0.583333333,0.583333333,0.333333333,0.333333333,1,0,1,0.515118826,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:91.666667:4,normal,1,reference-score,labeled,external,P1,1,80.75,0.5,1,1,,,,,,
60,68,1,91.875,0.96875,0.5,0.5,0.0,0.625,0.5,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:60:91.875000:1,normal,,,reference-duration-not-candidate,external,P1,2,81.0,2.0,1,1,,,,,,
60,68,1,91.875,0.96875,0.5,0.5,0.0,0.625,0.625,0.125,0.125,1,0,1,0.734894222,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:60:91.875000:1,normal,,,reference-duration-not-candidate,external,P1,2,81.0,2.0,1,1,,,,,,
60,68,1,91.875,0.96875,0.5,0.5,0.0,0.625,0.125,0.375,0.375,0,1,0,0.530063625,barline,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:60:91.875000:1,normal,,,reference-duration-not-candidate,external,P1,2,81.0,2.0,1,1,,,,,,
71,82,4,92.25,0.0625,0.5,0.5,0.0,0.75,0.5,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:92.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,81.25,0.25,0,0,,,,,,
71,82,4,92.25,0.0625,0.5,0.5,0.0,0.75,0.666666667,0.166666667,0.166666667,0,0,0,0.706254605,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:92.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,81.25,0.25,0,0,,,,,,
71,82,4,92.25,0.0625,0.5,0.5,0.0,0.75,0.75,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:71:92.250000:4,normal,,,reference-duration-not-candidate,external,P1,1,81.25,0.25,0,0,,,,,,
69,79,1,92.5,0.125,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:92.500000:1,normal,1,reference-score,labeled,external,P1,1,81.5,0.25,0,0,,,,,,
66,75,1,92.75,0.1875,0.333333333,0.333333333,-0.0,0.583333333,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:92.750000:1,normal,,,ambiguous-candidate,external,P1,1,81.75,0.25,0,0,,,,,,
66,75,1,92.75,0.1875,0.333333333,0.333333333,-0.0,0.583333333,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:92.750000:1,normal,,,ambiguous-candidate,external,P1,1,81.75,0.25,0,0,,,,,,
66,75,1,92.75,0.1875,0.333333333,0.333333333,-0.0,0.583333333,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:92.750000:1,normal,,,ambiguous-candidate,external,P1,1,81.75,0.25,0,0,,,,,,
66,75,1,92.75,0.1875,0.333333333,0.333333333,-0.0,0.583333333,0.583333333,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:92.750000:1,normal,,,ambiguous-candidate,external,P1,1,81.75,0.25,0,0,,,,,,
67,78,4,93.0,0.25,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:93.000000:4,normal,1,reference-score,labeled,external,P1,1,82.0,0.25,0,0,,,,,,
67,78,4,93.0,0.25,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:93.000000:4,normal,0,reference-score,labeled,external,P1,1,82.0,0.25,0,0,,,,,,
64,82,1,93.333333333,0.333333333,0.333333333,0.333333333,-0.0,0.791666667,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:93.333333:1,normal,,,ambiguous-candidate,external,P1,1,82.25,0.25,0,0,,,,,,
64,82,1,93.333333333,0.333333333,0.333333333,0.333333333,-0.0,0.791666667,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:93.333333:1,normal,,,ambiguous-candidate,external,P1,1,82.25,0.25,0,0,,,,,,
64,82,1,93.333333333,0.333333333,0.333333333,0.333333333,-0.0,0.791666667,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:93.333333:1,normal,,,ambiguous-candidate,external,P1,1,82.25,0.25,0,0,,,,,,
64,82,1,93.333333333,0.333333333,0.333333333,0.333333333,-0.0,0.791666667,0.791666667,0.458333334,0.458333334,0,0,1,0.44413221,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:93.333333:1,normal,,,ambiguous-candidate,external,P1,1,82.25,0.25,0,0,,,,,,
66,84,4,93.625,0.40625,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:93.625000:4,normal,1,reference-score,labeled,external,P1,1,82.5,0.25,0,0,,,,,,
69,84,4,93.875,0.46875,0.25,0.25,0.0,0.875,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:93.875000:4,normal,,,ambiguous-candidate,external,P1,1,82.75,0.25,0,0,,,,,,
69,84,4,93.875,0.46875,0.25,0.25,0.0,0.875,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:93.875000:4,normal,,,ambiguous-candidate,external,P1,1,82.75,0.25,0,0,,,,,,
69,84,4,93.875,0.46875,0.25,0.25,0.0,0.875,0.875,0.625,0.625,0,0,1,0.338644996,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:93.875000:4,normal,,,ambiguous-candidate,external,P1,1,82.75,0.25,0,0,,,,,,
62,82,1,94.125,0.53125,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:94.125000:1,normal,1,reference-score,labeled,external,P1,1,83.0,0.25,0,0,,,,,,
66,81,1,94.375,0.59375,0.25,0.25,0.0,0.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:94.375000:1,normal,,,ambiguous-candidate,external,P1,1,83.25,0.25,0,0,,,,,,
66,81,1,94.375,0.59375,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:94.375000:1,normal,,,ambiguous-candidate,external,P1,1,83.25,0.25,0,0,,,,,,
66,81,1,94.375,0.59375,0.25,0.25,0.0,0.625,0.625,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:94.375000:1,normal,,,ambiguous-candidate,external,P1,1,83.25,0.25,0,0,,,,,,
69,79,4,94.75,0.6875,0.333333333,0.333333333,-0.0,2.0,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:94.750000:4,normal,,,ambiguous-candidate,external,P1,1,83.5,0.25,0,0,,,,,,
69,79,4,94.75,0.6875,0.333333333,0.333333333,-0.0,2.0,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:94.750000:4,normal,,,ambiguous-candidate,external,P1,1,83.5,0.25,0,0,,,,,,
69,79,4,94.75,0.6875,0.333333333,0.333333333,-0.0,2.0,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:94.750000:4,normal,,,ambiguous-candidate,external,P1,1,83.5,0.25,0,0,,,,,,
69,79,4,94.75,0.6875,0.333333333,0.333333333,-0.0,2.0,1.25,0.916666667,0.916666667,0,1,0,0.235133593,barline,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:94.750000:4,normal,,,ambiguous-candidate,external,P1,1,83.5,0.25,0,0,,,,,,
69,79,4,94.75,0.6875,0.333333333,0.333333333,-0.0,2.0,2.0,1.666666667,1.666666667,1,0,1,0.074216334,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:69:94.750000:4,normal,,,ambiguous-candidate,external,P1,1,83.5,0.25,0,0,,,,,,
66,74,1,95.0,0.75,0.333333333,0.333333333,-0.0,0.333333333,0.333333333,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:95.000000:1,normal,,,ambiguous-candidate,external,P1,1,83.75,0.25,0,0,,,,,,
66,74,1,95.0,0.75,0.333333333,0.333333333,-0.0,0.333333333,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:95.000000:1,normal,,,ambiguous-candidate,external,P1,1,83.75,0.25,0,0,,,,,,
62,71,1,95.333333333,0.833333333,0.25,0.25,0.0,0.291666667,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:95.333333:1,normal,,,ambiguous-candidate,external,P1,1,84.0,0.25,0,0,,,,,,
62,71,1,95.333333333,0.833333333,0.25,0.25,0.0,0.291666667,0.291666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:95.333333:1,normal,,,ambiguous-candidate,external,P1,1,84.0,0.25,0,0,,,,,,
66,77,1,95.625,0.90625,0.375,0.375,0.0,0.5,0.375,0.0,0.0,0,1,0,0.99,barline+key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:95.625000:1,normal,,,ambiguous-candidate,external,P1,1,84.25,0.25,0,0,,,,,,
66,77,1,95.625,0.90625,0.375,0.375,0.0,0.5,0.333333333,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:95.625000:1,normal,,,ambiguous-candidate,external,P1,1,84.25,0.25,0,0,,,,,,
66,77,1,95.625,0.90625,0.375,0.375,0.0,0.5,0.5,0.125,0.125,1,0,1,0.734894222,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:95.625000:1,normal,,,ambiguous-candidate,external,P1,1,84.25,0.25,0,0,,,,,,
62,73,1,96.125,0.03125,0.375,0.375,0.0,0.375,0.375,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:96.125000:1,normal,,,ambiguous-candidate,external,P1,1,84.75,0.25,0,0,,,,,,
62,73,1,96.125,0.03125,0.375,0.375,0.0,0.375,0.333333333,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:96.125000:1,normal,,,ambiguous-candidate,external,P1,1,84.75,0.25,0,0,,,,,,
66,79,1,96.5,0.125,0.333333333,0.333333333,-0.0,1.625,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:96.500000:1,normal,,,ambiguous-candidate,external,P1,1,85.0,0.25,0,0,,,,,,
66,79,1,96.5,0.125,0.333333333,0.333333333,-0.0,1.625,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:96.500000:1,normal,,,ambiguous-candidate,external,P1,1,85.0,0.25,0,0,,,,,,
66,79,1,96.5,0.125,0.333333333,0.333333333,-0.0,1.625,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:96.500000:1,normal,,,ambiguous-candidate,external,P1,1,85.0,0.25,0,0,,,,,,
66,79,1,96.5,0.125,0.333333333,0.333333333,-0.0,1.625,1.625,1.291666667,1.291666667,0,0,1,0.125927285,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:66:96.500000:1,normal,,,ambiguous-candidate,external,P1,1,85.0,0.25,0,0,,,,,,
60,72,4,96.75,0.1875,0.25,0.25,0.0,0.583333333,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:60:96.750000:4,normal,,,ambiguous-candidate,external,P1,1,85.25,0.25,0,0,,,,,,
60,72,4,96.75,0.1875,0.25,0.25,0.0,0.583333333,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:60:96.750000:4,normal,,,ambiguous-candidate,external,P1,1,85.25,0.25,0,0,,,,,,
60,72,4,96.75,0.1875,0.25,0.25,0.0,0.583333333,0.583333333,0.333333333,0.333333333,0,0,1,0.546971995,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:60:96.750000:4,normal,,,ambiguous-candidate,external,P1,1,85.25,0.25,0,0,,,,,,
62,73,4,97.333333333,0.333333333,0.25,0.25,0.0,0.541666667,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.333333:4,normal,,,ambiguous-candidate,external,P1,1,85.75,0.25,0,0,,,,,,
62,73,4,97.333333333,0.333333333,0.25,0.25,0.0,0.541666667,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.333333:4,normal,,,ambiguous-candidate,external,P1,1,85.75,0.25,0,0,,,,,,
62,73,4,97.333333333,0.333333333,0.25,0.25,0.0,0.541666667,0.541666667,0.291666667,0.291666667,0,0,1,0.586796624,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.333333:4,normal,,,ambiguous-candidate,external,P1,1,85.75,0.25,0,0,,,,,,
62,78,4,97.875,0.46875,0.333333333,0.333333333,-0.0,0.5,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.875000:4,normal,,,ambiguous-candidate,external,P1,1,86.25,0.25,0,0,,,,,,
62,78,4,97.875,0.46875,0.333333333,0.333333333,-0.0,0.5,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.875000:4,normal,,,ambiguous-candidate,external,P1,1,86.25,0.25,0,0,,,,,,
62,78,4,97.875,0.46875,0.333333333,0.333333333,-0.0,0.5,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.875000:4,normal,,,ambiguous-candidate,external,P1,1,86.25,0.25,0,0,,,,,,
62,78,4,97.875,0.46875,0.333333333,0.333333333,-0.0,0.5,0.5,0.166666667,0.166666667,0,0,1,0.726254605,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:97.875000:4,normal,,,ambiguous-candidate,external,P1,1,86.25,0.25,0,0,,,,,,
67,74,1,98.125,0.53125,0.333333333,0.333333333,-0.0,11.208333333,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:98.125000:1,normal,,,ambiguous-candidate,external,P1,1,86.5,0.25,0,0,,,,,,
67,74,1,98.125,0.53125,0.333333333,0.333333333,-0.0,11.208333333,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:98.125000:1,normal,,,ambiguous-candidate,external,P1,1,86.5,0.25,0,0,,,,,,
67,74,1,98.125,0.53125,0.333333333,0.333333333,-0.0,11.208333333,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:98.125000:1,normal,,,ambiguous-candidate,external,P1,1,86.5,0.25,0,0,,,,,,
67,74,1,98.125,0.53125,0.333333333,0.333333333,-0.0,11.208333333,1.875,1.541666667,1.541666667,0,1,0,0.111373711,barline,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:98.125000:1,normal,,,ambiguous-candidate,external,P1,1,86.5,0.25,0,0,,,,,,
67,74,1,98.125,0.53125,0.333333333,0.333333333,-0.0,11.208333333,11.208333333,10.875,10.875,1,0,1,0.018835797,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:67:98.125000:1,normal,,,ambiguous-candidate,external,P1,1,86.5,0.25,0,0,,,,,,
62,71,4,98.375,0.59375,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:98.375000:4,normal,1,reference-score,labeled,external,P1,1,86.75,0.25,0,0,,,,,,
62,71,4,98.375,0.59375,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:98.375000:4,normal,0,reference-score,labeled,external,P1,1,86.75,0.25,0,0,,,,,,
62,76,4,99.0,0.75,0.375,0.375,0.0,0.875,0.375,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.000000:4,normal,,,ambiguous-candidate,external,P1,1,87.25,0.25,0,0,,,,,,
