segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:43:89.125000:1,LH,43,89.125000,m.23 beat 2.125,1,0.25,0.25,0.0,0.25,normal,P1,5,78.5,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:43:90.250000:1,LH,43,90.250000,m.23 beat 3.250,1,0.25,0.25,0.0,0.25,normal,P1,5,79.5,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:43:91.125000:2,LH,43,91.125000,m.23 beat 4.125,2,0.25,0.25,0.0,0.25,normal,P1,5,80.25,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:43:92.250000:1,LH,43,92.250000,m.24 beat 1.250,1,0.333333333,0.333333333,-0.0,0.75,normal,P1,5,81.25,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.750000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:44:100.625000:1,LH,44,100.625000,m.26 beat 1.625,1,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:46:101.000000:1,LH,46,101.000000,m.26 beat 2.000,1,0.125,0.125,0.0,0.5,normal,P1,5,89.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:46:101.500000:2,LH,46,101.500000,m.26 beat 2.500,2,0.125,0.125,0.0,0.375,normal,P1,5,89.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:47:103.750000:3,LH,47,103.750000,m.26 beat 4.750,3,0.125,0.125,0.0,-1.0,normal,P1,5,91.25,0.125,0,0,ambiguous-candidate,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000,barline;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:47:88.500000:1,LH,47,88.500000,m.23 beat 1.500,1,0.25,0.25,0.0,0.625,normal,P1,5,78.0,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:47:89.375000:1,LH,47,89.375000,m.23 beat 2.375,1,0.25,0.25,0.0,0.5,normal,P1,5,78.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:47:89.875000:1,LH,47,89.875000,m.23 beat 2.875,1,0.25,0.25,0.0,0.375,normal,P1,5,79.25,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:47:90.500000:1,LH,47,90.500000,m.23 beat 3.500,1,0.25,0.25,0.0,0.375,normal,P1,5,79.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:47:91.375000:2,LH,47,91.375000,m.23 beat 4.375,2,0.25,0.25,0.0,0.5,normal,P1,5,80.5,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:48:102.333333:3,LH,48,102.333333,m.26 beat 3.333,3,0.125,0.125,0.0,0.541666667,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:48:88.250000:2,LH,48,88.250000,m.23 beat 1.250,2,0.333333333,0.333333333,-0.0,0.5,normal,P1,5,77.75,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:102.250000:2,LH,49,102.250000,m.26 beat 3.250,2,0.125,0.125,0.0,0.125,normal,P1,5,90.0,1.25,1,1,reference-duration-not-candidate,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,1.25,notation-shortening,reference duration 1.25; shorten acoustic extension to 1.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:102.375000:2,LH,49,102.375000,m.26 beat 3.375,2,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:102.750000:4,LH,49,102.750000,m.26 beat 3.750,4,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:103.000000:4,LH,49,103.000000,m.26 beat 4.000,4,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:103.333333:4,LH,49,103.333333,m.26 beat 4.333,4,0.125,0.125,0.0,0.166666667,normal,,,,,,,unmatched,0.062500;0.125000;0.166667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:103.666667:4,LH,49,103.666667,m.26 beat 4.667,4,0.333333333,0.333333333,-0.0,0.583333333,normal,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.583333,barline+key-release-grid+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.375,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:49:99.875000:1,LH,49,99.875000,m.25 beat 4.875,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,barline+key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:100.000000:1,LH,50,100.000000,m.26 beat 1.000,1,0.25,0.25,0.0,0.25,normal,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:101.875000:2,LH,50,101.875000,m.26 beat 2.875,2,0.375,0.375,0.0,0.375,normal,P1,1,89.75,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:102.333333:4,LH,50,102.333333,m.26 beat 3.333,4,0.166666667,0.166666667,0.0,0.166666667,normal,,,,,,,unmatched,0.083333;0.125000;0.166667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.166667,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:102.500000:4,LH,50,102.500000,m.26 beat 3.500,4,0.125,0.125,0.0,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:102.875000:4,LH,50,102.875000,m.26 beat 3.875,4,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:103.125000:4,LH,50,103.125000,m.26 beat 4.125,4,0.125,0.125,0.0,0.208333333,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.208333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:103.500000:4,LH,50,103.500000,m.26 beat 4.500,4,0.125,0.125,0.0,0.166666667,normal,,,,,,,unmatched,0.062500;0.125000;0.166667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:88.750000:2,LH,50,88.750000,m.23 beat 1.750,2,0.333333333,0.333333333,-0.0,0.875,normal,P1,5,78.25,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.875000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:89.625000:2,LH,50,89.625000,m.23 beat 2.625,2,0.125,0.125,0.0,1.5,normal,P1,5,79.0,0.25,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;1.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:94.125000:1,LH,50,94.125000,m.24 beat 3.125,1,0.125,0.125,0.0,0.625,normal,P1,5,83.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:94.750000:1,LH,50,94.750000,m.24 beat 3.750,1,0.125,0.125,0.0,0.583333333,normal,P1,5,83.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.583333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:95.333333:1,LH,50,95.333333,m.24 beat 4.333,1,1.333333333,1.333333333,-0.0,1.333333333,normal,P1,6,84.0,2.0,1,1,reference-duration-not-candidate,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.666667;1.000000;1.250000;1.333333,barline;key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:97.625000:1,LH,50,97.625000,m.25 beat 2.625,1,0.125,0.125,0.0,0.5,normal,P1,6,86.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:98.125000:1,LH,50,98.125000,m.25 beat 3.125,1,0.125,0.125,0.0,0.625,normal,P1,6,86.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:98.750000:1,LH,50,98.750000,m.25 beat 3.750,1,0.125,0.125,0.0,0.125,normal,P1,6,87.0,1.25,1,1,reference-duration-not-candidate,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,1.25,notation-shortening,reference duration 1.25; shorten acoustic extension to 1.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:99.000000:1,LH,50,99.000000,m.25 beat 4.000,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:99.250000:1,LH,50,99.250000,m.25 beat 4.250,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:50:99.500000:1,LH,50,99.500000,m.25 beat 4.500,1,0.125,0.125,0.0,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:100.250000:1,LH,52,100.250000,m.26 beat 1.250,1,0.333333333,0.333333333,-0.0,0.375,normal,P1,5,88.5,0.5,0,0,labeled,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:101.000000:2,LH,52,101.000000,m.26 beat 2.000,2,0.375,0.375,0.0,0.5,normal,P1,1,89.0,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:96.666667:1,LH,52,96.666667,m.25 beat 1.667,1,0.125,0.125,0.0,0.958333333,normal,P1,5,85.25,0.125,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.958333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:98.875000:1,LH,52,98.875000,m.25 beat 3.875,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
