pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
91,76,1,132.625,0.3125,0.125,3.49375,3.36875,0.375,0.125,0.0,3.36875,0,0,0,0.704388383,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:132.625000:1,medium,,,unmatched,external,,,,,,,,,,,,
91,76,1,132.625,0.3125,0.125,3.49375,3.36875,0.375,0.375,0.25,3.11875,0,0,1,0.45049516,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:132.625000:1,medium,,,unmatched,external,,,,,,,,,,,,
92,84,3,132.666666667,0.333333333,0.25,3.452083333,3.202083333,0.333333333,0.25,0.0,3.202083333,0,0,0,0.705359984,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:132.666667:3,medium,,,unmatched,external,,,,,,,,,,,,
92,84,3,132.666666667,0.333333333,0.25,3.452083333,3.202083333,0.333333333,0.333333333,0.083333333,3.11875,0,0,1,0.618460906,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:132.666667:3,medium,,,unmatched,external,,,,,,,,,,,,
100,78,2,132.75,0.375,0.125,3.36875,3.24375,0.125,0.125,0.0,3.24375,0,0,1,0.725098574,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:132.750000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,84,2,132.875,0.4375,0.25,3.24375,2.99375,0.375,0.25,0.0,2.99375,0,0,0,0.706882355,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:132.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,84,2,132.875,0.4375,0.25,3.24375,2.99375,0.375,0.333333333,0.083333333,2.910416667,0,0,0,0.600143387,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:132.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,84,2,132.875,0.4375,0.25,3.24375,2.99375,0.375,0.375,0.125,2.86875,0,0,1,0.573156704,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:132.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
91,76,1,133.0,0.5,0.125,3.11875,2.99375,0.125,0.125,0.0,2.99375,0,0,1,0.726882355,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:133.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,85,3,133.0,0.5,0.25,3.11875,2.86875,0.375,0.25,0.0,2.86875,0,0,0,0.707996156,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:133.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,85,3,133.0,0.5,0.25,3.11875,2.86875,0.375,0.333333333,0.083333333,2.785416667,0,0,0,0.601374327,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:133.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,85,3,133.0,0.5,0.25,3.11875,2.86875,0.375,0.375,0.125,2.74375,0,0,1,0.574450756,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:133.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
92,84,1,133.125,0.5625,0.125,2.99375,2.86875,0.375,0.125,0.0,2.86875,0,0,0,0.707996156,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:133.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
92,84,1,133.125,0.5625,0.125,2.99375,2.86875,0.375,0.375,0.25,2.61875,0,0,1,0.455365143,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:133.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
100,80,2,133.25,0.625,0.25,2.86875,2.61875,0.25,0.25,0.0,2.61875,0,0,1,0.730793682,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:133.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,83,3,133.375,0.6875,0.25,2.74375,2.49375,0.375,0.25,0.0,2.49375,0,0,0,0.712540469,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.375000:3,high,,,unmatched,external,,,,,,,,,,,,
99,83,3,133.375,0.6875,0.25,2.74375,2.49375,0.375,0.333333333,0.083333333,2.410416667,0,0,0,0.606396569,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.375000:3,high,,,unmatched,external,,,,,,,,,,,,
99,83,3,133.375,0.6875,0.25,2.74375,2.49375,0.375,0.375,0.125,2.36875,0,0,1,0.579730494,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.375000:3,high,,,unmatched,external,,,,,,,,,,,,
91,69,1,133.5,0.75,0.125,2.61875,2.49375,0.125,0.125,0.0,2.49375,0,0,1,0.732540469,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:133.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,84,2,133.5,0.75,0.25,2.61875,2.36875,0.375,0.25,0.0,2.36875,0,0,0,0.714569946,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:133.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,84,2,133.5,0.75,0.25,2.61875,2.36875,0.375,0.333333333,0.083333333,2.285416667,0,0,0,0.608639488,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:133.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,84,2,133.5,0.75,0.25,2.61875,2.36875,0.375,0.375,0.125,2.24375,0,0,1,0.58208841,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:133.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
92,81,1,133.625,0.8125,0.125,2.49375,2.36875,0.375,0.125,0.0,2.36875,0,0,0,0.714569946,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:133.625000:1,medium,,,unmatched,external,,,,,,,,,,,,
92,81,1,133.625,0.8125,0.125,2.49375,2.36875,0.375,0.375,0.25,2.11875,0,1,1,0.504238832,barline+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:133.625000:1,medium,,,unmatched,external,,,,,,,,,,,,
100,72,3,133.75,0.875,0.25,2.36875,2.11875,0.25,0.25,0.0,2.11875,0,1,1,0.77966737,barline+key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:133.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
99,76,2,133.875,0.9375,0.25,2.24375,1.99375,0.458333333,0.25,0.0,1.99375,1,0,0,0.680754704,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,76,2,133.875,0.9375,0.25,2.24375,1.99375,0.458333333,0.125,0.125,2.11875,0,1,0,0.604827918,barline,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,76,2,133.875,0.9375,0.25,2.24375,1.99375,0.458333333,0.333333333,0.083333333,1.910416667,1,0,0,0.581813286,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,76,2,133.875,0.9375,0.25,2.24375,1.99375,0.458333333,0.458333333,0.208333333,1.785416667,1,0,1,0.481061526,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:133.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
91,68,1,134.0,0.0,0.125,2.11875,1.99375,0.125,0.125,0.0,1.99375,0,0,1,0.742850224,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:134.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,81,3,134.0,0.0,0.25,2.11875,1.86875,0.375,0.25,0.0,1.86875,0,0,0,0.726548173,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:134.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,81,3,134.0,0.0,0.25,2.11875,1.86875,0.375,0.333333333,0.083333333,1.785416667,0,0,0,0.621877476,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:134.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,81,3,134.0,0.0,0.25,2.11875,1.86875,0.375,0.375,0.125,1.74375,0,0,1,0.596005124,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:134.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
92,77,1,134.125,0.0625,0.125,1.99375,1.86875,0.375,0.125,0.0,1.86875,0,0,0,0.726548173,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:134.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
92,77,1,134.125,0.0625,0.125,1.99375,1.86875,0.375,0.375,0.25,1.61875,0,0,1,0.480407746,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:134.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
100,71,2,134.333333333,0.166666667,0.25,1.785416667,1.535416667,0.541666667,0.25,0.0,1.535416667,0,0,0,0.73960522,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:134.333333:2,medium,,,unmatched,external,,,,,,,,,,,,
100,71,2,134.333333333,0.166666667,0.25,1.785416667,1.535416667,0.541666667,0.333333333,0.083333333,1.452083334,0,0,0,0.636307745,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:134.333333:2,medium,,,unmatched,external,,,,,,,,,,,,
100,71,2,134.333333333,0.166666667,0.25,1.785416667,1.535416667,0.541666667,0.541666667,0.291666667,1.24375,0,0,1,0.466827084,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:134.333333:2,medium,,,unmatched,external,,,,,,,,,,,,
99,73,3,134.375,0.1875,0.25,1.74375,1.49375,0.25,0.25,0.0,1.49375,0,0,1,0.761635823,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:134.375000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,74,1,134.5,0.25,0.25,1.61875,1.36875,0.5,0.25,0.0,1.36875,0,0,0,0.748373924,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:134.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,74,1,134.5,0.25,0.25,1.61875,1.36875,0.5,0.333333333,0.083333333,1.285416667,0,0,0,0.645998662,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:134.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,74,1,134.5,0.25,0.25,1.61875,1.36875,0.5,0.5,0.25,1.11875,0,0,1,0.50986943,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:134.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
91,63,3,134.625,0.3125,0.125,1.49375,1.36875,0.125,0.125,0.0,1.36875,0,0,1,0.768373924,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:134.625000:3,medium,,,unmatched,external,,,,,,,,,,,,
92,75,3,134.75,0.375,0.125,1.36875,1.24375,0.5,0.125,0.0,1.24375,0,0,0,0.756202482,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:134.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
92,75,3,134.75,0.375,0.125,1.36875,1.24375,0.5,0.5,0.375,0.86875,0,0,1,0.438799624,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:134.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
100,63,2,134.875,0.4375,0.125,1.24375,1.11875,0.125,0.125,0.0,1.11875,0,0,1,0.785297968,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:134.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,71,1,135.0,0.5,0.333333333,1.11875,0.785416667,0.333333333,0.333333333,0.0,0.785416667,0,0,1,0.817413121,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,71,1,135.0,0.5,0.333333333,1.11875,0.785416667,0.333333333,0.25,0.083333333,0.86875,0,0,0,0.680680245,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
99,71,2,135.0,0.5,0.25,1.11875,0.86875,0.5,0.25,0.0,0.86875,0,0,0,0.788143037,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.000000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,71,2,135.0,0.5,0.25,1.11875,0.86875,0.5,0.333333333,0.083333333,0.785416667,0,0,0,0.689950329,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.000000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,71,2,135.0,0.5,0.25,1.11875,0.86875,0.5,0.5,0.25,0.61875,0,0,1,0.563552117,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.000000:2,medium,,,unmatched,external,,,,,,,,,,,,
91,55,3,135.25,0.625,0.125,0.86875,0.74375,0.625,0.125,0.0,0.74375,0,0,0,0.802407599,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:135.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
91,55,3,135.25,0.625,0.125,0.86875,0.74375,0.625,0.625,0.5,0.24375,0,0,1,0.46411442,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:135.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
92,77,1,135.333333333,0.666666667,0.125,0.785416667,0.660416667,0.333333333,0.125,0.0,0.660416667,0,0,0,0.8131779,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:135.333333:1,medium,,,unmatched,external,,,,,,,,,,,,
92,77,1,135.333333333,0.666666667,0.125,0.785416667,0.660416667,0.333333333,0.333333333,0.208333333,0.452083334,0,0,1,0.626791742,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:135.333333:1,medium,,,unmatched,external,,,,,,,,,,,,
100,62,2,135.5,0.75,0.125,0.61875,0.49375,0.125,0.125,0.0,0.49375,0,0,1,0.858235799,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:135.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,65,2,135.625,0.8125,0.25,0.49375,0.24375,0.5,0.25,0.0,0.24375,0,0,0,0.886598811,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.625000:2,normal,,,unmatched,external,,,,,,,,,,,,
99,65,2,135.625,0.8125,0.25,0.49375,0.24375,0.5,0.375,0.125,0.11875,0,1,0,0.801957437,barline,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.625000:2,normal,,,unmatched,external,,,,,,,,,,,,
99,65,2,135.625,0.8125,0.25,0.49375,0.24375,0.5,0.333333333,0.083333333,0.160416667,0,0,0,0.798760787,key-release-grid+pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.625000:2,normal,,,unmatched,external,,,,,,,,,,,,
99,65,2,135.625,0.8125,0.25,0.49375,0.24375,0.5,0.5,0.25,0.00625,1,0,1,0.652363566,next-voice-onset+pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:135.625000:2,normal,,,unmatched,external,,,,,,,,,,,,
97,69,1,135.666666667,0.833333333,0.333333333,0.452083333,0.11875,0.666666667,0.333333333,0.0,0.11875,0,1,0,0.956796889,barline+key-release-grid+pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.666667:1,normal,,,unmatched,external,,,,,,,,,,,,
97,69,1,135.666666667,0.833333333,0.333333333,0.452083333,0.11875,0.666666667,0.375,0.041666667,0.077083333,1,0,0,0.821165362,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.666667:1,normal,,,unmatched,external,,,,,,,,,,,,
97,69,1,135.666666667,0.833333333,0.333333333,0.452083333,0.11875,0.666666667,0.25,0.083333333,0.202083333,0,0,0,0.788703145,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.666667:1,normal,,,unmatched,external,,,,,,,,,,,,
97,69,1,135.666666667,0.833333333,0.333333333,0.452083333,0.11875,0.666666667,0.5,0.166666667,0.047916667,1,0,0,0.69464777,pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.666667:1,normal,,,unmatched,external,,,,,,,,,,,,
97,69,1,135.666666667,0.833333333,0.333333333,0.452083333,0.11875,0.666666667,0.666666667,0.333333334,0.214583334,1,0,1,0.539289584,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:135.666667:1,normal,,,unmatched,external,,,,,,,,,,,,
91,45,3,135.875,0.9375,0.125,0.24375,0.11875,0.125,0.125,0.0,0.11875,0,1,1,0.976796889,barline+key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:135.875000:3,normal,,,unmatched,external,,,,,,,,,,,,
92,70,3,136.0,0.0,0.25,0.25,0.0,0.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:136.000000:3,normal,,,unmatched,external,,,,,,,,,,,,
92,70,3,136.0,0.0,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:136.000000:3,normal,,,unmatched,external,,,,,,,,,,,,
92,70,3,136.0,0.0,0.25,0.25,0.0,0.625,0.625,0.375,0.375,0,0,1,0.510063625,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:92:136.000000:3,normal,,,unmatched,external,,,,,,,,,,,,
100,62,2,136.125,0.0625,0.25,12.004166667,11.754166667,0.375,0.25,0.0,11.754166667,0,0,0,0.700000187,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:136.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
100,62,2,136.125,0.0625,0.25,12.004166667,11.754166667,0.375,0.333333333,0.083333333,11.670833334,0,0,0,0.592537415,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:136.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
100,62,2,136.125,0.0625,0.25,12.004166667,11.754166667,0.375,0.375,0.125,11.629166667,0,0,1,0.565160766,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:136.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,65,1,136.333333333,0.166666667,0.25,11.795833333,11.545833333,0.541666667,0.25,0.0,11.545833333,0,0,0,0.70000024,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:136.333333:1,medium,,,unmatched,external,,,,,,,,,,,,
99,65,1,136.333333333,0.166666667,0.25,11.795833333,11.545833333,0.541666667,0.333333333,0.083333333,11.4625,0,0,0,0.592537473,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:136.333333:1,medium,,,unmatched,external,,,,,,,,,,,,
99,65,1,136.333333333,0.166666667,0.25,11.795833333,11.545833333,0.541666667,0.541666667,0.291666667,11.254166666,0,0,1,0.410624943,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:136.333333:1,medium,,,unmatched,external,,,,,,,,,,,,
97,65,2,136.5,0.25,0.333333333,11.629166667,11.295833333,0.625,0.333333333,0.0,11.295833334,0,0,0,0.700000324,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:136.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,65,2,136.5,0.25,0.333333333,11.629166667,11.295833333,0.625,0.375,0.041666667,11.254166667,0,0,0,0.644031431,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:136.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,65,2,136.5,0.25,0.333333333,11.629166667,11.295833333,0.625,0.25,0.083333333,11.379166667,0,0,0,0.592537501,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:136.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,65,2,136.5,0.25,0.333333333,11.629166667,11.295833333,0.625,0.625,0.291666667,11.004166667,0,0,1,0.410625062,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:136.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
93,50,3,136.625,0.3125,0.125,11.504166667,11.379166667,0.125,0.125,0.0,11.379166667,0,0,1,0.720000294,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:136.625000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,70,3,136.75,0.375,0.25,11.379166667,11.129166667,0.375,0.25,0.0,11.129166667,0,0,0,0.700000396,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:136.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,70,3,136.75,0.375,0.25,11.379166667,11.129166667,0.375,0.333333333,0.083333333,11.045833334,0,0,0,0.592537646,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:136.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,70,3,136.75,0.375,0.25,11.379166667,11.129166667,0.375,0.375,0.125,11.004166667,0,0,1,0.565161008,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:136.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
100,61,1,136.875,0.4375,0.125,11.254166667,11.129166667,0.125,0.125,0.0,11.129166667,0,0,1,0.720000396,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:136.875000:1,medium,,,unmatched,external,,,,,,,,,,,,
99,70,1,137.0,0.5,0.25,11.129166667,10.879166667,0.5,0.25,0.0,10.879166667,0,0,0,0.700000535,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:137.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
