pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
76,44,1,5.125,0.28125,0.625,0.6328125,0.0078125,1.75,0.666666667,0.041666667,0.033854167,0,0,0,0.884078373,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:5.125000:1,normal,,,reference-duration-not-candidate,external,P1,1,1.75,0.25,0,0,,,,,,
76,44,1,5.125,0.28125,0.625,0.6328125,0.0078125,1.75,0.75,0.125,0.1171875,0,0,0,0.762364312,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:5.125000:1,normal,,,reference-duration-not-candidate,external,P1,1,1.75,0.25,0,0,,,,,,
76,44,1,5.125,0.28125,0.625,0.6328125,0.0078125,1.75,0.5,0.125,0.1328125,0,0,0,0.758329684,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:5.125000:1,normal,,,reference-duration-not-candidate,external,P1,1,1.75,0.25,0,0,,,,,,
76,44,1,5.125,0.28125,0.625,0.6328125,0.0078125,1.75,1.75,1.125,1.1171875,0,0,1,0.159199974,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:5.125000:1,normal,,,reference-duration-not-candidate,external,P1,1,1.75,0.25,0,0,,,,,,
60,32,2,5.5,0.375,1.875,4.143229167,2.268229167,3.166666667,1.875,0.0,2.268229167,0,0,0,0.716437839,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:5.500000:2,medium,,,ambiguous-candidate,external,P1,6,2.0,2.0,0,0,,,,,,
60,32,2,5.5,0.375,1.875,4.143229167,2.268229167,3.166666667,2.0,0.125,2.143229167,0,0,0,0.564258592,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:5.500000:2,medium,,,ambiguous-candidate,external,P1,6,2.0,2.0,0,0,,,,,,
60,32,2,5.5,0.375,1.875,4.143229167,2.268229167,3.166666667,2.5,0.625,1.643229167,0,1,0,0.275352263,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:5.500000:2,medium,,,ambiguous-candidate,external,P1,6,2.0,2.0,0,0,,,,,,
60,32,2,5.5,0.375,1.875,4.143229167,2.268229167,3.166666667,3.166666667,1.291666667,0.9765625,1,0,1,0.141558208,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:5.500000:2,medium,,,ambiguous-candidate,external,P1,6,2.0,2.0,0,0,,,,,,
64,40,4,6.0,0.5,3.875,3.875,0.0,4.0,3.875,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:64:6.000000:4,normal,,,reference-duration-not-candidate,external,P1,5,2.25,1.75,1,1,,,,,,
64,40,4,6.0,0.5,3.875,3.875,0.0,4.0,4.0,0.125,0.125,1,0,1,0.734894222,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:64:6.000000:4,normal,,,reference-duration-not-candidate,external,P1,5,2.25,1.75,1,1,,,,,,
64,40,4,6.0,0.5,3.875,3.875,0.0,4.0,2.0,1.875,1.875,0,1,0,0.082812228,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:64:6.000000:4,normal,,,reference-duration-not-candidate,external,P1,5,2.25,1.75,1,1,,,,,,
67,38,3,6.375,0.59375,0.75,3.268229167,2.518229167,0.875,0.75,0.0,2.518229167,0,0,0,0.71217745,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:6.375000:3,medium,,,reference-duration-not-candidate,external,P1,1,2.5,0.25,0,0,,,,,,
67,38,3,6.375,0.59375,0.75,3.268229167,2.518229167,0.875,0.666666667,0.083333333,2.6015625,0,0,0,0.603555821,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:6.375000:3,medium,,,reference-duration-not-candidate,external,P1,1,2.5,0.25,0,0,,,,,,
67,38,3,6.375,0.59375,0.75,3.268229167,2.518229167,0.875,0.875,0.125,2.393229167,0,0,1,0.579308727,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:6.375000:3,medium,,,reference-duration-not-candidate,external,P1,1,2.5,0.25,0,0,,,,,,
72,44,1,6.875,0.71875,0.75,2.768229167,2.018229167,0.875,0.75,0.0,2.018229167,0,0,0,0.722188761,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:6.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,2.75,0.25,0,0,,,,,,
72,44,1,6.875,0.71875,0.75,2.768229167,2.018229167,0.875,0.666666667,0.083333333,2.1015625,0,0,0,0.612614429,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:6.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,2.75,0.25,0,0,,,,,,
72,44,1,6.875,0.71875,0.75,2.768229167,2.018229167,0.875,0.875,0.125,1.893229167,0,0,1,0.590940211,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:6.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,2.75,0.25,0,0,,,,,,
76,54,3,7.25,0.8125,0.666666667,2.393229167,1.7265625,1.0,0.666666667,0.0,1.7265625,0,0,0,0.731487351,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:7.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.0,0.25,0,0,,,,,,
76,54,3,7.25,0.8125,0.666666667,2.393229167,1.7265625,1.0,0.625,0.041666667,1.768229167,0,0,0,0.673982785,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:7.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.0,0.25,0,0,,,,,,
76,54,3,7.25,0.8125,0.666666667,2.393229167,1.7265625,1.0,0.75,0.083333333,1.643229167,0,1,0,0.667336113,barline+key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:7.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.0,0.25,0,0,,,,,,
76,54,3,7.25,0.8125,0.666666667,2.393229167,1.7265625,1.0,1.0,0.333333333,1.393229167,1,0,1,0.401535993,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:7.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.0,0.25,0,0,,,,,,
67,28,1,7.75,0.9375,1.375,1.893229167,0.518229167,1.375,1.375,0.0,0.518229167,1,0,1,0.804487458,key-release-grid+next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:7.750000:1,medium,0,reference-score,labeled,external,P1,1,3.25,0.25,0,0,,,,,,
67,28,1,7.75,0.9375,1.375,1.893229167,0.518229167,1.375,1.333333333,0.041666667,0.559895834,1,0,0,0.726777203,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:7.750000:1,medium,0,reference-score,labeled,external,P1,1,3.25,0.25,0,0,,,,,,
67,28,1,7.75,0.9375,1.375,1.893229167,0.518229167,1.375,0.25,1.125,1.643229167,0,1,0,0.148578362,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:7.750000:1,medium,1,reference-score,labeled,external,P1,1,3.25,0.25,0,0,,,,,,
72,38,3,8.25,0.0625,1.125,1.393229167,0.268229167,1.25,1.125,0.0,0.268229167,0,0,0,0.881197196,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:8.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.5,0.25,0,0,,,,,,
72,38,3,8.25,0.0625,1.125,1.393229167,0.268229167,1.25,1.25,0.125,0.143229167,0,0,1,0.775681655,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:8.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.5,0.25,0,0,,,,,,
72,38,3,8.25,0.0625,1.125,1.393229167,0.268229167,1.25,1.0,0.125,0.393229167,0,0,0,0.70111842,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:72:8.250000:3,medium,,,reference-duration-not-candidate,external,P1,1,3.5,0.25,0,0,,,,,,
76,48,2,8.666666667,0.166666667,0.5,0.9765625,0.4765625,1.708333333,0.5,0.0,0.4765625,0,0,0,0.841116518,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:8.666667:2,medium,,,reference-duration-not-candidate,external,P1,1,3.75,0.25,0,0,,,,,,
76,48,2,8.666666667,0.166666667,0.5,0.9765625,0.4765625,1.708333333,0.666666667,0.166666667,0.309895833,0,0,0,0.673932021,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:8.666667:2,medium,,,reference-duration-not-candidate,external,P1,1,3.75,0.25,0,0,,,,,,
76,48,2,8.666666667,0.166666667,0.5,0.9765625,0.4765625,1.708333333,1.0,0.5,0.0234375,0,0,0,0.500582315,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:8.666667:2,medium,,,reference-duration-not-candidate,external,P1,1,3.75,0.25,0,0,,,,,,
76,48,2,8.666666667,0.166666667,0.5,0.9765625,0.4765625,1.708333333,1.708333333,1.208333333,0.731770833,0,0,1,0.186343302,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:76:8.666667:2,medium,,,reference-duration-not-candidate,external,P1,1,3.75,0.25,0,0,,,,,,
60,40,1,9.125,0.28125,2.125,3.963541667,1.838541667,3.125,2.125,0.0,1.838541667,0,0,0,0.7275282,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:9.125000:1,medium,,,ambiguous-candidate,external,P1,6,4.0,2.0,0,0,,,,,,
60,40,1,9.125,0.28125,2.125,3.963541667,1.838541667,3.125,2.0,0.125,1.963541667,0,0,0,0.568854289,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:9.125000:1,medium,,,ambiguous-candidate,external,P1,6,4.0,2.0,0,0,,,,,,
60,40,1,9.125,0.28125,2.125,3.963541667,1.838541667,3.125,2.875,0.75,1.088541667,0,1,0,0.263899557,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:9.125000:1,medium,,,ambiguous-candidate,external,P1,6,4.0,2.0,0,0,,,,,,
60,40,1,9.125,0.28125,2.125,3.963541667,1.838541667,3.125,3.125,1.0,0.838541667,1,0,1,0.194127373,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:9.125000:1,medium,,,ambiguous-candidate,external,P1,6,4.0,2.0,0,0,,,,,,
62,49,3,9.5,0.375,3.125,3.588541667,0.463541667,3.166666667,3.125,0.0,0.463541667,1,0,0,0.794226553,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:9.500000:3,medium,,,reference-duration-not-candidate,external,P1,5,4.25,1.75,1,1,,,,,,
62,49,3,9.5,0.375,3.125,3.588541667,0.463541667,3.166666667,3.166666667,0.041666667,0.421875,1,0,1,0.767273465,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:9.500000:3,medium,,,reference-duration-not-candidate,external,P1,5,4.25,1.75,1,1,,,,,,
62,49,3,9.5,0.375,3.125,3.588541667,0.463541667,3.166666667,3.0,0.125,0.588541667,1,0,0,0.629601026,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:9.500000:3,medium,,,reference-duration-not-candidate,external,P1,5,4.25,1.75,1,1,,,,,,
62,49,3,9.5,0.375,3.125,3.588541667,0.463541667,3.166666667,2.5,0.625,1.088541667,0,1,0,0.308261803,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:9.500000:3,medium,,,reference-duration-not-candidate,external,P1,5,4.25,1.75,1,1,,,,,,
69,49,4,10.0,0.5,0.666666667,3.088541667,2.421875,0.875,0.666666667,0.0,2.421875,0,0,0,0.713670099,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:10.000000:4,medium,,,reference-duration-not-candidate,external,P1,1,4.5,0.25,0,0,,,,,,
69,49,4,10.0,0.5,0.666666667,3.088541667,2.421875,0.875,0.625,0.041666667,2.463541667,0,0,0,0.657034491,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:10.000000:4,medium,,,reference-duration-not-candidate,external,P1,1,4.5,0.25,0,0,,,,,,
69,49,4,10.0,0.5,0.666666667,3.088541667,2.421875,0.875,0.75,0.083333333,2.338541667,0,0,0,0.607645004,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:10.000000:4,medium,,,reference-duration-not-candidate,external,P1,1,4.5,0.25,0,0,,,,,,
69,49,4,10.0,0.5,0.666666667,3.088541667,2.421875,0.875,0.875,0.208333333,2.213541667,0,0,1,0.499021196,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:10.000000:4,medium,,,reference-duration-not-candidate,external,P1,1,4.5,0.25,0,0,,,,,,
74,49,2,10.375,0.59375,0.625,2.713541667,2.088541667,0.958333333,0.625,0.0,2.088541667,0,0,0,0.720393392,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:10.375000:2,medium,,,reference-duration-not-candidate,external,P1,1,4.75,0.25,0,0,,,,,,
74,49,2,10.375,0.59375,0.625,2.713541667,2.088541667,0.958333333,0.666666667,0.041666667,2.046875,0,0,0,0.665470073,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:10.375000:2,medium,,,reference-duration-not-candidate,external,P1,1,4.75,0.25,0,0,,,,,,
74,49,2,10.375,0.59375,0.625,2.713541667,2.088541667,0.958333333,0.5,0.125,2.213541667,0,0,0,0.562713303,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:10.375000:2,medium,,,reference-duration-not-candidate,external,P1,1,4.75,0.25,0,0,,,,,,
74,49,2,10.375,0.59375,0.625,2.713541667,2.088541667,0.958333333,0.958333333,0.333333333,1.755208334,0,0,1,0.409815349,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:10.375000:2,medium,,,reference-duration-not-candidate,external,P1,1,4.75,0.25,0,0,,,,,,
77,50,4,10.875,0.71875,0.875,2.213541667,1.338541667,0.875,0.875,0.0,1.338541667,0,0,1,0.77015965,key-release-grid+next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:10.875000:4,medium,,,reference-duration-not-candidate,external,P1,1,5.0,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,1.333333333,0.0,0.421875,1,0,0,0.801147709,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,1.375,0.041666667,0.380208333,1,0,0,0.755714185,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,1.25,0.083333333,0.505208333,1,0,0,0.686438299,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,1.666666667,0.333333334,0.088541666,1,0,0,0.550171248,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,1.75,0.416666667,0.005208333,1,0,0,0.520476641,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,1.791666667,0.458333334,0.036458334,1,0,1,0.507792904,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
69,37,2,11.333333333,0.833333333,1.333333333,1.755208333,0.421875,1.791666667,0.666666667,0.666666666,1.088541666,0,1,0,0.292226442,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:11.333333:2,medium,,,reference-duration-not-candidate,external,P1,1,5.25,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,0.625,0.0,0.713541667,1,0,0,0.759239247,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,0.666666667,0.041666667,0.671875,1,0,0,0.711657031,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,0.5,0.125,0.838541667,1,0,0,0.599487173,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,0.25,0.375,1.088541667,0,1,0,0.438365032,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,1,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,1.25,0.625,0.088541667,1,0,0,0.400582664,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,1.333333333,0.708333333,0.005208334,1,0,0,0.393852638,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,1.375,0.75,0.036458333,1,0,0,0.372457908,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
74,44,4,11.75,0.9375,0.625,1.338541667,0.713541667,1.875,1.875,1.25,0.536458333,1,0,1,0.196630258,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:11.750000:4,medium,0,reference-score,labeled,external,P1,1,5.5,0.25,0,0,,,,,,
77,48,1,12.25,0.0625,0.5,0.838541667,0.338541667,1.75,0.5,0.0,0.338541667,0,0,0,0.866535903,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:12.250000:1,medium,,,reference-duration-not-candidate,external,P1,1,5.75,0.25,0,0,,,,,,
77,48,1,12.25,0.0625,0.5,0.838541667,0.338541667,1.75,0.666666667,0.166666667,0.171875,0,0,0,0.704979328,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:12.250000:1,medium,,,reference-duration-not-candidate,external,P1,1,5.75,0.25,0,0,,,,,,
77,48,1,12.25,0.0625,0.5,0.838541667,0.338541667,1.75,0.75,0.25,0.088541667,0,0,0,0.649371417,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:12.250000:1,medium,,,reference-duration-not-candidate,external,P1,1,5.75,0.25,0,0,,,,,,
77,48,1,12.25,0.0625,0.5,0.838541667,0.338541667,1.75,0.875,0.375,0.036458333,0,0,0,0.569954893,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:12.250000:1,medium,,,reference-duration-not-candidate,external,P1,1,5.75,0.25,0,0,,,,,,
77,48,1,12.25,0.0625,0.5,0.838541667,0.338541667,1.75,1.0,0.5,0.161458333,0,0,0,0.46348157,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:12.250000:1,medium,,,reference-duration-not-candidate,external,P1,1,5.75,0.25,0,0,,,,,,
77,48,1,12.25,0.0625,0.5,0.838541667,0.338541667,1.75,1.75,1.25,0.911458333,0,0,1,0.16119901,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:12.250000:1,medium,,,reference-duration-not-candidate,external,P1,1,5.75,0.25,0,0,,,,,,
60,45,3,12.666666667,0.166666667,3.75,4.145833333,0.395833333,4.083333333,3.75,0.0,0.395833333,1,0,0,0.805652496,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:12.666667:3,medium,,,reference-duration-not-candidate,external,P1,6,6.0,2.0,0,0,,,,,,
60,45,3,12.666666667,0.166666667,3.75,4.145833333,0.395833333,4.083333333,3.666666667,0.083333333,0.479166666,1,0,0,0.690514399,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:12.666667:3,medium,,,reference-duration-not-candidate,external,P1,6,6.0,2.0,0,0,,,,,,
60,45,3,12.666666667,0.166666667,3.75,4.145833333,0.395833333,4.083333333,4.0,0.25,0.145833333,1,0,0,0.597489057,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:12.666667:3,medium,,,reference-duration-not-candidate,external,P1,6,6.0,2.0,0,0,,,,,,
60,45,3,12.666666667,0.166666667,3.75,4.145833333,0.395833333,4.083333333,4.083333333,0.333333333,0.0625,1,0,1,0.575726892,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:12.666667:3,medium,,,reference-duration-not-candidate,external,P1,6,6.0,2.0,0,0,,,,,,
60,45,3,12.666666667,0.166666667,3.75,4.145833333,0.395833333,4.083333333,3.333333333,0.416666667,0.8125,0,1,0,0.438516834,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:60:12.666667:3,medium,,,reference-duration-not-candidate,external,P1,6,6.0,2.0,0,0,,,,,,
62,46,2,13.125,0.28125,2.25,3.6875,1.4375,2.625,2.25,0.0,1.4375,0,0,0,0.744543263,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:13.125000:2,medium,,,reference-duration-not-candidate,external,P1,5,6.25,1.75,1,1,,,,,,
62,46,2,13.125,0.28125,2.25,3.6875,1.4375,2.625,2.333333333,0.083333333,1.354166667,0,0,0,0.641765127,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:13.125000:2,medium,,,reference-duration-not-candidate,external,P1,5,6.25,1.75,1,1,,,,,,
62,46,2,13.125,0.28125,2.25,3.6875,1.4375,2.625,2.625,0.375,1.0625,0,0,1,0.420514329,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:13.125000:2,medium,,,reference-duration-not-candidate,external,P1,5,6.25,1.75,1,1,,,,,,
