hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,63.666667,P1,1,75,45.833333
RH,66,64.000000,P1,6,66,46.000000
RH,71,64.000000,P1,5,71,46.000000
RH,75,64.000000,P1,1,75,46.000000
RH,73,64.625000,P1,1,73,46.500000
RH,70,64.666667,P1,5,70,46.500000
LH,54,65.375000,P1,5,54,47.000000
LH,56,65.500000,P1,5,56,47.166667
LH,54,65.750000,P1,5,54,47.333333
LH,52,66.000000,P1,5,52,47.500000
LH,51,66.125000,P1,5,51,47.666667
LH,49,66.333333,P1,5,49,47.833333
LH,47,66.500000,P1,5,47,48.000000
RH,71,66.750000,P1,1,71,48.166667
RH,70,66.875000,P1,1,70,48.333333
RH,68,67.125000,P1,1,68,48.500000
RH,66,67.333333,P1,1,66,48.666667
RH,64,67.500000,P1,1,64,48.833333
RH,63,67.750000,P1,1,63,49.000000
RH,61,67.875000,P1,1,61,49.166667
LH,59,68.125000,P1,1,59,49.333333
LH,52,68.333333,P1,5,52,49.500000
LH,58,68.333333,P1,1,58,49.500000
RH,61,68.500000,P1,1,61,49.666667
RH,66,68.750000,P1,1,66,49.833333
LH,51,68.875000,P1,5,51,50.000000
LH,59,68.875000,P1,1,59,50.000000
RH,63,69.125000,P1,1,63,50.166667
RH,66,69.333333,P1,1,66,50.333333
LH,46,69.500000,P1,5,46,50.500000
RH,61,69.500000,P1,1,61,50.500000
RH,64,69.750000,P1,1,64,50.666667
RH,66,70.000000,P1,1,66,50.833333
LH,47,70.125000,P1,5,47,51.000000
RH,63,70.125000,P1,1,63,51.000000
RH,64,70.375000,P1,1,64,51.166667
RH,66,70.625000,P1,1,66,51.333333
LH,49,70.750000,P1,5,49,51.500000
RH,64,70.750000,P1,1,64,51.500000
RH,66,71.000000,P1,1,66,51.666667
RH,68,71.250000,P1,1,68,51.833333
LH,51,71.375000,P1,5,51,52.000000
RH,66,71.375000,P1,1,66,52.000000
RH,71,71.625000,P1,1,71,52.166667
RH,70,71.875000,P1,1,70,52.333333
RH,68,72.000000,P1,1,68,52.500000
RH,66,72.250000,P1,1,66,52.666667
RH,64,72.375000,P1,1,64,52.833333
RH,63,72.625000,P1,1,63,53.000000
RH,61,72.750000,P1,1,61,53.166667
LH,59,73.000000,P1,1,59,53.333333
LH,52,73.250000,P1,5,52,53.500000
LH,58,73.250000,P1,1,58,53.500000
RH,61,73.375000,P1,1,61,53.666667
RH,66,73.625000,P1,1,66,53.833333
LH,59,73.750000,P1,1,59,54.000000
LH,51,73.875000,P1,5,51,54.000000
RH,63,74.000000,P1,1,63,54.166667
RH,66,74.250000,P1,1,66,54.333333
LH,46,74.500000,P1,5,46,54.500000
RH,61,74.500000,P1,1,61,54.500000
RH,64,74.666667,P1,1,64,54.666667
RH,66,74.875000,P1,1,66,54.833333
LH,47,75.000000,P1,5,47,55.000000
RH,63,75.000000,P1,1,63,55.000000
RH,64,75.250000,P1,1,64,55.166667
RH,66,75.500000,P1,1,66,55.333333
LH,49,75.666667,P1,5,49,55.500000
RH,64,75.666667,P1,1,64,55.500000
RH,66,75.875000,P1,1,66,55.666667
RH,68,76.125000,P1,1,68,55.833333
LH,51,76.333333,P1,5,51,56.000000
RH,66,76.333333,P1,1,66,56.000000
RH,71,76.500000,P1,1,71,56.166667
RH,70,76.750000,P1,1,70,56.333333
RH,68,77.000000,P1,1,68,56.500000
RH,66,77.125000,P1,1,66,56.666667
RH,64,77.333333,P1,1,64,56.833333
RH,63,77.500000,P1,1,63,57.000000
RH,61,77.750000,P1,1,61,57.166667
LH,59,77.875000,P1,1,59,57.333333
RH,69,78.125000,P1,1,69,57.500000
RH,68,78.375000,P1,1,68,57.666667
RH,66,78.500000,P1,1,66,57.833333
RH,67,78.875000,P1,1,67,58.000000
LH,52,79.500000,P1,5,52,58.500000
LH,59,79.500000,P1,5,59,58.500000
LH,52,80.125000,P1,5,52,59.000000
RH,68,80.125000,P1,1,68,59.000000
LH,59,80.250000,P1,5,59,59.000000
RH,76,80.875000,P1,1,76,59.500000
RH,75,81.000000,P1,1,75,59.666667
RH,73,81.250000,P1,1,73,59.833333
RH,72,81.500000,P1,1,72,60.000000
RH,63,82.125000,P1,5,63,60.500000
RH,66,82.125000,P1,5,66,60.500000
RH,73,82.750000,P1,1,73,61.000000
RH,64,82.875000,P1,5,64,61.000000
RH,68,82.875000,P1,5,68,61.000000
RH,80,83.500000,P1,1,80,61.500000
RH,78,83.750000,P1,1,78,61.666667
RH,76,83.875000,P1,1,76,61.833333
RH,75,84.125000,P1,1,75,62.000000
RH,71,84.250000,P1,1,71,62.000000
RH,65,84.875000,P1,5,65,62.500000
RH,66,85.625000,P1,5,66,63.000000
RH,70,85.625000,P1,1,70,63.000000
RH,73,85.625000,P1,1,73,63.000000
RH,71,86.875000,P1,1,71,64.000000
RH,75,87.000000,P1,1,75,64.000000
RH,78,87.125000,P1,1,78,64.000000
LH,47,87.250000,P1,5,47,64.000000
RH,83,87.250000,P1,1,83,64.000000
LH,51,87.500000,P1,5,51,64.166667
LH,52,87.666667,P1,5,52,64.333333
LH,54,87.875000,P1,5,54,64.500000
LH,56,88.000000,P1,5,56,64.666667
LH,58,88.250000,P1,5,58,64.833333
LH,59,88.500000,P1,5,59,65.000000
RH,61,88.666667,P1,5,61,65.166667
RH,63,88.875000,P1,5,63,65.333333
RH,64,89.000000,P1,5,64,65.500000
RH,66,89.000000,P1,1,66,65.500000
RH,68,89.250000,P1,1,68,65.666667
RH,70,89.375000,P1,1,70,65.833333
RH,71,89.625000,P1,1,71,66.000000
RH,63,89.666667,P1,5,63,66.000000
RH,75,89.875000,P1,1,75,66.166667
RH,78,90.000000,P1,1,78,66.333333
RH,83,90.250000,P1,1,83,66.500000
RH,82,90.375000,P1,1,82,66.666667
RH,80,90.625000,P1,1,80,66.833333
RH,78,90.875000,P1,1,78,67.000000
RH,76,91.000000,P1,1,76,67.166667
RH,75,91.125000,P1,1,75,67.333333
LH,54,91.333333,P1,5,54,67.500000
LH,58,91.333333,P1,5,58,67.500000
RH,73,91.333333,P1,1,73,67.500000
RH,75,91.625000,P1,1,75,67.666667
RH,76,91.750000,P1,1,76,67.833333
LH,47,91.875000,P1,5,47,68.000000
RH,75,91.875000,P1,1,75,68.000000
LH,51,92.125000,P1,5,51,68.166667
LH,52,92.375000,P1,5,52,68.333333
LH,54,92.625000,P1,5,54,68.500000
LH,56,92.750000,P1,5,56,68.666667
LH,58,93.000000,P1,5,58,68.833333
LH,59,93.125000,P1,5,59,69.000000
RH,61,93.333333,P1,5,61,69.166667
RH,63,93.500000,P1,5,63,69.333333
RH,64,93.750000,P1,5,64,69.500000
RH,66,93.750000,P1,1,66,69.500000
RH,68,93.875000,P1,1,68,69.666667
RH,70,94.125000,P1,1,70,69.833333
RH,63,94.333333,P1,5,63,70.000000
RH,71,94.333333,P1,1,71,70.000000
RH,75,94.500000,P1,1,75,70.166667
RH,78,94.750000,P1,1,78,70.333333
RH,83,94.875000,P1,1,83,70.500000
RH,82,95.125000,P1,1,82,70.666667
RH,80,95.333333,P1,1,80,70.833333
RH,78,95.500000,P1,1,78,71.000000
RH,68,96.250000,P1,5,68,71.500000
RH,83,96.250000,P1,1,83,71.500000
RH,66,96.500000,P1,5,66,71.666667
RH,82,96.500000,P1,1,82,71.666667
RH,64,96.666667,P1,5,64,71.833333
RH,80,96.666667,P1,1,80,71.833333
RH,63,96.875000,P1,5,63,72.000000
RH,78,96.875000,P1,1,78,72.000000
RH,64,97.000000,P1,5,64,72.166667
RH,80,97.000000,P1,1,80,72.166667
RH,66,97.250000,P1,5,66,72.333333
RH,82,97.250000,P1,1,82,72.333333
RH,68,97.375000,P1,5,68,72.500000
RH,83,97.375000,P1,1,83,72.500000
RH,66,97.625000,P1,5,66,72.666667
RH,82,97.625000,P1,1,82,72.666667
RH,64,97.750000,P1,5,64,72.833333
RH,80,97.750000,P1,1,80,72.833333
RH,63,98.000000,P1,5,63,73.000000
RH,78,98.000000,P1,1,78,73.000000
RH,64,98.250000,P1,5,64,73.166667
RH,80,98.250000,P1,1,80,73.166667
RH,66,98.375000,P1,5,66,73.333333
RH,82,98.375000,P1,1,82,73.333333
RH,68,98.625000,P1,5,68,73.500000
RH,83,98.625000,P1,1,83,73.500000
RH,66,98.750000,P1,5,66,73.666667
RH,82,98.750000,P1,1,82,73.666667
RH,64,99.000000,P1,5,64,73.833333
RH,80,99.000000,P1,1,80,73.833333
RH,63,99.250000,P1,5,63,74.000000
RH,78,99.250000,P1,1,78,74.000000
RH,80,99.375000,P1,1,80,74.166667
RH,81,99.625000,P1,1,81,74.333333
RH,64,99.750000,P1,5,64,74.500000
RH,80,99.750000,P1,1,80,74.500000
RH,81,100.000000,P1,1,81,74.666667
RH,83,100.250000,P1,1,83,74.833333
RH,66,100.375000,P1,5,66,75.000000
RH,81,100.375000,P1,1,81,75.000000
LH,59,101.000000,P1,5,59,75.500000
RH,64,101.666667,P1,5,64,76.000000
RH,80,101.666667,P1,1,80,76.000000
RH,82,102.000000,P1,1,82,76.166667
RH,83,102.250000,P1,1,83,76.333333
RH,82,102.375000,P1,1,82,76.500000
RH,80,102.625000,P1,1,80,76.666667
RH,78,102.750000,P1,1,78,76.833333
RH,76,103.000000,P1,1,76,77.000000
RH,75,103.125000,P1,1,75,77.166667
RH,73,103.333333,P1,1,73,77.333333
RH,71,103.500000,P1,1,71,77.500000
RH,70,103.750000,P1,1,70,77.666667
RH,68,103.875000,P1,1,68,77.833333
RH,66,104.125000,P1,1,66,78.000000
LH,51,104.750000,P1,5,51,78.500000
LH,52,105.333333,P1,5,52,79.000000
RH,73,105.333333,P1,1,73,79.000000
LH,54,106.000000,P1,5,54,79.500000
LH,47,106.625000,P1,5,47,80.000000
RH,71,106.625000,P1,1,71,80.000000
LH,51,106.750000,P1,5,51,80.166667
LH,54,107.000000,P1,5,54,80.333333
LH,59,107.250000,P1,5,59,80.500000
LH,54,107.375000,P1,5,54,80.666667
LH,51,107.625000,P1,5,51,80.833333
LH,47,107.875000,P1,5,47,81.000000
RH,78,108.500000,P1,1,78,81.500000
RH,75,108.625000,P1,5,75,81.500000
RH,80,108.750000,P1,1,80,81.666667
RH,78,108.875000,P1,1,78,81.833333
RH,72,109.125000,P1,5,72,82.000000
RH,80,109.333333,P1,1,80,82.166667
RH,78,109.500000,P1,1,78,82.333333
RH,73,109.750000,P1,5,73,82.500000
RH,76,109.750000,P1,1,76,82.500000
RH,78,109.875000,P1,1,78,82.666667
RH,76,110.125000,P1,1,76,82.833333
RH,70,110.333333,P1,5,70,83.000000
RH,80,110.333333,P1,1,80,83.000000
RH,78,110.500000,P1,1,78,83.166667
RH,76,110.666667,P1,1,76,83.333333
RH,71,110.875000,P1,5,71,83.500000
RH,75,110.875000,P1,1,75,83.500000
RH,78,111.125000,P1,1,78,83.666667
RH,83,111.250000,P1,1,83,83.833333
RH,64,111.500000,P1,5,64,84.000000
RH,80,111.500000,P1,1,80,84.000000
RH,78,111.750000,P1,1,78,84.166667
RH,76,111.875000,P1,1,76,84.333333
RH,65,112.125000,P1,5,65,84.500000
RH,75,112.125000,P1,1,75,84.500000
RH,76,112.333333,P1,1,76,84.666667
RH,73,112.500000,P1,1,73,84.833333
RH,66,112.666667,P1,5,66,85.000000
RH,71,112.750000,P1,1,71,85.000000
LH,54,113.333333,P1,5,54,85.500000
RH,73,113.333333,P1,1,73,85.500000
LH,59,113.875000,P1,5,59,86.000000
RH,71,113.875000,P1,1,71,86.000000
LH,54,114.125000,P1,5,54,86.166667
LH,51,114.333333,P1,5,51,86.333333
LH,47,114.500000,P1,5,47,86.500000
LH,51,114.750000,P1,5,51,86.666667
LH,54,114.875000,P1,5,54,86.833333
LH,59,115.125000,P1,5,59,87.000000
RH,63,115.750000,P1,5,63,87.500000
RH,66,115.750000,P1,2,66,87.500000
RH,69,115.750000,P1,1,69,87.500000
RH,60,116.500000,P1,5,60,88.000000
RH,68,116.500000,P1,1,68,88.000000
RH,61,117.125000,P1,5,61,88.500000
RH,64,117.125000,P1,2,64,88.500000
LH,58,117.875000,P1,5,58,89.000000
RH,66,117.875000,P1,1,66,89.000000
RH,63,118.500000,P1,2,63,89.500000
LH,52,119.000000,P1,6,52,90.000000
LH,56,119.125000,P1,6,56,90.000000
RH,64,119.125000,P1,1,64,90.000000
RH,61,119.250000,P1,5,61,90.000000
RH,68,119.250000,P1,1,68,90.000000
RH,73,119.333333,P1,1,73,90.000000
RH,64,120.375000,P1,1,64,90.666667
RH,61,120.625000,P1,1,61,90.833333
LH,51,120.750000,P1,5,51,91.000000
LH,59,120.750000,P1,1,59,91.000000
LH,42,120.875000,P1,6,42,91.000000
LH,49,121.375000,P1,5,49,91.500000
LH,58,121.500000,P1,1,58,91.500000
LH,47,122.125000,P1,5,47,92.000000
LH,59,122.125000,P1,1,59,92.000000
RH,63,122.333333,P1,1,63,92.166667
RH,66,122.500000,P1,1,66,92.333333
RH,71,122.750000,P1,1,71,92.500000
RH,66,122.875000,P1,1,66,92.666667
RH,63,123.125000,P1,1,63,92.833333
LH,59,123.333333,P1,1,59,93.000000
LH,54,123.500000,P1,1,54,93.166667
LH,51,123.750000,P1,1,51,93.333333
LH,47,123.875000,P1,1,47,93.500000
LH,42,124.125000,P1,1,42,93.666667
LH,39,124.250000,P1,1,39,93.833333
LH,35,124.500000,P1,5,35,94.000000
RH,78,127.875000,P1,1,78,96.000000
RH,75,128.000000,P1,2,75,96.000000
LH,59,128.625000,P1,5,59,96.500000
RH,66,129.250000,P1,5,66,97.000000
RH,76,129.875000,P1,1,76,97.500000
RH,73,130.000000,P1,2,73,97.500000
RH,75,130.625000,P1,1,75,98.000000
RH,71,130.666667,P1,2,71,98.000000
RH,68,131.250000,P1,5,68,98.500000
RH,73,131.875000,P1,1,73,99.000000
RH,65,132.000000,P1,5,65,99.000000
RH,66,132.500000,P1,5,66,99.500000
RH,70,132.500000,P1,2,70,99.500000
RH,63,133.250000,P1,6,63,100.000000
RH,71,133.250000,P1,1,71,100.000000
LH,59,134.000000,P1,6,59,100.500000
RH,73,134.250000,P1,1,73,100.750000
RH,75,134.375000,P1,1,75,100.875000
LH,58,134.500000,P1,6,58,101.000000
RH,76,134.500000,P1,1,76,101.000000
LH,59,135.125000,P1,6,59,101.500000
RH,75,135.125000,P1,1,75,101.500000
RH,73,135.750000,P1,1,73,102.000000
RH,64,135.875000,P1,5,64,102.000000
RH,68,135.875000,P1,5,68,102.000000
RH,73,136.000000,P1,1,73,102.000000
RH,63,136.500000,P1,5,63,102.500000
RH,66,136.500000,P1,5,66,102.500000
RH,71,136.500000,P1,1,71,102.500000
RH,73,137.875000,P1,1,73,103.250000
RH,75,138.000000,P1,1,75,103.375000
RH,76,138.125000,P1,1,76,103.500000
RH,78,138.333333,P1,1,78,103.625000
RH,80,138.500000,P1,1,80,103.750000
RH,81,138.625000,P1,1,81,103.875000
RH,80,138.875000,P1,2,80,104.000000
RH,83,138.875000,P1,1,83,104.000000
RH,64,139.500000,P1,5,64,104.500000
RH,71,140.250000,P1,5,71,105.000000
RH,81,140.875000,P1,1,81,105.500000
RH,78,141.000000,P1,2,78,105.500000
RH,80,141.500000,P1,1,80,106.000000
RH,76,141.750000,P1,2,76,106.000000
RH,73,142.250000,P1,5,73,106.500000
RH,78,142.875000,P1,1,78,107.000000
RH,70,143.000000,P1,5,70,107.000000
RH,75,143.500000,P1,2,75,107.500000
RH,71,143.625000,P1,5,71,107.500000
RH,76,144.250000,P1,1,76,108.000000
RH,68,144.333333,P1,5,68,108.000000
RH,69,144.875000,P1,5,69,108.500000
RH,73,144.875000,P1,2,73,108.500000
RH,75,145.625000,P1,1,75,109.000000
RH,66,145.666667,P1,5,66,109.000000
RH,68,146.250000,P1,5,68,109.500000
RH,72,146.250000,P1,2,72,109.500000
RH,64,146.875000,P1,6,64,110.000000
RH,73,146.875000,P1,1,73,110.000000
RH,61,147.625000,P1,6,61,110.500000
RH,75,147.875000,P1,1,75,110.750000
RH,76,148.125000,P1,1,76,110.875000
RH,60,148.250000,P1,6,60,111.000000
RH,78,148.250000,P1,1,78,111.000000
RH,61,148.875000,P1,6,61,111.500000
RH,76,148.875000,P1,1,76,111.500000
RH,75,149.500000,P1,1,75,112.000000
LH,56,149.625000,P1,5,56,112.000000
RH,72,149.625000,P1,2,72,112.000000
RH,68,149.666667,P1,2,68,112.000000
RH,60,149.875000,P1,5,60,112.166667
RH,63,150.000000,P1,5,63,112.333333
LH,56,150.125000,P1,5,56,112.500000
RH,80,150.125000,P1,1,80,112.500000
RH,60,150.500000,P1,5,60,112.666667
RH,63,150.666667,P1,5,63,112.833333
LH,56,150.875000,P1,5,56,113.000000
RH,80,150.875000,P1,1,80,113.000000
RH,60,151.125000,P1,5,60,113.166667
RH,63,151.333333,P1,5,63,113.333333
RH,80,151.500000,P1,1,80,113.500000
LH,56,151.625000,P1,5,56,113.500000
RH,60,151.750000,P1,5,60,113.666667
RH,63,152.000000,P1,5,63,113.833333
RH,80,152.125000,P1,1,80,114.000000
LH,56,152.250000,P1,5,56,114.000000
RH,61,152.375000,P1,5,61,114.166667
RH,64,152.500000,P1,5,64,114.333333
LH,56,152.875000,P1,5,56,114.500000
RH,61,153.000000,P1,5,61,114.666667
RH,64,153.250000,P1,5,64,114.833333
LH,56,153.500000,P1,5,56,115.000000
RH,68,153.500000,P1,1,68,115.000000
RH,61,153.666667,P1,5,61,115.166667
RH,64,153.875000,P1,5,64,115.333333
LH,56,154.125000,P1,5,56,115.500000
RH,61,154.333333,P1,5,61,115.666667
RH,64,154.500000,P1,5,64,115.833333
LH,56,154.750000,P1,5,56,116.000000
RH,63,155.000000,P1,5,63,116.166667
